EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRISTIANSUND ELVERK, NORWAY (STAID: 19672)
Blended and updated with sources:101840 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19672,101840,20120315,    0,    0
 19672,101840,20120316,   23,    0
 19672,101840,20120317,   39,    0
 19672,101840,20120318,  210,    0
 19672,101840,20120319,  145,    0
 19672,101840,20120320,  212,    0
 19672,101840,20120321,    3,    0
 19672,101840,20120322,  165,    0
 19672,101840,20120323,   34,    0
 19672,101840,20120324,   23,    0
 19672,101840,20120325,    1,    0
 19672,101840,20120326,   34,    0
 19672,101840,20120327,  111,    0
 19672,101840,20120328,  141,    0
 19672,101840,20120329,  116,    0
 19672,101840,20120330,   43,    0
 19672,101840,20120331,   56,    0
 19672,101840,20120401,   51,    0
 19672,101840,20120402,  141,    0
 19672,101840,20120403,  147,    0
 19672,101840,20120404,  478,    0
 19672,101840,20120405,  335,    0
 19672,101840,20120406,   37,    0
 19672,101840,20120407,   85,    0
 19672,101840,20120408,   20,    0
 19672,101840,20120409,    1,    0
 19672,101840,20120410,   26,    0
 19672,101840,20120411,   55,    0
 19672,101840,20120412,    0,    0
 19672,101840,20120413,    0,    0
 19672,101840,20120414,    0,    0
 19672,101840,20120415,    0,    0
 19672,101840,20120416,    0,    0
 19672,101840,20120417,    0,    0
 19672,101840,20120418,    0,    0
 19672,101840,20120419,    0,    0
 19672,101840,20120420,    0,    0
 19672,101840,20120421,   12,    0
 19672,101840,20120422,    7,    0
 19672,101840,20120423,    0,    0
 19672,101840,20120424,    0,    0
 19672,101840,20120425,   51,    0
 19672,101840,20120426,    6,    0
 19672,101840,20120427,   10,    0
 19672,101840,20120428,   60,    0
 19672,101840,20120429,    0,    0
 19672,101840,20120430,    9,    0
 19672,101840,20120501,    5,    0
 19672,101840,20120502,    8,    0
 19672,101840,20120503,    0,    0
 19672,101840,20120504,    0,    0
 19672,101840,20120505,    4,    0
 19672,101840,20120506,   11,    0
 19672,101840,20120507,   10,    0
 19672,101840,20120508,    0,    0
 19672,101840,20120509,   16,    0
 19672,101840,20120510,    0,    0
 19672,101840,20120511,    1,    0
 19672,101840,20120512,    0,    0
 19672,101840,20120513,    0,    0
 19672,101840,20120514,    0,    0
 19672,101840,20120515,    0,    0
 19672,101840,20120516,    4,    0
 19672,101840,20120517,  229,    0
 19672,101840,20120518,    0,    0
 19672,101840,20120519,    0,    0
 19672,101840,20120520,    0,    0
 19672,101840,20120521,    0,    0
 19672,101840,20120522,    0,    0
 19672,101840,20120523,    0,    0
 19672,101840,20120524,    0,    0
 19672,101840,20120525,  223,    0
 19672,101840,20120526,    0,    0
 19672,101840,20120527,   11,    0
 19672,101840,20120528,   15,    0
 19672,101840,20120529,    4,    0
 19672,101840,20120530,    6,    0
 19672,101840,20120531,   19,    0
 19672,101840,20120601,   28,    0
 19672,101840,20120602,   23,    0
 19672,101840,20120603,   97,    0
 19672,101840,20120604,    3,    0
 19672,101840,20120605,   17,    0
 19672,101840,20120606,    0,    0
 19672,101840,20120607,    0,    0
 19672,101840,20120608,    0,    0
 19672,101840,20120609,    0,    0
 19672,101840,20120610,    0,    0
 19672,101840,20120611,    0,    0
 19672,101840,20120612,    0,    0
 19672,101840,20120613,   20,    0
 19672,101840,20120614,    0,    0
 19672,101840,20120615,    0,    0
 19672,101840,20120616,    0,    0
 19672,101840,20120617,   14,    0
 19672,101840,20120618,   55,    0
 19672,101840,20120619,    0,    0
 19672,101840,20120620,    0,    0
 19672,101840,20120621,    0,    0
 19672,101840,20120622,    0,    0
 19672,101840,20120623,    0,    0
 19672,101840,20120624,    0,    0
 19672,101840,20120625,    2,    0
 19672,101840,20120626,    4,    0
 19672,101840,20120627,    0,    0
 19672,101840,20120628,    0,    0
 19672,101840,20120629,   19,    0
 19672,101840,20120630,   61,    0
 19672,101840,20120701,  117,    0
 19672,101840,20120702,   15,    0
 19672,101840,20120703,    0,    0
 19672,101840,20120704,    0,    0
 19672,101840,20120705,    0,    0
 19672,101840,20120706,    0,    0
 19672,101840,20120707,   27,    0
 19672,101840,20120708,   15,    0
 19672,101840,20120709,    0,    0
 19672,101840,20120710,    0,    0
 19672,101840,20120711,    2,    0
 19672,101840,20120712,   27,    0
 19672,101840,20120713,    0,    0
 19672,101840,20120714,    0,    0
 19672,101840,20120715,    0,    0
 19672,101840,20120716,   25,    0
 19672,101840,20120717,   25,    0
 19672,101840,20120718,   28,    0
 19672,101840,20120719,    0,    0
 19672,101840,20120720,   11,    0
 19672,101840,20120721,  137,    0
 19672,101840,20120722,   70,    0
 19672,101840,20120723,   33,    0
 19672,101840,20120724,   21,    0
 19672,101840,20120725,    5,    0
 19672,101840,20120726,    0,    0
 19672,101840,20120727,   27,    0
 19672,101840,20120728,   25,    0
 19672,101840,20120729,    3,    0
 19672,101840,20120730,   18,    0
 19672,101840,20120731,   39,    0
 19672,101840,20120801,    7,    0
 19672,101840,20120802,    0,    0
 19672,101840,20120803,    1,    0
 19672,101840,20120804,   16,    0
 19672,101840,20120805,   19,    0
 19672,101840,20120806,    0,    0
 19672,101840,20120807,   47,    0
 19672,101840,20120808,   40,    0
 19672,101840,20120809,   60,    0
 19672,101840,20120810,   34,    0
 19672,101840,20120811,    2,    0
 19672,101840,20120812,    3,    0
 19672,101840,20120813,    0,    0
 19672,101840,20120814,    0,    0
 19672,101840,20120815,    1,    0
 19672,101840,20120816,    0,    0
 19672,101840,20120817,    3,    0
 19672,101840,20120818,   72,    0
 19672,101840,20120819,   98,    0
 19672,101840,20120820,   51,    0
 19672,101840,20120821,   12,    0
 19672,101840,20120822,    0,    0
 19672,101840,20120823,    0,    0
 19672,101840,20120824,    2,    0
 19672,101840,20120825,   54,    0
 19672,101840,20120826,   83,    0
 19672,101840,20120827,    5,    0
 19672,101840,20120828,    6,    0
 19672,101840,20120829,    1,    0
 19672,101840,20120830,   65,    0
 19672,101840,20120831,    4,    0
 19672,101840,20120901,   52,    0
 19672,101840,20120902,  149,    0
 19672,101840,20120903,    9,    0
 19672,101840,20120904,  109,    0
 19672,101840,20120905,   65,    0
 19672,101840,20120906,   72,    0
 19672,101840,20120907,  107,    0
 19672,101840,20120908,   42,    0
 19672,101840,20120909,    7,    0
 19672,101840,20120910,   41,    0
 19672,101840,20120911,   55,    0
 19672,101840,20120912,  189,    0
 19672,101840,20120913,   21,    0
 19672,101840,20120914,  122,    0
 19672,101840,20120915,  125,    0
 19672,101840,20120916,   41,    0
 19672,101840,20120917,   29,    0
 19672,101840,20120918,   14,    0
 19672,101840,20120919,   89,    0
 19672,101840,20120920,    2,    0
 19672,101840,20120921,    2,    0
 19672,101840,20120922,    0,    0
 19672,101840,20120923,    0,    0
 19672,101840,20120924,    0,    0
 19672,101840,20120925,    0,    0
 19672,101840,20120926,    0,    0
 19672,101840,20120927,   12,    0
 19672,101840,20120928,    3,    0
 19672,101840,20120929,   50,    0
 19672,101840,20120930,    3,    0
 19672,101840,20121001,    0,    0
 19672,101840,20121002,    9,    0
 19672,101840,20121003,   16,    0
 19672,101840,20121004,    1,    0
 19672,101840,20121005,    1,    0
 19672,101840,20121006,   24,    0
 19672,101840,20121007,  155,    0
 19672,101840,20121008,  181,    0
 19672,101840,20121009,  213,    0
 19672,101840,20121010,   46,    0
 19672,101840,20121011,    0,    0
 19672,101840,20121012,    0,    0
 19672,101840,20121013,    0,    0
 19672,101840,20121014,    0,    0
 19672,101840,20121015,    0,    0
 19672,101840,20121016,    0,    0
 19672,101840,20121017,    0,    0
 19672,101840,20121018,   19,    0
 19672,101840,20121019,    1,    0
 19672,101840,20121020,    0,    0
 19672,101840,20121021,   18,    0
 19672,101840,20121022,    3,    0
 19672,101840,20121023,  120,    0
 19672,101840,20121024,   16,    0
 19672,101840,20121025,   81,    0
 19672,101840,20121026,  162,    0
 19672,101840,20121027,   39,    0
 19672,101840,20121028,    2,    0
 19672,101840,20121029,    0,    0
 19672,101840,20121030,    0,    0
 19672,101840,20121031,    0,    0
 19672,101840,20121101,    0,    0
 19672,101840,20121102,    4,    0
 19672,101840,20121103,    0,    0
 19672,101840,20121104,    4,    0
 19672,101840,20121105,    0,    0
 19672,101840,20121106,   62,    0
 19672,101840,20121107,   34,    0
 19672,101840,20121108,    4,    0
 19672,101840,20121109,    1,    0
 19672,101840,20121110,    0,    0
 19672,101840,20121111,   27,    0
 19672,101840,20121112,    9,    0
 19672,101840,20121113,  127,    0
 19672,101840,20121114,  149,    0
 19672,101840,20121115,   10,    0
 19672,101840,20121116,   50,    0
 19672,101840,20121117,    0,    0
 19672,101840,20121118,  123,    0
 19672,101840,20121119,   69,    0
 19672,101840,20121120,    2,    0
 19672,101840,20121121,    0,    0
 19672,101840,20121122,   51,    0
 19672,101840,20121123,    7,    0
 19672,101840,20121124,    0,    0
 19672,101840,20121125,    0,    0
 19672,101840,20121126,    0,    0
 19672,101840,20121127,    0,    0
 19672,101840,20121128,    0,    0
 19672,101840,20121129,    0,    0
 19672,101840,20121130,    0,    0
 19672,101840,20121201,    0,    0
 19672,101840,20121202,    0,    0
 19672,101840,20121203,    2,    0
 19672,101840,20121204,    0,    0
 19672,101840,20121205,   16,    0
 19672,101840,20121206,    2,    0
 19672,101840,20121207,    0,    0
 19672,101840,20121208,    0,    0
 19672,101840,20121209,   39,    0
 19672,101840,20121210,   47,    0
 19672,101840,20121211,  105,    0
 19672,101840,20121212,    9,    0
 19672,101840,20121213,    0,    0
 19672,101840,20121214,    0,    0
 19672,101840,20121215,    0,    0
 19672,101840,20121216,    0,    0
 19672,101840,20121217,    0,    0
 19672,101840,20121218,    0,    0
 19672,101840,20121219,   49,    0
 19672,101840,20121220,    4,    0
 19672,101840,20121221,    0,    0
 19672,101840,20121222,    0,    0
 19672,101840,20121223,    0,    0
 19672,101840,20121224,    0,    0
 19672,101840,20121225,    0,    0
 19672,101840,20121226,   39,    0
 19672,101840,20121227,   50,    0
 19672,101840,20121228,   35,    0
 19672,101840,20121229,   41,    0
 19672,101840,20121230,    1,    0
 19672,101840,20121231,   15,    0
 19672,101840,20130101,   56,    0
 19672,101840,20130102,   44,    0
 19672,101840,20130103,   25,    0
 19672,101840,20130104,   67,    0
 19672,101840,20130105,    4,    0
 19672,101840,20130106,   26,    0
 19672,101840,20130107,   68,    0
 19672,101840,20130108,   20,    0
 19672,101840,20130109,    0,    0
 19672,101840,20130110,    0,    0
 19672,101840,20130111,    0,    0
 19672,101840,20130112,    0,    0
 19672,101840,20130113,    0,    0
 19672,101840,20130114,    0,    0
 19672,101840,20130115,    0,    0
 19672,101840,20130116,    0,    0
 19672,101840,20130117,    0,    0
 19672,101840,20130118,    0,    0
 19672,101840,20130119,    0,    0
 19672,101840,20130120,    2,    0
 19672,101840,20130121,    0,    0
 19672,101840,20130122,    0,    0
 19672,101840,20130123,    0,    0
 19672,101840,20130124,    0,    0
 19672,101840,20130125,    0,    0
 19672,101840,20130126,    0,    0
 19672,101840,20130127,   30,    0
 19672,101840,20130128,    0,    0
 19672,101840,20130129,    2,    0
 19672,101840,20130130,    7,    0
 19672,101840,20130131,   44,    0
 19672,101840,20130201,-9999,    9
 19672,101840,20130202,-9999,    9
 19672,101840,20130203,  160,    0
 19672,101840,20130204,   15,    0
 19672,101840,20130205,    3,    0
 19672,101840,20130206,   45,    0
 19672,101840,20130207,    0,    0
 19672,101840,20130208,    0,    0
 19672,101840,20130209,    0,    0
 19672,101840,20130210,    0,    0
 19672,101840,20130211,    0,    0
 19672,101840,20130212,    2,    0
 19672,101840,20130213,    4,    0
 19672,101840,20130214,    0,    0
 19672,101840,20130215,    0,    0
 19672,101840,20130216,   22,    0
 19672,101840,20130217,  198,    0
 19672,101840,20130218,   48,    0
 19672,101840,20130219,    0,    0
 19672,101840,20130220,    0,    0
 19672,101840,20130221,    0,    0
 19672,101840,20130222,    0,    0
 19672,101840,20130223,    0,    0
 19672,101840,20130224,    0,    0
 19672,101840,20130225,    0,    0
 19672,101840,20130226,    0,    0
 19672,101840,20130227,    5,    0
 19672,101840,20130228,  105,    0
 19672,101840,20130301,    0,    0
 19672,101840,20130302,    0,    0
 19672,101840,20130303,    0,    0
 19672,101840,20130304,    0,    0
 19672,101840,20130305,    5,    0
 19672,101840,20130306,   15,    0
 19672,101840,20130307,    0,    0
 19672,101840,20130308,    0,    0
 19672,101840,20130309,    0,    0
 19672,101840,20130310,    0,    0
 19672,101840,20130311,  130,    0
 19672,101840,20130312,    1,    0
 19672,101840,20130313,   35,    0
 19672,101840,20130314,    0,    0
 19672,101840,20130315,    0,    0
 19672,101840,20130316,    0,    0
 19672,101840,20130317,    0,    0
 19672,101840,20130318,    0,    0
 19672,101840,20130319,    0,    0
 19672,101840,20130320,    0,    0
 19672,101840,20130321,    0,    0
 19672,101840,20130322,    0,    0
 19672,101840,20130323,    0,    0
 19672,101840,20130324,    0,    0
 19672,101840,20130325,    0,    0
 19672,101840,20130326,-9999,    9
 19672,101840,20130327,-9999,    9
 19672,101840,20130328,-9999,    9
 19672,101840,20130329,-9999,    9
 19672,101840,20130330,-9999,    9
 19672,101840,20130331,-9999,    9
 19672,101840,20130401,  190,    0
 19672,101840,20130402,    0,    0
 19672,101840,20130403,  111,    0
 19672,101840,20130404,   70,    0
 19672,101840,20130405,-9999,    9
 19672,101840,20130406,-9999,    9
 19672,101840,20130407,  111,    0
 19672,101840,20130408,    0,    0
 19672,101840,20130409,    0,    0
 19672,101840,20130410,    0,    0
 19672,101840,20130411,    0,    0
 19672,101840,20130412,    0,    0
 19672,101840,20130413,    0,    0
 19672,101840,20130414,    5,    0
 19672,101840,20130415,    0,    0
 19672,101840,20130416,    5,    0
 19672,101840,20130417,   64,    0
 19672,101840,20130418,  115,    0
 19672,101840,20130419,-9999,    9
 19672,101840,20130420,-9999,    9
 19672,101840,20130421,   35,    0
 19672,101840,20130422,   40,    0
 19672,101840,20130423,  200,    0
 19672,101840,20130424,   70,    0
 19672,101840,20130425,-9999,    9
 19672,101840,20130426,-9999,    9
 19672,101840,20130427,-9999,    9
 19672,101840,20130428,-9999,    9
 19672,101840,20130429,-9999,    9
 19672,101840,20130430,-9999,    9
 19672,101840,20130501,-9999,    9
 19672,101840,20130502,   25,    0
 19672,101840,20130503,    4,    0
 19672,101840,20130504,    9,    0
 19672,101840,20130505,    2,    0
 19672,101840,20130506,  160,    0
 19672,101840,20130507,    2,    0
 19672,101840,20130508,    9,    0
 19672,101840,20130509,   84,    0
 19672,101840,20130510,   10,    0
 19672,101840,20130511,    0,    0
 19672,101840,20130512,    0,    0
 19672,101840,20130513,   16,    0
 19672,101840,20130514,    0,    0
 19672,101840,20130515,    0,    0
 19672,101840,20130516,-9999,    9
 19672,101840,20130517,-9999,    9
 19672,101840,20130518,-9999,    9
 19672,101840,20130519,-9999,    9
 19672,101840,20130520,-9999,    9
 19672,101840,20130521,-9999,    9
 19672,101840,20130522,   20,    0
 19672,101840,20130523,    0,    0
 19672,101840,20130524,    0,    0
 19672,101840,20130525,    0,    0
 19672,101840,20130526,    0,    0
 19672,101840,20130527,-9999,    9
 19672,101840,20130528,-9999,    9
 19672,101840,20130529,    0,    0
 19672,101840,20130530,    0,    0
 19672,101840,20130531,   57,    0
 19672,101840,20130601,   52,    0
 19672,101840,20130602,  176,    0
 19672,101840,20130603,   30,    0
 19672,101840,20130604,    0,    0
 19672,101840,20130605,-9999,    9
 19672,101840,20130606,-9999,    9
 19672,101840,20130607,-9999,    9
 19672,101840,20130608,-9999,    9
 19672,101840,20130609,-9999,    9
 19672,101840,20130610,    0,    0
 19672,101840,20130611,    0,    0
 19672,101840,20130612,    0,    0
 19672,101840,20130613,    0,    0
 19672,101840,20130614,    0,    0
 19672,101840,20130615,    0,    0
 19672,101840,20130616,    0,    0
 19672,101840,20130617,    0,    0
 19672,101840,20130618,    0,    0
 19672,101840,20130619,   30,    0
 19672,101840,20130620,    0,    0
 19672,101840,20130621,    0,    0
 19672,101840,20130622,    0,    0
 19672,101840,20130623,    0,    0
 19672,101840,20130624,  105,    0
 19672,101840,20130625,    0,    0
 19672,101840,20130626,    0,    0
 19672,101840,20130627,    0,    0
 19672,101840,20130628,-9999,    9
 19672,101840,20130629,-9999,    9
 19672,101840,20130630,   27,    0
 19672,101840,20130701,    3,    0
 19672,101840,20130702,    0,    0
 19672,101840,20130703,    0,    0
 19672,101840,20130704,    0,    0
 19672,101840,20130705,    0,    0
 19672,101840,20130706,    0,    0
 19672,101840,20130707,    0,    0
 19672,101840,20130708,    0,    0
 19672,101840,20130709,   69,    0
 19672,101840,20130710,    1,    0
 19672,101840,20130711,    0,    0
 19672,101840,20130712,    5,    0
 19672,101840,20130713,   66,    0
 19672,101840,20130714,  151,    0
 19672,101840,20130715,   79,    0
 19672,101840,20130716,  112,    0
 19672,101840,20130717,   92,    0
 19672,101840,20130718,   44,    0
 19672,101840,20130719,   11,    0
 19672,101840,20130720,   16,    0
 19672,101840,20130721,    5,    0
 19672,101840,20130722,    0,    0
 19672,101840,20130723,    0,    0
 19672,101840,20130724,    0,    0
 19672,101840,20130725,    0,    0
 19672,101840,20130726,    0,    0
 19672,101840,20130727,   12,    0
 19672,101840,20130728,    2,    0
 19672,101840,20130729,    0,    0
 19672,101840,20130730,  282,    0
 19672,101840,20130731,  126,    0
 19672,101840,20130801,    0,    0
 19672,101840,20130802,   11,    0
 19672,101840,20130803,   17,    0
 19672,101840,20130804,    0,    0
 19672,101840,20130805,    1,    0
 19672,101840,20130806,   19,    0
 19672,101840,20130807,    0,    0
 19672,101840,20130808,   13,    0
 19672,101840,20130809,    0,    0
 19672,101840,20130810,    0,    0
 19672,101840,20130811,   90,    0
 19672,101840,20130812,  230,    0
 19672,101840,20130813,   50,    0
 19672,101840,20130814,   15,    0
 19672,101840,20130815,   10,    0
 19672,101840,20130816,    0,    0
 19672,101840,20130817,    0,    0
 19672,101840,20130818,  135,    0
 19672,101840,20130819,   50,    0
 19672,101840,20130820,  250,    0
 19672,101840,20130821,  135,    0
 19672,101840,20130822,-9999,    9
 19672,101840,20130823,-9999,    9
 19672,101840,20130824,-9999,    9
 19672,101840,20130825,-9999,    9
 19672,101840,20130826,-9999,    9
 19672,101840,20130827,   20,    0
 19672,101840,20130828,    0,    0
 19672,101840,20130829,    0,    0
 19672,101840,20130830,-9999,    9
 19672,101840,20130831,-9999,    9
 19672,101840,20130901,   69,    0
 19672,101840,20130902,   10,    0
 19672,101840,20130903,    0,    0
 19672,101840,20130904,    0,    0
 19672,101840,20130905,    0,    0
 19672,101840,20130906,    0,    0
 19672,101840,20130907,    0,    0
 19672,101840,20130908,    0,    0
 19672,101840,20130909,    0,    0
 19672,101840,20130910,    5,    0
 19672,101840,20130911,    2,    0
 19672,101840,20130912,    5,    0
 19672,101840,20130913,   42,    0
 19672,101840,20130914,   40,    0
 19672,101840,20130915,    8,    0
 19672,101840,20130916,-9999,    9
 19672,101840,20130917,-9999,    9
 19672,101840,20130918,-9999,    9
 19672,101840,20130919,-9999,    9
 19672,101840,20130920,-9999,    9
 19672,101840,20130921,-9999,    9
 19672,101840,20130922,-9999,    9
 19672,101840,20130923,-9999,    9
 19672,101840,20130924,-9999,    9
 19672,101840,20130925,-9999,    9
 19672,101840,20130926,-9999,    9
 19672,101840,20130927,-9999,    9
 19672,101840,20130928,-9999,    9
 19672,101840,20130929,-9999,    9
 19672,101840,20130930,-9999,    9
 19672,101840,20131001,-9999,    9
 19672,101840,20131002,-9999,    9
 19672,101840,20131003,-9999,    9
 19672,101840,20131004,-9999,    9
 19672,101840,20131005,-9999,    9
 19672,101840,20131006,-9999,    9
 19672,101840,20131007,-9999,    9
 19672,101840,20131008,-9999,    9
 19672,101840,20131009,-9999,    9
 19672,101840,20131010,-9999,    9
 19672,101840,20131011,-9999,    9
 19672,101840,20131012,-9999,    9
 19672,101840,20131013,-9999,    9
 19672,101840,20131014,-9999,    9
 19672,101840,20131015,    0,    0
 19672,101840,20131016,  155,    0
 19672,101840,20131017,-9999,    9
 19672,101840,20131018,-9999,    9
 19672,101840,20131019,-9999,    9
 19672,101840,20131020,    0,    0
 19672,101840,20131021,    0,    0
 19672,101840,20131022,-9999,    9
 19672,101840,20131023,-9999,    9
 19672,101840,20131024,-9999,    9
 19672,101840,20131025,-9999,    9
 19672,101840,20131026,-9999,    9
 19672,101840,20131027,-9999,    9
 19672,101840,20131028,   10,    0
 19672,101840,20131029,   36,    0
 19672,101840,20131030,    6,    0
 19672,101840,20131031,   15,    0
 19672,101840,20131101,    0,    0
 19672,101840,20131102,    0,    0
 19672,101840,20131103,    0,    0
 19672,101840,20131104,    1,    0
 19672,101840,20131105,   55,    0
 19672,101840,20131106,    0,    0
 19672,101840,20131107,   40,    0
 19672,101840,20131108,   24,    0
 19672,101840,20131109,   47,    0
 19672,101840,20131110,   69,    0
 19672,101840,20131111,   60,    0
 19672,101840,20131112,  105,    0
 19672,101840,20131113,   33,    0
 19672,101840,20131114,   22,    0
 19672,101840,20131115,  333,    0
 19672,101840,20131116,   42,    0
 19672,101840,20131117,   15,    0
 19672,101840,20131118,   22,    0
 19672,101840,20131119,  100,    0
 19672,101840,20131120,    0,    0
 19672,101840,20131121,    0,    0
 19672,101840,20131122,    0,    0
 19672,101840,20131123,    0,    0
 19672,101840,20131124,    0,    0
 19672,101840,20131125,    4,    0
 19672,101840,20131126,   51,    0
 19672,101840,20131127,   80,    0
 19672,101840,20131128,   30,    0
 19672,101840,20131129,   36,    0
 19672,101840,20131130,   64,    0
