EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOWE, UNITED KINGDOM (STAID: 21835)
Blended and updated with sources:118437 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 21835,118437,20121102,    0,    0
 21835,118437,20121103,    2,    0
 21835,118437,20121104,  178,    0
 21835,118437,20121105,    0,    0
 21835,118437,20121106,    6,    0
 21835,118437,20121107,    0,    0
 21835,118437,20121108,    0,    0
 21835,118437,20121109,    0,    0
 21835,118437,20121110,   40,    0
 21835,118437,20121111,    2,    0
 21835,118437,20121112,   34,    0
 21835,118437,20121113,    0,    0
 21835,118437,20121114,    0,    0
 21835,118437,20121115,    4,    0
 21835,118437,20121116,    0,    0
 21835,118437,20121117,    6,    0
 21835,118437,20121118,    0,    0
 21835,118437,20121119,    2,    0
 21835,118437,20121120,   76,    0
 21835,118437,20121121,  292,    0
 21835,118437,20121122,  138,    0
 21835,118437,20121123,   10,    0
 21835,118437,20121124,  166,    0
 21835,118437,20121125,  142,    0
 21835,118437,20121126,   60,    0
 21835,118437,20121127,   16,    0
 21835,118437,20121128,    0,    0
 21835,118437,20121129,    0,    0
 21835,118437,20121130,    0,    0
 21835,118437,20121201,    2,    0
 21835,118437,20121202,    8,    0
 21835,118437,20121203,   64,    0
 21835,118437,20121204,    0,    0
 21835,118437,20121205,   28,    0
 21835,118437,20121206,   22,    0
 21835,118437,20121207,   26,    0
 21835,118437,20121208,    0,    0
 21835,118437,20121209,    0,    0
 21835,118437,20121210,    0,    0
 21835,118437,20121211,    4,    0
 21835,118437,20121212,    2,    0
 21835,118437,20121213,    2,    0
 21835,118437,20121214,  132,    0
 21835,118437,20121215,    4,    0
 21835,118437,20121216,   34,    0
 21835,118437,20121217,   12,    0
 21835,118437,20121218,    0,    0
 21835,118437,20121219,   94,    0
 21835,118437,20121220,  202,    0
 21835,118437,20121221,    2,    0
 21835,118437,20121222,  228,    0
 21835,118437,20121223,    8,    0
 21835,118437,20121224,  148,    0
 21835,118437,20121225,   14,    0
 21835,118437,20121226,   14,    0
 21835,118437,20121227,   38,    0
 21835,118437,20121228,   50,    0
 21835,118437,20121229,   58,    0
 21835,118437,20121230,    0,    0
 21835,118437,20121231,   30,    0
 21835,118437,20130101,    2,    0
 21835,118437,20130102,    0,    0
 21835,118437,20130103,    2,    0
 21835,118437,20130104,    0,    0
 21835,118437,20130105,    0,    0
 21835,118437,20130106,    2,    0
 21835,118437,20130107,    4,    0
 21835,118437,20130108,   20,    0
 21835,118437,20130109,   28,    0
 21835,118437,20130110,    2,    0
 21835,118437,20130111,-9999,    9
 21835,118437,20130112,-9999,    9
 21835,118437,20130113,-9999,    9
 21835,118437,20130114,-9999,    9
 21835,118437,20130115,    4,    0
 21835,118437,20130116,    0,    0
 21835,118437,20130117,    0,    0
 21835,118437,20130118,-9999,    9
 21835,118437,20130119,-9999,    9
 21835,118437,20130120,-9999,    9
 21835,118437,20130121,-9999,    9
 21835,118437,20130122,-9999,    9
 21835,118437,20130123,-9999,    9
 21835,118437,20130124,-9999,    9
 21835,118437,20130125,-9999,    9
 21835,118437,20130126,   98,    0
 21835,118437,20130127,   72,    0
 21835,118437,20130128,   36,    0
 21835,118437,20130129,   10,    0
 21835,118437,20130130,   80,    0
 21835,118437,20130131,    0,    0
 21835,118437,20130201,   18,    0
 21835,118437,20130202,    0,    0
 21835,118437,20130203,    0,    0
 21835,118437,20130204,    0,    0
 21835,118437,20130205,   30,    0
 21835,118437,20130206,   30,    0
 21835,118437,20130207,    8,    0
 21835,118437,20130208,    2,    0
 21835,118437,20130209,   18,    0
 21835,118437,20130210,-9999,    9
 21835,118437,20130211,-9999,    9
 21835,118437,20130212,-9999,    9
 21835,118437,20130213,-9999,    9
 21835,118437,20130214,  104,    0
 21835,118437,20130215,    2,    0
 21835,118437,20130216,    0,    0
 21835,118437,20130217,    0,    0
 21835,118437,20130218,    0,    0
 21835,118437,20130219,    2,    0
 21835,118437,20130220,    4,    0
 21835,118437,20130221,    0,    0
 21835,118437,20130222,    0,    0
 21835,118437,20130223,    0,    0
 21835,118437,20130224,    0,    0
 21835,118437,20130225,    4,    0
 21835,118437,20130226,    6,    0
 21835,118437,20130227,    2,    0
 21835,118437,20130228,-9999,    9
 21835,118437,20130301,    4,    0
 21835,118437,20130302,    0,    0
 21835,118437,20130303,    0,    0
 21835,118437,20130304,    0,    0
 21835,118437,20130305,    2,    0
 21835,118437,20130306,    4,    0
 21835,118437,20130307,  102,    0
 21835,118437,20130308,   32,    0
 21835,118437,20130309,   10,    0
 21835,118437,20130310,    0,    0
 21835,118437,20130311,    0,    0
 21835,118437,20130312,    0,    0
 21835,118437,20130313,    0,    0
 21835,118437,20130314,    2,    0
 21835,118437,20130315,  118,    0
 21835,118437,20130316,  168,    0
 21835,118437,20130317,  108,    0
 21835,118437,20130318,    2,    0
 21835,118437,20130319,    0,    0
 21835,118437,20130320,    0,    0
 21835,118437,20130321,   10,    0
 21835,118437,20130322,-9999,    9
 21835,118437,20130323,-9999,    9
 21835,118437,20130324,-9999,    9
 21835,118437,20130325,   36,    0
 21835,118437,20130326,    0,    0
 21835,118437,20130327,    0,    0
 21835,118437,20130328,    0,    0
 21835,118437,20130329,    0,    0
 21835,118437,20130330,    0,    0
 21835,118437,20130331,    2,    0
 21835,118437,20130401,    0,    0
 21835,118437,20130402,    0,    0
 21835,118437,20130403,    0,    0
 21835,118437,20130404,    0,    0
 21835,118437,20130405,    0,    0
 21835,118437,20130406,    0,    0
 21835,118437,20130407,    0,    0
 21835,118437,20130408,    0,    0
 21835,118437,20130409,    0,    0
 21835,118437,20130410,    2,    0
 21835,118437,20130411,   36,    0
 21835,118437,20130412,   78,    0
 21835,118437,20130413,   44,    0
 21835,118437,20130414,    0,    0
 21835,118437,20130415,    0,    0
 21835,118437,20130416,    0,    0
 21835,118437,20130417,    0,    0
 21835,118437,20130418,    6,    0
 21835,118437,20130419,    0,    0
 21835,118437,20130420,    0,    0
 21835,118437,20130421,    0,    0
 21835,118437,20130422,    0,    0
 21835,118437,20130423,    0,    0
 21835,118437,20130424,    0,    0
 21835,118437,20130425,    6,    0
 21835,118437,20130426,   46,    0
 21835,118437,20130427,   10,    0
 21835,118437,20130428,    4,    0
 21835,118437,20130429,    2,    0
 21835,118437,20130430,    0,    0
 21835,118437,20130501,    0,    0
 21835,118437,20130502,    0,    0
 21835,118437,20130503,    0,    0
 21835,118437,20130504,   12,    0
 21835,118437,20130505,    0,    0
 21835,118437,20130506,    0,    0
 21835,118437,20130507,    0,    0
 21835,118437,20130508,   22,    0
 21835,118437,20130509,   34,    0
 21835,118437,20130510,   36,    0
 21835,118437,20130511,   32,    0
 21835,118437,20130512,   16,    0
 21835,118437,20130513,   30,    0
 21835,118437,20130514,  134,    0
 21835,118437,20130515,   46,    0
 21835,118437,20130516,   20,    0
 21835,118437,20130517,    0,    0
 21835,118437,20130518,    0,    0
 21835,118437,20130519,    0,    0
 21835,118437,20130520,    0,    0
 21835,118437,20130521,    4,    0
 21835,118437,20130522,    0,    0
 21835,118437,20130523,   12,    0
 21835,118437,20130524,   64,    0
 21835,118437,20130525,    0,    0
 21835,118437,20130526,    0,    0
 21835,118437,20130527,    0,    0
 21835,118437,20130528,  160,    0
 21835,118437,20130529,   92,    0
 21835,118437,20130530,   44,    0
 21835,118437,20130531,    0,    0
 21835,118437,20130601,    0,    0
 21835,118437,20130602,    0,    0
 21835,118437,20130603,    0,    0
 21835,118437,20130604,    0,    0
 21835,118437,20130605,    0,    0
 21835,118437,20130606,    0,    0
 21835,118437,20130607,    0,    0
 21835,118437,20130608,    0,    0
 21835,118437,20130609,    0,    0
 21835,118437,20130610,    0,    0
 21835,118437,20130611,    0,    0
 21835,118437,20130612,   12,    0
 21835,118437,20130613,    4,    0
 21835,118437,20130614,    4,    0
 21835,118437,20130615,   76,    0
 21835,118437,20130616,    4,    0
 21835,118437,20130617,    8,    0
 21835,118437,20130618,    0,    0
 21835,118437,20130619,    0,    0
 21835,118437,20130620,  126,    0
 21835,118437,20130621,    2,    0
 21835,118437,20130622,   32,    0
 21835,118437,20130623,   54,    0
 21835,118437,20130624,    0,    0
 21835,118437,20130625,    0,    0
 21835,118437,20130626,    0,    0
 21835,118437,20130627,   26,    0
 21835,118437,20130628,   34,    0
 21835,118437,20130629,    0,    0
 21835,118437,20130630,    0,    0
 21835,118437,20130701,    0,    0
 21835,118437,20130702,    0,    0
 21835,118437,20130703,   12,    0
 21835,118437,20130704,    0,    0
 21835,118437,20130705,    0,    0
 21835,118437,20130706,    0,    0
 21835,118437,20130707,    0,    0
 21835,118437,20130708,    0,    0
 21835,118437,20130709,    0,    0
 21835,118437,20130710,    0,    0
 21835,118437,20130711,    0,    0
 21835,118437,20130712,    0,    0
 21835,118437,20130713,    0,    0
 21835,118437,20130714,    0,    0
 21835,118437,20130715,    0,    0
 21835,118437,20130716,    0,    0
 21835,118437,20130717,    0,    0
 21835,118437,20130718,    0,    0
 21835,118437,20130719,    0,    0
 21835,118437,20130720,    0,    0
 21835,118437,20130721,    0,    0
 21835,118437,20130722,    4,    0
 21835,118437,20130723,   96,    0
 21835,118437,20130724,    0,    0
 21835,118437,20130725,   36,    0
 21835,118437,20130726,    0,    0
 21835,118437,20130727,  280,    0
 21835,118437,20130728,    2,    0
 21835,118437,20130729,  124,    0
 21835,118437,20130730,   14,    0
 21835,118437,20130731,   18,    0
 21835,118437,20130801,    0,    0
 21835,118437,20130802,    0,    0
 21835,118437,20130803,    6,    0
 21835,118437,20130804,    0,    0
 21835,118437,20130805,   96,    0
 21835,118437,20130806,    2,    0
 21835,118437,20130807,    0,    0
 21835,118437,20130808,    0,    0
 21835,118437,20130809,    2,    0
 21835,118437,20130810,    0,    0
 21835,118437,20130811,    0,    0
 21835,118437,20130812,    0,    0
 21835,118437,20130813,    0,    0
 21835,118437,20130814,    0,    0
 21835,118437,20130815,    4,    0
 21835,118437,20130816,   46,    0
 21835,118437,20130817,    8,    0
 21835,118437,20130818,    0,    0
 21835,118437,20130819,    0,    0
 21835,118437,20130820,    0,    0
 21835,118437,20130821,    0,    0
 21835,118437,20130822,  112,    0
 21835,118437,20130823,    0,    0
 21835,118437,20130824,    0,    0
 21835,118437,20130825,    4,    0
 21835,118437,20130826,    0,    0
 21835,118437,20130827,    0,    0
 21835,118437,20130828,    0,    0
 21835,118437,20130829,    0,    0
 21835,118437,20130830,    0,    0
 21835,118437,20130831,    0,    0
 21835,118437,20130901,    0,    0
 21835,118437,20130902,    0,    0
 21835,118437,20130903,    0,    0
 21835,118437,20130904,    0,    0
 21835,118437,20130905,    0,    0
 21835,118437,20130906,    4,    0
 21835,118437,20130907,   94,    0
 21835,118437,20130908,   32,    0
 21835,118437,20130909,  120,    0
 21835,118437,20130910,    2,    0
 21835,118437,20130911,   36,    0
 21835,118437,20130912,   16,    0
 21835,118437,20130913,  140,    0
 21835,118437,20130914,   12,    0
 21835,118437,20130915,   18,    0
 21835,118437,20130916,   18,    0
 21835,118437,20130917,   76,    0
 21835,118437,20130918,    0,    0
 21835,118437,20130919,   20,    0
 21835,118437,20130920,    0,    0
 21835,118437,20130921,    2,    0
 21835,118437,20130922,    2,    0
 21835,118437,20130923,    2,    0
 21835,118437,20130924,    2,    0
 21835,118437,20130925,    0,    0
 21835,118437,20130926,    0,    0
 21835,118437,20130927,    0,    0
 21835,118437,20130928,    0,    0
 21835,118437,20130929,    0,    0
 21835,118437,20130930,    0,    0
 21835,118437,20131001,    0,    0
 21835,118437,20131002,   60,    0
 21835,118437,20131003,   10,    0
 21835,118437,20131004,    6,    0
 21835,118437,20131005,    0,    0
 21835,118437,20131006,    0,    0
 21835,118437,20131007,    0,    0
 21835,118437,20131008,    2,    0
 21835,118437,20131009,    2,    0
 21835,118437,20131010,    2,    0
 21835,118437,20131011,   62,    0
 21835,118437,20131012,  170,    0
 21835,118437,20131013,  178,    0
 21835,118437,20131014,   54,    0
 21835,118437,20131015,    0,    0
 21835,118437,20131016,   84,    0
 21835,118437,20131017,    0,    0
 21835,118437,20131018,   20,    0
 21835,118437,20131019,   72,    0
 21835,118437,20131020,   56,    0
 21835,118437,20131021,   50,    0
 21835,118437,20131022,   60,    0
 21835,118437,20131023,    6,    0
 21835,118437,20131024,    0,    0
 21835,118437,20131025,   28,    0
 21835,118437,20131026,   34,    0
 21835,118437,20131027,   38,    0
 21835,118437,20131028,  180,    0
 21835,118437,20131029,    0,    0
 21835,118437,20131030,    2,    0
 21835,118437,20131031,    0,    0
 21835,118437,20131101,   70,    0
 21835,118437,20131102,   28,    0
 21835,118437,20131103,   72,    0
 21835,118437,20131104,   74,    0
 21835,118437,20131105,   56,    0
 21835,118437,20131106,   82,    0
 21835,118437,20131107,    2,    0
 21835,118437,20131108,   52,    0
 21835,118437,20131109,   38,    0
 21835,118437,20131110,    4,    0
 21835,118437,20131111,   52,    0
 21835,118437,20131112,   38,    0
 21835,118437,20131113,    4,    0
 21835,118437,20131114,    2,    0
 21835,118437,20131115,    0,    0
 21835,118437,20131116,    0,    0
 21835,118437,20131117,    4,    0
 21835,118437,20131118,    6,    0
 21835,118437,20131119,    0,    0
 21835,118437,20131120,   66,    0
 21835,118437,20131121,   22,    0
 21835,118437,20131122,    2,    0
 21835,118437,20131123,    0,    0
 21835,118437,20131124,    0,    0
 21835,118437,20131125,    0,    0
 21835,118437,20131126,    2,    0
 21835,118437,20131127,    0,    0
 21835,118437,20131128,    0,    0
 21835,118437,20131129,    4,    0
 21835,118437,20131130,    0,    0
 21835,118437,20131201,    0,    0
 21835,118437,20131202,    0,    0
 21835,118437,20131203,    0,    0
 21835,118437,20131204,    0,    0
 21835,118437,20131205,   10,    0
 21835,118437,20131206,    2,    0
 21835,118437,20131207,    0,    0
 21835,118437,20131208,    2,    0
 21835,118437,20131209,    2,    0
 21835,118437,20131210,    2,    0
 21835,118437,20131211,    0,    0
 21835,118437,20131212,    2,    0
 21835,118437,20131213,    8,    0
 21835,118437,20131214,    8,    0
 21835,118437,20131215,   70,    0
 21835,118437,20131216,   70,    0
 21835,118437,20131217,   16,    0
 21835,118437,20131218,  128,    0
 21835,118437,20131219,    8,    0
 21835,118437,20131220,    8,    0
 21835,118437,20131221,  116,    0
 21835,118437,20131222,   46,    0
 21835,118437,20131223,  246,    0
 21835,118437,20131224,  100,    0
 21835,118437,20131225,    8,    0
 21835,118437,20131226,   18,    0
 21835,118437,20131227,   64,    0
 21835,118437,20131228,    0,    0
 21835,118437,20131229,    4,    0
 21835,118437,20131230,   64,    0
 21835,118437,20131231,   46,    0
 21835,118437,20140101,  168,    0
 21835,118437,20140102,   16,    0
 21835,118437,20140103,   52,    0
 21835,118437,20140104,  176,    0
 21835,118437,20140105,   72,    0
 21835,118437,20140106,   44,    0
 21835,118437,20140107,  114,    0
 21835,118437,20140108,   60,    0
 21835,118437,20140109,-9999,    9
 21835,118437,20140110,   18,    0
 21835,118437,20140111,   10,    0
 21835,118437,20140112,   32,    0
 21835,118437,20140113,   54,    0
 21835,118437,20140114,   44,    0
 21835,118437,20140115,   52,    0
 21835,118437,20140116,   54,    0
 21835,118437,20140117,    4,    0
 21835,118437,20140118,   10,    0
 21835,118437,20140119,   26,    0
 21835,118437,20140120,    2,    0
 21835,118437,20140121,   12,    0
 21835,118437,20140122,   70,    0
 21835,118437,20140123,   28,    0
 21835,118437,20140124,   94,    0
 21835,118437,20140125,   46,    0
 21835,118437,20140126,   98,    0
 21835,118437,20140127,    0,    0
 21835,118437,20140128,   40,    0
 21835,118437,20140129,   94,    0
 21835,118437,20140130,   30,    0
 21835,118437,20140131,-9999,    9
 21835,118437,20140201,   52,    0
 21835,118437,20140202,    0,    0
 21835,118437,20140203,    2,    0
 21835,118437,20140204,   14,    0
 21835,118437,20140205,   56,    0
 21835,118437,20140206,  122,    0
 21835,118437,20140207,  144,    0
 21835,118437,20140208,   18,    0
 21835,118437,20140209,   26,    0
 21835,118437,20140210,    6,    0
 21835,118437,20140211,   32,    0
 21835,118437,20140212,   70,    0
 21835,118437,20140213,   14,    0
 21835,118437,20140214,   82,    0
 21835,118437,20140215,   70,    0
 21835,118437,20140216,    0,    0
 21835,118437,20140217,    2,    0
 21835,118437,20140218,   20,    0
 21835,118437,20140219,    8,    0
 21835,118437,20140220,   20,    0
 21835,118437,20140221,    4,    0
 21835,118437,20140222,    0,    0
 21835,118437,20140223,    4,    0
 21835,118437,20140224,    6,    0
 21835,118437,20140225,   64,    0
 21835,118437,20140226,    2,    0
 21835,118437,20140227,   86,    0
 21835,118437,20140228,  136,    0
 21835,118437,20140301,    2,    0
 21835,118437,20140302,  100,    0
 21835,118437,20140303,   16,    0
 21835,118437,20140304,    2,    0
 21835,118437,20140305,    2,    0
 21835,118437,20140306,    4,    0
 21835,118437,20140307,    4,    0
 21835,118437,20140308,    0,    0
 21835,118437,20140309,    0,    0
 21835,118437,20140310,    0,    0
 21835,118437,20140311,    0,    0
 21835,118437,20140312,    0,    0
 21835,118437,20140313,    0,    0
 21835,118437,20140314,    0,    0
 21835,118437,20140315,    0,    0
 21835,118437,20140316,    0,    0
 21835,118437,20140317,    0,    0
 21835,118437,20140318,    0,    0
 21835,118437,20140319,    2,    0
 21835,118437,20140320,   26,    0
 21835,118437,20140321,   32,    0
 21835,118437,20140322,   14,    0
 21835,118437,20140323,    4,    0
 21835,118437,20140324,    2,    0
 21835,118437,20140325,   90,    0
 21835,118437,20140326,    6,    0
 21835,118437,20140327,   38,    0
 21835,118437,20140328,    2,    0
 21835,118437,20140329,    0,    0
 21835,118437,20140330,    0,    0
 21835,118437,20140331,    0,    0
 21835,118437,20140401,    2,    0
 21835,118437,20140402,    2,    0
 21835,118437,20140403,   14,    0
 21835,118437,20140404,    0,    0
 21835,118437,20140405,    2,    0
 21835,118437,20140406,   24,    0
 21835,118437,20140407,   94,    0
 21835,118437,20140408,    2,    0
 21835,118437,20140409,    0,    0
 21835,118437,20140410,    0,    0
 21835,118437,20140411,    0,    0
 21835,118437,20140412,    0,    0
 21835,118437,20140413,    0,    0
 21835,118437,20140414,    0,    0
 21835,118437,20140415,    0,    0
 21835,118437,20140416,    2,    0
 21835,118437,20140417,    0,    0
 21835,118437,20140418,    0,    0
 21835,118437,20140419,    0,    0
 21835,118437,20140420,  124,    0
 21835,118437,20140421,    6,    0
 21835,118437,20140422,    6,    0
 21835,118437,20140423,   26,    0
 21835,118437,20140424,    2,    0
 21835,118437,20140425,  110,    0
 21835,118437,20140426,   24,    0
 21835,118437,20140427,    4,    0
 21835,118437,20140428,    8,    0
 21835,118437,20140429,    0,    0
 21835,118437,20140430,    0,    0
 21835,118437,20140501,   40,    0
 21835,118437,20140502,    0,    0
 21835,118437,20140503,    0,    0
 21835,118437,20140504,    0,    0
 21835,118437,20140505,   16,    0
 21835,118437,20140506,   26,    0
 21835,118437,20140507,    2,    0
 21835,118437,20140508,  126,    0
 21835,118437,20140509,    0,    0
 21835,118437,20140510,   70,    0
 21835,118437,20140511,    4,    0
 21835,118437,20140512,    0,    0
 21835,118437,20140513,   98,    0
 21835,118437,20140514,    2,    0
 21835,118437,20140515,    0,    0
 21835,118437,20140516,    0,    0
 21835,118437,20140517,    0,    0
 21835,118437,20140518,    0,    0
 21835,118437,20140519,    0,    0
 21835,118437,20140520,    0,    0
 21835,118437,20140521,    0,    0
 21835,118437,20140522,  214,    0
 21835,118437,20140523,   32,    0
 21835,118437,20140524,  170,    0
 21835,118437,20140525,   30,    0
 21835,118437,20140526,   68,    0
 21835,118437,20140527,   70,    0
 21835,118437,20140528,  118,    0
 21835,118437,20140529,   76,    0
 21835,118437,20140530,    0,    0
 21835,118437,20140531,    0,    0
 21835,118437,20140601,    0,    0
 21835,118437,20140602,    2,    0
 21835,118437,20140603,    0,    0
 21835,118437,20140604,  114,    0
 21835,118437,20140605,    4,    0
 21835,118437,20140606,    0,    0
 21835,118437,20140607,   72,    0
 21835,118437,20140608,    0,    0
