EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MITTELBERG, AUSTRIA (STAID: 24155)
Blended and updated with sources:127645 136160 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 24155,136160,19940920,    0,    0
 24155,136160,19940921,    0,    0
 24155,136160,19940922,    0,    0
 24155,136160,19940923,    0,    0
 24155,136160,19940924,    0,    0
 24155,136160,19940925,    0,    0
 24155,136160,19940926,   65,    0
 24155,136160,19940927,    0,    0
 24155,136160,19940928,    0,    0
 24155,136160,19940929,    0,    0
 24155,136160,19940930,    0,    0
 24155,136160,19941001,   14,    0
 24155,136160,19941002,   42,    0
 24155,136160,19941003,  228,    0
 24155,136160,19941004,   38,    0
 24155,136160,19941005,    0,    0
 24155,136160,19941006,    0,    0
 24155,136160,19941007,    0,    0
 24155,136160,19941008,    0,    0
 24155,136160,19941009,    0,    0
 24155,136160,19941010,    0,    0
 24155,136160,19941011,    0,    0
 24155,136160,19941012,    0,    0
 24155,136160,19941013,    0,    0
 24155,136160,19941014,    0,    0
 24155,136160,19941015,    0,    0
 24155,136160,19941016,    0,    0
 24155,136160,19941017,    0,    0
 24155,136160,19941018,    0,    0
 24155,136160,19941019,    0,    0
 24155,136160,19941020,    0,    0
 24155,136160,19941021,    0,    0
 24155,136160,19941022,    0,    0
 24155,136160,19941023,   80,    0
 24155,136160,19941024,  174,    0
 24155,136160,19941025,   76,    0
 24155,136160,19941026,  199,    0
 24155,136160,19941027,    0,    0
 24155,136160,19941028,   40,    0
 24155,136160,19941029,   16,    0
 24155,136160,19941030,   39,    0
 24155,136160,19941031,    0,    0
 24155,136160,19941101,    0,    0
 24155,136160,19941102,    0,    0
 24155,136160,19941103,    0,    0
 24155,136160,19941104,    0,    0
 24155,136160,19941105,    0,    0
 24155,136160,19941106,    0,    0
 24155,136160,19941107,    0,    0
 24155,136160,19941108,    0,    0
 24155,136160,19941109,    9,    0
 24155,136160,19941110,  269,    0
 24155,136160,19941111,  215,    0
 24155,136160,19941112,    0,    0
 24155,136160,19941113,   30,    0
 24155,136160,19941114,    0,    0
 24155,136160,19941115,  180,    0
 24155,136160,19941116,    0,    0
 24155,136160,19941117,   46,    0
 24155,136160,19941118,  185,    0
 24155,136160,19941119,  268,    0
 24155,136160,19941120,    0,    0
 24155,136160,19941121,    0,    0
 24155,136160,19941122,    0,    0
 24155,136160,19941123,    0,    0
 24155,136160,19941124,    0,    0
 24155,136160,19941125,    0,    0
 24155,136160,19941126,    8,    0
 24155,136160,19941127,    0,    0
 24155,136160,19941128,    0,    0
 24155,136160,19941129,    0,    0
 24155,136160,19941130,    0,    0
 24155,136160,19941201,    0,    0
 24155,136160,19941202,    0,    0
 24155,136160,19941203,    0,    0
 24155,136160,19941204,   33,    0
 24155,136160,19941205,   65,    0
 24155,136160,19941206,   31,    0
 24155,136160,19941207,    0,    0
 24155,136160,19941208,   16,    0
 24155,136160,19941209,  506,    0
 24155,136160,19941210,  110,    0
 24155,136160,19941211,    0,    0
 24155,136160,19941212,    0,    0
 24155,136160,19941213,    0,    0
 24155,136160,19941214,   80,    0
 24155,136160,19941215,    0,    0
 24155,136160,19941216,    0,    0
 24155,136160,19941217,    0,    0
 24155,136160,19941218,    0,    0
 24155,136160,19941219,  174,    0
 24155,136160,19941220,  278,    0
 24155,136160,19941221,   60,    0
 24155,136160,19941222,    0,    0
 24155,136160,19941223,    0,    0
 24155,136160,19941224,    0,    0
 24155,136160,19941225,    0,    0
 24155,136160,19941226,    0,    0
 24155,136160,19941227,  150,    0
 24155,136160,19941228,  130,    0
 24155,136160,19941229,   18,    0
 24155,136160,19941230,  330,    0
 24155,136160,19941231,  120,    0
 24155,136160,19950101,  140,    0
 24155,136160,19950102,  290,    0
 24155,136160,19950103,   40,    0
 24155,136160,19950104,    0,    0
 24155,136160,19950105,    0,    0
 24155,136160,19950106,    0,    0
 24155,136160,19950107,   20,    0
 24155,136160,19950108,    0,    0
 24155,136160,19950109,  100,    0
 24155,136160,19950110,  490,    0
 24155,136160,19950111,  830,    0
 24155,136160,19950112,  250,    0
 24155,136160,19950113,    0,    0
 24155,136160,19950114,    0,    0
 24155,136160,19950115,    0,    0
 24155,136160,19950116,    0,    0
 24155,136160,19950117,    0,    0
 24155,136160,19950118,  100,    0
 24155,136160,19950119,   20,    0
 24155,136160,19950120,   10,    0
 24155,136160,19950121,    0,    0
 24155,136160,19950122,    0,    0
 24155,136160,19950123,   80,    0
 24155,136160,19950124,   50,    0
 24155,136160,19950125,  160,    0
 24155,136160,19950126,  100,    0
 24155,136160,19950127,    0,    0
 24155,136160,19950128,  142,    0
 24155,136160,19950129,  251,    0
 24155,136160,19950130,  100,    0
 24155,136160,19950131,    0,    0
 24155,136160,19950201,    0,    0
 24155,136160,19950202,    0,    0
 24155,136160,19950203,    0,    0
 24155,136160,19950204,   85,    0
 24155,136160,19950205,    0,    0
 24155,136160,19950206,    0,    0
 24155,136160,19950207,    0,    0
 24155,136160,19950208,   44,    0
 24155,136160,19950209,   94,    0
 24155,136160,19950210,    0,    0
 24155,136160,19950211,   12,    0
 24155,136160,19950212,    0,    0
 24155,136160,19950213,   42,    0
 24155,136160,19950214,    0,    0
 24155,136160,19950215,   97,    0
 24155,136160,19950216,    0,    0
 24155,136160,19950217,  180,    0
 24155,136160,19950218,   84,    0
 24155,136160,19950219,    0,    0
 24155,136160,19950220,    0,    0
 24155,136160,19950221,    6,    0
 24155,136160,19950222,   90,    0
 24155,136160,19950223,    0,    0
 24155,136160,19950224,  150,    0
 24155,136160,19950225,  127,    0
 24155,136160,19950226,  160,    0
 24155,136160,19950227,   32,    0
 24155,136160,19950228,    0,    0
 24155,136160,19950301,    0,    0
 24155,136160,19950302,    0,    0
 24155,136160,19950303,  150,    0
 24155,136160,19950304,  220,    0
 24155,136160,19950305,  110,    0
 24155,136160,19950306,  120,    0
 24155,136160,19950307,   30,    0
 24155,136160,19950308,    0,    0
 24155,136160,19950309,    0,    0
 24155,136160,19950310,    0,    0
 24155,136160,19950311,    0,    0
 24155,136160,19950312,    0,    0
 24155,136160,19950313,    0,    0
 24155,136160,19950314,    0,    0
 24155,136160,19950315,   60,    0
 24155,136160,19950316,    0,    0
 24155,136160,19950317,  144,    0
 24155,136160,19950318,  248,    0
 24155,136160,19950319,  400,    0
 24155,136160,19950320,  400,    0
 24155,136160,19950321,  130,    0
 24155,136160,19950322,    0,    0
 24155,136160,19950323,    0,    0
 24155,136160,19950324,    0,    0
 24155,136160,19950325,  130,    0
 24155,136160,19950326,   20,    0
 24155,136160,19950327,  315,    0
 24155,136160,19950328,  200,    0
 24155,136160,19950329,  130,    0
 24155,136160,19950330,   50,    0
 24155,136160,19950331,  684,    0
 24155,136160,19950401,  318,    0
 24155,136160,19950402,    0,    0
 24155,136160,19950403,    0,    0
 24155,136160,19950404,    0,    0
 24155,136160,19950405,    0,    0
 24155,136160,19950406,   90,    0
 24155,136160,19950407,  143,    0
 24155,136160,19950408,   98,    0
 24155,136160,19950409,    0,    0
 24155,136160,19950410,   78,    0
 24155,136160,19950411,    0,    0
 24155,136160,19950412,   80,    0
 24155,136160,19950413,   10,    0
 24155,136160,19950414,   40,    0
 24155,136160,19950415,    0,    0
 24155,136160,19950416,   77,    0
 24155,136160,19950417,    0,    0
 24155,136160,19950418,    4,    0
 24155,136160,19950419,   60,    0
 24155,136160,19950420,    6,    0
 24155,136160,19950421,   66,    0
 24155,136160,19950422,    0,    0
 24155,136160,19950423,    0,    0
 24155,136160,19950424,  170,    0
 24155,136160,19950425,  187,    0
 24155,136160,19950426,   15,    0
 24155,136160,19950427,    0,    0
 24155,136160,19950428,    0,    0
 24155,136160,19950429,    0,    0
 24155,136160,19950430,    0,    0
 24155,136160,19950501,    0,    0
 24155,136160,19950502,    0,    0
 24155,136160,19950503,    0,    0
 24155,136160,19950504,    0,    0
 24155,136160,19950505,    0,    0
 24155,136160,19950506,    0,    0
 24155,136160,19950507,    0,    0
 24155,136160,19950508,  131,    0
 24155,136160,19950509,    5,    0
 24155,136160,19950510,    0,    0
 24155,136160,19950511,    0,    0
 24155,136160,19950512,  113,    0
 24155,136160,19950513,  183,    0
 24155,136160,19950514,    6,    0
 24155,136160,19950515,    0,    0
 24155,136160,19950516,   17,    0
 24155,136160,19950517,    0,    0
 24155,136160,19950518,  105,    0
 24155,136160,19950519,   42,    0
 24155,136160,19950520,  105,    0
 24155,136160,19950521,    0,    0
 24155,136160,19950522,    0,    0
 24155,136160,19950523,    0,    0
 24155,136160,19950524,    0,    0
 24155,136160,19950525,    0,    0
 24155,136160,19950526,  115,    0
 24155,136160,19950527,   33,    0
 24155,136160,19950528,    0,    0
 24155,136160,19950529,  198,    0
 24155,136160,19950530,   86,    0
 24155,136160,19950531,  197,    0
 24155,136160,19950601,  372,    0
 24155,136160,19950602,   13,    0
 24155,136160,19950603,   32,    0
 24155,136160,19950604,   65,    0
 24155,136160,19950605,  225,    0
 24155,136160,19950606,  230,    0
 24155,136160,19950607,    0,    0
 24155,136160,19950608,   15,    0
 24155,136160,19950609,   54,    0
 24155,136160,19950610,  257,    0
 24155,136160,19950611,  131,    0
 24155,136160,19950612,   48,    0
 24155,136160,19950613,  177,    0
 24155,136160,19950614,    4,    0
 24155,136160,19950615,  135,    0
 24155,136160,19950616,   15,    0
 24155,136160,19950617,    4,    0
 24155,136160,19950618,   50,    0
 24155,136160,19950619,    0,    0
 24155,136160,19950620,    0,    0
 24155,136160,19950621,  124,    0
 24155,136160,19950622,  131,    0
 24155,136160,19950623,   23,    0
 24155,136160,19950624,   41,    0
 24155,136160,19950625,    0,    0
 24155,136160,19950626,    0,    0
 24155,136160,19950627,    0,    0
 24155,136160,19950628,    0,    0
 24155,136160,19950629,    0,    0
 24155,136160,19950630,    0,    0
 24155,136160,19950701,  107,    0
 24155,136160,19950702,  106,    0
 24155,136160,19950703,  110,    0
 24155,136160,19950704,    0,    0
 24155,136160,19950705,    0,    0
 24155,136160,19950706,    0,    0
 24155,136160,19950707,    0,    0
 24155,136160,19950708,    0,    0
 24155,136160,19950709,    0,    0
 24155,136160,19950710,   88,    0
 24155,136160,19950711,  623,    0
 24155,136160,19950712,  248,    0
 24155,136160,19950713,   46,    0
 24155,136160,19950714,  192,    0
 24155,136160,19950715,   88,    0
 24155,136160,19950716,    4,    0
 24155,136160,19950717,    0,    0
 24155,136160,19950718,    0,    0
 24155,136160,19950719,    0,    0
 24155,136160,19950720,    0,    0
 24155,136160,19950721,    5,    0
 24155,136160,19950722,  179,    0
 24155,136160,19950723,    0,    0
 24155,136160,19950724,    0,    0
 24155,136160,19950725,    0,    0
 24155,136160,19950726,    0,    0
 24155,136160,19950727,    0,    0
 24155,136160,19950728,   76,    0
 24155,136160,19950729,    0,    0
 24155,136160,19950730,    3,    0
 24155,136160,19950731,    0,    0
 24155,136160,19950801,   20,    0
 24155,136160,19950802,   16,    0
 24155,136160,19950803,    0,    0
 24155,136160,19950804,    0,    0
 24155,136160,19950805,    0,    0
 24155,136160,19950806,   14,    0
 24155,136160,19950807,  403,    0
 24155,136160,19950808,  259,    0
 24155,136160,19950809,   24,    0
 24155,136160,19950810,    0,    0
 24155,136160,19950811,  433,    0
 24155,136160,19950812,  425,    0
 24155,136160,19950813,  214,    0
 24155,136160,19950814,   55,    0
 24155,136160,19950815,    0,    0
 24155,136160,19950816,  144,    0
 24155,136160,19950817,    0,    0
 24155,136160,19950818,  181,    0
 24155,136160,19950819,   73,    0
 24155,136160,19950820,    0,    0
 24155,136160,19950821,    0,    0
 24155,136160,19950822,    0,    0
 24155,136160,19950823,  115,    0
 24155,136160,19950824,   86,    0
 24155,136160,19950825,  169,    0
 24155,136160,19950826,   52,    0
 24155,136160,19950827,  316,    0
 24155,136160,19950828,  664,    0
 24155,136160,19950829,  754,    0
 24155,136160,19950830,  111,    0
 24155,136160,19950831,   95,    0
 24155,136160,19950901,   25,    0
 24155,136160,19950902,    0,    0
 24155,136160,19950903,  138,    0
 24155,136160,19950904,   38,    0
 24155,136160,19950905,    0,    0
 24155,136160,19950906,    0,    0
 24155,136160,19950907,  185,    0
 24155,136160,19950908,  106,    0
 24155,136160,19950909,   32,    0
 24155,136160,19950910,    0,    0
 24155,136160,19950911,    0,    0
 24155,136160,19950912,    0,    0
 24155,136160,19950913,  149,    0
 24155,136160,19950914,   63,    0
 24155,136160,19950915,   14,    0
 24155,136160,19950916,   48,    0
 24155,136160,19950917,    0,    0
 24155,136160,19950918,    0,    0
 24155,136160,19950919,    0,    0
 24155,136160,19950920,  186,    0
 24155,136160,19950921,   21,    0
 24155,136160,19950922,    0,    0
 24155,136160,19950923,    0,    0
 24155,136160,19950924,   35,    0
 24155,136160,19950925,   20,    0
 24155,136160,19950926,    0,    0
 24155,136160,19950927,  232,    0
 24155,136160,19950928,   33,    0
 24155,136160,19950929,  162,    0
 24155,136160,19950930,    0,    0
 24155,136160,19951001,  105,    0
 24155,136160,19951002,    0,    0
 24155,136160,19951003,    0,    0
 24155,136160,19951004,    0,    0
 24155,136160,19951005,    0,    0
 24155,136160,19951006,    0,    0
 24155,136160,19951007,    0,    0
 24155,136160,19951008,    0,    0
 24155,136160,19951009,    0,    0
 24155,136160,19951010,    0,    0
 24155,136160,19951011,    0,    0
 24155,136160,19951012,    0,    0
 24155,136160,19951013,    0,    0
 24155,136160,19951014,    0,    0
 24155,136160,19951015,    0,    0
 24155,136160,19951016,    0,    0
 24155,136160,19951017,    0,    0
 24155,136160,19951018,    0,    0
 24155,136160,19951019,    0,    0
 24155,136160,19951020,    0,    0
 24155,136160,19951021,    0,    0
 24155,136160,19951022,    0,    0
 24155,136160,19951023,    0,    0
 24155,136160,19951024,    0,    0
 24155,136160,19951025,    0,    0
 24155,136160,19951026,    0,    0
 24155,136160,19951027,   33,    0
 24155,136160,19951028,    0,    0
 24155,136160,19951029,    0,    0
 24155,136160,19951030,   52,    0
 24155,136160,19951031,    0,    0
 24155,136160,19951101,  195,    0
 24155,136160,19951102,    0,    0
 24155,136160,19951103,  184,    0
 24155,136160,19951104,   84,    0
 24155,136160,19951105,   48,    0
 24155,136160,19951106,    0,    0
 24155,136160,19951107,    0,    0
 24155,136160,19951108,    0,    0
 24155,136160,19951109,    0,    0
 24155,136160,19951110,    0,    0
 24155,136160,19951111,    0,    0
 24155,136160,19951112,    0,    0
 24155,136160,19951113,    0,    0
 24155,136160,19951114,    0,    0
 24155,136160,19951115,    0,    0
 24155,136160,19951116,   48,    0
 24155,136160,19951117,  240,    0
 24155,136160,19951118,  110,    0
 24155,136160,19951119,  324,    0
 24155,136160,19951120,    0,    0
 24155,136160,19951121,    0,    0
 24155,136160,19951122,    0,    0
 24155,136160,19951123,    0,    0
 24155,136160,19951124,    0,    0
 24155,136160,19951125,    0,    0
 24155,136160,19951126,    0,    0
 24155,136160,19951127,    0,    0
 24155,136160,19951128,  159,    0
 24155,136160,19951129,    0,    0
 24155,136160,19951130,    0,    0
 24155,136160,19951201,    0,    0
 24155,136160,19951202,    0,    0
 24155,136160,19951203,   45,    0
 24155,136160,19951204,    5,    0
 24155,136160,19951205,    0,    0
 24155,136160,19951206,    0,    0
 24155,136160,19951207,    0,    0
 24155,136160,19951208,    0,    0
 24155,136160,19951209,    0,    0
 24155,136160,19951210,    0,    0
 24155,136160,19951211,   30,    0
 24155,136160,19951212,   70,    0
 24155,136160,19951213,   40,    0
 24155,136160,19951214,    0,    0
 24155,136160,19951215,    0,    0
 24155,136160,19951216,    0,    0
 24155,136160,19951217,   60,    0
 24155,136160,19951218,  174,    0
 24155,136160,19951219,    0,    0
 24155,136160,19951220,  458,    0
 24155,136160,19951221,    9,    0
 24155,136160,19951222,    0,    0
 24155,136160,19951223,  154,    0
 24155,136160,19951224,  261,    0
 24155,136160,19951225,  266,    0
 24155,136160,19951226,   88,    0
 24155,136160,19951227,    0,    0
 24155,136160,19951228,    0,    0
 24155,136160,19951229,   45,    0
 24155,136160,19951230,    0,    0
 24155,136160,19951231,  100,    0
 24155,136160,19960101,-9999,    9
 24155,136160,19960102,-9999,    9
 24155,136160,19960103,-9999,    9
 24155,136160,19960104,-9999,    9
 24155,136160,19960105,-9999,    9
 24155,136160,19960106,-9999,    9
 24155,136160,19960107,-9999,    9
 24155,136160,19960108,-9999,    9
 24155,136160,19960109,-9999,    9
 24155,136160,19960110,-9999,    9
 24155,136160,19960111,-9999,    9
 24155,136160,19960112,-9999,    9
 24155,136160,19960113,-9999,    9
 24155,136160,19960114,-9999,    9
 24155,136160,19960115,-9999,    9
 24155,136160,19960116,-9999,    9
 24155,136160,19960117,-9999,    9
 24155,136160,19960118,-9999,    9
 24155,136160,19960119,-9999,    9
 24155,136160,19960120,-9999,    9
 24155,136160,19960121,-9999,    9
 24155,136160,19960122,-9999,    9
 24155,136160,19960123,-9999,    9
 24155,136160,19960124,-9999,    9
 24155,136160,19960125,-9999,    9
 24155,136160,19960126,-9999,    9
 24155,136160,19960127,-9999,    9
 24155,136160,19960128,-9999,    9
 24155,136160,19960129,-9999,    9
 24155,136160,19960130,-9999,    9
 24155,136160,19960131,-9999,    9
 24155,136160,19960201,-9999,    9
 24155,136160,19960202,-9999,    9
 24155,136160,19960203,-9999,    9
 24155,136160,19960204,-9999,    9
 24155,136160,19960205,-9999,    9
 24155,136160,19960206,-9999,    9
 24155,136160,19960207,-9999,    9
 24155,136160,19960208,-9999,    9
 24155,136160,19960209,-9999,    9
 24155,136160,19960210,-9999,    9
 24155,136160,19960211,-9999,    9
 24155,136160,19960212,-9999,    9
 24155,136160,19960213,-9999,    9
 24155,136160,19960214,-9999,    9
 24155,136160,19960215,-9999,    9
 24155,136160,19960216,-9999,    9
 24155,136160,19960217,-9999,    9
 24155,136160,19960218,-9999,    9
 24155,136160,19960219,-9999,    9
 24155,136160,19960220,-9999,    9
 24155,136160,19960221,-9999,    9
 24155,136160,19960222,-9999,    9
 24155,136160,19960223,-9999,    9
 24155,136160,19960224,-9999,    9
 24155,136160,19960225,-9999,    9
 24155,136160,19960226,-9999,    9
 24155,136160,19960227,-9999,    9
 24155,136160,19960228,-9999,    9
 24155,136160,19960229,-9999,    9
 24155,136160,19960301,-9999,    9
 24155,136160,19960302,-9999,    9
 24155,136160,19960303,-9999,    9
 24155,136160,19960304,-9999,    9
 24155,136160,19960305,-9999,    9
 24155,136160,19960306,-9999,    9
 24155,136160,19960307,-9999,    9
 24155,136160,19960308,-9999,    9
 24155,136160,19960309,-9999,    9
 24155,136160,19960310,-9999,    9
 24155,136160,19960311,-9999,    9
 24155,136160,19960312,-9999,    9
 24155,136160,19960313,-9999,    9
 24155,136160,19960314,-9999,    9
 24155,136160,19960315,-9999,    9
 24155,136160,19960316,-9999,    9
 24155,136160,19960317,-9999,    9
 24155,136160,19960318,-9999,    9
 24155,136160,19960319,-9999,    9
 24155,136160,19960320,-9999,    9
 24155,136160,19960321,-9999,    9
 24155,136160,19960322,-9999,    9
 24155,136160,19960323,-9999,    9
 24155,136160,19960324,-9999,    9
 24155,136160,19960325,-9999,    9
 24155,136160,19960326,-9999,    9
 24155,136160,19960327,-9999,    9
 24155,136160,19960328,-9999,    9
 24155,136160,19960329,-9999,    9
 24155,136160,19960330,-9999,    9
 24155,136160,19960331,-9999,    9
 24155,136160,19960401,-9999,    9
 24155,136160,19960402,-9999,    9
 24155,136160,19960403,-9999,    9
 24155,136160,19960404,-9999,    9
 24155,136160,19960405,-9999,    9
 24155,136160,19960406,-9999,    9
 24155,136160,19960407,-9999,    9
 24155,136160,19960408,-9999,    9
 24155,136160,19960409,-9999,    9
 24155,136160,19960410,-9999,    9
 24155,136160,19960411,-9999,    9
 24155,136160,19960412,-9999,    9
 24155,136160,19960413,-9999,    9
 24155,136160,19960414,-9999,    9
 24155,136160,19960415,-9999,    9
 24155,136160,19960416,-9999,    9
 24155,136160,19960417,-9999,    9
 24155,136160,19960418,-9999,    9
 24155,136160,19960419,-9999,    9
 24155,136160,19960420,-9999,    9
 24155,136160,19960421,-9999,    9
 24155,136160,19960422,-9999,    9
 24155,136160,19960423,-9999,    9
 24155,136160,19960424,-9999,    9
 24155,136160,19960425,-9999,    9
 24155,136160,19960426,-9999,    9
 24155,136160,19960427,-9999,    9
 24155,136160,19960428,-9999,    9
 24155,136160,19960429,-9999,    9
 24155,136160,19960430,-9999,    9
 24155,136160,19960501,-9999,    9
 24155,136160,19960502,-9999,    9
 24155,136160,19960503,-9999,    9
 24155,136160,19960504,-9999,    9
 24155,136160,19960505,-9999,    9
 24155,136160,19960506,-9999,    9
 24155,136160,19960507,-9999,    9
 24155,136160,19960508,-9999,    9
 24155,136160,19960509,-9999,    9
 24155,136160,19960510,-9999,    9
 24155,136160,19960511,-9999,    9
 24155,136160,19960512,-9999,    9
 24155,136160,19960513,-9999,    9
 24155,136160,19960514,-9999,    9
 24155,136160,19960515,-9999,    9
 24155,136160,19960516,-9999,    9
 24155,136160,19960517,-9999,    9
 24155,136160,19960518,-9999,    9
 24155,136160,19960519,-9999,    9
 24155,136160,19960520,-9999,    9
 24155,136160,19960521,-9999,    9
 24155,136160,19960522,-9999,    9
 24155,136160,19960523,-9999,    9
 24155,136160,19960524,-9999,    9
 24155,136160,19960525,-9999,    9
 24155,136160,19960526,-9999,    9
 24155,136160,19960527,-9999,    9
 24155,136160,19960528,-9999,    9
 24155,136160,19960529,-9999,    9
 24155,136160,19960530,-9999,    9
 24155,136160,19960531,-9999,    9
 24155,136160,19960601,-9999,    9
 24155,136160,19960602,-9999,    9
 24155,136160,19960603,-9999,    9
 24155,136160,19960604,-9999,    9
 24155,136160,19960605,-9999,    9
 24155,136160,19960606,-9999,    9
 24155,136160,19960607,-9999,    9
 24155,136160,19960608,-9999,    9
 24155,136160,19960609,-9999,    9
 24155,136160,19960610,-9999,    9
 24155,136160,19960611,-9999,    9
 24155,136160,19960612,-9999,    9
 24155,136160,19960613,-9999,    9
 24155,136160,19960614,-9999,    9
 24155,136160,19960615,-9999,    9
 24155,136160,19960616,-9999,    9
 24155,136160,19960617,-9999,    9
 24155,136160,19960618,-9999,    9
 24155,136160,19960619,-9999,    9
 24155,136160,19960620,-9999,    9
 24155,136160,19960621,-9999,    9
 24155,136160,19960622,-9999,    9
 24155,136160,19960623,-9999,    9
 24155,136160,19960624,-9999,    9
 24155,136160,19960625,-9999,    9
 24155,136160,19960626,-9999,    9
 24155,136160,19960627,-9999,    9
 24155,136160,19960628,-9999,    9
