EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CARDIFF-WEATHER-CENTRE, UNITED KINGDOM (STAID: 22570)
Blended and updated with sources:121498 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 22570,121498,19920203,-9999,    9
 22570,121498,19920204,-9999,    9
 22570,121498,19920205,    0,    1
 22570,121498,19920206,    0,    1
 22570,121498,19920207,    0,    1
 22570,121498,19920208,    0,    1
 22570,121498,19920209,   42,    0
 22570,121498,19920210,-9999,    9
 22570,121498,19920211,   22,    0
 22570,121498,19920212,   34,    1
 22570,121498,19920213,    0,    1
 22570,121498,19920214,   64,    0
 22570,121498,19920215,-9999,    9
 22570,121498,19920216,    0,    0
 22570,121498,19920217,   38,    0
 22570,121498,19920218,   44,    1
 22570,121498,19920219,    0,    1
 22570,121498,19920220,    0,    1
 22570,121498,19920221,    0,    1
 22570,121498,19920222,    0,    1
 22570,121498,19920223,   24,    1
 22570,121498,19920224,    0,    1
 22570,121498,19920225,    0,    1
 22570,121498,19920226,   14,    0
 22570,121498,19920227,   14,    0
 22570,121498,19920228,    4,    0
 22570,121498,19920229,    4,    0
 22570,121498,19920301,   62,    1
 22570,121498,19920302,    0,    1
 22570,121498,19920303,    4,    1
 22570,121498,19920304,    0,    1
 22570,121498,19920305,    6,    0
 22570,121498,19920306,   10,    0
 22570,121498,19920307,   26,    1
 22570,121498,19920308,    0,    1
 22570,121498,19920309,    0,    1
 22570,121498,19920310,-9999,    9
 22570,121498,19920311,   26,    0
 22570,121498,19920312,-9999,    9
 22570,121498,19920313,   16,    0
 22570,121498,19920314,    6,    1
 22570,121498,19920315,    0,    1
 22570,121498,19920316,    0,    1
 22570,121498,19920317,-9999,    9
 22570,121498,19920318,   82,    1
 22570,121498,19920319,    0,    1
 22570,121498,19920320,   20,    0
 22570,121498,19920321,-9999,    9
 22570,121498,19920322,-9999,    9
 22570,121498,19920323,-9999,    9
 22570,121498,19920324,    0,    0
 22570,121498,19920325,   16,    0
 22570,121498,19920326,   10,    0
 22570,121498,19920327,   20,    1
 22570,121498,19920328,    0,    1
 22570,121498,19920329,   60,    0
 22570,121498,19920330,-9999,    9
 22570,121498,19920331,   32,    0
 22570,121498,19920401,-9999,    9
 22570,121498,19920402,   10,    1
 22570,121498,19920403,    0,    1
 22570,121498,19920404,    0,    1
 22570,121498,19920405,-9999,    9
 22570,121498,19920406,   54,    0
 22570,121498,19920407,   82,    0
 22570,121498,19920408,    2,    1
 22570,121498,19920409,    0,    1
 22570,121498,19920410,-9999,    9
 22570,121498,19920411,    0,    0
 22570,121498,19920412,-9999,    9
 22570,121498,19920413,    2,    0
 22570,121498,19920414,  158,    0
 22570,121498,19920415,    6,    1
 22570,121498,19920416,    0,    1
 22570,121498,19920417,    8,    1
 22570,121498,19920418,    0,    1
 22570,121498,19920419,    0,    1
 22570,121498,19920420,    2,    1
 22570,121498,19920421,    0,    1
 22570,121498,19920422,   38,    0
 22570,121498,19920423,-9999,    9
 22570,121498,19920424,-9999,    9
 22570,121498,19920425,   42,    0
 22570,121498,19920426,   12,    0
 22570,121498,19920427,   54,    0
 22570,121498,19920428,   28,    1
 22570,121498,19920429,    0,    1
 22570,121498,19920430,   54,    0
 22570,121498,19920501,   10,    0
 22570,121498,19920502,    2,    1
 22570,121498,19920503,    0,    1
 22570,121498,19920504,-9999,    9
 22570,121498,19920505,-9999,    9
 22570,121498,19920506,-9999,    9
 22570,121498,19920507,    6,    0
 22570,121498,19920508,    6,    0
 22570,121498,19920509,   96,    0
 22570,121498,19920510,   24,    0
 22570,121498,19920511,   32,    0
 22570,121498,19920512,   56,    1
 22570,121498,19920513,    0,    1
 22570,121498,19920514,-9999,    9
 22570,121498,19920515,    0,    1
 22570,121498,19920516,    0,    1
 22570,121498,19920517,    0,    1
 22570,121498,19920518,    0,    1
 22570,121498,19920519,    0,    1
 22570,121498,19920520,   10,    1
 22570,121498,19920521,    0,    1
 22570,121498,19920522,    0,    1
 22570,121498,19920523,   58,    1
 22570,121498,19920524,    0,    1
 22570,121498,19920525,    0,    1
 22570,121498,19920526,    0,    1
 22570,121498,19920527,    0,    1
 22570,121498,19920528,   30,    0
 22570,121498,19920529,   24,    1
 22570,121498,19920530,    0,    1
 22570,121498,19920531,    0,    1
 22570,121498,19920601,  206,    1
 22570,121498,19920602,    0,    1
 22570,121498,19920603,    0,    1
 22570,121498,19920604,    8,    0
 22570,121498,19920605,-9999,    9
 22570,121498,19920606,   10,    0
 22570,121498,19920607,-9999,    9
 22570,121498,19920608,-9999,    9
 22570,121498,19920609,    0,    1
 22570,121498,19920610,    0,    1
 22570,121498,19920611,    0,    1
 22570,121498,19920612,-9999,    9
 22570,121498,19920613,    0,    1
 22570,121498,19920614,    0,    1
 22570,121498,19920615,-9999,    9
 22570,121498,19920616,    0,    1
 22570,121498,19920617,    0,    1
 22570,121498,19920618,    0,    1
 22570,121498,19920619,    0,    1
 22570,121498,19920620,-9999,    9
 22570,121498,19920621,    0,    1
 22570,121498,19920622,    0,    1
 22570,121498,19920623,-9999,    9
 22570,121498,19920624,    0,    1
 22570,121498,19920625,    0,    1
 22570,121498,19920626,    0,    1
 22570,121498,19920627,    0,    1
 22570,121498,19920628,    0,    1
 22570,121498,19920629,    0,    1
 22570,121498,19920630,    8,    0
 22570,121498,19920701,    6,    0
 22570,121498,19920702,    6,    0
 22570,121498,19920703,  190,    0
 22570,121498,19920704,   22,    1
 22570,121498,19920705,    0,    1
 22570,121498,19920706,    0,    1
 22570,121498,19920707,    0,    1
 22570,121498,19920708,    0,    1
 22570,121498,19920709,-9999,    9
 22570,121498,19920710,    8,    0
 22570,121498,19920711,-9999,    9
 22570,121498,19920712,    4,    0
 22570,121498,19920713,  104,    0
 22570,121498,19920714,   38,    1
 22570,121498,19920715,    0,    1
 22570,121498,19920716,    8,    0
 22570,121498,19920717,-9999,    9
 22570,121498,19920718,    0,    0
 22570,121498,19920719,-9999,    9
 22570,121498,19920720,  158,    0
 22570,121498,19920721,   14,    0
 22570,121498,19920722,-9999,    9
 22570,121498,19920723,    6,    0
 22570,121498,19920724,   18,    0
 22570,121498,19920725,   10,    0
 22570,121498,19920726,   28,    0
 22570,121498,19920727,    2,    1
 22570,121498,19920728,    0,    1
 22570,121498,19920729,-9999,    9
 22570,121498,19920730,    0,    1
 22570,121498,19920731,    0,    1
 22570,121498,19920801,    2,    0
 22570,121498,19920802,   12,    0
 22570,121498,19920803,-9999,    9
 22570,121498,19920804,    0,    0
 22570,121498,19920805,   22,    0
 22570,121498,19920806,-9999,    9
 22570,121498,19920807,   34,    0
 22570,121498,19920808,   30,    1
 22570,121498,19920809,    0,    1
 22570,121498,19920810,    0,    1
 22570,121498,19920811,   14,    0
 22570,121498,19920812,  148,    0
 22570,121498,19920813,  298,    1
 22570,121498,19920814,    0,    1
 22570,121498,19920815,   78,    0
 22570,121498,19920816,-9999,    9
 22570,121498,19920817,-9999,    9
 22570,121498,19920818,    0,    1
 22570,121498,19920819,    0,    1
 22570,121498,19920820,    0,    1
 22570,121498,19920821,    0,    1
 22570,121498,19920822,   54,    0
 22570,121498,19920823,  328,    0
 22570,121498,19920824,   44,    0
 22570,121498,19920825,   22,    0
 22570,121498,19920826,-9999,    9
 22570,121498,19920827,  236,    0
 22570,121498,19920828,    4,    0
 22570,121498,19920829,   62,    0
 22570,121498,19920830,   76,    0
 22570,121498,19920831,   38,    0
 22570,121498,19920901,   54,    0
 22570,121498,19920902,   38,    0
 22570,121498,19920903,   66,    1
 22570,121498,19920904,    0,    1
 22570,121498,19920905,    0,    1
 22570,121498,19920906,   72,    0
 22570,121498,19920907,   10,    0
 22570,121498,19920908,   26,    0
 22570,121498,19920909,    2,    1
 22570,121498,19920910,    0,    1
 22570,121498,19920911,  100,    0
 22570,121498,19920912,   68,    0
 22570,121498,19920913,   48,    1
 22570,121498,19920914,    0,    1
 22570,121498,19920915,    0,    1
 22570,121498,19920916,    0,    1
 22570,121498,19920917,-9999,    9
 22570,121498,19920918,    0,    0
 22570,121498,19920919,   18,    0
 22570,121498,19920920,   18,    0
 22570,121498,19920921,  196,    0
 22570,121498,19920922,  184,    0
 22570,121498,19920923,   46,    0
 22570,121498,19920924,   34,    0
 22570,121498,19920925,    2,    0
 22570,121498,19920926,    4,    0
 22570,121498,19920927,    2,    0
 22570,121498,19920928,-9999,    9
 22570,121498,19920929,   52,    0
 22570,121498,19920930,   28,    0
 22570,121498,19921001,    6,    0
 22570,121498,19921002,   36,    0
 22570,121498,19921003,    6,    1
 22570,121498,19921004,    0,    1
 22570,121498,19921005,    0,    1
 22570,121498,19921006,    0,    1
 22570,121498,19921007,    0,    1
 22570,121498,19921008,    0,    1
 22570,121498,19921009,    0,    1
 22570,121498,19921010,    0,    1
 22570,121498,19921011,    2,    1
 22570,121498,19921012,    0,    1
 22570,121498,19921013,    0,    1
 22570,121498,19921014,   14,    0
 22570,121498,19921015,   10,    1
 22570,121498,19921016,    0,    1
 22570,121498,19921017,    0,    1
 22570,121498,19921018,   34,    1
 22570,121498,19921019,    0,    1
 22570,121498,19921020,   20,    0
 22570,121498,19921021,-9999,    9
 22570,121498,19921022,-9999,    9
 22570,121498,19921023,    6,    0
 22570,121498,19921024,    8,    0
 22570,121498,19921025,   94,    1
 22570,121498,19921026,    0,    1
 22570,121498,19921027,-9999,    9
 22570,121498,19921028,   38,    1
 22570,121498,19921029,    0,    1
 22570,121498,19921030,    0,    1
 22570,121498,19921031,    0,    1
 22570,121498,19921101,   44,    0
 22570,121498,19921102,  104,    0
 22570,121498,19921103,    6,    0
 22570,121498,19921104,    2,    0
 22570,121498,19921105,    2,    1
 22570,121498,19921106,    0,    1
 22570,121498,19921107,    0,    1
 22570,121498,19921108,    6,    0
 22570,121498,19921109,  146,    0
 22570,121498,19921110,   68,    0
 22570,121498,19921111,  214,    1
 22570,121498,19921112,    0,    1
 22570,121498,19921113,    0,    1
 22570,121498,19921114,  166,    0
 22570,121498,19921115,   10,    0
 22570,121498,19921116,   62,    1
 22570,121498,19921117,    0,    1
 22570,121498,19921118,   58,    0
 22570,121498,19921119,   40,    1
 22570,121498,19921120,    0,    1
 22570,121498,19921121,  120,    0
 22570,121498,19921122,   16,    0
 22570,121498,19921123,   36,    0
 22570,121498,19921124,   52,    0
 22570,121498,19921125,  164,    0
 22570,121498,19921126,   54,    0
 22570,121498,19921127,  176,    0
 22570,121498,19921128,   72,    0
 22570,121498,19921129,   30,    0
 22570,121498,19921130,  312,    0
 22570,121498,19921201,   40,    0
 22570,121498,19921202,-9999,    9
 22570,121498,19921203,   82,    0
 22570,121498,19921204,   72,    0
 22570,121498,19921205,    2,    0
 22570,121498,19921206,   76,    0
 22570,121498,19921207,   18,    1
 22570,121498,19921208,    0,    1
 22570,121498,19921209,    6,    1
 22570,121498,19921210,    0,    1
 22570,121498,19921211,   22,    0
 22570,121498,19921212,-9999,    9
 22570,121498,19921213,   10,    0
 22570,121498,19921214,    6,    0
 22570,121498,19921215,    2,    0
 22570,121498,19921216,   22,    1
 22570,121498,19921217,    0,    1
 22570,121498,19921218,   90,    0
 22570,121498,19921219,    2,    1
 22570,121498,19921220,    0,    1
 22570,121498,19921221,    0,    1
 22570,121498,19921222,    0,    1
 22570,121498,19921223,    0,    1
 22570,121498,19921224,    0,    1
 22570,121498,19921225,    0,    1
 22570,121498,19921226,    0,    1
 22570,121498,19921227,    0,    1
 22570,121498,19921228,    0,    1
 22570,121498,19921229,    0,    1
 22570,121498,19921230,    0,    1
 22570,121498,19921231,    0,    1
 22570,121498,19930101,    0,    1
 22570,121498,19930102,    2,    1
 22570,121498,19930103,    0,    1
 22570,121498,19930104,   46,    0
 22570,121498,19930105,   86,    0
 22570,121498,19930106,   58,    0
 22570,121498,19930107,   30,    1
 22570,121498,19930108,    0,    1
 22570,121498,19930109,   46,    0
 22570,121498,19930110,  224,    0
 22570,121498,19930111,   98,    0
 22570,121498,19930112,   88,    0
 22570,121498,19930113,  166,    0
 22570,121498,19930114,   12,    0
 22570,121498,19930115,   26,    1
 22570,121498,19930116,    0,    1
 22570,121498,19930117,   20,    0
 22570,121498,19930118,   34,    0
 22570,121498,19930119,   64,    0
 22570,121498,19930120,   92,    0
 22570,121498,19930121,   60,    0
 22570,121498,19930122,   46,    0
 22570,121498,19930123,   26,    1
 22570,121498,19930124,    0,    1
 22570,121498,19930125,    0,    1
 22570,121498,19930126,   52,    0
 22570,121498,19930127,    4,    0
 22570,121498,19930128,-9999,    9
 22570,121498,19930129,    0,    1
 22570,121498,19930130,    0,    1
 22570,121498,19930131,    0,    1
 22570,121498,19930201,    0,    1
 22570,121498,19930202,    0,    1
 22570,121498,19930203,    2,    1
 22570,121498,19930204,    0,    1
 22570,121498,19930205,    0,    1
 22570,121498,19930206,    0,    1
 22570,121498,19930207,    0,    1
 22570,121498,19930208,    0,    1
 22570,121498,19930209,    0,    1
 22570,121498,19930210,    0,    1
 22570,121498,19930211,    0,    1
 22570,121498,19930212,    6,    1
 22570,121498,19930213,    0,    1
 22570,121498,19930214,    0,    1
 22570,121498,19930215,   10,    1
 22570,121498,19930216,    0,    1
 22570,121498,19930217,    0,    1
 22570,121498,19930218,    0,    1
 22570,121498,19930219,    2,    1
 22570,121498,19930220,    0,    1
 22570,121498,19930221,    0,    1
 22570,121498,19930222,    0,    1
 22570,121498,19930223,    0,    1
 22570,121498,19930224,    0,    1
 22570,121498,19930225,  124,    0
 22570,121498,19930226,    2,    1
 22570,121498,19930227,    0,    1
 22570,121498,19930228,    0,    1
 22570,121498,19930301,    0,    1
 22570,121498,19930302,    0,    1
 22570,121498,19930303,    0,    1
 22570,121498,19930304,    0,    1
 22570,121498,19930305,    0,    1
 22570,121498,19930306,    0,    1
 22570,121498,19930307,    0,    1
 22570,121498,19930308,    0,    1
 22570,121498,19930309,    0,    1
 22570,121498,19930310,    0,    1
 22570,121498,19930311,    0,    1
 22570,121498,19930312,    6,    1
 22570,121498,19930313,    0,    1
 22570,121498,19930314,    0,    1
 22570,121498,19930315,    0,    1
 22570,121498,19930316,    2,    1
 22570,121498,19930317,    0,    1
 22570,121498,19930318,    0,    1
 22570,121498,19930319,    0,    1
 22570,121498,19930320,    0,    1
 22570,121498,19930321,   46,    0
 22570,121498,19930322,   40,    1
 22570,121498,19930323,    0,    1
 22570,121498,19930324,    0,    1
 22570,121498,19930325,    0,    1
 22570,121498,19930326,    0,    1
 22570,121498,19930327,    0,    1
 22570,121498,19930328,    0,    1
 22570,121498,19930329,   22,    0
 22570,121498,19930330,   32,    0
 22570,121498,19930331,   92,    0
 22570,121498,19930401,-9999,    9
 22570,121498,19930402,    6,    0
 22570,121498,19930403,  148,    0
 22570,121498,19930404,-9999,    9
 22570,121498,19930405,  106,    1
 22570,121498,19930406,    0,    1
 22570,121498,19930407,   38,    0
 22570,121498,19930408,   30,    0
 22570,121498,19930409,  178,    0
 22570,121498,19930410,    8,    0
 22570,121498,19930411,   76,    0
 22570,121498,19930412,   52,    0
 22570,121498,19930413,   44,    1
 22570,121498,19930414,    0,    1
 22570,121498,19930415,    0,    1
 22570,121498,19930416,    0,    1
 22570,121498,19930417,    4,    0
 22570,121498,19930418,   14,    1
 22570,121498,19930419,    0,    1
 22570,121498,19930420,    6,    0
 22570,121498,19930421,    4,    0
 22570,121498,19930422,   28,    0
 22570,121498,19930423,   32,    1
 22570,121498,19930424,    0,    1
 22570,121498,19930425,   32,    0
 22570,121498,19930426,   14,    1
 22570,121498,19930427,    0,    1
 22570,121498,19930428,    0,    1
 22570,121498,19930429,    0,    1
 22570,121498,19930430,    0,    1
 22570,121498,19930501,    0,    1
 22570,121498,19930502,    0,    1
 22570,121498,19930503,    0,    1
 22570,121498,19930504,    0,    1
 22570,121498,19930505,    0,    1
 22570,121498,19930506,    0,    1
 22570,121498,19930507,    0,    1
 22570,121498,19930508,    0,    1
 22570,121498,19930509,    0,    1
 22570,121498,19930510,   24,    1
 22570,121498,19930511,    0,    1
 22570,121498,19930512,   16,    1
 22570,121498,19930513,    0,    1
 22570,121498,19930514,   34,    0
 22570,121498,19930515,   22,    0
 22570,121498,19930516,   10,    0
 22570,121498,19930517,   54,    0
 22570,121498,19930518,   62,    0
 22570,121498,19930519,   12,    1
 22570,121498,19930520,    0,    1
 22570,121498,19930521,    0,    1
 22570,121498,19930522,   24,    0
 22570,121498,19930523,-9999,    9
 22570,121498,19930524,-9999,    9
 22570,121498,19930525,    8,    0
 22570,121498,19930526,  126,    0
 22570,121498,19930527,   38,    1
 22570,121498,19930528,    0,    1
 22570,121498,19930529,   68,    0
 22570,121498,19930530,   44,    0
 22570,121498,19930531,   10,    0
 22570,121498,19930601,  106,    0
 22570,121498,19930602,   16,    1
 22570,121498,19930603,    0,    1
 22570,121498,19930604,    0,    1
 22570,121498,19930605,    0,    1
 22570,121498,19930606,    0,    1
 22570,121498,19930607,    0,    1
 22570,121498,19930608,    0,    1
 22570,121498,19930609,   26,    0
 22570,121498,19930610,-9999,    9
 22570,121498,19930611,  222,    0
 22570,121498,19930612,    4,    0
 22570,121498,19930613,   20,    0
 22570,121498,19930614,   50,    0
 22570,121498,19930615,   54,    0
 22570,121498,19930616,-9999,    9
 22570,121498,19930617,    6,    0
 22570,121498,19930618,   24,    1
 22570,121498,19930619,    0,    1
 22570,121498,19930620,    0,    1
 22570,121498,19930621,    0,    1
 22570,121498,19930622,    0,    1
 22570,121498,19930623,    0,    1
 22570,121498,19930624,    0,    1
 22570,121498,19930625,    0,    1
 22570,121498,19930626,    0,    1
 22570,121498,19930627,    0,    1
 22570,121498,19930628,    0,    1
 22570,121498,19930629,    0,    1
 22570,121498,19930630,    0,    1
 22570,121498,19930701,    0,    1
 22570,121498,19930702,    0,    1
 22570,121498,19930703,    0,    1
 22570,121498,19930704,    0,    1
 22570,121498,19930705,    0,    1
 22570,121498,19930706,    0,    1
 22570,121498,19930707,    0,    1
 22570,121498,19930708,    0,    1
 22570,121498,19930709,  166,    0
 22570,121498,19930710,   58,    1
 22570,121498,19930711,    0,    1
 22570,121498,19930712,    0,    1
 22570,121498,19930713,  186,    0
 22570,121498,19930714,    2,    0
 22570,121498,19930715,  106,    0
 22570,121498,19930716,   56,    1
 22570,121498,19930717,    0,    1
 22570,121498,19930718,   80,    0
 22570,121498,19930719,-9999,    9
 22570,121498,19930720,    0,    1
 22570,121498,19930721,    0,    1
 22570,121498,19930722,    0,    1
 22570,121498,19930723,    4,    0
 22570,121498,19930724,  112,    0
 22570,121498,19930725,  120,    0
 22570,121498,19930726,   38,    0
 22570,121498,19930727,   32,    0
 22570,121498,19930728,    2,    0
 22570,121498,19930729,-9999,    9
 22570,121498,19930730,    0,    1
 22570,121498,19930731,    0,    1
 22570,121498,19930801,    0,    1
 22570,121498,19930802,   70,    0
 22570,121498,19930803,    2,    0
 22570,121498,19930804,   40,    0
 22570,121498,19930805,    2,    1
 22570,121498,19930806,    0,    1
 22570,121498,19930807,    0,    1
 22570,121498,19930808,    0,    1
 22570,121498,19930809,   24,    1
 22570,121498,19930810,    0,    1
 22570,121498,19930811,   66,    0
 22570,121498,19930812,    2,    1
 22570,121498,19930813,    0,    1
 22570,121498,19930814,    0,    1
 22570,121498,19930815,    0,    1
 22570,121498,19930816,    0,    1
 22570,121498,19930817,    0,    1
 22570,121498,19930818,    0,    1
 22570,121498,19930819,    0,    1
 22570,121498,19930820,    0,    1
 22570,121498,19930821,   26,    0
 22570,121498,19930822,   94,    0
 22570,121498,19930823,   16,    1
 22570,121498,19930824,    0,    1
 22570,121498,19930825,    0,    1
 22570,121498,19930826,    0,    1
 22570,121498,19930827,    0,    1
 22570,121498,19930828,    0,    1
 22570,121498,19930829,    0,    1
 22570,121498,19930830,    6,    1
 22570,121498,19930831,    0,    1
 22570,121498,19930901,    0,    1
 22570,121498,19930902,    0,    1
 22570,121498,19930903,    0,    1
 22570,121498,19930904,    0,    1
 22570,121498,19930905,    0,    1
 22570,121498,19930906,    0,    1
 22570,121498,19930907,  132,    0
 22570,121498,19930908,-9999,    9
 22570,121498,19930909,  112,    0
 22570,121498,19930910,   38,    1
 22570,121498,19930911,    0,    1
 22570,121498,19930912,  120,    0
 22570,121498,19930913,   32,    1
 22570,121498,19930914,    0,    1
 22570,121498,19930915,    0,    1
 22570,121498,19930916,   28,    1
 22570,121498,19930917,    0,    1
 22570,121498,19930918,    0,    1
 22570,121498,19930919,    8,    0
 22570,121498,19930920,   92,    0
 22570,121498,19930921,   28,    1
 22570,121498,19930922,    0,    1
 22570,121498,19930923,    0,    1
 22570,121498,19930924,    2,    0
 22570,121498,19930925,    8,    1
 22570,121498,19930926,    0,    1
 22570,121498,19930927,    0,    1
 22570,121498,19930928,    2,    0
 22570,121498,19930929,   18,    0
 22570,121498,19930930,   92,    0
 22570,121498,19931001,   34,    1
 22570,121498,19931002,    0,    1
 22570,121498,19931003,   14,    0
 22570,121498,19931004,    2,    0
 22570,121498,19931005,   68,    0
 22570,121498,19931006,  162,    0
 22570,121498,19931007,   28,    0
 22570,121498,19931008,   92,    0
 22570,121498,19931009,   28,    0
 22570,121498,19931010,    6,    0
 22570,121498,19931011,  136,    0
 22570,121498,19931012,  100,    0
 22570,121498,19931013,-9999,    9
 22570,121498,19931014,    0,    0
 22570,121498,19931015,    2,    1
 22570,121498,19931016,    0,    1
 22570,121498,19931017,    0,    1
 22570,121498,19931018,-9999,    9
 22570,121498,19931019,    0,    1
 22570,121498,19931020,    0,    1
 22570,121498,19931021,    0,    1
 22570,121498,19931022,    0,    1
 22570,121498,19931023,    0,    1
 22570,121498,19931024,    0,    1
 22570,121498,19931025,-9999,    9
 22570,121498,19931026,    4,    1
 22570,121498,19931027,    0,    1
 22570,121498,19931028,    0,    1
 22570,121498,19931029,    0,    1
 22570,121498,19931030,    0,    1
 22570,121498,19931031,    0,    1
 22570,121498,19931101,    0,    1
 22570,121498,19931102,    8,    0
 22570,121498,19931103,   44,    0
 22570,121498,19931104,-9999,    9
 22570,121498,19931105,    2,    1
 22570,121498,19931106,    0,    1
 22570,121498,19931107,    0,    1
 22570,121498,19931108,    0,    1
 22570,121498,19931109,   94,    0
 22570,121498,19931110,   60,    0
 22570,121498,19931111,   16,    0
 22570,121498,19931112,   26,    0
 22570,121498,19931113,  362,    0
 22570,121498,19931114,   20,    1
 22570,121498,19931115,    0,    1
 22570,121498,19931116,    0,    1
 22570,121498,19931117,    0,    1
 22570,121498,19931118,    0,    1
 22570,121498,19931119,    0,    1
 22570,121498,19931120,    0,    1
 22570,121498,19931121,    4,    1
 22570,121498,19931122,    0,    1
 22570,121498,19931123,    0,    1
 22570,121498,19931124,-9999,    9
 22570,121498,19931125,-9999,    9
 22570,121498,19931126,    4,    1
 22570,121498,19931127,    0,    1
 22570,121498,19931128,    0,    1
 22570,121498,19931129,  102,    0
 22570,121498,19931130,-9999,    9
 22570,121498,19931201,    4,    0
 22570,121498,19931202,    6,    1
 22570,121498,19931203,    0,    1
 22570,121498,19931204,   88,    0
 22570,121498,19931205,-9999,    9
 22570,121498,19931206,   32,    0
 22570,121498,19931207,   48,    0
 22570,121498,19931208,   98,    0
 22570,121498,19931209,-9999,    9
 22570,121498,19931210,   14,    0
 22570,121498,19931211,    2,    0
 22570,121498,19931212,  290,    0
 22570,121498,19931213,   32,    0
 22570,121498,19931214,   74,    0
 22570,121498,19931215,   48,    0
 22570,121498,19931216,   10,    0
 22570,121498,19931217,   74,    0
 22570,121498,19931218,-9999,    9
 22570,121498,19931219,   36,    0
 22570,121498,19931220,  152,    1
 22570,121498,19931221,    0,    1
 22570,121498,19931222,  102,    0
 22570,121498,19931223,   46,    1
 22570,121498,19931224,    0,    1
 22570,121498,19931225,   80,    0
 22570,121498,19931226,    2,    0
 22570,121498,19931227,   14,    0
 22570,121498,19931228,  206,    0
 22570,121498,19931229,   56,    0
 22570,121498,19931230,  204,    0
 22570,121498,19931231,   20,    0
 22570,121498,19940101,  122,    0
 22570,121498,19940102,   22,    0
 22570,121498,19940103,  132,    0
 22570,121498,19940104,   34,    0
 22570,121498,19940105,  182,    0
 22570,121498,19940106,    2,    0
 22570,121498,19940107,    2,    0
 22570,121498,19940108,  106,    0
 22570,121498,19940109,   54,    0
 22570,121498,19940110,   32,    0
 22570,121498,19940111,   46,    0
 22570,121498,19940112,  160,    0
 22570,121498,19940113,   24,    0
 22570,121498,19940114,    4,    0
 22570,121498,19940115,  176,    1
 22570,121498,19940116,    0,    1
 22570,121498,19940117,    0,    1
 22570,121498,19940118,   34,    0
 22570,121498,19940119,   22,    0
 22570,121498,19940120,   16,    0
 22570,121498,19940121,    8,    0
 22570,121498,19940122,   24,    0
 22570,121498,19940123,   74,    0
 22570,121498,19940124,   38,    0
 22570,121498,19940125,   58,    1
 22570,121498,19940126,    0,    1
 22570,121498,19940127,   44,    0
 22570,121498,19940128,    2,    0
 22570,121498,19940129,   30,    0
 22570,121498,19940130,    4,    0
 22570,121498,19940131,    8,    0
 22570,121498,19940201,   84,    0
