EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RESELE, SWEDEN (STAID: 6644)
Blended and updated with sources:40038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  6644, 40038,19960111,    0,    0
  6644, 40038,19960112,    0,    0
  6644, 40038,19960113,   22,    0
  6644, 40038,19960114,    0,    0
  6644, 40038,19960115,    0,    0
  6644, 40038,19960116,    0,    0
  6644, 40038,19960117,    8,    0
  6644, 40038,19960118,    4,    0
  6644, 40038,19960119,    0,    0
  6644, 40038,19960120,    0,    0
  6644, 40038,19960121,    0,    0
  6644, 40038,19960122,    0,    0
  6644, 40038,19960123,    4,    0
  6644, 40038,19960124,    3,    0
  6644, 40038,19960125,    0,    0
  6644, 40038,19960126,    0,    0
  6644, 40038,19960127,    0,    0
  6644, 40038,19960128,    0,    0
  6644, 40038,19960129,    0,    0
  6644, 40038,19960130,    2,    0
  6644, 40038,19960131,    0,    0
  6644, 40038,19960201,    0,    0
  6644, 40038,19960202,    1,    0
  6644, 40038,19960203,    1,    0
  6644, 40038,19960204,    0,    0
  6644, 40038,19960205,    0,    0
  6644, 40038,19960206,    0,    0
  6644, 40038,19960207,    0,    0
  6644, 40038,19960208,    2,    0
  6644, 40038,19960209,    3,    0
  6644, 40038,19960210,    0,    0
  6644, 40038,19960211,    2,    0
  6644, 40038,19960212,   11,    0
  6644, 40038,19960213,    0,    0
  6644, 40038,19960214,   20,    0
  6644, 40038,19960215,    8,    0
  6644, 40038,19960216,    0,    0
  6644, 40038,19960217,    0,    0
  6644, 40038,19960218,    0,    0
  6644, 40038,19960219,    0,    0
  6644, 40038,19960220,    0,    0
  6644, 40038,19960221,    0,    0
  6644, 40038,19960222,    0,    0
  6644, 40038,19960223,    0,    0
  6644, 40038,19960224,    2,    0
  6644, 40038,19960225,    1,    0
  6644, 40038,19960226,   37,    0
  6644, 40038,19960227,    0,    0
  6644, 40038,19960228,    0,    0
  6644, 40038,19960229,    1,    0
  6644, 40038,19960301,    0,    0
  6644, 40038,19960302,    0,    0
  6644, 40038,19960303,    0,    0
  6644, 40038,19960304,    0,    0
  6644, 40038,19960305,   27,    0
  6644, 40038,19960306,    1,    0
  6644, 40038,19960307,    0,    0
  6644, 40038,19960308,    0,    0
  6644, 40038,19960309,    0,    0
  6644, 40038,19960310,    0,    0
  6644, 40038,19960311,    0,    0
  6644, 40038,19960312,    0,    0
  6644, 40038,19960313,    0,    0
  6644, 40038,19960314,    0,    0
  6644, 40038,19960315,   17,    0
  6644, 40038,19960316,    3,    0
  6644, 40038,19960317,    0,    0
  6644, 40038,19960318,    0,    0
  6644, 40038,19960319,    0,    0
  6644, 40038,19960320,   11,    0
  6644, 40038,19960321,    0,    0
  6644, 40038,19960322,    0,    0
  6644, 40038,19960323,    0,    0
  6644, 40038,19960324,    1,    0
  6644, 40038,19960325,    2,    0
  6644, 40038,19960326,    5,    0
  6644, 40038,19960327,    0,    0
  6644, 40038,19960328,   32,    0
  6644, 40038,19960329,   27,    0
  6644, 40038,19960330,   11,    0
  6644, 40038,19960331,   29,    0
  6644, 40038,19960401,    3,    0
  6644, 40038,19960402,    0,    0
  6644, 40038,19960403,    0,    0
  6644, 40038,19960404,    0,    0
  6644, 40038,19960405,    0,    0
  6644, 40038,19960406,    0,    0
  6644, 40038,19960407,    0,    0
  6644, 40038,19960408,    0,    0
  6644, 40038,19960409,    0,    0
  6644, 40038,19960410,    0,    0
  6644, 40038,19960411,    0,    0
  6644, 40038,19960412,    0,    0
  6644, 40038,19960413,    0,    0
  6644, 40038,19960414,    0,    0
  6644, 40038,19960415,    0,    0
  6644, 40038,19960416,    7,    0
  6644, 40038,19960417,    0,    0
  6644, 40038,19960418,    0,    0
  6644, 40038,19960419,    8,    0
  6644, 40038,19960420,    4,    0
  6644, 40038,19960421,    0,    0
  6644, 40038,19960422,    0,    0
  6644, 40038,19960423,   45,    0
  6644, 40038,19960424,   70,    0
  6644, 40038,19960425,   28,    0
  6644, 40038,19960426,    1,    0
  6644, 40038,19960427,   10,    0
  6644, 40038,19960428,    0,    0
  6644, 40038,19960429,    0,    0
  6644, 40038,19960430,    0,    0
  6644, 40038,19960501,   28,    0
  6644, 40038,19960502,    2,    0
  6644, 40038,19960503,    5,    0
  6644, 40038,19960504,    0,    0
  6644, 40038,19960505,  165,    0
  6644, 40038,19960506,   29,    0
  6644, 40038,19960507,    1,    0
  6644, 40038,19960508,   32,    0
  6644, 40038,19960509,    0,    0
  6644, 40038,19960510,    0,    0
  6644, 40038,19960511,    0,    0
  6644, 40038,19960512,    0,    0
  6644, 40038,19960513,    0,    0
  6644, 40038,19960514,   45,    0
  6644, 40038,19960515,    8,    0
  6644, 40038,19960516,   17,    0
  6644, 40038,19960517,    1,    0
  6644, 40038,19960518,    3,    0
  6644, 40038,19960519,    0,    0
  6644, 40038,19960520,    0,    0
  6644, 40038,19960521,    0,    0
  6644, 40038,19960522,    0,    0
  6644, 40038,19960523,    0,    0
  6644, 40038,19960524,   27,    0
  6644, 40038,19960525,   38,    0
  6644, 40038,19960526,    4,    0
  6644, 40038,19960527,    0,    0
  6644, 40038,19960528,    0,    0
