EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCOLTON-COUNTRY-PARK, UNITED KINGDOM (STAID: 21914)
Blended and updated with sources:118629 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 21914,118629,20111228,   20,    0
 21914,118629,20111229,   12,    0
 21914,118629,20111230,   26,    0
 21914,118629,20111231,    4,    0
 21914,118629,20120101,-9999,    9
 21914,118629,20120102,-9999,    9
 21914,118629,20120103,-9999,    9
 21914,118629,20120104,-9999,    9
 21914,118629,20120105,-9999,    9
 21914,118629,20120106,-9999,    9
 21914,118629,20120107,-9999,    9
 21914,118629,20120108,-9999,    9
 21914,118629,20120109,-9999,    9
 21914,118629,20120110,-9999,    9
 21914,118629,20120111,-9999,    9
 21914,118629,20120112,-9999,    9
 21914,118629,20120113,-9999,    9
 21914,118629,20120114,-9999,    9
 21914,118629,20120115,-9999,    9
 21914,118629,20120116,-9999,    9
 21914,118629,20120117,-9999,    9
 21914,118629,20120118,-9999,    9
 21914,118629,20120119,-9999,    9
 21914,118629,20120120,-9999,    9
 21914,118629,20120121,-9999,    9
 21914,118629,20120122,-9999,    9
 21914,118629,20120123,-9999,    9
 21914,118629,20120124,-9999,    9
 21914,118629,20120125,-9999,    9
 21914,118629,20120126,-9999,    9
 21914,118629,20120127,-9999,    9
 21914,118629,20120128,-9999,    9
 21914,118629,20120129,-9999,    9
 21914,118629,20120130,-9999,    9
 21914,118629,20120131,-9999,    9
 21914,118629,20120201,    0,    0
 21914,118629,20120202,    0,    0
 21914,118629,20120203,    0,    0
 21914,118629,20120204,  220,    0
 21914,118629,20120205,    0,    0
 21914,118629,20120206,    8,    0
 21914,118629,20120207,    2,    0
 21914,118629,20120208,    0,    0
 21914,118629,20120209,   20,    0
 21914,118629,20120210,  116,    0
 21914,118629,20120211,    0,    0
 21914,118629,20120212,   22,    0
 21914,118629,20120213,    2,    0
 21914,118629,20120214,    0,    0
 21914,118629,20120215,    0,    0
 21914,118629,20120216,    0,    0
 21914,118629,20120217,    8,    0
 21914,118629,20120218,   68,    0
 21914,118629,20120219,    0,    0
 21914,118629,20120220,    6,    0
 21914,118629,20120221,   16,    0
 21914,118629,20120222,   74,    0
 21914,118629,20120223,    0,    0
 21914,118629,20120224,    8,    0
 21914,118629,20120225,    0,    0
 21914,118629,20120226,    0,    0
 21914,118629,20120227,   20,    0
 21914,118629,20120228,    2,    0
 21914,118629,20120229,    0,    0
 21914,118629,20120301,    0,    0
 21914,118629,20120302,    0,    0
 21914,118629,20120303,   46,    0
 21914,118629,20120304,   44,    0
 21914,118629,20120305,    0,    0
 21914,118629,20120306,   18,    0
 21914,118629,20120307,   36,    0
 21914,118629,20120308,    0,    0
 21914,118629,20120309,    0,    0
 21914,118629,20120310,    0,    0
 21914,118629,20120311,    2,    0
 21914,118629,20120312,    0,    0
 21914,118629,20120313,    0,    0
 21914,118629,20120314,    2,    0
 21914,118629,20120315,    0,    0
 21914,118629,20120316,   36,    0
 21914,118629,20120317,   38,    0
 21914,118629,20120318,    6,    0
 21914,118629,20120319,    0,    0
 21914,118629,20120320,    0,    0
 21914,118629,20120321,    0,    0
 21914,118629,20120322,   56,    0
 21914,118629,20120323,    0,    0
 21914,118629,20120324,    0,    0
 21914,118629,20120325,    0,    0
 21914,118629,20120326,    0,    0
 21914,118629,20120327,    0,    0
 21914,118629,20120328,    0,    0
 21914,118629,20120329,    0,    0
 21914,118629,20120330,    0,    0
 21914,118629,20120331,    0,    0
 21914,118629,20120401,    0,    0
 21914,118629,20120402,    0,    0
 21914,118629,20120403,   14,    0
 21914,118629,20120404,  154,    0
 21914,118629,20120405,    0,    0
 21914,118629,20120406,    0,    0
 21914,118629,20120407,    8,    0
 21914,118629,20120408,   20,    0
 21914,118629,20120409,  210,    0
 21914,118629,20120410,    0,    0
 21914,118629,20120411,    0,    0
 21914,118629,20120412,    0,    0
 21914,118629,20120413,    2,    0
 21914,118629,20120414,   32,    0
 21914,118629,20120415,    0,    0
 21914,118629,20120416,   28,    0
 21914,118629,20120417,  170,    0
 21914,118629,20120418,   46,    0
 21914,118629,20120419,   30,    0
 21914,118629,20120420,    0,    0
 21914,118629,20120421,    0,    0
 21914,118629,20120422,   14,    0
 21914,118629,20120423,   28,    0
 21914,118629,20120424,   14,    0
 21914,118629,20120425,  218,    0
 21914,118629,20120426,   14,    0
 21914,118629,20120427,   72,    0
 21914,118629,20120428,    0,    0
 21914,118629,20120429,  202,    0
 21914,118629,20120430,   44,    0
 21914,118629,20120501,  112,    0
 21914,118629,20120502,    4,    0
 21914,118629,20120503,   70,    0
 21914,118629,20120504,    0,    0
 21914,118629,20120505,    0,    0
 21914,118629,20120506,    0,    0
 21914,118629,20120507,   66,    0
 21914,118629,20120508,    2,    0
 21914,118629,20120509,  144,    0
 21914,118629,20120510,    6,    0
 21914,118629,20120511,    0,    0
 21914,118629,20120512,    0,    0
 21914,118629,20120513,    4,    0
 21914,118629,20120514,   36,    0
 21914,118629,20120515,    0,    0
 21914,118629,20120516,    0,    0
 21914,118629,20120517,   20,    0
 21914,118629,20120518,   58,    0
 21914,118629,20120519,    4,    0
 21914,118629,20120520,    0,    0
 21914,118629,20120521,    0,    0
 21914,118629,20120522,    0,    0
 21914,118629,20120523,    0,    0
 21914,118629,20120524,    0,    0
 21914,118629,20120525,    0,    0
 21914,118629,20120526,    0,    0
 21914,118629,20120527,    0,    0
 21914,118629,20120528,    0,    0
 21914,118629,20120529,    0,    0
 21914,118629,20120530,    0,    0
 21914,118629,20120531,   38,    0
 21914,118629,20120601,    2,    0
 21914,118629,20120602,  120,    0
 21914,118629,20120603,   34,    0
 21914,118629,20120604,    0,    0
 21914,118629,20120605,   52,    0
 21914,118629,20120606,    8,    0
 21914,118629,20120607,  190,    0
 21914,118629,20120608,  214,    0
 21914,118629,20120609,    0,    0
 21914,118629,20120610,    0,    0
 21914,118629,20120611,    0,    0
 21914,118629,20120612,-9999,    9
 21914,118629,20120613,-9999,    9
 21914,118629,20120614,-9999,    9
 21914,118629,20120615,-9999,    9
 21914,118629,20120616,-9999,    9
 21914,118629,20120617,-9999,    9
 21914,118629,20120618,-9999,    9
 21914,118629,20120619,-9999,    9
 21914,118629,20120620,-9999,    9
 21914,118629,20120621,-9999,    9
 21914,118629,20120622,-9999,    9
 21914,118629,20120623,  114,    0
 21914,118629,20120624,    8,    0
 21914,118629,20120625,    0,    0
 21914,118629,20120626,   70,    0
 21914,118629,20120627,   12,    0
 21914,118629,20120628,  108,    0
 21914,118629,20120629,   12,    0
 21914,118629,20120630,   16,    0
 21914,118629,20120701,   64,    0
 21914,118629,20120702,   96,    0
 21914,118629,20120703,   60,    0
 21914,118629,20120704,  116,    0
 21914,118629,20120705,    0,    0
 21914,118629,20120706,   82,    0
 21914,118629,20120707,    2,    0
 21914,118629,20120708,    0,    0
 21914,118629,20120709,    0,    0
 21914,118629,20120710,    2,    0
 21914,118629,20120711,   30,    0
 21914,118629,20120712,   56,    0
 21914,118629,20120713,    0,    0
 21914,118629,20120714,   54,    0
 21914,118629,20120715,    0,    0
 21914,118629,20120716,  116,    0
 21914,118629,20120717,   10,    0
 21914,118629,20120718,   76,    0
 21914,118629,20120719,    0,    0
 21914,118629,20120720,    0,    0
 21914,118629,20120721,    0,    0
 21914,118629,20120722,    0,    0
 21914,118629,20120723,    0,    0
 21914,118629,20120724,    0,    0
 21914,118629,20120725,    0,    0
 21914,118629,20120726,    0,    0
 21914,118629,20120727,    0,    0
 21914,118629,20120728,    0,    0
 21914,118629,20120729,    0,    0
 21914,118629,20120730,   44,    0
 21914,118629,20120731,   36,    0
 21914,118629,20120801,  106,    0
 21914,118629,20120802,   40,    0
 21914,118629,20120803,   34,    0
 21914,118629,20120804,   68,    0
 21914,118629,20120805,   80,    0
 21914,118629,20120806,    0,    0
 21914,118629,20120807,   38,    0
 21914,118629,20120808,    0,    0
 21914,118629,20120809,    0,    0
 21914,118629,20120810,    0,    0
 21914,118629,20120811,    0,    0
 21914,118629,20120812,    0,    0
 21914,118629,20120813,   94,    0
 21914,118629,20120814,   10,    0
 21914,118629,20120815,   88,    0
 21914,118629,20120816,   60,    0
 21914,118629,20120817,  160,    0
 21914,118629,20120818,  124,    0
 21914,118629,20120819,   56,    0
 21914,118629,20120820,    0,    0
 21914,118629,20120821,   10,    0
 21914,118629,20120822,    0,    0
 21914,118629,20120823,   98,    0
 21914,118629,20120824,   90,    0
 21914,118629,20120825,   22,    0
 21914,118629,20120826,    4,    0
 21914,118629,20120827,  314,    0
 21914,118629,20120828,   12,    0
 21914,118629,20120829,  142,    0
 21914,118629,20120830,   14,    0
 21914,118629,20120831,    0,    0
 21914,118629,20120901,    0,    0
 21914,118629,20120902,   68,    0
 21914,118629,20120903,    0,    0
 21914,118629,20120904,   10,    0
 21914,118629,20120905,    0,    0
 21914,118629,20120906,    0,    0
 21914,118629,20120907,    0,    0
 21914,118629,20120908,    0,    0
 21914,118629,20120909,   20,    0
 21914,118629,20120910,   40,    0
 21914,118629,20120911,    4,    0
 21914,118629,20120912,   32,    0
 21914,118629,20120913,    0,    0
 21914,118629,20120914,    4,    0
 21914,118629,20120915,    4,    0
 21914,118629,20120916,    8,    0
 21914,118629,20120917,    2,    0
 21914,118629,20120918,    0,    0
 21914,118629,20120919,    2,    0
 21914,118629,20120920,   16,    0
 21914,118629,20120921,    0,    0
 21914,118629,20120922,    0,    0
 21914,118629,20120923,   86,    0
 21914,118629,20120924,   32,    0
 21914,118629,20120925,  144,    0
 21914,118629,20120926,   66,    0
 21914,118629,20120927,    0,    0
 21914,118629,20120928,    8,    0
 21914,118629,20120929,    0,    0
 21914,118629,20120930,  112,    0
 21914,118629,20121001,   44,    0
 21914,118629,20121002,  182,    0
 21914,118629,20121003,   12,    0
 21914,118629,20121004,   66,    0
 21914,118629,20121005,  126,    0
 21914,118629,20121006,    2,    0
 21914,118629,20121007,    6,    0
 21914,118629,20121008,   30,    0
 21914,118629,20121009,    6,    0
 21914,118629,20121010,   18,    0
 21914,118629,20121011,  230,    0
 21914,118629,20121012,   14,    0
 21914,118629,20121013,    4,    0
 21914,118629,20121014,   26,    0
 21914,118629,20121015,  104,    0
 21914,118629,20121016,    0,    0
 21914,118629,20121017,  114,    0
 21914,118629,20121018,   16,    0
 21914,118629,20121019,    6,    0
 21914,118629,20121020,    0,    0
 21914,118629,20121021,    0,    0
 21914,118629,20121022,    0,    0
 21914,118629,20121023,    4,    0
 21914,118629,20121024,    0,    0
 21914,118629,20121025,    0,    0
 21914,118629,20121026,   10,    0
 21914,118629,20121027,    0,    0
 21914,118629,20121028,  142,    0
 21914,118629,20121029,   48,    0
 21914,118629,20121030,    8,    0
 21914,118629,20121031,  146,    0
 21914,118629,20121101,   80,    0
 21914,118629,20121102,   56,    0
 21914,118629,20121103,  106,    0
 21914,118629,20121104,  152,    0
 21914,118629,20121105,   22,    0
 21914,118629,20121106,    0,    0
 21914,118629,20121107,    6,    0
 21914,118629,20121108,    2,    0
 21914,118629,20121109,   94,    0
 21914,118629,20121110,   52,    0
 21914,118629,20121111,    4,    0
 21914,118629,20121112,  140,    0
 21914,118629,20121113,    0,    0
 21914,118629,20121114,    0,    0
 21914,118629,20121115,    0,    0
 21914,118629,20121116,  112,    0
 21914,118629,20121117,   56,    0
 21914,118629,20121118,    6,    0
 21914,118629,20121119,  104,    0
 21914,118629,20121120,   64,    0
 21914,118629,20121121,   72,    0
 21914,118629,20121122,  208,    0
 21914,118629,20121123,   42,    0
 21914,118629,20121124,  174,    0
 21914,118629,20121125,  128,    0
 21914,118629,20121126,  126,    0
 21914,118629,20121127,   42,    0
 21914,118629,20121128,    0,    0
 21914,118629,20121129,    0,    0
 21914,118629,20121130,    6,    0
 21914,118629,20121201,    4,    0
 21914,118629,20121202,   90,    0
 21914,118629,20121203,   18,    0
 21914,118629,20121204,   20,    0
 21914,118629,20121205,   60,    0
 21914,118629,20121206,   92,    0
 21914,118629,20121207,    8,    0
 21914,118629,20121208,   18,    0
 21914,118629,20121209,    0,    0
 21914,118629,20121210,    8,    0
 21914,118629,20121211,    2,    0
 21914,118629,20121212,    0,    0
 21914,118629,20121213,    0,    0
 21914,118629,20121214,  112,    0
 21914,118629,20121215,   50,    0
 21914,118629,20121216,   64,    0
 21914,118629,20121217,    2,    0
 21914,118629,20121218,    0,    0
 21914,118629,20121219,  106,    0
 21914,118629,20121220,  196,    0
 21914,118629,20121221,   44,    0
 21914,118629,20121222,  358,    0
 21914,118629,20121223,    0,    0
 21914,118629,20121224,  122,    0
 21914,118629,20121225,   68,    0
 21914,118629,20121226,   64,    0
 21914,118629,20121227,  144,    0
 21914,118629,20121228,  122,    0
 21914,118629,20121229,  228,    0
 21914,118629,20121230,    0,    0
 21914,118629,20121231,   58,    0
 21914,118629,20130101,    0,    0
 21914,118629,20130102,   20,    0
 21914,118629,20130103,   22,    0
 21914,118629,20130104,    8,    0
 21914,118629,20130105,   14,    0
 21914,118629,20130106,    6,    0
 21914,118629,20130107,    0,    0
 21914,118629,20130108,   70,    0
 21914,118629,20130109,    2,    0
 21914,118629,20130110,   36,    0
 21914,118629,20130111,   14,    0
 21914,118629,20130112,    0,    0
 21914,118629,20130113,    6,    0
 21914,118629,20130114,   38,    0
 21914,118629,20130115,   36,    0
 21914,118629,20130116,   16,    0
 21914,118629,20130117,-9999,    9
 21914,118629,20130118,-9999,    9
 21914,118629,20130119,-9999,    9
 21914,118629,20130120,   22,    0
 21914,118629,20130121,    8,    0
 21914,118629,20130122,   48,    0
 21914,118629,20130123,    2,    0
 21914,118629,20130124,    0,    0
 21914,118629,20130125,  310,    0
 21914,118629,20130126,   86,    0
 21914,118629,20130127,   80,    0
 21914,118629,20130128,-9999,    9
 21914,118629,20130129,  120,    0
 21914,118629,20130130,   22,    0
 21914,118629,20130131,   86,    0
 21914,118629,20130201,   62,    0
 21914,118629,20130202,   16,    0
 21914,118629,20130203,   56,    0
 21914,118629,20130204,    4,    0
 21914,118629,20130205,    6,    0
 21914,118629,20130206,   90,    0
 21914,118629,20130207,   90,    0
 21914,118629,20130208,    6,    0
 21914,118629,20130209,   28,    0
 21914,118629,20130210,  160,    0
 21914,118629,20130211,   32,    0
 21914,118629,20130212,    0,    0
 21914,118629,20130213,  194,    0
 21914,118629,20130214,   68,    0
 21914,118629,20130215,    2,    0
 21914,118629,20130216,    0,    0
 21914,118629,20130217,    0,    0
 21914,118629,20130218,    0,    0
 21914,118629,20130219,    0,    0
 21914,118629,20130220,    0,    0
 21914,118629,20130221,    0,    0
 21914,118629,20130222,    0,    0
 21914,118629,20130223,    0,    0
 21914,118629,20130224,    0,    0
 21914,118629,20130225,    0,    0
 21914,118629,20130226,    0,    0
 21914,118629,20130227,    0,    0
 21914,118629,20130228,    0,    0
 21914,118629,20130301,    0,    0
 21914,118629,20130302,    0,    0
 21914,118629,20130303,    2,    0
 21914,118629,20130304,    0,    0
 21914,118629,20130305,    0,    0
 21914,118629,20130306,   12,    0
 21914,118629,20130307,   28,    0
 21914,118629,20130308,   30,    0
 21914,118629,20130309,   10,    0
 21914,118629,20130310,    0,    0
 21914,118629,20130311,    0,    0
 21914,118629,20130312,    0,    0
 21914,118629,20130313,   42,    0
 21914,118629,20130314,    2,    0
 21914,118629,20130315,  132,    0
 21914,118629,20130316,  130,    0
 21914,118629,20130317,   44,    0
 21914,118629,20130318,    6,    0
 21914,118629,20130319,   14,    0
 21914,118629,20130320,    2,    0
 21914,118629,20130321,  122,    0
 21914,118629,20130322,  222,    0
 21914,118629,20130323,    0,    0
 21914,118629,20130324,    2,    0
 21914,118629,20130325,    0,    0
 21914,118629,20130326,    0,    0
 21914,118629,20130327,    0,    0
 21914,118629,20130328,    0,    0
 21914,118629,20130329,    0,    0
 21914,118629,20130330,    0,    0
 21914,118629,20130331,    0,    0
 21914,118629,20130401,    0,    0
 21914,118629,20130402,    0,    0
 21914,118629,20130403,    0,    0
 21914,118629,20130404,    0,    0
 21914,118629,20130405,    0,    0
 21914,118629,20130406,    0,    0
 21914,118629,20130407,    0,    0
 21914,118629,20130408,    0,    0
 21914,118629,20130409,    0,    0
 21914,118629,20130410,    0,    0
 21914,118629,20130411,   32,    0
 21914,118629,20130412,   96,    0
 21914,118629,20130413,   56,    0
 21914,118629,20130414,  150,    0
 21914,118629,20130415,   26,    0
 21914,118629,20130416,    2,    0
 21914,118629,20130417,   28,    0
 21914,118629,20130418,   22,    0
 21914,118629,20130419,    0,    0
 21914,118629,20130420,    0,    0
 21914,118629,20130421,   62,    0
 21914,118629,20130422,    4,    0
 21914,118629,20130423,    2,    0
 21914,118629,20130424,   20,    0
 21914,118629,20130425,   12,    0
 21914,118629,20130426,    4,    0
 21914,118629,20130427,   34,    0
 21914,118629,20130428,    0,    0
 21914,118629,20130429,    0,    0
 21914,118629,20130430,    0,    0
 21914,118629,20130501,    0,    0
 21914,118629,20130502,    0,    0
 21914,118629,20130503,    0,    0
 21914,118629,20130504,   44,    0
 21914,118629,20130505,    0,    0
 21914,118629,20130506,    0,    0
 21914,118629,20130507,    4,    0
 21914,118629,20130508,   38,    0
 21914,118629,20130509,  136,    0
 21914,118629,20130510,    2,    0
 21914,118629,20130511,   16,    0
 21914,118629,20130512,   30,    0
 21914,118629,20130513,    2,    0
 21914,118629,20130514,  164,    0
 21914,118629,20130515,    6,    0
 21914,118629,20130516,   14,    0
 21914,118629,20130517,   10,    0
 21914,118629,20130518,    0,    0
 21914,118629,20130519,    0,    0
 21914,118629,20130520,    0,    0
 21914,118629,20130521,    0,    0
 21914,118629,20130522,    0,    0
 21914,118629,20130523,    0,    0
 21914,118629,20130524,   12,    0
 21914,118629,20130525,    0,    0
 21914,118629,20130526,    0,    0
 21914,118629,20130527,  230,    0
 21914,118629,20130528,   40,    0
 21914,118629,20130529,   10,    0
 21914,118629,20130530,    0,    0
 21914,118629,20130531,    0,    0
 21914,118629,20130601,    0,    0
 21914,118629,20130602,    0,    0
 21914,118629,20130603,    0,    0
 21914,118629,20130604,    0,    0
 21914,118629,20130605,    0,    0
 21914,118629,20130606,    0,    0
 21914,118629,20130607,    0,    0
 21914,118629,20130608,    0,    0
 21914,118629,20130609,    0,    0
 21914,118629,20130610,    0,    0
 21914,118629,20130611,   64,    0
 21914,118629,20130612,   42,    0
 21914,118629,20130613,   32,    0
 21914,118629,20130614,   60,    0
 21914,118629,20130615,   64,    0
 21914,118629,20130616,   32,    0
 21914,118629,20130617,    2,    0
 21914,118629,20130618,    0,    0
 21914,118629,20130619,    0,    0
 21914,118629,20130620,   10,    0
 21914,118629,20130621,   36,    0
 21914,118629,20130622,   22,    0
 21914,118629,20130623,    0,    0
 21914,118629,20130624,    0,    0
 21914,118629,20130625,    0,    0
 21914,118629,20130626,    0,    0
 21914,118629,20130627,   34,    0
 21914,118629,20130628,    4,    0
 21914,118629,20130629,    0,    0
 21914,118629,20130630,    0,    0
 21914,118629,20130701,    0,    0
 21914,118629,20130702,   64,    0
 21914,118629,20130703,    8,    0
 21914,118629,20130704,   14,    0
 21914,118629,20130705,    0,    0
 21914,118629,20130706,    0,    0
 21914,118629,20130707,    0,    0
 21914,118629,20130708,    0,    0
 21914,118629,20130709,    0,    0
 21914,118629,20130710,    0,    0
 21914,118629,20130711,    0,    0
 21914,118629,20130712,    0,    0
 21914,118629,20130713,    0,    0
 21914,118629,20130714,    0,    0
 21914,118629,20130715,    0,    0
 21914,118629,20130716,    0,    0
 21914,118629,20130717,    0,    0
 21914,118629,20130718,    0,    0
 21914,118629,20130719,    0,    0
 21914,118629,20130720,    0,    0
 21914,118629,20130721,    0,    0
 21914,118629,20130722,    0,    0
 21914,118629,20130723,    0,    0
 21914,118629,20130724,   32,    0
 21914,118629,20130725,   38,    0
 21914,118629,20130726,    0,    0
 21914,118629,20130727,    0,    0
 21914,118629,20130728,   52,    0
 21914,118629,20130729,   82,    0
 21914,118629,20130730,    0,    0
 21914,118629,20130731,  152,    0
 21914,118629,20130801,   10,    0
 21914,118629,20130802,   84,    0
 21914,118629,20130803,   22,    0
 21914,118629,20130804,  256,    0
 21914,118629,20130805,  192,    0
 21914,118629,20130806,    0,    0
 21914,118629,20130807,    0,    0
 21914,118629,20130808,   62,    0
 21914,118629,20130809,    2,    0
 21914,118629,20130810,    0,    0
 21914,118629,20130811,    0,    0
 21914,118629,20130812,    0,    0
 21914,118629,20130813,    0,    0
 21914,118629,20130814,   96,    0
 21914,118629,20130815,  142,    0
 21914,118629,20130816,   86,    0
 21914,118629,20130817,   94,    0
 21914,118629,20130818,    0,    0
 21914,118629,20130819,    0,    0
 21914,118629,20130820,    0,    0
 21914,118629,20130821,    0,    0
 21914,118629,20130822,    0,    0
 21914,118629,20130823,   18,    0
 21914,118629,20130824,    2,    0
 21914,118629,20130825,    0,    0
 21914,118629,20130826,    0,    0
 21914,118629,20130827,    0,    0
 21914,118629,20130828,    0,    0
 21914,118629,20130829,   18,    0
 21914,118629,20130830,    2,    0
 21914,118629,20130831,    0,    0
 21914,118629,20130901,    0,    0
 21914,118629,20130902,    0,    0
 21914,118629,20130903,    0,    0
 21914,118629,20130904,    0,    0
 21914,118629,20130905,    0,    0
 21914,118629,20130906,   18,    0
 21914,118629,20130907,   68,    0
 21914,118629,20130908,  138,    0
 21914,118629,20130909,   28,    0
 21914,118629,20130910,    0,    0
 21914,118629,20130911,   38,    0
 21914,118629,20130912,   12,    0
 21914,118629,20130913,   58,    0
 21914,118629,20130914,    0,    0
 21914,118629,20130915,   52,    0
 21914,118629,20130916,    0,    0
 21914,118629,20130917,  134,    0
 21914,118629,20130918,   44,    0
 21914,118629,20130919,   54,    0
 21914,118629,20130920,    0,    0
 21914,118629,20130921,   22,    0
 21914,118629,20130922,    0,    0
 21914,118629,20130923,    0,    0
 21914,118629,20130924,    4,    0
 21914,118629,20130925,    6,    0
 21914,118629,20130926,   26,    0
 21914,118629,20130927,    0,    0
 21914,118629,20130928,    0,    0
 21914,118629,20130929,    0,    0
 21914,118629,20130930,    0,    0
 21914,118629,20131001,  126,    0
 21914,118629,20131002,  162,    0
 21914,118629,20131003,  112,    0
 21914,118629,20131004,  194,    0
