EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SHOEBURYNESS-LANDWICK, UNITED KINGDOM (STAID: 21931)
Blended and updated with sources:118663 903693 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 21931,118663,19920604,  100,    0
 21931,118663,19920605,   34,    0
 21931,118663,19920606,   22,    0
 21931,118663,19920607,-9999,    9
 21931,118663,19920608,-9999,    9
 21931,118663,19920609,    0,    0
 21931,118663,19920610,    0,    0
 21931,118663,19920611,    2,    0
 21931,118663,19920612,    0,    0
 21931,118663,19920613,    0,    0
 21931,118663,19920614,    0,    0
 21931,118663,19920615,-9999,    9
 21931,118663,19920616,-9999,    9
 21931,118663,19920617,    0,    0
 21931,118663,19920618,    2,    0
 21931,118663,19920619,   60,    0
 21931,118663,19920620,-9999,    9
 21931,118663,19920621,-9999,    9
 21931,118663,19920622,-9999,    9
 21931,118663,19920623,-9999,    9
 21931,118663,19920624,    0,    0
 21931,118663,19920625,-9999,    9
 21931,118663,19920626,    0,    0
 21931,118663,19920627,    0,    0
 21931,118663,19920628,    0,    0
 21931,118663,19920629,    2,    0
 21931,118663,19920630,    8,    0
 21931,118663,19920701,   34,    0
 21931,118663,19920702,    6,    0
 21931,118663,19920703,   40,    0
 21931,118663,19920704,   38,    0
 21931,118663,19920705,    4,    0
 21931,118663,19920706,    0,    0
 21931,118663,19920707,-9999,    9
 21931,118663,19920708,    6,    0
 21931,118663,19920709,-9999,    9
 21931,118663,19920710,    8,    0
 21931,118663,19920711,-9999,    9
 21931,118663,19920712,-9999,    9
 21931,118663,19920713,    2,    0
 21931,118663,19920714,   24,    0
 21931,118663,19920715,    0,    0
 21931,118663,19920716,    0,    0
 21931,118663,19920717,-9999,    9
 21931,118663,19920718,    0,    0
 21931,118663,19920719,    0,    0
 21931,118663,19920720,  214,    0
 21931,118663,19920721,   76,    0
 21931,118663,19920722,-9999,    9
 21931,118663,19920723,    0,    0
 21931,118663,19920724,    0,    0
 21931,118663,19920725,    0,    0
 21931,118663,19920726,    0,    0
 21931,118663,19920727,    2,    0
 21931,118663,19920728,    0,    0
 21931,118663,19920729,-9999,    9
 21931,118663,19920730,    0,    0
 21931,118663,19920731,    0,    0
 21931,118663,19920801,    0,    0
 21931,118663,19920802,    0,    0
 21931,118663,19920803,-9999,    9
 21931,118663,19920804,    0,    0
 21931,118663,19920805,    4,    0
 21931,118663,19920806,    4,    0
 21931,118663,19920807,   26,    0
 21931,118663,19920808,    2,    0
 21931,118663,19920809,    0,    0
 21931,118663,19920810,-9999,    9
 21931,118663,19920811,    0,    0
 21931,118663,19920812,   18,    0
 21931,118663,19920813,  186,    0
 21931,118663,19920814,    0,    0
 21931,118663,19920815,    0,    0
 21931,118663,19920816,-9999,    9
 21931,118663,19920817,-9999,    9
 21931,118663,19920818,-9999,    9
 21931,118663,19920819,    0,    0
 21931,118663,19920820,   28,    0
 21931,118663,19920821,    0,    0
 21931,118663,19920822,    2,    0
 21931,118663,19920823,   18,    0
 21931,118663,19920824,   18,    0
 21931,118663,19920825,-9999,    9
 21931,118663,19920826,    2,    0
 21931,118663,19920827,    4,    0
 21931,118663,19920828,    0,    0
 21931,118663,19920829,    0,    0
 21931,118663,19920830,   32,    0
 21931,118663,19920831,    0,    0
 21931,118663,19920901,    0,    0
 21931,118663,19920902,   10,    0
 21931,118663,19920903,   20,    0
 21931,118663,19920904,   36,    0
 21931,118663,19920905,    0,    0
 21931,118663,19920906,    8,    0
 21931,118663,19920907,   14,    0
 21931,118663,19920908,    0,    0
 21931,118663,19920909,    0,    0
 21931,118663,19920910,    0,    0
 21931,118663,19920911,    0,    0
 21931,118663,19920912,    0,    0
 21931,118663,19920913,   60,    0
 21931,118663,19920914,    0,    0
 21931,903693,19920915,-9999,    9
 21931,903693,19920916,-9999,    9
 21931,118663,19920917,    2,    0
 21931,118663,19920918,  200,    0
 21931,118663,19920919,    0,    0
 21931,903693,19920920,    0,    0
 21931,903693,19920921,  150,    0
 21931,118663,19920922,  168,    0
 21931,118663,19920923,   48,    0
 21931,118663,19920924,   32,    0
 21931,118663,19920925,   62,    0
 21931,118663,19920926,    0,    0
 21931,118663,19920927,    0,    0
 21931,903693,19920928,    0,    0
 21931,118663,19920929,    0,    0
 21931,118663,19920930,   14,    0
 21931,903693,19921001,    0,    0
 21931,118663,19921002,   90,    0
 21931,118663,19921003,  184,    0
 21931,118663,19921004,    0,    0
 21931,118663,19921005,    0,    0
 21931,118663,19921006,    0,    0
 21931,118663,19921007,    0,    0
 21931,118663,19921008,    0,    0
 21931,118663,19921009,    0,    0
 21931,118663,19921010,    2,    0
 21931,118663,19921011,    0,    0
 21931,118663,19921012,    0,    0
 21931,118663,19921013,    0,    0
 21931,118663,19921014,   22,    0
 21931,118663,19921015,    0,    0
 21931,118663,19921016,    0,    0
 21931,118663,19921017,    2,    0
 21931,118663,19921018,    0,    0
 21931,118663,19921019,   86,    0
 21931,118663,19921020,  156,    0
 21931,118663,19921021,    0,    0
 21931,118663,19921022,    0,    0
 21931,118663,19921023,    6,    0
 21931,118663,19921024,   22,    0
 21931,903693,19921025,   20,    0
 21931,118663,19921026,    0,    0
 21931,118663,19921027,   54,    0
 21931,118663,19921028,    2,    0
 21931,118663,19921029,   10,    0
 21931,118663,19921030,    0,    0
 21931,118663,19921031,    2,    0
 21931,118663,19921101,    0,    0
 21931,118663,19921102,   36,    0
 21931,118663,19921103,    0,    0
 21931,118663,19921104,    0,    0
 21931,118663,19921105,    0,    0
 21931,118663,19921106,    0,    0
 21931,118663,19921107,    0,    0
 21931,118663,19921108,    0,    0
 21931,118663,19921109,   38,    0
 21931,118663,19921110,    6,    0
 21931,118663,19921111,   42,    0
 21931,118663,19921112,    0,    0
 21931,118663,19921113,    0,    0
 21931,118663,19921114,   18,    0
 21931,118663,19921115,  104,    0
 21931,903693,19921116,   80,    0
 21931,903693,19921117,    0,    0
 21931,903693,19921118,    8,    0
 21931,903693,19921119,    8,    0
 21931,903693,19921120,    0,    0
 21931,903693,19921121,   44,    0
 21931,903693,19921122,   40,    0
 21931,903693,19921123,    0,    0
 21931,903693,19921124,   80,    0
 21931,903693,19921125,  199,    0
 21931,903693,19921126,    0,    0
 21931,903693,19921127,   16,    0
 21931,903693,19921128,   89,    0
 21931,903693,19921129,   10,    0
 21931,903693,19921130,   14,    0
 21931,903693,19921201,    4,    0
 21931,903693,19921202,   30,    0
 21931,903693,19921203,   20,    0
 21931,903693,19921204,    0,    0
 21931,903693,19921205,    0,    0
 21931,903693,19921206,   14,    0
 21931,903693,19921207,    0,    0
 21931,903693,19921208,    0,    0
 21931,903693,19921209,    2,    0
 21931,903693,19921210,    0,    0
 21931,903693,19921211,-9999,    9
 21931,903693,19921212,-9999,    9
 21931,903693,19921213,    0,    0
 21931,903693,19921214,    0,    0
 21931,903693,19921215,    0,    0
 21931,903693,19921216,   20,    0
 21931,903693,19921217,    0,    0
 21931,903693,19921218,-9999,    9
 21931,903693,19921219,-9999,    9
 21931,903693,19921220,    6,    0
 21931,903693,19921221,    0,    0
 21931,903693,19921222,    0,    0
 21931,903693,19921223,    0,    0
 21931,903693,19921224,    2,    0
 21931,903693,19921225,    0,    0
 21931,903693,19921226,    0,    0
 21931,903693,19921227,    0,    0
 21931,903693,19921228,    0,    0
 21931,903693,19921229,    0,    0
 21931,903693,19921230,    0,    0
 21931,903693,19921231,    0,    0
 21931,903693,19930101,    0,    0
 21931,903693,19930102,    2,    0
 21931,903693,19930103,    0,    0
 21931,903693,19930104,   10,    0
 21931,903693,19930105,    6,    0
 21931,903693,19930106,   66,    0
 21931,903693,19930107,    2,    0
 21931,903693,19930108,    0,    0
 21931,903693,19930109,    4,    0
 21931,903693,19930110,   20,    0
 21931,903693,19930111,   18,    0
 21931,903693,19930112,    0,    0
 21931,903693,19930113,   30,    0
 21931,903693,19930114,    4,    0
 21931,903693,19930115,-9999,    9
 21931,903693,19930116,-9999,    9
 21931,903693,19930117,    0,    0
 21931,903693,19930118,    6,    0
 21931,903693,19930119,    4,    0
 21931,903693,19930120,    0,    0
 21931,903693,19930121,    0,    0
 21931,903693,19930122,   40,    0
 21931,903693,19930123,    4,    0
 21931,903693,19930124,    4,    0
 21931,903693,19930125,    0,    0
 21931,903693,19930126,   50,    0
 21931,903693,19930127,    6,    0
 21931,903693,19930128,    4,    0
 21931,903693,19930129,    0,    0
 21931,903693,19930130,    0,    0
 21931,903693,19930131,    0,    0
 21931,903693,19930201,    0,    0
 21931,903693,19930202,    0,    0
 21931,903693,19930203,    2,    0
 21931,903693,19930204,    2,    0
 21931,903693,19930205,    0,    0
 21931,903693,19930206,    0,    0
 21931,903693,19930207,    4,    0
 21931,903693,19930208,    0,    0
 21931,903693,19930209,    0,    0
 21931,903693,19930210,    0,    0
 21931,903693,19930211,    0,    0
 21931,903693,19930212,    0,    0
 21931,903693,19930213,    0,    0
 21931,903693,19930214,    0,    0
 21931,903693,19930215,    0,    0
 21931,903693,19930216,    0,    0
 21931,903693,19930217,    0,    0
 21931,903693,19930218,    0,    0
 21931,903693,19930219,    0,    0
 21931,903693,19930220,    4,    0
 21931,903693,19930221,    0,    0
 21931,903693,19930222,    0,    0
 21931,903693,19930223,    0,    0
 21931,903693,19930224,-9999,    9
 21931,903693,19930225,    6,    0
 21931,903693,19930226,   46,    0
 21931,903693,19930227,    2,    0
 21931,903693,19930228,    0,    0
 21931,903693,19930301,    2,    0
 21931,903693,19930302,    2,    0
 21931,903693,19930303,    0,    0
 21931,903693,19930304,    0,    0
 21931,903693,19930305,    0,    0
 21931,903693,19930306,    0,    0
 21931,903693,19930307,    0,    0
 21931,903693,19930308,    0,    0
 21931,903693,19930309,    0,    0
 21931,903693,19930310,    2,    0
 21931,903693,19930311,    0,    0
 21931,903693,19930312,    0,    0
 21931,903693,19930313,    0,    0
 21931,903693,19930314,    0,    0
 21931,903693,19930315,    0,    0
 21931,903693,19930316,    8,    0
 21931,903693,19930317,    0,    0
 21931,903693,19930318,    0,    0
 21931,903693,19930319,    0,    0
 21931,903693,19930320,-9999,    9
 21931,903693,19930321,   20,    0
 21931,903693,19930322,   30,    0
 21931,903693,19930323,    0,    0
 21931,903693,19930324,    0,    0
 21931,903693,19930325,    2,    0
 21931,903693,19930326,    0,    0
 21931,903693,19930327,    0,    0
 21931,903693,19930328,    0,    0
 21931,903693,19930329,    0,    0
 21931,903693,19930330,    4,    0
 21931,903693,19930331,   72,    0
 21931,903693,19930401,  110,    0
 21931,903693,19930402,    0,    0
 21931,903693,19930403,   22,    0
 21931,903693,19930404,    0,    0
 21931,903693,19930405,   30,    0
 21931,903693,19930406,    0,    0
 21931,903693,19930407,   10,    0
 21931,903693,19930408,    0,    0
 21931,903693,19930409,   90,    0
 21931,903693,19930410,    8,    0
 21931,903693,19930411,    0,    0
 21931,903693,19930412,    0,    0
 21931,903693,19930413,    0,    0
 21931,903693,19930414,    0,    0
 21931,903693,19930415,    0,    0
 21931,903693,19930416,    0,    0
 21931,903693,19930417,    0,    0
 21931,903693,19930418,    0,    0
 21931,903693,19930419,    0,    0
 21931,903693,19930420,    0,    0
 21931,903693,19930421,    0,    0
 21931,903693,19930422,    0,    0
 21931,903693,19930423,   40,    0
 21931,903693,19930424,  160,    0
 21931,903693,19930425,    2,    0
 21931,903693,19930426,   52,    0
 21931,903693,19930427,    0,    0
 21931,903693,19930428,    0,    0
 21931,903693,19930429,    0,    0
 21931,903693,19930430,    0,    0
 21931,903693,19930501,    4,    0
 21931,903693,19930502,-9999,    9
 21931,903693,19930503,    0,    0
 21931,903693,19930504,    0,    0
 21931,903693,19930505,    0,    0
 21931,903693,19930506,    0,    0
 21931,903693,19930507,    0,    0
 21931,903693,19930508,-9999,    9
 21931,903693,19930509,-9999,    9
 21931,903693,19930510,    0,    0
 21931,903693,19930511,    0,    0
 21931,903693,19930512,    0,    0
 21931,903693,19930513,    0,    0
 21931,903693,19930514,    0,    0
 21931,903693,19930515,    0,    0
 21931,903693,19930516,    0,    0
 21931,903693,19930517,   30,    0
 21931,903693,19930518,   10,    0
 21931,903693,19930519,    0,    0
 21931,903693,19930520,  120,    0
 21931,903693,19930521,    0,    0
 21931,903693,19930522,    0,    0
 21931,903693,19930523,    0,    0
 21931,903693,19930524,    0,    0
 21931,903693,19930525,    0,    0
 21931,903693,19930526,    6,    0
 21931,903693,19930527,   66,    0
 21931,903693,19930528,    0,    0
 21931,903693,19930529,   50,    0
 21931,903693,19930530,    0,    0
 21931,903693,19930531,    0,    0
 21931,903693,19930601,    6,    0
 21931,903693,19930602,    0,    0
 21931,903693,19930603,    0,    0
 21931,903693,19930604,    0,    0
 21931,903693,19930605,    0,    0
 21931,903693,19930606,    0,    0
 21931,903693,19930607,    0,    0
 21931,903693,19930608,    0,    0
 21931,903693,19930609,    0,    0
 21931,903693,19930610,   22,    0
 21931,903693,19930611,   42,    0
 21931,903693,19930612,  100,    0
 21931,903693,19930613,    6,    0
 21931,903693,19930614,   30,    0
 21931,903693,19930615,    4,    0
 21931,903693,19930616,  140,    0
 21931,903693,19930617,    0,    0
 21931,903693,19930618,    0,    0
 21931,903693,19930619,    0,    0
 21931,903693,19930620,    0,    0
 21931,903693,19930621,    0,    0
 21931,903693,19930622,    0,    0
 21931,903693,19930623,    0,    0
 21931,903693,19930624,    0,    0
 21931,903693,19930625,    2,    0
 21931,903693,19930626,    0,    0
 21931,903693,19930627,    0,    0
 21931,903693,19930628,    0,    0
 21931,903693,19930629,    0,    0
 21931,903693,19930630,-9999,    9
 21931,903693,19930701,    0,    0
 21931,903693,19930702,    0,    0
 21931,903693,19930703,    0,    0
 21931,903693,19930704,    0,    0
 21931,903693,19930705,    0,    0
 21931,903693,19930706,    0,    0
 21931,903693,19930707,    0,    0
 21931,903693,19930708,    0,    0
 21931,903693,19930709,   50,    0
 21931,903693,19930710,    2,    0
 21931,903693,19930711,    0,    0
 21931,903693,19930712,    0,    0
 21931,903693,19930713,   60,    0
 21931,903693,19930714,  110,    0
 21931,903693,19930715,   18,    0
 21931,903693,19930716,    0,    0
 21931,903693,19930717,    0,    0
 21931,903693,19930718,   10,    0
 21931,903693,19930719,   32,    0
 21931,903693,19930720,    0,    0
 21931,903693,19930721,    0,    0
 21931,903693,19930722,    0,    0
 21931,903693,19930723,    2,    0
 21931,903693,19930724,   40,    0
 21931,903693,19930725,   10,    0
 21931,903693,19930726,    4,    0
 21931,903693,19930727,   20,    0
 21931,903693,19930728,    0,    0
 21931,903693,19930729,   30,    0
 21931,903693,19930730,    2,    0
 21931,903693,19930731,    0,    0
 21931,903693,19930801,    0,    0
 21931,903693,19930802,    0,    0
 21931,903693,19930803,    0,    0
 21931,903693,19930804,    8,    0
 21931,903693,19930805,    4,    0
 21931,903693,19930806,    0,    0
 21931,903693,19930807,    0,    0
 21931,903693,19930808,    0,    0
 21931,903693,19930809,    4,    0
 21931,903693,19930810,    0,    0
 21931,903693,19930811,   72,    0
 21931,903693,19930812,   10,    0
 21931,903693,19930813,    0,    0
 21931,903693,19930814,    6,    0
 21931,903693,19930815,   30,    0
 21931,903693,19930816,    0,    0
 21931,903693,19930817,    0,    0
 21931,903693,19930818,    0,    0
 21931,903693,19930819,    0,    0
 21931,903693,19930820,    0,    0
 21931,903693,19930821,   90,    0
 21931,903693,19930822,  114,    0
 21931,903693,19930823,    0,    0
 21931,903693,19930824,    0,    0
 21931,903693,19930825,    0,    0
 21931,903693,19930826,    0,    0
 21931,903693,19930827,    0,    0
 21931,903693,19930828,    0,    0
 21931,903693,19930829,    0,    0
 21931,903693,19930830,    0,    0
 21931,903693,19930831,    0,    0
 21931,903693,19930901,    0,    0
 21931,903693,19930902,    0,    0
 21931,903693,19930903,    0,    0
 21931,903693,19930904,    0,    0
 21931,903693,19930905,    0,    0
 21931,903693,19930906,    0,    0
 21931,903693,19930907,   90,    0
 21931,903693,19930908,    0,    0
 21931,903693,19930909,    0,    0
 21931,903693,19930910,   10,    0
 21931,903693,19930911,   22,    0
 21931,903693,19930912,   80,    0
 21931,903693,19930913,  120,    0
 21931,903693,19930914,   20,    0
 21931,903693,19930915,    8,    0
 21931,903693,19930916,  130,    0
 21931,903693,19930917,    0,    0
 21931,903693,19930918,    0,    0
 21931,903693,19930919,    0,    0
 21931,903693,19930920,    4,    0
 21931,903693,19930921,    2,    0
 21931,903693,19930922,   40,    0
 21931,903693,19930923,    0,    0
 21931,903693,19930924,    2,    0
 21931,903693,19930925,    8,    0
 21931,903693,19930926,  100,    0
 21931,903693,19930927,   60,    0
 21931,903693,19930928,   20,    0
 21931,903693,19930929,   20,    0
 21931,903693,19930930,   40,    0
 21931,903693,19931001,   60,    0
 21931,903693,19931002,   40,    0
 21931,903693,19931003,   20,    0
 21931,903693,19931004,    6,    0
 21931,903693,19931005,    2,    0
 21931,903693,19931006,   70,    0
 21931,903693,19931007,   50,    0
 21931,903693,19931008,    0,    0
 21931,903693,19931009,   20,    0
 21931,903693,19931010,-9999,    9
 21931,903693,19931011,  280,    0
 21931,903693,19931012,  170,    0
 21931,903693,19931013,   30,    0
 21931,903693,19931014,    0,    0
 21931,903693,19931015,    0,    0
 21931,903693,19931016,    2,    0
 21931,903693,19931017,   10,    0
 21931,903693,19931018,    0,    0
 21931,903693,19931019,    0,    0
 21931,903693,19931020,    4,    0
 21931,903693,19931021,    4,    0
 21931,903693,19931022,    4,    0
 21931,903693,19931023,    2,    0
 21931,903693,19931024,    0,    0
 21931,903693,19931025,    0,    0
 21931,903693,19931026,    0,    0
 21931,903693,19931027,   20,    0
 21931,903693,19931028,    0,    0
 21931,903693,19931029,    0,    0
 21931,903693,19931030,    0,    0
 21931,903693,19931031,    0,    0
 21931,903693,19931101,    0,    0
 21931,903693,19931102,    0,    0
 21931,903693,19931103,    0,    0
 21931,903693,19931104,    2,    0
 21931,903693,19931105,    2,    0
 21931,903693,19931106,    0,    0
 21931,903693,19931107,   14,    0
 21931,903693,19931108,    4,    0
 21931,903693,19931109,   80,    0
 21931,903693,19931110,   22,    0
 21931,903693,19931111,    0,    0
 21931,903693,19931112,    0,    0
 21931,903693,19931113,  120,    0
 21931,903693,19931114,   10,    0
 21931,903693,19931115,    0,    0
 21931,903693,19931116,    0,    0
 21931,903693,19931117,    0,    0
 21931,903693,19931118,    0,    0
 21931,903693,19931119,    0,    0
 21931,903693,19931120,   26,    0
 21931,903693,19931121,   40,    0
 21931,903693,19931122,    2,    0
 21931,903693,19931123,    0,    0
 21931,903693,19931124,    0,    0
 21931,903693,19931125,    0,    0
 21931,903693,19931126,    2,    0
 21931,903693,19931127,    0,    0
 21931,903693,19931128,    0,    0
 21931,903693,19931129,-9999,    9
 21931,903693,19931130,    0,    0
 21931,903693,19931201,    6,    0
 21931,903693,19931202,    0,    0
 21931,903693,19931203,    0,    0
 21931,903693,19931204,    2,    0
 21931,903693,19931205,    0,    0
 21931,903693,19931206,   10,    0
 21931,903693,19931207,   20,    0
 21931,903693,19931208,-9999,    9
 21931,903693,19931209,    0,    0
 21931,903693,19931210,    4,    0
 21931,903693,19931211,    0,    0
 21931,903693,19931212,   82,    0
 21931,903693,19931213,   22,    0
 21931,903693,19931214,-9999,    9
 21931,903693,19931215,    0,    0
 21931,903693,19931216,    0,    0
 21931,903693,19931217,   10,    0
 21931,903693,19931218,   50,    0
 21931,903693,19931219,   30,    0
 21931,903693,19931220,-9999,    9
 21931,903693,19931221,    4,    0
 21931,903693,19931222,   46,    0
 21931,903693,19931223,   10,    0
 21931,903693,19931224,   20,    0
 21931,903693,19931225,    0,    0
 21931,903693,19931226,    0,    0
 21931,903693,19931227,    4,    0
 21931,903693,19931228,   50,    0
 21931,903693,19931229,   28,    0
 21931,903693,19931230,  150,    0
 21931,903693,19931231,    0,    0
 21931,118663,19940101,   12,    0
 21931,118663,19940102,   62,    0
 21931,118663,19940103,   44,    0
 21931,118663,19940104,  117,    0
 21931,118663,19940105,   38,    0
 21931,118663,19940106,   82,    0
 21931,118663,19940107,    0,    0
 21931,118663,19940108,    1,    0
 21931,118663,19940109,    2,    0
 21931,118663,19940110,   51,    0
 21931,118663,19940111,   13,    0
 21931,118663,19940112,   21,    0
 21931,118663,19940113,   19,    0
 21931,118663,19940114,    0,    0
 21931,118663,19940115,    0,    0
 21931,118663,19940116,    0,    0
 21931,118663,19940117,    0,    0
 21931,118663,19940118,    3,    0
 21931,118663,19940119,    5,    0
 21931,118663,19940120,    0,    0
 21931,118663,19940121,    0,    0
 21931,118663,19940122,    0,    0
 21931,118663,19940123,    7,    0
 21931,118663,19940124,    8,    0
 21931,118663,19940125,   16,    0
 21931,118663,19940126,    0,    0
 21931,118663,19940127,   28,    0
 21931,118663,19940128,    0,    0
 21931,118663,19940129,    0,    0
 21931,118663,19940130,    3,    0
 21931,118663,19940131,    0,    0
 21931,118663,19940201,   14,    0
 21931,118663,19940202,    0,    0
 21931,118663,19940203,  113,    0
 21931,118663,19940204,    0,    0
 21931,118663,19940205,    0,    0
 21931,118663,19940206,    2,    0
 21931,118663,19940207,    0,    0
 21931,118663,19940208,    1,    0
 21931,118663,19940209,    1,    0
 21931,118663,19940210,    0,    0
 21931,118663,19940211,    0,    0
 21931,118663,19940212,    0,    0
 21931,118663,19940213,    0,    0
 21931,903693,19940214,    0,    0
 21931,903693,19940215,    0,    0
 21931,118663,19940216,    0,    0
 21931,118663,19940217,    1,    0
 21931,118663,19940218,    0,    0
 21931,118663,19940219,    0,    0
 21931,118663,19940220,    0,    0
 21931,118663,19940221,    0,    0
 21931,118663,19940222,   41,    0
 21931,118663,19940223,   73,    0
 21931,118663,19940224,    0,    0
 21931,118663,19940225,    2,    0
 21931,118663,19940226,    0,    0
 21931,118663,19940227,    0,    0
 21931,118663,19940228,   15,    0
 21931,118663,19940301,    0,    0
 21931,118663,19940302,   28,    0
 21931,118663,19940303,    5,    0
 21931,118663,19940304,    0,    0
 21931,118663,19940305,    0,    0
 21931,118663,19940306,    0,    0
 21931,118663,19940307,    0,    0
 21931,118663,19940308,    1,    0
 21931,118663,19940309,   13,    0
 21931,118663,19940310,    0,    0
 21931,118663,19940311,    0,    0
 21931,118663,19940312,    0,    0
 21931,118663,19940313,    2,    0
 21931,118663,19940314,    0,    0
 21931,118663,19940315,   21,    0
 21931,118663,19940316,   14,    0
 21931,118663,19940317,    0,    0
 21931,118663,19940318,   14,    0
 21931,118663,19940319,   40,    0
 21931,118663,19940320,    0,    0
 21931,118663,19940321,    0,    0
 21931,118663,19940322,   25,    0
 21931,118663,19940323,    0,    0
 21931,118663,19940324,    0,    0
 21931,118663,19940325,   16,    0
 21931,118663,19940326,    0,    0
 21931,118663,19940327,    0,    0
 21931,118663,19940328,    0,    0
 21931,118663,19940329,    0,    0
 21931,903693,19940330,   20,    0
 21931,903693,19940331,   50,    0
 21931,118663,19940401,   27,    0
 21931,118663,19940402,    8,    0
 21931,118663,19940403,   67,    0
 21931,118663,19940404,   41,    0
