EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EGGUM, NORWAY (STAID: 19521)
Blended and updated with sources:101583 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19521,101583,19941230,  234,    0
 19521,101583,19941231,    0,    0
 19521,101583,19950101,    1,    0
 19521,101583,19950102,   20,    0
 19521,101583,19950103,   63,    0
 19521,101583,19950104,  247,    0
 19521,101583,19950105,   28,    0
 19521,101583,19950106,   34,    0
 19521,101583,19950107,  262,    0
 19521,101583,19950108,  154,    0
 19521,101583,19950109,   78,    0
 19521,101583,19950110,   20,    0
 19521,101583,19950111,   12,    0
 19521,101583,19950112,  215,    0
 19521,101583,19950113,  630,    0
 19521,101583,19950114,   63,    0
 19521,101583,19950115,   45,    0
 19521,101583,19950116,  300,    0
 19521,101583,19950117,   15,    1
 19521,101583,19950118,    0,    1
 19521,101583,19950119,    0,    1
 19521,101583,19950120,    0,    1
 19521,101583,19950121,    0,    1
 19521,101583,19950122,    0,    1
 19521,101583,19950123,    1,    0
 19521,101583,19950124,    0,    0
 19521,101583,19950125,    0,    0
 19521,101583,19950126,    0,    0
 19521,101583,19950127,   80,    0
 19521,101583,19950128,    1,    0
 19521,101583,19950129,    0,    0
 19521,101583,19950130,  120,    0
 19521,101583,19950131,  260,    0
 19521,101583,19950201,  275,    0
 19521,101583,19950202,   35,    0
 19521,101583,19950203,  153,    0
 19521,101583,19950204,    5,    0
 19521,101583,19950205,   95,    0
 19521,101583,19950206,   22,    0
 19521,101583,19950207,   14,    0
 19521,101583,19950208,   36,    0
 19521,101583,19950209,   30,    0
 19521,101583,19950210,   36,    0
 19521,101583,19950211,   10,    1
 19521,101583,19950212,    0,    1
 19521,101583,19950213,    0,    1
 19521,101583,19950214,    0,    1
 19521,101583,19950215,    0,    1
 19521,101583,19950216,    0,    1
 19521,101583,19950217,  100,    0
 19521,101583,19950218,   24,    0
 19521,101583,19950219,    0,    0
 19521,101583,19950220,    8,    0
 19521,101583,19950221,   11,    0
 19521,101583,19950222,    1,    0
 19521,101583,19950223,    1,    0
 19521,101583,19950224,   23,    0
 19521,101583,19950225,  144,    0
 19521,101583,19950226,   38,    0
 19521,101583,19950227,    3,    0
 19521,101583,19950228,   15,    0
 19521,101583,19950301,  105,    0
 19521,101583,19950302,  100,    0
 19521,101583,19950303,   42,    1
 19521,101583,19950304,    0,    1
 19521,101583,19950305,    0,    1
 19521,101583,19950306,    0,    1
 19521,101583,19950307,    0,    1
 19521,101583,19950308,    0,    1
 19521,101583,19950309,    0,    1
 19521,101583,19950310,    0,    1
 19521,101583,19950311,   68,    0
 19521,101583,19950312,  152,    0
 19521,101583,19950313,  360,    0
 19521,101583,19950314,  108,    0
 19521,101583,19950315,   17,    1
 19521,101583,19950316,    0,    1
 19521,101583,19950317,    0,    1
 19521,101583,19950318,    0,    1
 19521,101583,19950319,    0,    1
 19521,101583,19950320,   52,    0
 19521,101583,19950321,   75,    0
 19521,101583,19950322,  106,    0
 19521,101583,19950323,   58,    0
 19521,101583,19950324,   14,    0
 19521,101583,19950325,   26,    0
 19521,101583,19950326,   15,    0
 19521,101583,19950327,   12,    0
 19521,101583,19950328,    4,    0
 19521,101583,19950329,    4,    0
 19521,101583,19950330,  155,    0
 19521,101583,19950331,  215,    0
 19521,101583,19950401,   75,    0
 19521,101583,19950402,    2,    0
 19521,101583,19950403,   82,    0
 19521,101583,19950404,  125,    0
 19521,101583,19950405,    3,    0
 19521,101583,19950406,    9,    0
 19521,101583,19950407,   38,    0
 19521,101583,19950408,   55,    0
 19521,101583,19950409,    0,    0
 19521,101583,19950410,    0,    0
 19521,101583,19950411,    4,    0
 19521,101583,19950412,  153,    0
 19521,101583,19950413,   72,    0
 19521,101583,19950414,  103,    0
 19521,101583,19950415,   14,    0
 19521,101583,19950416,    0,    0
 19521,101583,19950417,    0,    0
 19521,101583,19950418,    7,    0
 19521,101583,19950419,    8,    0
 19521,101583,19950420,    1,    0
 19521,101583,19950421,    4,    0
 19521,101583,19950422,    6,    0
 19521,101583,19950423,    8,    0
 19521,101583,19950424,    7,    1
 19521,101583,19950425,    0,    1
 19521,101583,19950426,    0,    1
 19521,101583,19950427,    0,    1
 19521,101583,19950428,    0,    1
 19521,101583,19950429,    0,    1
 19521,101583,19950430,    0,    1
 19521,101583,19950501,    5,    0
 19521,101583,19950502,   37,    0
 19521,101583,19950503,   90,    0
 19521,101583,19950504,    1,    0
 19521,101583,19950505,   73,    1
 19521,101583,19950506,    0,    1
 19521,101583,19950507,    0,    1
 19521,101583,19950508,    0,    1
 19521,101583,19950509,    0,    1
 19521,101583,19950510,    0,    1
 19521,101583,19950511,    0,    1
 19521,101583,19950512,    0,    1
 19521,101583,19950513,    0,    1
 19521,101583,19950514,    0,    1
 19521,101583,19950515,    1,    0
 19521,101583,19950516,   35,    0
 19521,101583,19950517,   58,    0
 19521,101583,19950518,    1,    0
 19521,101583,19950519,    0,    0
 19521,101583,19950520,    2,    0
 19521,101583,19950521,    2,    0
 19521,101583,19950522,    0,    0
 19521,101583,19950523,    2,    0
 19521,101583,19950524,   52,    0
 19521,101583,19950525,    0,    0
 19521,101583,19950526,    0,    0
 19521,101583,19950527,    1,    0
 19521,101583,19950528,    0,    0
 19521,101583,19950529,    1,    0
 19521,101583,19950530,    0,    0
 19521,101583,19950531,    0,    0
 19521,101583,19950601,   14,    0
 19521,101583,19950602,    0,    0
 19521,101583,19950603,    6,    0
 19521,101583,19950604,   57,    0
 19521,101583,19950605,   38,    0
 19521,101583,19950606,   19,    0
 19521,101583,19950607,    0,    0
 19521,101583,19950608,    0,    0
 19521,101583,19950609,   45,    0
 19521,101583,19950610,  141,    0
 19521,101583,19950611,   28,    0
 19521,101583,19950612,    0,    0
 19521,101583,19950613,    1,    0
 19521,101583,19950614,    0,    0
 19521,101583,19950615,    1,    1
 19521,101583,19950616,    0,    1
 19521,101583,19950617,    0,    1
 19521,101583,19950618,    0,    1
 19521,101583,19950619,    0,    1
 19521,101583,19950620,   13,    0
 19521,101583,19950621,    1,    0
 19521,101583,19950622,    0,    0
 19521,101583,19950623,   39,    0
 19521,101583,19950624,    3,    0
 19521,101583,19950625,   62,    0
 19521,101583,19950626,   15,    0
 19521,101583,19950627,   12,    0
 19521,101583,19950628,   95,    0
 19521,101583,19950629,   19,    0
 19521,101583,19950630,    0,    0
 19521,101583,19950701,   74,    0
 19521,101583,19950702,    1,    0
 19521,101583,19950703,    3,    0
 19521,101583,19950704,    0,    0
 19521,101583,19950705,   15,    0
 19521,101583,19950706,   40,    0
 19521,101583,19950707,  112,    0
 19521,101583,19950708,   33,    0
 19521,101583,19950709,   95,    0
 19521,101583,19950710,  129,    0
 19521,101583,19950711,   58,    0
 19521,101583,19950712,    5,    0
 19521,101583,19950713,    1,    0
 19521,101583,19950714,    0,    0
 19521,101583,19950715,    0,    0
 19521,101583,19950716,    0,    0
 19521,101583,19950717,   62,    0
 19521,101583,19950718,    1,    0
 19521,101583,19950719,    2,    0
 19521,101583,19950720,    0,    0
 19521,101583,19950721,   57,    0
 19521,101583,19950722,   27,    0
 19521,101583,19950723,   25,    0
 19521,101583,19950724,   16,    0
 19521,101583,19950725,   59,    0
 19521,101583,19950726,   80,    0
 19521,101583,19950727,   43,    0
 19521,101583,19950728,   14,    0
 19521,101583,19950729,    0,    0
 19521,101583,19950730,    0,    0
 19521,101583,19950731,    0,    0
 19521,101583,19950801,    1,    0
 19521,101583,19950802,   36,    0
 19521,101583,19950803,  106,    0
 19521,101583,19950804,   85,    0
 19521,101583,19950805,  247,    0
 19521,101583,19950806,   62,    0
 19521,101583,19950807,    5,    0
 19521,101583,19950808,   20,    0
 19521,101583,19950809,    1,    0
 19521,101583,19950810,   41,    0
 19521,101583,19950811,    0,    0
 19521,101583,19950812,    0,    0
 19521,101583,19950813,    0,    0
 19521,101583,19950814,    1,    0
 19521,101583,19950815,  176,    0
 19521,101583,19950816,   59,    0
 19521,101583,19950817,   62,    0
 19521,101583,19950818,   21,    0
 19521,101583,19950819,   23,    0
 19521,101583,19950820,   14,    0
 19521,101583,19950821,  125,    0
 19521,101583,19950822,   56,    0
 19521,101583,19950823,   18,    0
 19521,101583,19950824,   67,    0
 19521,101583,19950825,    2,    0
 19521,101583,19950826,    0,    0
 19521,101583,19950827,    9,    0
 19521,101583,19950828,  177,    0
 19521,101583,19950829,   94,    0
 19521,101583,19950830,   11,    0
 19521,101583,19950831,    2,    1
 19521,101583,19950901,    0,    1
 19521,101583,19950902,    0,    1
 19521,101583,19950903,    0,    1
 19521,101583,19950904,    0,    1
 19521,101583,19950905,    0,    1
 19521,101583,19950906,    0,    1
 19521,101583,19950907,   11,    1
 19521,101583,19950908,    0,    1
 19521,101583,19950909,    0,    1
 19521,101583,19950910,    0,    1
 19521,101583,19950911,    0,    1
 19521,101583,19950912,    0,    1
 19521,101583,19950913,    1,    1
 19521,101583,19950914,    0,    1
 19521,101583,19950915,    0,    1
 19521,101583,19950916,    0,    1
 19521,101583,19950917,    0,    1
 19521,101583,19950918,   24,    0
 19521,101583,19950919,    3,    0
 19521,101583,19950920,  117,    0
 19521,101583,19950921,  164,    0
 19521,101583,19950922,  184,    0
 19521,101583,19950923,   52,    0
 19521,101583,19950924,   35,    0
 19521,101583,19950925,    4,    0
 19521,101583,19950926,    5,    0
 19521,101583,19950927,    9,    0
 19521,101583,19950928,   67,    0
 19521,101583,19950929,   45,    0
 19521,101583,19950930,   59,    0
 19521,101583,19951001,    2,    0
 19521,101583,19951002,    1,    0
 19521,101583,19951003,  133,    0
 19521,101583,19951004,    3,    0
 19521,101583,19951005,   29,    0
 19521,101583,19951006,    6,    0
 19521,101583,19951007,   55,    0
 19521,101583,19951008,   40,    0
 19521,101583,19951009,  172,    0
 19521,101583,19951010,  130,    0
 19521,101583,19951011,   62,    0
 19521,101583,19951012,  123,    0
 19521,101583,19951013,   13,    0
 19521,101583,19951014,    1,    0
 19521,101583,19951015,  122,    0
 19521,101583,19951016,   64,    0
 19521,101583,19951017,  133,    0
 19521,101583,19951018,  122,    0
 19521,101583,19951019,   70,    0
 19521,101583,19951020,   51,    0
 19521,101583,19951021,   10,    0
 19521,101583,19951022,  157,    0
 19521,101583,19951023,  104,    0
 19521,101583,19951024,    0,    0
 19521,101583,19951025,   38,    0
 19521,101583,19951026,   99,    0
 19521,101583,19951027,    1,    0
 19521,101583,19951028,   14,    0
 19521,101583,19951029,    0,    0
 19521,101583,19951030,   21,    0
 19521,101583,19951031,   94,    0
 19521,101583,19951101,   22,    0
 19521,101583,19951102,    0,    0
 19521,101583,19951103,   11,    0
 19521,101583,19951104,  226,    0
 19521,101583,19951105,   75,    0
 19521,101583,19951106,   38,    0
 19521,101583,19951107,   62,    0
 19521,101583,19951108,  339,    0
 19521,101583,19951109,   23,    0
 19521,101583,19951110,    0,    0
 19521,101583,19951111,   35,    0
 19521,101583,19951112,  128,    0
 19521,101583,19951113,   60,    0
 19521,101583,19951114,   13,    0
 19521,101583,19951115,   34,    0
 19521,101583,19951116,    9,    0
 19521,101583,19951117,   80,    0
 19521,101583,19951118,   25,    0
 19521,101583,19951119,   35,    0
 19521,101583,19951120,  124,    0
 19521,101583,19951121,   73,    0
 19521,101583,19951122,  300,    0
 19521,101583,19951123,   15,    1
 19521,101583,19951124,    0,    1
 19521,101583,19951125,    0,    1
 19521,101583,19951126,    0,    1
 19521,101583,19951127,    0,    1
 19521,101583,19951128,   70,    0
 19521,101583,19951129,   23,    0
 19521,101583,19951130,   15,    0
 19521,101583,19951201,    1,    0
 19521,101583,19951202,    0,    0
 19521,101583,19951203,    0,    0
 19521,101583,19951204,    8,    0
 19521,101583,19951205,    1,    0
 19521,101583,19951206,    1,    0
 19521,101583,19951207,    0,    0
 19521,101583,19951208,   40,    0
 19521,101583,19951209,  235,    0
 19521,101583,19951210,    5,    0
 19521,101583,19951211,    1,    0
 19521,101583,19951212,  183,    0
 19521,101583,19951213,   34,    0
 19521,101583,19951214,   65,    0
 19521,101583,19951215,   56,    0
 19521,101583,19951216,   70,    0
 19521,101583,19951217,   27,    0
 19521,101583,19951218,   65,    0
 19521,101583,19951219,   27,    0
 19521,101583,19951220,   19,    0
 19521,101583,19951221,   52,    0
 19521,101583,19951222,   55,    0
 19521,101583,19951223,   18,    0
 19521,101583,19951224,   24,    0
 19521,101583,19951225,    7,    0
 19521,101583,19951226,   14,    0
 19521,101583,19951227,   23,    0
 19521,101583,19951228,    5,    0
 19521,101583,19951229,   44,    0
 19521,101583,19951230,   38,    0
 19521,101583,19951231,   83,    0
 19521,101583,19960101,   18,    0
 19521,101583,19960102,   47,    0
 19521,101583,19960103,  185,    0
 19521,101583,19960104,  233,    0
 19521,101583,19960105,    1,    1
 19521,101583,19960106,    0,    1
 19521,101583,19960107,    0,    1
 19521,101583,19960108,    0,    1
 19521,101583,19960109,    0,    1
 19521,101583,19960110,    1,    0
 19521,101583,19960111,    0,    0
 19521,101583,19960112,    0,    0
 19521,101583,19960113,    3,    0
 19521,101583,19960114,   14,    0
 19521,101583,19960115,   19,    0
 19521,101583,19960116,   78,    0
 19521,101583,19960117,    0,    0
 19521,101583,19960118,    0,    0
 19521,101583,19960119,    0,    0
 19521,101583,19960120,    1,    0
 19521,101583,19960121,   16,    0
 19521,101583,19960122,    0,    0
 19521,101583,19960123,    0,    0
 19521,101583,19960124,    0,    0
 19521,101583,19960125,   17,    0
 19521,101583,19960126,   45,    0
 19521,101583,19960127,   44,    0
 19521,101583,19960128,   30,    0
 19521,101583,19960129,   71,    0
 19521,101583,19960130,   25,    0
 19521,101583,19960131,   61,    0
 19521,101583,19960201,    9,    0
 19521,101583,19960202,   25,    0
 19521,101583,19960203,   31,    0
 19521,101583,19960204,   12,    1
 19521,101583,19960205,    0,    1
 19521,101583,19960206,    0,    1
 19521,101583,19960207,    0,    1
 19521,101583,19960208,    0,    1
 19521,101583,19960209,    0,    1
 19521,101583,19960210,    0,    1
 19521,101583,19960211,    0,    1
 19521,101583,19960212,    2,    0
 19521,101583,19960213,   45,    0
 19521,101583,19960214,  210,    0
 19521,101583,19960215,   25,    0
 19521,101583,19960216,    0,    0
 19521,101583,19960217,   83,    0
 19521,101583,19960218,   10,    0
 19521,101583,19960219,   15,    0
 19521,101583,19960220,  175,    0
 19521,101583,19960221,  117,    0
 19521,101583,19960222,   57,    0
 19521,101583,19960223,    0,    0
 19521,101583,19960224,    0,    0
 19521,101583,19960225,    0,    0
 19521,101583,19960226,  175,    0
 19521,101583,19960227,  170,    0
 19521,101583,19960228,  360,    0
 19521,101583,19960229,   13,    0
 19521,101583,19960301,    5,    0
 19521,101583,19960302,   19,    0
 19521,101583,19960303,   10,    0
 19521,101583,19960304,    7,    0
 19521,101583,19960305,   34,    0
 19521,101583,19960306,    1,    0
 19521,101583,19960307,    3,    0
 19521,101583,19960308,    2,    1
 19521,101583,19960309,    0,    1
 19521,101583,19960310,    0,    1
 19521,101583,19960311,    0,    1
 19521,101583,19960312,    0,    1
 19521,101583,19960313,    0,    1
 19521,101583,19960314,    0,    1
 19521,101583,19960315,    0,    1
 19521,101583,19960316,    0,    1
 19521,101583,19960317,    0,    1
 19521,101583,19960318,   25,    0
 19521,101583,19960319,   75,    0
 19521,101583,19960320,    7,    0
 19521,101583,19960321,   23,    0
 19521,101583,19960322,    2,    0
 19521,101583,19960323,    1,    0
 19521,101583,19960324,  167,    0
 19521,101583,19960325,   50,    0
 19521,101583,19960326,    0,    0
 19521,101583,19960327,   45,    1
 19521,101583,19960328,    0,    1
 19521,101583,19960329,    0,    1
 19521,101583,19960330,    0,    1
 19521,101583,19960331,    0,    1
 19521,101583,19960401,   60,    0
 19521,101583,19960402,   84,    0
 19521,101583,19960403,   90,    0
 19521,101583,19960404,   68,    0
 19521,101583,19960405,  153,    0
 19521,101583,19960406,    1,    0
 19521,101583,19960407,   30,    0
 19521,101583,19960408,   14,    0
 19521,101583,19960409,    0,    0
 19521,101583,19960410,    0,    0
 19521,101583,19960411,    0,    0
 19521,101583,19960412,    2,    0
 19521,101583,19960413,   13,    0
 19521,101583,19960414,   33,    0
 19521,101583,19960415,    0,    0
 19521,101583,19960416,    2,    0
 19521,101583,19960417,   14,    0
 19521,101583,19960418,   38,    0
 19521,101583,19960419,   67,    0
 19521,101583,19960420,   10,    0
 19521,101583,19960421,  100,    0
 19521,101583,19960422,   32,    0
 19521,101583,19960423,    0,    0
 19521,101583,19960424,    0,    0
 19521,101583,19960425,   33,    0
 19521,101583,19960426,    0,    0
 19521,101583,19960427,   11,    0
 19521,101583,19960428,   30,    0
 19521,101583,19960429,   46,    0
 19521,101583,19960430,    4,    0
 19521,101583,19960501,    0,    0
 19521,101583,19960502,   32,    0
 19521,101583,19960503,    0,    0
 19521,101583,19960504,    0,    0
 19521,101583,19960505,    0,    0
 19521,101583,19960506,   23,    0
 19521,101583,19960507,    3,    0
 19521,101583,19960508,    9,    0
 19521,101583,19960509,    0,    0
 19521,101583,19960510,    4,    0
 19521,101583,19960511,    0,    0
 19521,101583,19960512,    0,    0
 19521,101583,19960513,    0,    0
 19521,101583,19960514,   23,    0
 19521,101583,19960515,   18,    1
 19521,101583,19960516,    0,    1
 19521,101583,19960517,    0,    1
 19521,101583,19960518,    0,    1
 19521,101583,19960519,    0,    1
 19521,101583,19960520,    0,    1
 19521,101583,19960521,    0,    1
 19521,101583,19960522,    0,    1
 19521,101583,19960523,    0,    1
 19521,101583,19960524,    0,    1
 19521,101583,19960525,   57,    0
 19521,101583,19960526,  157,    0
 19521,101583,19960527,   31,    0
 19521,101583,19960528,    0,    0
 19521,101583,19960529,    0,    0
 19521,101583,19960530,   18,    0
 19521,101583,19960531,    5,    0
 19521,101583,19960601,   20,    0
 19521,101583,19960602,  162,    0
 19521,101583,19960603,   38,    0
 19521,101583,19960604,    1,    0
 19521,101583,19960605,  175,    0
 19521,101583,19960606,  112,    0
 19521,101583,19960607,    2,    0
 19521,101583,19960608,  174,    0
 19521,101583,19960609,    9,    0
 19521,101583,19960610,   76,    0
 19521,101583,19960611,    0,    0
 19521,101583,19960612,    7,    0
 19521,101583,19960613,   37,    0
 19521,101583,19960614,   25,    0
 19521,101583,19960615,   23,    0
 19521,101583,19960616,   10,    0
 19521,101583,19960617,    2,    0
 19521,101583,19960618,    0,    0
 19521,101583,19960619,    1,    0
 19521,101583,19960620,    0,    0
 19521,101583,19960621,    0,    0
 19521,101583,19960622,   36,    0
 19521,101583,19960623,    2,    0
 19521,101583,19960624,    0,    0
 19521,101583,19960625,    0,    0
 19521,101583,19960626,   24,    0
 19521,101583,19960627,   13,    0
 19521,101583,19960628,   55,    0
 19521,101583,19960629,    0,    0
 19521,101583,19960630,    0,    0
 19521,101583,19960701,    7,    1
 19521,101583,19960702,    0,    1
 19521,101583,19960703,    0,    1
 19521,101583,19960704,    0,    1
 19521,101583,19960705,    0,    1
 19521,101583,19960706,   23,    0
 19521,101583,19960707,    1,    0
 19521,101583,19960708,   13,    0
 19521,101583,19960709,    0,    0
 19521,101583,19960710,    0,    0
 19521,101583,19960711,   14,    0
 19521,101583,19960712,   29,    0
 19521,101583,19960713,    0,    0
 19521,101583,19960714,    0,    0
 19521,101583,19960715,   26,    0
 19521,101583,19960716,   25,    0
 19521,101583,19960717,    1,    0
 19521,101583,19960718,    1,    0
 19521,101583,19960719,    1,    0
 19521,101583,19960720,    0,    0
 19521,101583,19960721,    8,    0
 19521,101583,19960722,   10,    0
 19521,101583,19960723,   11,    0
 19521,101583,19960724,   30,    0
 19521,101583,19960725,    1,    0
 19521,101583,19960726,    0,    0
 19521,101583,19960727,    0,    0
 19521,101583,19960728,    2,    0
 19521,101583,19960729,    3,    0
 19521,101583,19960730,    0,    0
 19521,101583,19960731,    0,    0
 19521,101583,19960801,    0,    0
 19521,101583,19960802,    5,    0
 19521,101583,19960803,    2,    0
 19521,101583,19960804,   17,    1
 19521,101583,19960805,    0,    1
 19521,101583,19960806,    0,    1
 19521,101583,19960807,    0,    1
 19521,101583,19960808,    0,    1
 19521,101583,19960809,    0,    1
 19521,101583,19960810,    0,    1
 19521,101583,19960811,    0,    1
 19521,101583,19960812,    0,    1
 19521,101583,19960813,    0,    1
 19521,101583,19960814,  100,    0
 19521,101583,19960815,   15,    0
 19521,101583,19960816,   67,    0
 19521,101583,19960817,  125,    0
 19521,101583,19960818,   17,    0
 19521,101583,19960819,  192,    0
 19521,101583,19960820,   30,    0
 19521,101583,19960821,   12,    0
 19521,101583,19960822,    0,    0
 19521,101583,19960823,    0,    0
 19521,101583,19960824,    0,    0
 19521,101583,19960825,  188,    0
 19521,101583,19960826,   42,    0
 19521,101583,19960827,    1,    0
 19521,101583,19960828,    0,    0
 19521,101583,19960829,    0,    0
 19521,101583,19960830,   75,    0
 19521,101583,19960831,    0,    0
 19521,101583,19960901,   22,    0
 19521,101583,19960902,  123,    0
 19521,101583,19960903,   30,    0
 19521,101583,19960904,   14,    0
 19521,101583,19960905,    0,    0
 19521,101583,19960906,    0,    0
