EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOBECK, GERMANY (STAID: 4760)
Blended and updated with sources:30210 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4760, 30210,19940630,    0,    0
  4760, 30210,19940701,    0,    0
  4760, 30210,19940702,    0,    0
  4760, 30210,19940703,    0,    0
  4760, 30210,19940704,  465,    0
  4760, 30210,19940705,  175,    0
  4760, 30210,19940706,    8,    0
  4760, 30210,19940707,  113,    0
  4760, 30210,19940708,    0,    0
  4760, 30210,19940709,    0,    0
  4760, 30210,19940710,    0,    0
  4760, 30210,19940711,    0,    0
  4760, 30210,19940712,    0,    0
  4760, 30210,19940713,    0,    0
  4760, 30210,19940714,   16,    0
  4760, 30210,19940715,   45,    0
  4760, 30210,19940716,    0,    0
  4760, 30210,19940717,   16,    0
  4760, 30210,19940718,  362,    0
  4760, 30210,19940719,    0,    0
  4760, 30210,19940720,    0,    0
  4760, 30210,19940721,    0,    0
  4760, 30210,19940722,    0,    0
  4760, 30210,19940723,    0,    0
  4760, 30210,19940724,    0,    0
  4760, 30210,19940725,    0,    0
  4760, 30210,19940726,   32,    0
  4760, 30210,19940727,    0,    0
  4760, 30210,19940728,    0,    0
  4760, 30210,19940729,    0,    0
  4760, 30210,19940730,    8,    0
  4760, 30210,19940731,    0,    0
  4760, 30210,19940801,   47,    0
  4760, 30210,19940802,    0,    0
  4760, 30210,19940803,    0,    0
  4760, 30210,19940804,    0,    0
  4760, 30210,19940805,    6,    0
  4760, 30210,19940806,    0,    0
  4760, 30210,19940807,   10,    0
  4760, 30210,19940808,   25,    0
  4760, 30210,19940809,    0,    0
  4760, 30210,19940810,  139,    0
  4760, 30210,19940811,    8,    0
  4760, 30210,19940812,   52,    0
  4760, 30210,19940813,    0,    0
  4760, 30210,19940814,   15,    0
  4760, 30210,19940815,    0,    0
  4760, 30210,19940816,    0,    0
  4760, 30210,19940817,   75,    0
  4760, 30210,19940818,   62,    0
  4760, 30210,19940819,   89,    0
  4760, 30210,19940820,    0,    0
  4760, 30210,19940821,    0,    0
  4760, 30210,19940822,   73,    0
  4760, 30210,19940823,   57,    0
  4760, 30210,19940824,  216,    0
  4760, 30210,19940825,  107,    0
  4760, 30210,19940826,    0,    0
  4760, 30210,19940827,    5,    0
  4760, 30210,19940828,   23,    0
  4760, 30210,19940829,    0,    0
  4760, 30210,19940830,    0,    0
  4760, 30210,19940831,   46,    0
  4760, 30210,19940901,    0,    0
  4760, 30210,19940902,    8,    0
  4760, 30210,19940903,    0,    0
  4760, 30210,19940904,    0,    0
  4760, 30210,19940905,   58,    0
  4760, 30210,19940906,    0,    0
  4760, 30210,19940907,   49,    0
  4760, 30210,19940908,  113,    0
  4760, 30210,19940909,    0,    0
  4760, 30210,19940910,   74,    0
  4760, 30210,19940911,    0,    0
  4760, 30210,19940912,    7,    0
  4760, 30210,19940913,    1,    0
  4760, 30210,19940914,  141,    0
  4760, 30210,19940915,    3,    0
  4760, 30210,19940916,    0,    0
  4760, 30210,19940917,    6,    0
  4760, 30210,19940918,   53,    0
  4760, 30210,19940919,   46,    0
  4760, 30210,19940920,    0,    0
  4760, 30210,19940921,    0,    0
  4760, 30210,19940922,    0,    0
  4760, 30210,19940923,    0,    0
  4760, 30210,19940924,    0,    0
  4760, 30210,19940925,    0,    0
  4760, 30210,19940926,    0,    0
  4760, 30210,19940927,    0,    0
  4760, 30210,19940928,    0,    0
  4760, 30210,19940929,    0,    0
  4760, 30210,19940930,    0,    0
  4760, 30210,19941001,   14,    0
  4760, 30210,19941002,    1,    0
  4760, 30210,19941003,  137,    0
  4760, 30210,19941004,    3,    0
  4760, 30210,19941005,   25,    0
  4760, 30210,19941006,    0,    0
  4760, 30210,19941007,    0,    0
  4760, 30210,19941008,    0,    0
  4760, 30210,19941009,   16,    0
  4760, 30210,19941010,    0,    0
  4760, 30210,19941011,    0,    0
  4760, 30210,19941012,    0,    0
  4760, 30210,19941013,    0,    0
  4760, 30210,19941014,    0,    0
  4760, 30210,19941015,    0,    0
  4760, 30210,19941016,    3,    0
  4760, 30210,19941017,    0,    0
  4760, 30210,19941018,    0,    0
  4760, 30210,19941019,    0,    0
  4760, 30210,19941020,    0,    0
  4760, 30210,19941021,    0,    0
  4760, 30210,19941022,    1,    0
  4760, 30210,19941023,    9,    0
  4760, 30210,19941024,    0,    0
  4760, 30210,19941025,    1,    0
  4760, 30210,19941026,    7,    0
  4760, 30210,19941027,    5,    0
  4760, 30210,19941028,    7,    0
  4760, 30210,19941029,   40,    0
  4760, 30210,19941030,   26,    0
  4760, 30210,19941031,   36,    0
  4760, 30210,19941101,    0,    0
  4760, 30210,19941102,    0,    0
  4760, 30210,19941103,    0,    0
  4760, 30210,19941104,    0,    0
  4760, 30210,19941105,    0,    0
  4760, 30210,19941106,   16,    0
  4760, 30210,19941107,   28,    0
  4760, 30210,19941108,    1,    0
  4760, 30210,19941109,    0,    0
  4760, 30210,19941110,    0,    0
  4760, 30210,19941111,    0,    0
  4760, 30210,19941112,    0,    0
  4760, 30210,19941113,    0,    0
  4760, 30210,19941114,   55,    0
  4760, 30210,19941115,   72,    0
  4760, 30210,19941116,   49,    0
  4760, 30210,19941117,   79,    0
  4760, 30210,19941118,   39,    0
  4760, 30210,19941119,   75,    0
  4760, 30210,19941120,    0,    0
  4760, 30210,19941121,    0,    0
  4760, 30210,19941122,    0,    0
  4760, 30210,19941123,    0,    0
  4760, 30210,19941124,    0,    0
  4760, 30210,19941125,  104,    0
  4760, 30210,19941126,   68,    0
  4760, 30210,19941127,    2,    0
  4760, 30210,19941128,    7,    0
  4760, 30210,19941129,    0,    0
  4760, 30210,19941130,    0,    0
  4760, 30210,19941201,    0,    0
  4760, 30210,19941202,    0,    0
  4760, 30210,19941203,    2,    0
  4760, 30210,19941204,   44,    0
  4760, 30210,19941205,   15,    0
  4760, 30210,19941206,    0,    0
  4760, 30210,19941207,    0,    0
  4760, 30210,19941208,    9,    0
  4760, 30210,19941209,    2,    0
  4760, 30210,19941210,   64,    0
  4760, 30210,19941211,    0,    0
  4760, 30210,19941212,    0,    0
  4760, 30210,19941213,  151,    0
  4760, 30210,19941214,   22,    0
  4760, 30210,19941215,    0,    0
  4760, 30210,19941216,    3,    0
  4760, 30210,19941217,    0,    0
  4760, 30210,19941218,    0,    0
  4760, 30210,19941219,    0,    0
  4760, 30210,19941220,    0,    0
  4760, 30210,19941221,    3,    0
  4760, 30210,19941222,    0,    0
  4760, 30210,19941223,    0,    0
  4760, 30210,19941224,    0,    0
  4760, 30210,19941225,    0,    0
  4760, 30210,19941226,    0,    0
  4760, 30210,19941227,   21,    0
  4760, 30210,19941228,    6,    0
  4760, 30210,19941229,    0,    0
  4760, 30210,19941230,   26,    0
  4760, 30210,19941231,    1,    0
  4760, 30210,19950101,    4,    0
  4760, 30210,19950102,   32,    0
  4760, 30210,19950103,   14,    0
  4760, 30210,19950104,    0,    0
  4760, 30210,19950105,    0,    0
  4760, 30210,19950106,    0,    0
  4760, 30210,19950107,    1,    0
  4760, 30210,19950108,    8,    0
  4760, 30210,19950109,   29,    0
  4760, 30210,19950110,   28,    0
  4760, 30210,19950111,   20,    0
  4760, 30210,19950112,   56,    0
  4760, 30210,19950113,    0,    0
  4760, 30210,19950114,    0,    0
  4760, 30210,19950115,    0,    0
  4760, 30210,19950116,    0,    0
  4760, 30210,19950117,    0,    0
  4760, 30210,19950118,   19,    0
  4760, 30210,19950119,   37,    0
  4760, 30210,19950120,   18,    0
  4760, 30210,19950121,    3,    0
  4760, 30210,19950122,   37,    0
  4760, 30210,19950123,    0,    0
  4760, 30210,19950124,    5,    0
  4760, 30210,19950125,   32,    0
  4760, 30210,19950126,   61,    0
  4760, 30210,19950127,   15,    0
  4760, 30210,19950128,   21,    0
  4760, 30210,19950129,   13,    0
  4760, 30210,19950130,   44,    0
  4760, 30210,19950131,    0,    0
  4760, 30210,19950201,    1,    0
  4760, 30210,19950202,   42,    0
  4760, 30210,19950203,    0,    0
  4760, 30210,19950204,    5,    0
  4760, 30210,19950205,    0,    0
  4760, 30210,19950206,    0,    0
  4760, 30210,19950207,    0,    0
  4760, 30210,19950208,  162,    0
  4760, 30210,19950209,    0,    0
  4760, 30210,19950210,   14,    0
  4760, 30210,19950211,    0,    0
  4760, 30210,19950212,   25,    0
  4760, 30210,19950213,    8,    0
  4760, 30210,19950214,    0,    0
  4760, 30210,19950215,    8,    0
  4760, 30210,19950216,    1,    0
  4760, 30210,19950217,    9,    0
  4760, 30210,19950218,    3,    0
  4760, 30210,19950219,    1,    0
  4760, 30210,19950220,    2,    0
  4760, 30210,19950221,   11,    0
  4760, 30210,19950222,    0,    0
  4760, 30210,19950223,    0,    0
  4760, 30210,19950224,   23,    0
  4760, 30210,19950225,   13,    0
  4760, 30210,19950226,   12,    0
  4760, 30210,19950227,    0,    0
  4760, 30210,19950228,    0,    0
  4760, 30210,19950301,   35,    0
  4760, 30210,19950302,    1,    0
  4760, 30210,19950303,    0,    0
  4760, 30210,19950304,    0,    0
  4760, 30210,19950305,    0,    0
  4760, 30210,19950306,    2,    0
  4760, 30210,19950307,   14,    0
  4760, 30210,19950308,    0,    0
  4760, 30210,19950309,    4,    0
  4760, 30210,19950310,    0,    0
  4760, 30210,19950311,    0,    0
  4760, 30210,19950312,    0,    0
  4760, 30210,19950313,    2,    0
  4760, 30210,19950314,    0,    0
  4760, 30210,19950315,   26,    0
  4760, 30210,19950316,    0,    0
  4760, 30210,19950317,    6,    0
  4760, 30210,19950318,   29,    0
  4760, 30210,19950319,    8,    0
  4760, 30210,19950320,   11,    0
  4760, 30210,19950321,   17,    0
  4760, 30210,19950322,    0,    0
  4760, 30210,19950323,    0,    0
  4760, 30210,19950324,    0,    0
  4760, 30210,19950325,   23,    0
  4760, 30210,19950326,    5,    0
  4760, 30210,19950327,   88,    0
  4760, 30210,19950328,   28,    0
  4760, 30210,19950329,   60,    0
  4760, 30210,19950330,    0,    0
  4760, 30210,19950331,   78,    0
  4760, 30210,19950401,   51,    0
  4760, 30210,19950402,    0,    0
  4760, 30210,19950403,    0,    0
  4760, 30210,19950404,    0,    0
  4760, 30210,19950405,   11,    0
  4760, 30210,19950406,    3,    0
  4760, 30210,19950407,   16,    0
  4760, 30210,19950408,    0,    0
  4760, 30210,19950409,   23,    0
  4760, 30210,19950410,   43,    0
  4760, 30210,19950411,   28,    0
  4760, 30210,19950412,   23,    0
  4760, 30210,19950413,    0,    0
  4760, 30210,19950414,    0,    0
  4760, 30210,19950415,   19,    0
  4760, 30210,19950416,   41,    0
  4760, 30210,19950417,  175,    0
  4760, 30210,19950418,   80,    0
  4760, 30210,19950419,  106,    0
  4760, 30210,19950420,    0,    0
  4760, 30210,19950421,    0,    0
  4760, 30210,19950422,    0,    0
  4760, 30210,19950423,    0,    0
  4760, 30210,19950424,    0,    0
  4760, 30210,19950425,   12,    0
  4760, 30210,19950426,   40,    0
  4760, 30210,19950427,    4,    0
  4760, 30210,19950428,    0,    0
  4760, 30210,19950429,    0,    0
  4760, 30210,19950430,    4,    0
  4760, 30210,19950501,    0,    0
  4760, 30210,19950502,    0,    0
  4760, 30210,19950503,    0,    0
  4760, 30210,19950504,    0,    0
  4760, 30210,19950505,    0,    0
  4760, 30210,19950506,    0,    0
  4760, 30210,19950507,    0,    0
  4760, 30210,19950508,   88,    0
  4760, 30210,19950509,   20,    0
  4760, 30210,19950510,   14,    0
  4760, 30210,19950511,    0,    0
  4760, 30210,19950512,   76,    0
  4760, 30210,19950513,  173,    0
  4760, 30210,19950514,    0,    0
  4760, 30210,19950515,    0,    0
  4760, 30210,19950516,   14,    0
  4760, 30210,19950517,   22,    0
  4760, 30210,19950518,  157,    0
  4760, 30210,19950519,    0,    0
  4760, 30210,19950520,    0,    0
  4760, 30210,19950521,    0,    0
  4760, 30210,19950522,    0,    0
  4760, 30210,19950523,    0,    0
  4760, 30210,19950524,    0,    0
  4760, 30210,19950525,    0,    0
  4760, 30210,19950526,    3,    0
  4760, 30210,19950527,    5,    0
  4760, 30210,19950528,    0,    0
  4760, 30210,19950529,    9,    0
  4760, 30210,19950530,  294,    0
  4760, 30210,19950531,   95,    0
  4760, 30210,19950601,  331,    0
  4760, 30210,19950602,   96,    0
  4760, 30210,19950603,    0,    0
  4760, 30210,19950604,   15,    0
  4760, 30210,19950605,   22,    0
  4760, 30210,19950606,    0,    0
  4760, 30210,19950607,   36,    0
  4760, 30210,19950608,    0,    0
  4760, 30210,19950609,    7,    0
  4760, 30210,19950610,    2,    0
  4760, 30210,19950611,    6,    0
  4760, 30210,19950612,    1,    0
  4760, 30210,19950613,    1,    0
  4760, 30210,19950614,   34,    0
  4760, 30210,19950615,    5,    0
  4760, 30210,19950616,    5,    0
  4760, 30210,19950617,   58,    0
  4760, 30210,19950618,   25,    0
  4760, 30210,19950619,    0,    0
  4760, 30210,19950620,    0,    0
  4760, 30210,19950621,   28,    0
  4760, 30210,19950622,   34,    0
  4760, 30210,19950623,   23,    0
  4760, 30210,19950624,   42,    0
  4760, 30210,19950625,    0,    0
  4760, 30210,19950626,    0,    0
  4760, 30210,19950627,    0,    0
  4760, 30210,19950628,    0,    0
  4760, 30210,19950629,    0,    0
  4760, 30210,19950630,    0,    0
  4760, 30210,19950701,    0,    0
  4760, 30210,19950702,   74,    0
  4760, 30210,19950703,    2,    0
  4760, 30210,19950704,    0,    0
  4760, 30210,19950705,    0,    0
  4760, 30210,19950706,    0,    0
  4760, 30210,19950707,    0,    0
  4760, 30210,19950708,    0,    0
  4760, 30210,19950709,    0,    0
  4760, 30210,19950710,    0,    0
  4760, 30210,19950711,    0,    0
  4760, 30210,19950712,   14,    0
  4760, 30210,19950713,    0,    0
  4760, 30210,19950714,  503,    0
  4760, 30210,19950715,    8,    0
  4760, 30210,19950716,   92,    0
  4760, 30210,19950717,    0,    0
  4760, 30210,19950718,   22,    0
  4760, 30210,19950719,    0,    0
  4760, 30210,19950720,    0,    0
  4760, 30210,19950721,    0,    0
  4760, 30210,19950722,  227,    0
  4760, 30210,19950723,    0,    0
  4760, 30210,19950724,    0,    0
  4760, 30210,19950725,    0,    0
  4760, 30210,19950726,    0,    0
  4760, 30210,19950727,  111,    0
  4760, 30210,19950728,  182,    0
  4760, 30210,19950729,    0,    0
  4760, 30210,19950730,    0,    0
  4760, 30210,19950731,    0,    0
  4760, 30210,19950801,    0,    0
  4760, 30210,19950802,    0,    0
  4760, 30210,19950803,    0,    0
  4760, 30210,19950804,    0,    0
  4760, 30210,19950805,    0,    0
  4760, 30210,19950806,    0,    0
  4760, 30210,19950807,    0,    0
  4760, 30210,19950808,    0,    0
  4760, 30210,19950809,    0,    0
  4760, 30210,19950810,    0,    0
  4760, 30210,19950811,    0,    0
  4760, 30210,19950812,    0,    0
  4760, 30210,19950813,   75,    0
  4760, 30210,19950814,  147,    0
  4760, 30210,19950815,    0,    0
  4760, 30210,19950816,    1,    0
  4760, 30210,19950817,    0,    0
  4760, 30210,19950818,    0,    0
  4760, 30210,19950819,    0,    0
  4760, 30210,19950820,   56,    0
  4760, 30210,19950821,    0,    0
  4760, 30210,19950822,    0,    0
  4760, 30210,19950823,    0,    0
  4760, 30210,19950824,   23,    0
  4760, 30210,19950825,   30,    0
  4760, 30210,19950826,    5,    0
  4760, 30210,19950827,   76,    0
  4760, 30210,19950828,   48,    0
  4760, 30210,19950829,   41,    0
  4760, 30210,19950830,   31,    0
  4760, 30210,19950831,  275,    0
  4760, 30210,19950901,  386,    0
  4760, 30210,19950902,    0,    0
  4760, 30210,19950903,    5,    0
  4760, 30210,19950904,    0,    0
  4760, 30210,19950905,    0,    0
  4760, 30210,19950906,   70,    0
  4760, 30210,19950907,   17,    0
  4760, 30210,19950908,   12,    0
  4760, 30210,19950909,    0,    0
  4760, 30210,19950910,    0,    0
  4760, 30210,19950911,    0,    0
  4760, 30210,19950912,   14,    0
  4760, 30210,19950913,   29,    0
  4760, 30210,19950914,    1,    0
  4760, 30210,19950915,    0,    0
  4760, 30210,19950916,    0,    0
  4760, 30210,19950917,    0,    0
  4760, 30210,19950918,    0,    0
  4760, 30210,19950919,  157,    0
  4760, 30210,19950920,  167,    0
  4760, 30210,19950921,    7,    0
  4760, 30210,19950922,    0,    0
  4760, 30210,19950923,    0,    0
  4760, 30210,19950924,    0,    0
  4760, 30210,19950925,    4,    0
  4760, 30210,19950926,  109,    0
  4760, 30210,19950927,  120,    0
  4760, 30210,19950928,   17,    0
  4760, 30210,19950929,   39,    0
  4760, 30210,19950930,  122,    0
  4760, 30210,19951001,   13,    0
  4760, 30210,19951002,    0,    0
  4760, 30210,19951003,    0,    0
  4760, 30210,19951004,    0,    0
  4760, 30210,19951005,    0,    0
  4760, 30210,19951006,    0,    0
  4760, 30210,19951007,    0,    0
  4760, 30210,19951008,    0,    0
  4760, 30210,19951009,    0,    0
  4760, 30210,19951010,    0,    0
  4760, 30210,19951011,    0,    0
  4760, 30210,19951012,    0,    0
  4760, 30210,19951013,    0,    0
  4760, 30210,19951014,    0,    0
  4760, 30210,19951015,    0,    0
  4760, 30210,19951016,    0,    0
  4760, 30210,19951017,    0,    0
  4760, 30210,19951018,    8,    0
  4760, 30210,19951019,    0,    0
  4760, 30210,19951020,   10,    0
  4760, 30210,19951021,    0,    0
  4760, 30210,19951022,    0,    0
  4760, 30210,19951023,    0,    0
  4760, 30210,19951024,    0,    0
  4760, 30210,19951025,    1,    0
  4760, 30210,19951026,    0,    0
  4760, 30210,19951027,  114,    0
  4760, 30210,19951028,   76,    0
  4760, 30210,19951029,   20,    0
  4760, 30210,19951030,    5,    0
  4760, 30210,19951031,    0,    0
  4760, 30210,19951101,   78,    0
  4760, 30210,19951102,   55,    0
  4760, 30210,19951103,  124,    0
  4760, 30210,19951104,   44,    0
  4760, 30210,19951105,    0,    0
  4760, 30210,19951106,   47,    0
  4760, 30210,19951107,   24,    0
  4760, 30210,19951108,   14,    0
  4760, 30210,19951109,    2,    0
  4760, 30210,19951110,    0,    0
  4760, 30210,19951111,    0,    0
  4760, 30210,19951112,    0,    0
  4760, 30210,19951113,    0,    0
  4760, 30210,19951114,    3,    0
  4760, 30210,19951115,   39,    0
  4760, 30210,19951116,   33,    0
  4760, 30210,19951117,  100,    0
  4760, 30210,19951118,    0,    0
  4760, 30210,19951119,   24,    0
  4760, 30210,19951120,    0,    0
  4760, 30210,19951121,    0,    0
  4760, 30210,19951122,    0,    0
  4760, 30210,19951123,    0,    0
  4760, 30210,19951124,    0,    0
  4760, 30210,19951125,    0,    0
  4760, 30210,19951126,    0,    0
  4760, 30210,19951127,    0,    0
  4760, 30210,19951128,    0,    0
  4760, 30210,19951129,    0,    0
  4760, 30210,19951130,    0,    0
  4760, 30210,19951201,    0,    0
  4760, 30210,19951202,    2,    0
  4760, 30210,19951203,    0,    0
  4760, 30210,19951204,   46,    0
  4760, 30210,19951205,    5,    0
  4760, 30210,19951206,    1,    0
  4760, 30210,19951207,    0,    0
  4760, 30210,19951208,    0,    0
  4760, 30210,19951209,    0,    0
  4760, 30210,19951210,    0,    0
  4760, 30210,19951211,   39,    0
  4760, 30210,19951212,   23,    0
  4760, 30210,19951213,    8,    0
  4760, 30210,19951214,    2,    0
  4760, 30210,19951215,    0,    0
  4760, 30210,19951216,    0,    0
  4760, 30210,19951217,    0,    0
  4760, 30210,19951218,    0,    0
  4760, 30210,19951219,    4,    0
  4760, 30210,19951220,  105,    0
  4760, 30210,19951221,    4,    0
  4760, 30210,19951222,   19,    0
  4760, 30210,19951223,   92,    0
  4760, 30210,19951224,   21,    0
  4760, 30210,19951225,    0,    0
  4760, 30210,19951226,    5,    0
  4760, 30210,19951227,    0,    0
  4760, 30210,19951228,    0,    0
  4760, 30210,19951229,    0,    0
  4760, 30210,19951230,    4,    0
  4760, 30210,19951231,    1,    0
  4760, 30210,19960101,    0,    0
  4760, 30210,19960102,   15,    0
  4760, 30210,19960103,    0,    0
  4760, 30210,19960104,    0,    0
  4760, 30210,19960105,    0,    0
  4760, 30210,19960106,    0,    0
  4760, 30210,19960107,    4,    0
  4760, 30210,19960108,    0,    0
  4760, 30210,19960109,    0,    0
  4760, 30210,19960110,    0,    0
  4760, 30210,19960111,    0,    0
  4760, 30210,19960112,    0,    0
  4760, 30210,19960113,    0,    0
  4760, 30210,19960114,    0,    0
  4760, 30210,19960115,    0,    0
  4760, 30210,19960116,    0,    0
  4760, 30210,19960117,    0,    0
  4760, 30210,19960118,    1,    0
  4760, 30210,19960119,    0,    0
  4760, 30210,19960120,    0,    0
  4760, 30210,19960121,    0,    0
  4760, 30210,19960122,    0,    0
  4760, 30210,19960123,    0,    0
  4760, 30210,19960124,    0,    0
  4760, 30210,19960125,    0,    0
  4760, 30210,19960126,    4,    0
  4760, 30210,19960127,    0,    0
  4760, 30210,19960128,    0,    0
  4760, 30210,19960129,    0,    0
  4760, 30210,19960130,    0,    0
  4760, 30210,19960131,    0,    0
  4760, 30210,19960201,    0,    0
  4760, 30210,19960202,   20,    0
  4760, 30210,19960203,   11,    0
  4760, 30210,19960204,    5,    0
  4760, 30210,19960205,    9,    0
  4760, 30210,19960206,    0,    0
  4760, 30210,19960207,    0,    0
  4760, 30210,19960208,    0,    0
  4760, 30210,19960209,    0,    0
  4760, 30210,19960210,    0,    0
  4760, 30210,19960211,    0,    0
  4760, 30210,19960212,    3,    0
  4760, 30210,19960213,   46,    0
  4760, 30210,19960214,   38,    0
  4760, 30210,19960215,   66,    0
  4760, 30210,19960216,   25,    0
  4760, 30210,19960217,    3,    0
  4760, 30210,19960218,   21,    0
  4760, 30210,19960219,    4,    0
  4760, 30210,19960220,   45,    0
  4760, 30210,19960221,   24,    0
  4760, 30210,19960222,   24,    0
  4760, 30210,19960223,    6,    0
  4760, 30210,19960224,    0,    0
  4760, 30210,19960225,    0,    0
  4760, 30210,19960226,    0,    0
  4760, 30210,19960227,    0,    0
  4760, 30210,19960228,    0,    0
  4760, 30210,19960229,    0,    0
  4760, 30210,19960301,    9,    0
  4760, 30210,19960302,    0,    0
  4760, 30210,19960303,    5,    0
  4760, 30210,19960304,    0,    0
  4760, 30210,19960305,    0,    0
  4760, 30210,19960306,   35,    0
  4760, 30210,19960307,    0,    0
  4760, 30210,19960308,    0,    0
  4760, 30210,19960309,    0,    0
  4760, 30210,19960310,    1,    0
  4760, 30210,19960311,   23,    0
  4760, 30210,19960312,   13,    0
  4760, 30210,19960313,    2,    0
  4760, 30210,19960314,    0,    0
  4760, 30210,19960315,    0,    0
  4760, 30210,19960316,    0,    0
  4760, 30210,19960317,    0,    0
  4760, 30210,19960318,    0,    0
  4760, 30210,19960319,    0,    0
  4760, 30210,19960320,    0,    0
  4760, 30210,19960321,    8,    0
  4760, 30210,19960322,    0,    0
  4760, 30210,19960323,   11,    0
  4760, 30210,19960324,   23,    0
  4760, 30210,19960325,    0,    0
  4760, 30210,19960326,   61,    0
  4760, 30210,19960327,    0,    0
  4760, 30210,19960328,    4,    0
  4760, 30210,19960329,   32,    0
  4760, 30210,19960330,   10,    0
  4760, 30210,19960331,    5,    0
  4760, 30210,19960401,    3,    0
  4760, 30210,19960402,    7,    0
  4760, 30210,19960403,   88,    0
  4760, 30210,19960404,    0,    0
  4760, 30210,19960405,    0,    0
  4760, 30210,19960406,    0,    0
  4760, 30210,19960407,    0,    0
  4760, 30210,19960408,    0,    0
  4760, 30210,19960409,    1,    0
  4760, 30210,19960410,    4,    0
  4760, 30210,19960411,   75,    0
  4760, 30210,19960412,    3,    0
  4760, 30210,19960413,    3,    0
  4760, 30210,19960414,    0,    0
  4760, 30210,19960415,    0,    0
  4760, 30210,19960416,    0,    0
  4760, 30210,19960417,    0,    0
  4760, 30210,19960418,    0,    0
  4760, 30210,19960419,    0,    0
  4760, 30210,19960420,    0,    0
  4760, 30210,19960421,    0,    0
  4760, 30210,19960422,    0,    0
  4760, 30210,19960423,   17,    0
  4760, 30210,19960424,   23,    0
  4760, 30210,19960425,    0,    0
  4760, 30210,19960426,    0,    0
  4760, 30210,19960427,    0,    0
