EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BILJE, SLOVENIA (STAID: 3326)
Blended and updated with sources:15106 914106 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3326, 15106,19920421,    0,    0
  3326, 15106,19920422,    0,    0
  3326, 15106,19920423,   13,    0
  3326, 15106,19920424,    0,    0
  3326, 15106,19920425,    0,    0
  3326, 15106,19920426,    0,    0
  3326, 15106,19920427,    0,    0
  3326, 15106,19920428,    0,    0
  3326, 15106,19920429,  261,    0
  3326, 15106,19920430,  114,    0
  3326, 15106,19920501,    0,    0
  3326, 15106,19920502,    0,    0
  3326, 15106,19920503,    0,    0
  3326, 15106,19920504,    0,    0
  3326, 15106,19920505,    0,    0
  3326, 15106,19920506,    0,    0
  3326, 15106,19920507,    0,    0
  3326, 15106,19920508,    0,    0
  3326, 15106,19920509,    1,    0
  3326, 15106,19920510,    0,    0
  3326, 15106,19920511,   75,    0
  3326, 15106,19920512,    0,    0
  3326, 15106,19920513,    0,    0
  3326, 15106,19920514,    0,    0
  3326, 15106,19920515,    0,    0
  3326, 15106,19920516,    0,    0
  3326, 15106,19920517,   20,    0
  3326, 15106,19920518,   23,    0
  3326, 15106,19920519,    0,    0
  3326, 15106,19920520,    0,    0
  3326, 15106,19920521,    0,    0
  3326, 15106,19920522,   21,    0
  3326, 15106,19920523,    8,    0
  3326, 15106,19920524,   47,    0
  3326, 15106,19920525,    0,    0
  3326, 15106,19920526,    0,    0
  3326, 15106,19920527,    0,    0
  3326, 15106,19920528,  178,    0
  3326, 15106,19920529,  700,    0
  3326, 15106,19920530,    0,    0
  3326, 15106,19920531,   33,    0
  3326, 15106,19920601,   67,    0
  3326, 15106,19920602,    0,    0
  3326, 15106,19920603,   25,    0
  3326, 15106,19920604,    3,    0
  3326, 15106,19920605,  236,    0
  3326, 15106,19920606,    0,    0
  3326, 15106,19920607,  223,    0
  3326, 15106,19920608,   21,    0
  3326, 15106,19920609,   87,    0
  3326, 15106,19920610,   61,    0
  3326, 15106,19920611,   46,    0
  3326, 15106,19920612,  178,    0
  3326, 15106,19920613,    0,    0
  3326, 15106,19920614,    0,    0
  3326, 15106,19920615,    0,    0
  3326, 15106,19920616,    0,    0
  3326, 15106,19920617,    4,    0
  3326, 15106,19920618,    0,    0
  3326, 15106,19920619,  116,    0
  3326, 15106,19920620,   42,    0
  3326, 15106,19920621,    0,    0
  3326, 15106,19920622,    0,    0
  3326, 15106,19920623,    5,    0
  3326, 15106,19920624,   26,    0
  3326, 15106,19920625,  186,    0
  3326, 15106,19920626,    0,    0
  3326, 15106,19920627,    0,    0
  3326, 15106,19920628,    0,    0
  3326, 15106,19920629,    0,    0
  3326, 15106,19920630,    0,    0
  3326, 15106,19920701,    0,    0
  3326, 15106,19920702,    0,    0
  3326, 15106,19920703,    0,    0
  3326, 15106,19920704,  116,    0
  3326, 15106,19920705,  320,    0
  3326, 15106,19920706,   69,    0
  3326, 15106,19920707,   10,    0
  3326, 15106,19920708,    9,    0
  3326, 15106,19920709,   18,    0
  3326, 15106,19920710,  316,    0
  3326, 15106,19920711,  499,    0
  3326, 15106,19920712,   39,    0
  3326, 15106,19920713,    0,    0
  3326, 15106,19920714,    0,    0
  3326, 15106,19920715,    0,    0
  3326, 15106,19920716,  567,    0
  3326, 15106,19920717,    0,    0
  3326, 15106,19920718,    0,    0
  3326, 15106,19920719,    0,    0
  3326, 15106,19920720,    0,    0
  3326, 15106,19920721,    0,    0
  3326, 15106,19920722,    0,    0
  3326, 15106,19920723,    0,    0
  3326, 15106,19920724,    1,    0
  3326, 15106,19920725,    0,    0
  3326, 15106,19920726,    0,    0
  3326, 15106,19920727,    0,    0
  3326, 15106,19920728,    0,    0
  3326, 15106,19920729,    0,    0
  3326, 15106,19920730,    0,    0
  3326, 15106,19920731,    0,    0
  3326, 15106,19920801,   70,    0
  3326, 15106,19920802,    0,    0
  3326, 15106,19920803,    0,    0
  3326, 15106,19920804,    0,    0
  3326, 15106,19920805,    0,    0
  3326, 15106,19920806,    0,    0
  3326, 15106,19920807,    0,    0
  3326, 15106,19920808,    0,    0
  3326, 15106,19920809,    0,    0
  3326, 15106,19920810,   63,    0
  3326, 15106,19920811,    0,    0
  3326, 15106,19920812,    0,    0
  3326, 15106,19920813,    0,    0
  3326, 15106,19920814,  144,    0
  3326, 15106,19920815,    2,    0
  3326, 15106,19920816,    0,    0
  3326, 15106,19920817,    0,    0
  3326, 15106,19920818,    0,    0
  3326, 15106,19920819,    0,    0
  3326, 15106,19920820,    0,    0
  3326, 15106,19920821,    0,    0
  3326, 15106,19920822,  335,    0
  3326, 15106,19920823,    0,    0
  3326, 15106,19920824,    0,    0
  3326, 15106,19920825,    0,    0
  3326, 15106,19920826,    0,    0
  3326, 15106,19920827,    0,    0
  3326, 15106,19920828,    0,    0
  3326, 15106,19920829,    7,    0
  3326, 15106,19920830,   86,    0
  3326, 15106,19920831,   55,    0
  3326, 15106,19920901,   89,    0
  3326, 15106,19920902,    0,    0
  3326, 15106,19920903,    0,    0
  3326, 15106,19920904,  567,    0
  3326, 15106,19920905,    0,    0
  3326, 15106,19920906,    0,    0
  3326, 15106,19920907,    0,    0
  3326, 15106,19920908,    0,    0
  3326, 15106,19920909,    0,    0
  3326, 15106,19920910,    6,    0
  3326, 15106,19920911,    0,    0
  3326, 15106,19920912,    0,    0
  3326, 15106,19920913,    0,    0
  3326, 15106,19920914,  313,    0
  3326, 15106,19920915,    0,    0
  3326, 15106,19920916,    0,    0
  3326, 15106,19920917,    0,    0
  3326, 15106,19920918,    0,    0
  3326, 15106,19920919,    0,    0
  3326, 15106,19920920,    0,    0
  3326, 15106,19920921,    0,    0
  3326, 15106,19920922,   64,    0
  3326, 15106,19920923,  316,    0
  3326, 15106,19920924,   67,    0
  3326, 15106,19920925,    0,    0
  3326, 15106,19920926,   56,    0
  3326, 15106,19920927,  121,    0
  3326, 15106,19920928,   97,    0
  3326, 15106,19920929,  371,    0
  3326, 15106,19920930,    0,    0
  3326, 15106,19921001,    0,    0
  3326, 15106,19921002,   37,    0
  3326, 15106,19921003,  151,    0
  3326, 15106,19921004,  190,    0
  3326, 15106,19921005,  228,    0
  3326, 15106,19921006,  191,    0
  3326, 15106,19921007,    0,    0
  3326, 15106,19921008,    0,    0
  3326, 15106,19921009,  165,    0
  3326, 15106,19921010,  172,    0
  3326, 15106,19921011,  157,    0
  3326, 15106,19921012,   48,    0
  3326, 15106,19921013,    0,    0
  3326, 15106,19921014,    0,    0
  3326, 15106,19921015,    1,    0
  3326, 15106,19921016,   28,    0
  3326, 15106,19921017,  553,    0
  3326, 15106,19921018,   20,    0
  3326, 15106,19921019,   94,    0
  3326, 15106,19921020,   51,    0
  3326, 15106,19921021,  167,    0
  3326, 15106,19921022,    0,    0
  3326, 15106,19921023,    0,    0
  3326, 15106,19921024,    0,    0
  3326, 15106,19921025,    0,    0
  3326, 15106,19921026,    0,    0
  3326, 15106,19921027,   26,    0
  3326, 15106,19921028,   70,    0
  3326, 15106,19921029,  302,    0
  3326, 15106,19921030,  435,    0
  3326, 15106,19921031,  132,    0
  3326, 15106,19921101,   93,    0
  3326, 15106,19921102,   31,    0
  3326, 15106,19921103,   66,    0
  3326, 15106,19921104,    0,    0
  3326, 15106,19921105,    0,    0
  3326, 15106,19921106,    0,    0
  3326, 15106,19921107,    0,    0
  3326, 15106,19921108,    0,    0
  3326, 15106,19921109,    0,    0
  3326, 15106,19921110,    4,    0
  3326, 15106,19921111,   79,    0
  3326, 15106,19921112,    9,    0
  3326, 15106,19921113,   19,    0
  3326, 15106,19921114,    0,    0
  3326, 15106,19921115,  257,    0
  3326, 15106,19921116,  881,    0
  3326, 15106,19921117,   72,    0
  3326, 15106,19921118,    0,    0
  3326, 15106,19921119,    0,    0
  3326, 15106,19921120,    0,    0
  3326, 15106,19921121,    0,    0
  3326, 15106,19921122,    0,    0
  3326, 15106,19921123,    0,    0
  3326, 15106,19921124,    2,    0
  3326, 15106,19921125,    0,    0
  3326, 15106,19921126,    0,    0
  3326, 15106,19921127,    0,    0
  3326, 15106,19921128,    0,    0
  3326, 15106,19921129,    0,    0
  3326, 15106,19921130,    4,    0
  3326, 15106,19921201,   38,    0
  3326, 15106,19921202,  437,    0
  3326, 15106,19921203,  391,    0
  3326, 15106,19921204,  101,    0
  3326, 15106,19921205,  821,    0
  3326, 15106,19921206,    0,    0
  3326, 15106,19921207,  216,    0
  3326, 15106,19921208,   29,    0
  3326, 15106,19921209,    0,    0
  3326, 15106,19921210,    0,    0
  3326, 15106,19921211,    0,    0
  3326, 15106,19921212,    0,    0
  3326, 15106,19921213,    0,    0
  3326, 15106,19921214,    0,    0
  3326, 15106,19921215,    0,    0
  3326, 15106,19921216,    0,    0
  3326, 15106,19921217,    0,    0
  3326, 15106,19921218,    0,    0
  3326, 15106,19921219,    0,    0
  3326, 15106,19921220,    0,    0
  3326, 15106,19921221,    0,    0
  3326, 15106,19921222,    0,    0
  3326, 15106,19921223,    0,    0
  3326, 15106,19921224,    0,    0
  3326, 15106,19921225,    0,    0
  3326, 15106,19921226,    0,    0
  3326, 15106,19921227,    0,    0
  3326, 15106,19921228,    0,    0
  3326, 15106,19921229,    0,    0
  3326, 15106,19921230,    0,    0
  3326, 15106,19921231,    0,    0
  3326, 15106,19930101,    0,    0
  3326, 15106,19930102,    0,    0
  3326, 15106,19930103,    0,    0
  3326, 15106,19930104,    0,    0
  3326, 15106,19930105,    0,    0
  3326, 15106,19930106,    0,    0
  3326, 15106,19930107,    0,    0
  3326, 15106,19930108,    0,    0
  3326, 15106,19930109,    0,    0
  3326, 15106,19930110,    0,    0
  3326, 15106,19930111,    3,    0
  3326, 15106,19930112,    5,    0
  3326, 15106,19930113,    7,    0
  3326, 15106,19930114,   13,    0
  3326, 15106,19930115,    2,    0
  3326, 15106,19930116,    0,    0
  3326, 15106,19930117,   14,    0
  3326, 15106,19930118,    4,    0
  3326, 15106,19930119,    0,    0
  3326, 15106,19930120,    2,    0
  3326, 15106,19930121,    1,    0
  3326, 15106,19930122,   16,    0
  3326, 15106,19930123,    7,    0
  3326, 15106,19930124,   31,    0
  3326, 15106,19930125,   19,    0
  3326, 15106,19930126,    0,    0
  3326, 15106,19930127,    0,    0
  3326, 15106,19930128,    0,    0
  3326, 15106,19930129,    0,    0
  3326, 15106,19930130,    0,    0
  3326, 15106,19930131,    0,    0
  3326, 15106,19930201,    0,    0
  3326, 15106,19930202,    0,    0
  3326, 15106,19930203,    0,    0
  3326, 15106,19930204,    0,    0
  3326, 15106,19930205,    0,    0
  3326, 15106,19930206,    0,    0
  3326, 15106,19930207,    0,    0
  3326, 15106,19930208,    0,    0
  3326, 15106,19930209,    0,    0
  3326, 15106,19930210,    0,    0
  3326, 15106,19930211,    0,    0
  3326, 15106,19930212,    0,    0
  3326, 15106,19930213,    0,    0
  3326, 15106,19930214,    0,    0
  3326, 15106,19930215,    0,    0
  3326, 15106,19930216,    0,    0
  3326, 15106,19930217,    0,    0
  3326, 15106,19930218,    0,    0
  3326, 15106,19930219,    0,    0
  3326, 15106,19930220,    0,    0
  3326, 15106,19930221,    0,    0
  3326, 15106,19930222,    0,    0
  3326, 15106,19930223,    0,    0
  3326, 15106,19930224,    0,    0
  3326, 15106,19930225,    0,    0
  3326, 15106,19930226,    0,    0
  3326, 15106,19930227,  161,    0
  3326, 15106,19930228,    0,    0
  3326, 15106,19930301,    2,    0
  3326, 15106,19930302,    6,    0
  3326, 15106,19930303,    0,    0
  3326, 15106,19930304,    0,    0
  3326, 15106,19930305,    0,    0
  3326, 15106,19930306,    0,    0
  3326, 15106,19930307,    0,    0
  3326, 15106,19930308,    0,    0
  3326, 15106,19930309,    0,    0
  3326, 15106,19930310,    0,    0
  3326, 15106,19930311,    0,    0
  3326, 15106,19930312,    0,    0
  3326, 15106,19930313,    0,    0
  3326, 15106,19930314,    0,    0
  3326, 15106,19930315,    0,    0
  3326, 15106,19930316,    0,    0
  3326, 15106,19930317,    0,    0
  3326, 15106,19930318,    0,    0
  3326, 15106,19930319,    0,    0
  3326, 15106,19930320,    0,    0
  3326, 15106,19930321,    0,    0
  3326, 15106,19930322,    2,    0
  3326, 15106,19930323,   59,    0
  3326, 15106,19930324,  366,    0
  3326, 15106,19930325,    0,    0
  3326, 15106,19930326,    0,    0
  3326, 15106,19930327,    0,    0
  3326, 15106,19930328,    0,    0
  3326, 15106,19930329,    0,    0
  3326, 15106,19930330,    0,    0
  3326, 15106,19930331,    0,    0
  3326, 15106,19930401,    0,    0
  3326, 15106,19930402,   48,    0
  3326, 15106,19930403,    0,    0
  3326, 15106,19930404,    0,    0
  3326, 15106,19930405,    0,    0
  3326, 15106,19930406,    0,    0
  3326, 15106,19930407,    0,    0
  3326, 15106,19930408,    9,    0
  3326, 15106,19930409,    0,    0
  3326, 15106,19930410,  208,    0
  3326, 15106,19930411,  376,    0
  3326, 15106,19930412,   61,    0
  3326, 15106,19930413,  191,    0
  3326, 15106,19930414,   45,    0
  3326, 15106,19930415,    9,    0
  3326, 15106,19930416,   21,    0
  3326, 15106,19930417,    0,    0
  3326, 15106,19930418,    0,    0
  3326, 15106,19930419,    0,    0
  3326, 15106,19930420,    0,    0
  3326, 15106,19930421,    0,    0
  3326, 15106,19930422,    0,    0
  3326, 15106,19930423,    0,    0
  3326, 15106,19930424,    0,    0
  3326, 15106,19930425,    0,    0
  3326, 15106,19930426,    0,    0
  3326, 15106,19930427,    0,    0
  3326, 15106,19930428,    1,    0
  3326, 15106,19930429,   68,    0
  3326, 15106,19930430,    0,    0
  3326, 15106,19930501,    0,    0
  3326, 15106,19930502,    0,    0
  3326, 15106,19930503,    0,    0
  3326, 15106,19930504,    4,    0
  3326, 15106,19930505,    0,    0
  3326, 15106,19930506,    0,    0
  3326, 15106,19930507,    0,    0
  3326, 15106,19930508,    0,    0
  3326, 15106,19930509,    0,    0
  3326, 15106,19930510,    0,    0
  3326, 15106,19930511,    0,    0
  3326, 15106,19930512,    0,    0
  3326, 15106,19930513,   99,    0
  3326, 15106,19930514,    0,    0
  3326, 15106,19930515,   45,    0
  3326, 15106,19930516,   41,    0
  3326, 15106,19930517,    0,    0
  3326, 15106,19930518,    0,    0
  3326, 15106,19930519,    0,    0
  3326, 15106,19930520,    0,    0
  3326, 15106,19930521,    0,    0
  3326, 15106,19930522,    0,    0
  3326, 15106,19930523,    0,    0
  3326, 15106,19930524,    0,    0
  3326, 15106,19930525,    0,    0
  3326, 15106,19930526,    0,    0
  3326, 15106,19930527,    0,    0
  3326, 15106,19930528,    0,    0
  3326, 15106,19930529,    0,    0
  3326, 15106,19930530,    0,    0
  3326, 15106,19930531,    3,    0
  3326, 15106,19930601,    0,    0
  3326, 15106,19930602,  147,    0
  3326, 15106,19930603,   64,    0
  3326, 15106,19930604,    0,    0
  3326, 15106,19930605,    0,    0
  3326, 15106,19930606,    0,    0
  3326, 15106,19930607,    0,    0
  3326, 15106,19930608,    0,    0
  3326, 15106,19930609,    0,    0
  3326, 15106,19930610,  120,    0
  3326, 15106,19930611,  102,    0
  3326, 15106,19930612,   10,    0
  3326, 15106,19930613,   30,    0
  3326, 15106,19930614,    0,    0
  3326, 15106,19930615,    0,    0
  3326, 15106,19930616,    7,    0
  3326, 15106,19930617,   84,    0
  3326, 15106,19930618,    0,    0
  3326, 15106,19930619,    0,    0
  3326, 15106,19930620,   91,    0
  3326, 15106,19930621,  312,    0
  3326, 15106,19930622,    0,    0
  3326, 15106,19930623,  138,    0
  3326, 15106,19930624,  273,    0
  3326, 15106,19930625,    0,    0
  3326, 15106,19930626,    0,    0
  3326, 15106,19930627,    0,    0
  3326, 15106,19930628,    0,    0
  3326, 15106,19930629,    0,    0
  3326, 15106,19930630,    0,    0
  3326, 15106,19930701,    0,    0
  3326, 15106,19930702,   26,    0
  3326, 15106,19930703,    0,    0
  3326, 15106,19930704,    0,    0
  3326, 15106,19930705,    0,    0
  3326, 15106,19930706,  381,    0
  3326, 15106,19930707,    0,    0
  3326, 15106,19930708,    0,    0
  3326, 15106,19930709,    0,    0
  3326, 15106,19930710,   13,    0
  3326, 15106,19930711,    1,    0
  3326, 15106,19930712,   84,    0
  3326, 15106,19930713,    9,    0
  3326, 15106,19930714,   23,    0
  3326, 15106,19930715,    0,    0
  3326, 15106,19930716,    0,    0
  3326, 15106,19930717,    0,    0
  3326, 15106,19930718,    0,    0
  3326, 15106,19930719,    6,    0
  3326, 15106,19930720,    0,    0
  3326, 15106,19930721,    0,    0
  3326, 15106,19930722,    1,    0
  3326, 15106,19930723,    0,    0
  3326, 15106,19930724,    0,    0
  3326, 15106,19930725,    4,    0
  3326, 15106,19930726,  293,    0
  3326, 15106,19930727,    0,    0
  3326, 15106,19930728,    0,    0
  3326, 15106,19930729,    0,    0
  3326, 15106,19930730,    0,    0
  3326, 15106,19930731,    0,    0
  3326, 15106,19930801,    0,    0
  3326, 15106,19930802,    0,    0
  3326, 15106,19930803,    0,    0
  3326, 15106,19930804,    0,    0
  3326, 15106,19930805,    0,    0
  3326, 15106,19930806,    0,    0
  3326, 15106,19930807,    0,    0
  3326, 15106,19930808,  143,    0
  3326, 15106,19930809,  109,    0
  3326, 15106,19930810,    2,    0
  3326, 15106,19930811,    0,    0
  3326, 15106,19930812,    0,    0
  3326, 15106,19930813,    0,    0
  3326, 15106,19930814,    0,    0
  3326, 15106,19930815,    0,    0
  3326, 15106,19930816,    0,    0
  3326, 15106,19930817,    1,    0
  3326, 15106,19930818,    0,    0
  3326, 15106,19930819,    0,    0
  3326, 15106,19930820,    0,    0
  3326, 15106,19930821,    0,    0
  3326, 15106,19930822,    0,    0
  3326, 15106,19930823,    0,    0
  3326, 15106,19930824,   80,    0
  3326, 15106,19930825,  335,    0
  3326, 15106,19930826,   91,    0
  3326, 15106,19930827,  305,    0
  3326, 15106,19930828,    9,    0
  3326, 15106,19930829,    0,    0
  3326, 15106,19930830,    0,    0
  3326, 15106,19930831,   24,    0
  3326, 15106,19930901,    0,    0
  3326, 15106,19930902,   59,    0
  3326, 15106,19930903,   82,    0
  3326, 15106,19930904,   71,    0
  3326, 15106,19930905,   62,    0
  3326, 15106,19930906,    0,    0
  3326, 15106,19930907,    4,    0
  3326, 15106,19930908,  170,    0
  3326, 15106,19930909, 1097,    0
  3326, 15106,19930910,    2,    0
  3326, 15106,19930911,    0,    0
  3326, 15106,19930912,    0,    0
  3326, 15106,19930913,  383,    0
  3326, 15106,19930914,  321,    0
  3326, 15106,19930915,    0,    0
  3326, 15106,19930916,   30,    0
  3326, 15106,19930917,  120,    0
  3326, 15106,19930918,   22,    0
  3326, 15106,19930919,    0,    0
  3326, 15106,19930920,    0,    0
  3326, 15106,19930921,    0,    0
  3326, 15106,19930922,    0,    0
  3326, 15106,19930923,    0,    0
  3326, 15106,19930924,  643,    0
  3326, 15106,19930925,  347,    0
  3326, 15106,19930926,  401,    0
  3326, 15106,19930927,  157,    0
  3326, 15106,19930928,   30,    0
  3326, 15106,19930929,  291,    0
  3326, 15106,19930930,  418,    0
  3326, 15106,19931001,  498,    0
  3326, 15106,19931002,  235,    0
  3326, 15106,19931003,    0,    0
  3326, 15106,19931004,    0,    0
  3326, 15106,19931005,   46,    0
  3326, 15106,19931006,   14,    0
  3326, 15106,19931007,    0,    0
  3326, 15106,19931008,  367,    0
  3326, 15106,19931009,    8,    0
  3326, 15106,19931010,    1,    0
  3326, 15106,19931011,    4,    0
  3326, 15106,19931012,    0,    0
  3326, 15106,19931013,    0,    0
  3326, 15106,19931014,   21,    0
  3326, 15106,19931015,    0,    0
  3326, 15106,19931016,    0,    0
  3326, 15106,19931017,  150,    0
  3326, 15106,19931018,   89,    0
  3326, 15106,19931019,    0,    0
  3326, 15106,19931020,   85,    0
  3326, 15106,19931021,  746,    0
  3326, 15106,19931022,  253,    0
  3326, 15106,19931023,  388,    0
  3326, 15106,19931024,  159,    0
  3326, 15106,19931025,    3,    0
  3326, 15106,19931026,    0,    0
  3326, 15106,19931027,    0,    0
  3326, 15106,19931028,    0,    0
  3326, 15106,19931029,    0,    0
  3326, 15106,19931030,    0,    0
  3326, 15106,19931031,    0,    0
  3326, 15106,19931101,    0,    0
  3326, 15106,19931102,   58,    0
  3326, 15106,19931103,   40,    0
  3326, 15106,19931104,    0,    0
  3326, 15106,19931105,   48,    0
  3326, 15106,19931106,  207,    0
  3326, 15106,19931107,   88,    0
  3326, 15106,19931108,   33,    0
  3326, 15106,19931109,    0,    0
  3326, 15106,19931110,    0,    0
  3326, 15106,19931111,   86,    0
  3326, 15106,19931112,  197,    0
  3326, 15106,19931113,    0,    0
  3326, 15106,19931114,   18,    0
  3326, 15106,19931115,   20,    0
  3326, 15106,19931116,    0,    0
  3326, 15106,19931117,    0,    0
  3326, 15106,19931118,    0,    0
  3326, 15106,19931119,    0,    0
  3326, 15106,19931120,    0,    0
  3326, 15106,19931121,   16,    0
  3326, 15106,19931122,    0,    0
  3326, 15106,19931123,    0,    0
  3326, 15106,19931124,    0,    0
