EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KVINESDAL - AUSTRE FOERLAND, NORWAY (STAID: 19488)
Blended and updated with sources:101527 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19488,101527,19940801,  397,    0
 19488,101527,19940802,  172,    1
 19488,101527,19940803,    0,    1
 19488,101527,19940804,   21,    0
 19488,101527,19940805,   49,    1
 19488,101527,19940806,    0,    1
 19488,101527,19940807,    0,    1
 19488,101527,19940808,    2,    1
 19488,101527,19940809,    0,    1
 19488,101527,19940810,    0,    1
 19488,101527,19940811,    0,    1
 19488,101527,19940812,  200,    1
 19488,101527,19940813,    0,    1
 19488,101527,19940814,    0,    1
 19488,101527,19940815,    0,    1
 19488,101527,19940816,    0,    1
 19488,101527,19940817,  729,    0
 19488,101527,19940818,    2,    0
 19488,101527,19940819,   19,    0
 19488,101527,19940820,    2,    0
 19488,101527,19940821,   13,    1
 19488,101527,19940822,    0,    1
 19488,101527,19940823,    0,    1
 19488,101527,19940824,  128,    0
 19488,101527,19940825,  322,    0
 19488,101527,19940826,  177,    0
 19488,101527,19940827,  101,    0
 19488,101527,19940828,  310,    0
 19488,101527,19940829,    3,    0
 19488,101527,19940830,    2,    0
 19488,101527,19940831,    1,    0
 19488,101527,19940901,   44,    0
 19488,101527,19940902,    2,    0
 19488,101527,19940903,    2,    0
 19488,101527,19940904,   85,    0
 19488,101527,19940905,   39,    0
 19488,101527,19940906,   14,    0
 19488,101527,19940907,   73,    0
 19488,101527,19940908,  103,    0
 19488,101527,19940909,  260,    0
 19488,101527,19940910,   53,    0
 19488,101527,19940911,   10,    0
 19488,101527,19940912,  107,    0
 19488,101527,19940913,   31,    0
 19488,101527,19940914,    2,    0
 19488,101527,19940915,   73,    0
 19488,101527,19940916,    1,    0
 19488,101527,19940917,    1,    1
 19488,101527,19940918,    0,    1
 19488,101527,19940919,    0,    1
 19488,101527,19940920,    0,    1
 19488,101527,19940921,    0,    1
 19488,101527,19940922,    0,    1
 19488,101527,19940923,    0,    1
 19488,101527,19940924,    0,    1
 19488,101527,19940925,    0,    1
 19488,101527,19940926,  240,    0
 19488,101527,19940927,   29,    0
 19488,101527,19940928,  101,    0
 19488,101527,19940929,    4,    0
 19488,101527,19940930,  382,    0
 19488,101527,19941001,    7,    0
 19488,101527,19941002,   60,    0
 19488,101527,19941003,    2,    0
 19488,101527,19941004,    1,    0
 19488,101527,19941005,   20,    0
 19488,101527,19941006,   60,    0
 19488,101527,19941007,   91,    0
 19488,101527,19941008,   20,    0
 19488,101527,19941009,    1,    0
 19488,101527,19941010,    2,    0
 19488,101527,19941011,    1,    0
 19488,101527,19941012,   10,    0
 19488,101527,19941013,    1,    0
 19488,101527,19941014,    2,    0
 19488,101527,19941015,    1,    1
 19488,101527,19941016,    0,    1
 19488,101527,19941017,    0,    1
 19488,101527,19941018,    0,    1
 19488,101527,19941019,    0,    1
 19488,101527,19941020,    0,    1
 19488,101527,19941021,    5,    0
 19488,101527,19941022,  190,    0
 19488,101527,19941023,  275,    0
 19488,101527,19941024,   65,    0
 19488,101527,19941025,  174,    0
 19488,101527,19941026,  185,    0
 19488,101527,19941027,   43,    0
 19488,101527,19941028,  178,    0
 19488,101527,19941029,   35,    0
 19488,101527,19941030,  141,    0
 19488,101527,19941031,  349,    0
 19488,101527,19941101,    2,    1
 19488,101527,19941102,    0,    1
 19488,101527,19941103,    0,    1
 19488,101527,19941104,    0,    1
 19488,101527,19941105,    0,    1
 19488,101527,19941106,    0,    1
 19488,101527,19941107,    0,    1
 19488,101527,19941108,    0,    1
 19488,101527,19941109,    0,    1
 19488,101527,19941110,    0,    1
 19488,101527,19941111,  135,    0
 19488,101527,19941112,   26,    0
 19488,101527,19941113,  247,    0
 19488,101527,19941114,  294,    0
 19488,101527,19941115,  150,    0
 19488,101527,19941116,  130,    0
 19488,101527,19941117,   50,    0
 19488,101527,19941118,   43,    0
 19488,101527,19941119,  108,    0
 19488,101527,19941120,   60,    0
 19488,101527,19941121,    8,    0
 19488,101527,19941122,   95,    0
 19488,101527,19941123,   29,    0
 19488,101527,19941124,    1,    0
 19488,101527,19941125,    1,    0
 19488,101527,19941126,    2,    0
 19488,101527,19941127,    3,    0
 19488,101527,19941128,   35,    0
 19488,101527,19941129,    1,    0
 19488,101527,19941130,    2,    0
 19488,101527,19941201,   15,    0
 19488,101527,19941202,    1,    0
 19488,101527,19941203,  112,    0
 19488,101527,19941204,   72,    0
 19488,101527,19941205,  165,    0
 19488,101527,19941206,   92,    0
 19488,101527,19941207,  339,    0
 19488,101527,19941208,  310,    0
 19488,101527,19941209,   63,    0
 19488,101527,19941210,  340,    0
 19488,101527,19941211,  172,    0
 19488,101527,19941212,  104,    0
 19488,101527,19941213,    1,    1
 19488,101527,19941214,    0,    1
 19488,101527,19941215,  222,    0
 19488,101527,19941216,   21,    0
 19488,101527,19941217,  540,    0
 19488,101527,19941218,  401,    0
 19488,101527,19941219,  123,    0
 19488,101527,19941220,   49,    0
 19488,101527,19941221,    1,    0
 19488,101527,19941222,    2,    0
 19488,101527,19941223,  176,    0
 19488,101527,19941224,   82,    0
 19488,101527,19941225,  165,    0
 19488,101527,19941226,  245,    0
 19488,101527,19941227,   33,    0
 19488,101527,19941228,  252,    0
 19488,101527,19941229,   90,    0
 19488,101527,19941230,   62,    0
 19488,101527,19941231,    1,    0
 19488,101527,19950101,    1,    0
 19488,101527,19950102,    1,    1
 19488,101527,19950103,    0,    1
 19488,101527,19950104,    0,    1
 19488,101527,19950105,   83,    0
 19488,101527,19950106,   17,    0
 19488,101527,19950107,  229,    0
 19488,101527,19950108,   60,    0
 19488,101527,19950109,  332,    1
 19488,101527,19950110,    0,    1
 19488,101527,19950111,    0,    1
 19488,101527,19950112,    7,    0
 19488,101527,19950113,    5,    0
 19488,101527,19950114,  100,    0
 19488,101527,19950115,   54,    0
 19488,101527,19950116,   75,    0
 19488,101527,19950117,  603,    0
 19488,101527,19950118,  429,    0
 19488,101527,19950119,  205,    0
 19488,101527,19950120,  402,    0
 19488,101527,19950121,  293,    0
 19488,101527,19950122,  239,    0
 19488,101527,19950123,   29,    0
 19488,101527,19950124,    5,    0
 19488,101527,19950125,    1,    0
 19488,101527,19950126,    1,    0
 19488,101527,19950127,    1,    1
 19488,101527,19950128,    0,    1
 19488,101527,19950129,    0,    1
 19488,101527,19950130,    1,    0
 19488,101527,19950131,  578,    0
 19488,101527,19950201,   50,    0
 19488,101527,19950202,   72,    0
 19488,101527,19950203,  187,    0
 19488,101527,19950204,   62,    0
 19488,101527,19950205,   67,    0
 19488,101527,19950206,  165,    0
 19488,101527,19950207,   27,    0
 19488,101527,19950208,    1,    1
 19488,101527,19950209,    0,    1
 19488,101527,19950210,    0,    1
 19488,101527,19950211,  243,    0
 19488,101527,19950212,  319,    0
 19488,101527,19950213,  356,    0
 19488,101527,19950214,  293,    0
 19488,101527,19950215,   22,    0
 19488,101527,19950216,  104,    0
 19488,101527,19950217,    3,    0
 19488,101527,19950218,  203,    0
 19488,101527,19950219,   40,    0
 19488,101527,19950220,  208,    0
 19488,101527,19950221,  187,    0
 19488,101527,19950222,  499,    0
 19488,101527,19950223,   69,    1
 19488,101527,19950224,    0,    1
 19488,101527,19950225,    1,    0
 19488,101527,19950226,    1,    0
 19488,101527,19950227,  252,    0
 19488,101527,19950228,  122,    0
 19488,101527,19950301,   37,    0
 19488,101527,19950302,   12,    0
 19488,101527,19950303,    1,    0
 19488,101527,19950304,   36,    0
 19488,101527,19950305,  310,    0
 19488,101527,19950306,  165,    0
 19488,101527,19950307,   45,    0
 19488,101527,19950308,  111,    0
 19488,101527,19950309,    4,    1
 19488,101527,19950310,    0,    1
 19488,101527,19950311,    0,    1
 19488,101527,19950312,    0,    1
 19488,101527,19950313,    8,    0
 19488,101527,19950314,   68,    0
 19488,101527,19950315,  175,    0
 19488,101527,19950316,  305,    0
 19488,101527,19950317,  140,    0
 19488,101527,19950318,  132,    0
 19488,101527,19950319,  115,    1
 19488,101527,19950320,    0,    1
 19488,101527,19950321,    4,    0
 19488,101527,19950322,    2,    0
 19488,101527,19950323,   55,    0
 19488,101527,19950324,  252,    0
 19488,101527,19950325,   45,    0
 19488,101527,19950326,   98,    1
 19488,101527,19950327,    0,    1
 19488,101527,19950328,    0,    1
 19488,101527,19950329,    0,    1
 19488,101527,19950330,   57,    1
 19488,101527,19950331,    0,    1
 19488,101527,19950401,   13,    0
 19488,101527,19950402,    1,    0
 19488,101527,19950403,   62,    0
 19488,101527,19950404,    3,    0
 19488,101527,19950405,   86,    0
 19488,101527,19950406,  129,    1
 19488,101527,19950407,    0,    1
 19488,101527,19950408,    0,    1
 19488,101527,19950409,    0,    1
 19488,101527,19950410,    1,    0
 19488,101527,19950411,   17,    1
 19488,101527,19950412,    0,    1
 19488,101527,19950413,    0,    1
 19488,101527,19950414,   33,    1
 19488,101527,19950415,    0,    1
 19488,101527,19950416,    0,    1
 19488,101527,19950417,    0,    1
 19488,101527,19950418,    0,    1
 19488,101527,19950419,    0,    1
 19488,101527,19950420,   20,    0
 19488,101527,19950421,    4,    1
 19488,101527,19950422,    0,    1
 19488,101527,19950423,    0,    1
 19488,101527,19950424,    0,    1
 19488,101527,19950425,    0,    1
 19488,101527,19950426,   10,    1
 19488,101527,19950427,    0,    1
 19488,101527,19950428,   12,    1
 19488,101527,19950429,    0,    1
 19488,101527,19950430,    0,    1
 19488,101527,19950501,    0,    1
 19488,101527,19950502,    0,    1
 19488,101527,19950503,    0,    1
 19488,101527,19950504,    0,    1
 19488,101527,19950505,    0,    1
 19488,101527,19950506,    0,    1
 19488,101527,19950507,  167,    0
 19488,101527,19950508,   44,    0
 19488,101527,19950509,    1,    1
 19488,101527,19950510,    0,    1
 19488,101527,19950511,   54,    0
 19488,101527,19950512,   10,    0
 19488,101527,19950513,   30,    0
 19488,101527,19950514,    1,    0
 19488,101527,19950515,   23,    1
 19488,101527,19950516,    0,    1
 19488,101527,19950517,    0,    1
 19488,101527,19950518,    0,    1
 19488,101527,19950519,   60,    0
 19488,101527,19950520,  100,    1
 19488,101527,19950521,    0,    1
 19488,101527,19950522,    0,    1
 19488,101527,19950523,    0,    1
 19488,101527,19950524,    0,    1
 19488,101527,19950525,    5,    0
 19488,101527,19950526,    2,    1
 19488,101527,19950527,    0,    1
 19488,101527,19950528,  107,    0
 19488,101527,19950529,  269,    1
 19488,101527,19950530,    0,    1
 19488,101527,19950531,    0,    1
 19488,101527,19950601,    0,    1
 19488,101527,19950602,    0,    1
 19488,101527,19950603,    0,    1
 19488,101527,19950604,    0,    1
 19488,101527,19950605,    0,    1
 19488,101527,19950606,    1,    0
 19488,101527,19950607,  126,    0
 19488,101527,19950608,  169,    0
 19488,101527,19950609,   71,    0
 19488,101527,19950610,   95,    0
 19488,101527,19950611,    1,    0
 19488,101527,19950612,    1,    0
 19488,101527,19950613,   10,    0
 19488,101527,19950614,    4,    0
 19488,101527,19950615,   56,    0
 19488,101527,19950616,   19,    0
 19488,101527,19950617,   73,    0
 19488,101527,19950618,   43,    0
 19488,101527,19950619,   32,    0
 19488,101527,19950620,   82,    0
 19488,101527,19950621,    1,    1
 19488,101527,19950622,    0,    1
 19488,101527,19950623,    0,    1
 19488,101527,19950624,    0,    1
 19488,101527,19950625,    0,    1
 19488,101527,19950626,    0,    1
 19488,101527,19950627,    0,    1
 19488,101527,19950628,    0,    1
 19488,101527,19950629,    0,    1
 19488,101527,19950630,    0,    1
 19488,101527,19950701,    0,    1
 19488,101527,19950702,    0,    1
 19488,101527,19950703,    1,    1
 19488,101527,19950704,    0,    1
 19488,101527,19950705,   71,    0
 19488,101527,19950706,  117,    0
 19488,101527,19950707,   59,    1
 19488,101527,19950708,    0,    1
 19488,101527,19950709,    0,    1
 19488,101527,19950710,    0,    1
 19488,101527,19950711,    0,    1
 19488,101527,19950712,    0,    1
 19488,101527,19950713,    0,    1
 19488,101527,19950714,   22,    0
 19488,101527,19950715,   28,    0
 19488,101527,19950716,   35,    0
 19488,101527,19950717,  107,    0
 19488,101527,19950718,  102,    0
 19488,101527,19950719,    3,    0
 19488,101527,19950720,   15,    0
 19488,101527,19950721,  200,    0
 19488,101527,19950722,   12,    0
 19488,101527,19950723,   94,    1
 19488,101527,19950724,    0,    1
 19488,101527,19950725,    0,    1
 19488,101527,19950726,    0,    1
 19488,101527,19950727,    0,    1
 19488,101527,19950728,    0,    1
 19488,101527,19950729,    0,    1
 19488,101527,19950730,    0,    1
 19488,101527,19950731,    0,    1
 19488,101527,19950801,   20,    1
 19488,101527,19950802,    0,    1
 19488,101527,19950803,    0,    1
 19488,101527,19950804,    0,    1
 19488,101527,19950805,    0,    1
 19488,101527,19950806,    0,    1
 19488,101527,19950807,    0,    1
 19488,101527,19950808,    0,    1
 19488,101527,19950809,    0,    1
 19488,101527,19950810,    0,    1
 19488,101527,19950811,    0,    1
 19488,101527,19950812,    0,    1
 19488,101527,19950813,    1,    1
 19488,101527,19950814,    0,    1
 19488,101527,19950815,    0,    1
 19488,101527,19950816,    0,    1
 19488,101527,19950817,    0,    1
 19488,101527,19950818,    0,    1
 19488,101527,19950819,    0,    1
 19488,101527,19950820,    0,    1
 19488,101527,19950821,    0,    1
 19488,101527,19950822,    0,    1
 19488,101527,19950823,    0,    1
 19488,101527,19950824,  117,    0
 19488,101527,19950825,   21,    1
 19488,101527,19950826,    0,    1
 19488,101527,19950827,    0,    1
 19488,101527,19950828,    0,    1
 19488,101527,19950829,    0,    1
 19488,101527,19950830,    0,    1
 19488,101527,19950831,    0,    1
 19488,101527,19950901,   55,    0
 19488,101527,19950902,    2,    0
 19488,101527,19950903,   95,    0
 19488,101527,19950904,   14,    0
 19488,101527,19950905,   56,    0
 19488,101527,19950906,   44,    1
 19488,101527,19950907,    0,    1
 19488,101527,19950908,    0,    1
 19488,101527,19950909,    3,    0
 19488,101527,19950910,  188,    0
 19488,101527,19950911,   95,    0
 19488,101527,19950912,  158,    0
 19488,101527,19950913,    8,    0
 19488,101527,19950914,   91,    0
 19488,101527,19950915,   32,    0
 19488,101527,19950916,   21,    0
 19488,101527,19950917,    1,    0
 19488,101527,19950918,    1,    1
 19488,101527,19950919,    0,    1
 19488,101527,19950920,    0,    1
 19488,101527,19950921,    1,    0
 19488,101527,19950922,    8,    0
 19488,101527,19950923,  129,    0
 19488,101527,19950924,  211,    0
 19488,101527,19950925,  403,    0
 19488,101527,19950926,   71,    0
 19488,101527,19950927,   88,    0
 19488,101527,19950928,    2,    0
 19488,101527,19950929,    1,    1
 19488,101527,19950930,    0,    1
 19488,101527,19951001,   95,    0
 19488,101527,19951002,  123,    0
 19488,101527,19951003,  165,    0
 19488,101527,19951004,  145,    0
 19488,101527,19951005,   29,    0
 19488,101527,19951006,  554,    0
 19488,101527,19951007,   48,    0
 19488,101527,19951008,    5,    1
 19488,101527,19951009,    0,    1
 19488,101527,19951010,    0,    1
 19488,101527,19951011,    5,    0
 19488,101527,19951012,   36,    0
 19488,101527,19951013,   14,    0
 19488,101527,19951014,   15,    0
 19488,101527,19951015,   32,    0
 19488,101527,19951016,    5,    0
 19488,101527,19951017,  268,    0
 19488,101527,19951018,  271,    0
 19488,101527,19951019,   42,    0
 19488,101527,19951020,    2,    0
 19488,101527,19951021,  118,    0
 19488,101527,19951022,  575,    0
 19488,101527,19951023,    8,    0
 19488,101527,19951024,  227,    0
 19488,101527,19951025,   95,    0
 19488,101527,19951026,   41,    0
 19488,101527,19951027,  185,    1
 19488,101527,19951028,    0,    1
 19488,101527,19951029,   10,    0
 19488,101527,19951030,  187,    0
 19488,101527,19951031,    3,    1
 19488,101527,19951101,    0,    1
 19488,101527,19951102,    0,    1
 19488,101527,19951103,    0,    1
 19488,101527,19951104,    0,    1
 19488,101527,19951105,    1,    0
 19488,101527,19951106,    1,    0
 19488,101527,19951107,   46,    0
 19488,101527,19951108,   45,    0
 19488,101527,19951109,    2,    0
 19488,101527,19951110,    1,    1
 19488,101527,19951111,    0,    1
 19488,101527,19951112,    0,    1
 19488,101527,19951113,    0,    1
 19488,101527,19951114,   75,    0
 19488,101527,19951115,    1,    1
 19488,101527,19951116,    0,    1
 19488,101527,19951117,    0,    1
 19488,101527,19951118,    0,    1
 19488,101527,19951119,    0,    1
 19488,101527,19951120,    8,    0
 19488,101527,19951121,    1,    0
 19488,101527,19951122,  301,    0
 19488,101527,19951123,  720,    0
 19488,101527,19951124,  155,    0
 19488,101527,19951125,   55,    0
 19488,101527,19951126,    5,    0
 19488,101527,19951127,    2,    0
 19488,101527,19951128,   88,    0
 19488,101527,19951129,    3,    1
 19488,101527,19951130,    0,    1
 19488,101527,19951201,    0,    1
 19488,101527,19951202,    8,    0
 19488,101527,19951203,    3,    1
 19488,101527,19951204,    0,    1
 19488,101527,19951205,    0,    1
 19488,101527,19951206,    0,    1
 19488,101527,19951207,   73,    0
 19488,101527,19951208,  203,    0
 19488,101527,19951209,   71,    0
 19488,101527,19951210,    2,    0
 19488,101527,19951211,    2,    1
 19488,101527,19951212,    0,    1
 19488,101527,19951213,    0,    1
 19488,101527,19951214,    1,    1
 19488,101527,19951215,    0,    1
 19488,101527,19951216,    0,    1
 19488,101527,19951217,    0,    1
 19488,101527,19951218,    1,    0
 19488,101527,19951219,   24,    0
 19488,101527,19951220,    1,    0
 19488,101527,19951221,   20,    1
 19488,101527,19951222,    0,    1
 19488,101527,19951223,    0,    1
 19488,101527,19951224,    3,    0
 19488,101527,19951225,    1,    1
 19488,101527,19951226,    0,    1
 19488,101527,19951227,    0,    1
 19488,101527,19951228,    1,    0
 19488,101527,19951229,   40,    1
 19488,101527,19951230,    0,    1
 19488,101527,19951231,    0,    1
 19488,101527,19960101,    0,    1
 19488,101527,19960102,    0,    1
 19488,101527,19960103,    1,    0
 19488,101527,19960104,    1,    1
 19488,101527,19960105,    0,    1
 19488,101527,19960106,   50,    0
 19488,101527,19960107,  127,    0
 19488,101527,19960108,    8,    0
 19488,101527,19960109,  141,    0
 19488,101527,19960110,   82,    0
 19488,101527,19960111,  127,    0
 19488,101527,19960112,   73,    0
 19488,101527,19960113,  131,    1
 19488,101527,19960114,    0,    1
 19488,101527,19960115,    6,    0
 19488,101527,19960116,   16,    0
 19488,101527,19960117,   15,    0
 19488,101527,19960118,    1,    1
 19488,101527,19960119,    0,    1
 19488,101527,19960120,    0,    1
 19488,101527,19960121,    2,    0
 19488,101527,19960122,    2,    1
 19488,101527,19960123,    0,    1
 19488,101527,19960124,   14,    0
 19488,101527,19960125,    1,    1
 19488,101527,19960126,    0,    1
 19488,101527,19960127,    0,    1
 19488,101527,19960128,    0,    1
 19488,101527,19960129,    0,    1
 19488,101527,19960130,    0,    1
 19488,101527,19960131,    0,    1
 19488,101527,19960201,    0,    1
 19488,101527,19960202,    0,    1
 19488,101527,19960203,    0,    1
 19488,101527,19960204,   20,    0
 19488,101527,19960205,  110,    1
 19488,101527,19960206,    0,    1
 19488,101527,19960207,   10,    0
 19488,101527,19960208,   16,    0
 19488,101527,19960209,   52,    0
 19488,101527,19960210,   82,    0
 19488,101527,19960211,   57,    1
 19488,101527,19960212,    0,    1
 19488,101527,19960213,    0,    1
 19488,101527,19960214,   98,    0
 19488,101527,19960215,   30,    0
 19488,101527,19960216,   90,    1
 19488,101527,19960217,    0,    1
 19488,101527,19960218,    0,    1
 19488,101527,19960219,    0,    1
 19488,101527,19960220,    0,    1
 19488,101527,19960221,   11,    0
 19488,101527,19960222,    1,    0
 19488,101527,19960223,  170,    0
 19488,101527,19960224,  500,    0
 19488,101527,19960225,  275,    0
 19488,101527,19960226,   45,    0
 19488,101527,19960227,    6,    0
 19488,101527,19960228,    9,    1
 19488,101527,19960229,    0,    1
 19488,101527,19960301,    0,    1
 19488,101527,19960302,   28,    1
 19488,101527,19960303,    0,    1
 19488,101527,19960304,    0,    1
 19488,101527,19960305,    0,    1
 19488,101527,19960306,    0,    1
 19488,101527,19960307,    0,    1
 19488,101527,19960308,    0,    1
 19488,101527,19960309,    0,    1
 19488,101527,19960310,    0,    1
 19488,101527,19960311,   15,    0
 19488,101527,19960312,   10,    0
 19488,101527,19960313,   10,    0
 19488,101527,19960314,    2,    1
 19488,101527,19960315,    0,    1
 19488,101527,19960316,    0,    1
 19488,101527,19960317,    0,    1
 19488,101527,19960318,    0,    1
 19488,101527,19960319,    0,    1
 19488,101527,19960320,    2,    1
 19488,101527,19960321,    0,    1
 19488,101527,19960322,   23,    0
 19488,101527,19960323,    1,    1
 19488,101527,19960324,    0,    1
 19488,101527,19960325,    0,    1
 19488,101527,19960326,    0,    1
 19488,101527,19960327,  235,    0
 19488,101527,19960328,   20,    1
 19488,101527,19960329,    0,    1
 19488,101527,19960330,    0,    1
 19488,101527,19960331,    0,    1
 19488,101527,19960401,    0,    1
 19488,101527,19960402,    1,    1
 19488,101527,19960403,    0,    1
 19488,101527,19960404,    0,    1
 19488,101527,19960405,    0,    1
 19488,101527,19960406,    0,    1
 19488,101527,19960407,    0,    1
 19488,101527,19960408,    0,    1
 19488,101527,19960409,    4,    1
 19488,101527,19960410,    0,    1
 19488,101527,19960411,    0,    1
 19488,101527,19960412,    0,    1
 19488,101527,19960413,    0,    1
 19488,101527,19960414,    0,    1
 19488,101527,19960415,    0,    1
 19488,101527,19960416,    0,    1
 19488,101527,19960417,    0,    1
 19488,101527,19960418,  140,    1
 19488,101527,19960419,    0,    1
 19488,101527,19960420,    8,    1
 19488,101527,19960421,    0,    1
 19488,101527,19960422,    0,    1
 19488,101527,19960423,   15,    0
 19488,101527,19960424,   79,    0
 19488,101527,19960425,  177,    0
 19488,101527,19960426,   65,    0
 19488,101527,19960427,    6,    1
 19488,101527,19960428,    0,    1
 19488,101527,19960429,    1,    1
 19488,101527,19960430,    0,    1
 19488,101527,19960501,    0,    1
 19488,101527,19960502,   45,    0
 19488,101527,19960503,   25,    1
 19488,101527,19960504,    0,    1
 19488,101527,19960505,    0,    1
 19488,101527,19960506,    0,    1
 19488,101527,19960507,    0,    1
 19488,101527,19960508,    0,    1
 19488,101527,19960509,    0,    1
 19488,101527,19960510,    2,    0
 19488,101527,19960511,  125,    1
 19488,101527,19960512,    0,    1
 19488,101527,19960513,    0,    1
 19488,101527,19960514,    0,    1
 19488,101527,19960515,   25,    1
 19488,101527,19960516,    0,    1
 19488,101527,19960517,    5,    0
 19488,101527,19960518,    6,    0
 19488,101527,19960519,  175,    0
 19488,101527,19960520,  120,    0
 19488,101527,19960521,   51,    0
 19488,101527,19960522,    7,    0
 19488,101527,19960523,  202,    0
 19488,101527,19960524,   33,    0
 19488,101527,19960525,    8,    1
 19488,101527,19960526,    0,    1
 19488,101527,19960527,    0,    1
 19488,101527,19960528,  105,    0
 19488,101527,19960529,    1,    0
 19488,101527,19960530,   29,    0
 19488,101527,19960531,   19,    0
 19488,101527,19960601,    5,    1
 19488,101527,19960602,    0,    1
 19488,101527,19960603,   40,    0
 19488,101527,19960604,    1,    0
 19488,101527,19960605,  142,    0
 19488,101527,19960606,    4,    0
 19488,101527,19960607,   35,    0
 19488,101527,19960608,    1,    1
 19488,101527,19960609,    0,    1
 19488,101527,19960610,   24,    0
 19488,101527,19960611,  145,    0
 19488,101527,19960612,    6,    1
 19488,101527,19960613,    0,    1
 19488,101527,19960614,    0,    1
 19488,101527,19960615,    0,    1
 19488,101527,19960616,    0,    1
 19488,101527,19960617,  149,    1
 19488,101527,19960618,    0,    1
 19488,101527,19960619,  145,    0
 19488,101527,19960620,   29,    0
 19488,101527,19960621,   12,    1
 19488,101527,19960622,    0,    1
 19488,101527,19960623,    0,    1
 19488,101527,19960624,    0,    1
 19488,101527,19960625,    0,    1
 19488,101527,19960626,    0,    1
 19488,101527,19960627,    0,    1
 19488,101527,19960628,   10,    0
 19488,101527,19960629,   22,    0
 19488,101527,19960630,   21,    0
 19488,101527,19960701,    2,    1
 19488,101527,19960702,    0,    1
 19488,101527,19960703,  189,    0
 19488,101527,19960704,  201,    0
 19488,101527,19960705,   12,    0
 19488,101527,19960706,   61,    0
