EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORDNESFJELLET, NORWAY (STAID: 18011)
Blended and updated with sources:101158 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 18011,101158,20120228,    6,    0
 18011,101158,20120229,    4,    0
 18011,101158,20120301,   52,    0
 18011,101158,20120302,    1,    0
 18011,101158,20120303,   11,    0
 18011,101158,20120304,    0,    0
 18011,101158,20120305,    0,    0
 18011,101158,20120306,-9999,    9
 18011,101158,20120307,-9999,    9
 18011,101158,20120308,-9999,    9
 18011,101158,20120309,    4,    0
 18011,101158,20120310,    9,    0
 18011,101158,20120311,    9,    0
 18011,101158,20120312,-9999,    9
 18011,101158,20120313,   15,    0
 18011,101158,20120314,    1,    0
 18011,101158,20120315,   24,    0
 18011,101158,20120316,   31,    0
 18011,101158,20120317,    0,    0
 18011,101158,20120318,    0,    0
 18011,101158,20120319,    0,    0
 18011,101158,20120320,    2,    0
 18011,101158,20120321,    6,    0
 18011,101158,20120322,    0,    0
 18011,101158,20120323,    1,    0
 18011,101158,20120324,    5,    0
 18011,101158,20120325,   23,    0
 18011,101158,20120326,   55,    0
 18011,101158,20120327,   14,    0
 18011,101158,20120328,    9,    0
 18011,101158,20120329,    0,    0
 18011,101158,20120330,   19,    0
 18011,101158,20120331,    7,    0
 18011,101158,20120401,    0,    0
 18011,101158,20120402,    0,    0
 18011,101158,20120403,    1,    0
 18011,101158,20120404,   15,    0
 18011,101158,20120405,    2,    0
 18011,101158,20120406,    0,    0
 18011,101158,20120407,    1,    0
 18011,101158,20120408,    0,    0
 18011,101158,20120409,    0,    0
 18011,101158,20120410,   24,    0
 18011,101158,20120411,   37,    0
 18011,101158,20120412,   12,    0
 18011,101158,20120413,    6,    0
 18011,101158,20120414,    3,    0
 18011,101158,20120415,    0,    0
 18011,101158,20120416,    0,    0
 18011,101158,20120417,    0,    0
 18011,101158,20120418,    0,    0
 18011,101158,20120419,    0,    0
 18011,101158,20120420,    0,    0
 18011,101158,20120421,    0,    0
 18011,101158,20120422,    0,    0
 18011,101158,20120423,    0,    0
 18011,101158,20120424,    0,    0
 18011,101158,20120425,    0,    0
 18011,101158,20120426,    0,    0
 18011,101158,20120427,   36,    0
 18011,101158,20120428,    1,    0
 18011,101158,20120429,    0,    0
 18011,101158,20120430,    2,    0
 18011,101158,20120501,   10,    0
 18011,101158,20120502,    5,    0
 18011,101158,20120503,    0,    0
 18011,101158,20120504,    0,    0
 18011,101158,20120505,   44,    0
 18011,101158,20120506,   43,    0
 18011,101158,20120507,    0,    0
 18011,101158,20120508,    0,    0
 18011,101158,20120509,    1,    0
 18011,101158,20120510,    5,    0
 18011,101158,20120511,    6,    0
 18011,101158,20120512,   42,    0
 18011,101158,20120513,    2,    0
 18011,101158,20120514,   61,    0
 18011,101158,20120515,    0,    0
 18011,101158,20120516,    0,    0
 18011,101158,20120517,   30,    0
 18011,101158,20120518,   97,    0
 18011,101158,20120519,    0,    0
 18011,101158,20120520,    0,    0
 18011,101158,20120521,    1,    0
 18011,101158,20120522,    0,    0
 18011,101158,20120523,    0,    0
 18011,101158,20120524,   13,    0
 18011,101158,20120525,    5,    0
 18011,101158,20120526,    8,    0
 18011,101158,20120527,    4,    0
 18011,101158,20120528,    8,    0
 18011,101158,20120529,    8,    0
 18011,101158,20120530,    1,    0
 18011,101158,20120531,    0,    0
 18011,101158,20120601,   29,    0
 18011,101158,20120602,    0,    0
 18011,101158,20120603,    0,    0
 18011,101158,20120604,    0,    0
 18011,101158,20120605,-9999,    9
 18011,101158,20120606,    0,    0
 18011,101158,20120607,    0,    0
 18011,101158,20120608,    1,    0
 18011,101158,20120609,    0,    0
 18011,101158,20120610,   64,    0
 18011,101158,20120611,    0,    0
 18011,101158,20120612,   38,    0
 18011,101158,20120613,    0,    0
 18011,101158,20120614,    3,    0
 18011,101158,20120615,    0,    0
 18011,101158,20120616,    0,    0
 18011,101158,20120617,    4,    0
 18011,101158,20120618,  129,    0
 18011,101158,20120619,-9999,    9
 18011,101158,20120620,-9999,    9
 18011,101158,20120621,    2,    0
 18011,101158,20120622,    0,    0
 18011,101158,20120623,    0,    0
 18011,101158,20120624,    0,    0
 18011,101158,20120625,   18,    0
 18011,101158,20120626,    0,    0
 18011,101158,20120627,    0,    0
 18011,101158,20120628,    0,    0
 18011,101158,20120629,    0,    0
 18011,101158,20120630,    0,    0
 18011,101158,20120701,    1,    0
 18011,101158,20120702,   20,    0
 18011,101158,20120703,    1,    0
 18011,101158,20120704,    0,    0
 18011,101158,20120705,    0,    0
 18011,101158,20120706,   11,    0
 18011,101158,20120707,    0,    0
 18011,101158,20120708,    1,    0
 18011,101158,20120709,    0,    0
 18011,101158,20120710,    0,    0
 18011,101158,20120711,    0,    0
 18011,101158,20120712,    0,    0
 18011,101158,20120713,   11,    0
 18011,101158,20120714,  177,    0
 18011,101158,20120715,    0,    0
 18011,101158,20120716,    1,    0
 18011,101158,20120717,    0,    0
 18011,101158,20120718,    0,    0
 18011,101158,20120719,   23,    0
 18011,101158,20120720,    1,    0
 18011,101158,20120721,   17,    0
 18011,101158,20120722,    1,    0
 18011,101158,20120723,    0,    0
 18011,101158,20120724,    1,    0
 18011,101158,20120725,   34,    0
 18011,101158,20120726,   21,    0
 18011,101158,20120727,    0,    0
 18011,101158,20120728,   48,    0
 18011,101158,20120729,    1,    0
 18011,101158,20120730,    6,    0
 18011,101158,20120731,   20,    0
 18011,101158,20120801,  262,    0
 18011,101158,20120802,   42,    0
 18011,101158,20120803,   10,    0
 18011,101158,20120804,    0,    0
 18011,101158,20120805,   27,    0
 18011,101158,20120806,    3,    0
 18011,101158,20120807,    7,    0
 18011,101158,20120808,    1,    0
 18011,101158,20120809,    0,    0
 18011,101158,20120810,    0,    0
 18011,101158,20120811,    0,    0
 18011,101158,20120812,    0,    0
 18011,101158,20120813,    0,    0
 18011,101158,20120814,    0,    0
 18011,101158,20120815,    0,    0
 18011,101158,20120816,    2,    0
 18011,101158,20120817,    0,    0
 18011,101158,20120818,    0,    0
 18011,101158,20120819,    0,    0
 18011,101158,20120820,    0,    0
 18011,101158,20120821,    1,    0
 18011,101158,20120822,    0,    0
 18011,101158,20120823,    7,    0
 18011,101158,20120824,    0,    0
 18011,101158,20120825,    0,    0
 18011,101158,20120826,  224,    0
 18011,101158,20120827,   92,    0
 18011,101158,20120828,    0,    0
 18011,101158,20120829,    0,    0
 18011,101158,20120830,    0,    0
 18011,101158,20120831,   45,    0
 18011,101158,20120901,    0,    0
 18011,101158,20120902,    8,    0
 18011,101158,20120903,    3,    0
 18011,101158,20120904,   40,    0
 18011,101158,20120905,   37,    0
 18011,101158,20120906,   19,    0
 18011,101158,20120907,    1,    0
 18011,101158,20120908,    0,    0
 18011,101158,20120909,    0,    0
 18011,101158,20120910,    2,    0
 18011,101158,20120911,    0,    0
 18011,101158,20120912,  151,    0
 18011,101158,20120913,    0,    0
 18011,101158,20120914,   23,    0
 18011,101158,20120915,   14,    0
 18011,101158,20120916,    0,    0
 18011,101158,20120917,   40,    0
 18011,101158,20120918,   11,    0
 18011,101158,20120919,    0,    0
 18011,101158,20120920,   30,    0
 18011,101158,20120921,   22,    0
 18011,101158,20120922,    0,    0
 18011,101158,20120923,    3,    0
 18011,101158,20120924,    0,    0
 18011,101158,20120925,    0,    0
 18011,101158,20120926,    0,    0
 18011,101158,20120927,    0,    0
 18011,101158,20120928,    0,    0
 18011,101158,20120929,-9999,    9
 18011,101158,20120930,   38,    0
 18011,101158,20121001,    0,    0
 18011,101158,20121002,    0,    0
 18011,101158,20121003,    1,    0
 18011,101158,20121004,   15,    0
 18011,101158,20121005,   19,    0
 18011,101158,20121006,   15,    0
 18011,101158,20121007,    0,    0
 18011,101158,20121008,    1,    0
 18011,101158,20121009,    1,    0
 18011,101158,20121010,    7,    0
 18011,101158,20121011,    7,    0
 18011,101158,20121012,    0,    0
 18011,101158,20121013,    0,    0
 18011,101158,20121014,    0,    0
 18011,101158,20121015,    0,    0
 18011,101158,20121016,    0,    0
 18011,101158,20121017,    0,    0
 18011,101158,20121018,    0,    0
 18011,101158,20121019,    0,    0
 18011,101158,20121020,    0,    0
 18011,101158,20121021,    0,    0
 18011,101158,20121022,    0,    0
 18011,101158,20121023,   45,    0
 18011,101158,20121024,   10,    0
 18011,101158,20121025,   50,    0
 18011,101158,20121026,   22,    0
 18011,101158,20121027,-9999,    9
 18011,101158,20121028,-9999,    9
 18011,101158,20121029,    6,    0
 18011,101158,20121030,    5,    0
 18011,101158,20121031,    0,    0
 18011,101158,20121101,    1,    0
 18011,101158,20121102,-9999,    9
 18011,101158,20121103,    0,    0
 18011,101158,20121104,   38,    0
 18011,101158,20121105,    4,    0
 18011,101158,20121106,    0,    0
 18011,101158,20121107,    3,    0
 18011,101158,20121108,   18,    0
 18011,101158,20121109,    0,    0
 18011,101158,20121110,    0,    0
 18011,101158,20121111,    4,    0
 18011,101158,20121112,   34,    0
 18011,101158,20121113,-9999,    9
 18011,101158,20121114,   55,    0
 18011,101158,20121115,-9999,    9
 18011,101158,20121116,-9999,    9
 18011,101158,20121117,    0,    0
 18011,101158,20121118,   22,    0
 18011,101158,20121119,-9999,    9
 18011,101158,20121120,-9999,    9
 18011,101158,20121121,    6,    0
 18011,101158,20121122,    0,    0
 18011,101158,20121123,-9999,    9
 18011,101158,20121124,    0,    0
 18011,101158,20121125,    0,    0
 18011,101158,20121126,    0,    0
 18011,101158,20121127,    0,    0
 18011,101158,20121128,    0,    0
 18011,101158,20121129,-9999,    9
 18011,101158,20121130,    0,    0
 18011,101158,20121201,    0,    0
 18011,101158,20121202,    0,    0
 18011,101158,20121203,    0,    0
 18011,101158,20121204,-9999,    9
 18011,101158,20121205,    0,    0
 18011,101158,20121206,    0,    0
 18011,101158,20121207,    0,    0
 18011,101158,20121208,-9999,    9
 18011,101158,20121209,    0,    0
 18011,101158,20121210,-9999,    9
 18011,101158,20121211,-9999,    9
 18011,101158,20121212,    0,    0
 18011,101158,20121213,    1,    0
 18011,101158,20121214,-9999,    9
 18011,101158,20121215,    0,    0
 18011,101158,20121216,    0,    0
 18011,101158,20121217,    0,    0
 18011,101158,20121218,    0,    0
 18011,101158,20121219,    0,    0
 18011,101158,20121220,    3,    0
 18011,101158,20121221,    0,    0
 18011,101158,20121222,    0,    0
 18011,101158,20121223,    0,    0
 18011,101158,20121224,-9999,    9
 18011,101158,20121225,    0,    0
 18011,101158,20121226,    0,    0
 18011,101158,20121227,    0,    0
 18011,101158,20121228,    4,    0
 18011,101158,20121229,    0,    0
 18011,101158,20121230,    0,    0
 18011,101158,20121231,    0,    0
 18011,101158,20130101,    0,    0
 18011,101158,20130102,    0,    0
 18011,101158,20130103,-9999,    9
 18011,101158,20130104,   19,    0
 18011,101158,20130105,    1,    0
 18011,101158,20130106,   11,    0
 18011,101158,20130107,    0,    0
 18011,101158,20130108,   35,    0
 18011,101158,20130109,   33,    0
 18011,101158,20130110,-9999,    9
 18011,101158,20130111,    0,    0
 18011,101158,20130112,    0,    0
 18011,101158,20130113,    9,    0
 18011,101158,20130114,   16,    0
 18011,101158,20130115,    0,    0
 18011,101158,20130116,    0,    0
 18011,101158,20130117,-9999,    9
 18011,101158,20130118,   44,    0
 18011,101158,20130119,    7,    0
 18011,101158,20130120,    0,    0
 18011,101158,20130121,   10,    0
 18011,101158,20130122,   13,    0
 18011,101158,20130123,   32,    0
 18011,101158,20130124,    1,    0
 18011,101158,20130125,    0,    0
 18011,101158,20130126,    0,    0
 18011,101158,20130127,    0,    0
 18011,101158,20130128,    0,    0
 18011,101158,20130129,-9999,    9
 18011,101158,20130130,    0,    0
 18011,101158,20130131,    0,    0
 18011,101158,20130201,    0,    0
 18011,101158,20130202,    0,    0
 18011,101158,20130203,    0,    0
 18011,101158,20130204,-9999,    9
 18011,101158,20130205,    0,    0
 18011,101158,20130206,    0,    0
 18011,101158,20130207,    0,    0
 18011,101158,20130208,    0,    0
 18011,101158,20130209,    0,    0
 18011,101158,20130210,-9999,    9
 18011,101158,20130211,-9999,    9
 18011,101158,20130212,    0,    0
 18011,101158,20130213,    0,    0
 18011,101158,20130214,    0,    0
 18011,101158,20130215,    0,    0
 18011,101158,20130216,    0,    0
 18011,101158,20130217,    0,    0
 18011,101158,20130218,    0,    0
 18011,101158,20130219,    0,    0
 18011,101158,20130220,    2,    0
 18011,101158,20130221,    0,    0
 18011,101158,20130222,   19,    0
 18011,101158,20130223,   62,    0
 18011,101158,20130224,   77,    0
 18011,101158,20130225,    2,    0
 18011,101158,20130226,    4,    0
 18011,101158,20130227,   88,    0
 18011,101158,20130228,-9999,    9
 18011,101158,20130301,    1,    0
 18011,101158,20130302,    0,    0
 18011,101158,20130303,    0,    0
 18011,101158,20130304,    2,    0
 18011,101158,20130305,    0,    0
 18011,101158,20130306,    3,    0
 18011,101158,20130307,    7,    0
 18011,101158,20130308,    1,    0
 18011,101158,20130309,    4,    0
 18011,101158,20130310,    5,    0
 18011,101158,20130311,   23,    0
 18011,101158,20130312,   70,    0
 18011,101158,20130313,-9999,    9
 18011,101158,20130314,    0,    0
 18011,101158,20130315,    0,    0
 18011,101158,20130316,    0,    0
 18011,101158,20130317,    0,    0
 18011,101158,20130318,    0,    0
 18011,101158,20130319,    0,    0
 18011,101158,20130320,    0,    0
 18011,101158,20130321,-9999,    9
 18011,101158,20130322,    1,    0
 18011,101158,20130323,   17,    0
 18011,101158,20130324,   18,    0
 18011,101158,20130325,    6,    0
 18011,101158,20130326,    0,    0
 18011,101158,20130327,    0,    0
 18011,101158,20130328,    4,    0
 18011,101158,20130329,    0,    0
 18011,101158,20130330,-9999,    9
 18011,101158,20130331,-9999,    9
 18011,101158,20130401,-9999,    9
 18011,101158,20130402,-9999,    9
 18011,101158,20130403,-9999,    9
 18011,101158,20130404,-9999,    9
 18011,101158,20130405,-9999,    9
 18011,101158,20130406,-9999,    9
 18011,101158,20130407,-9999,    9
 18011,101158,20130408,-9999,    9
 18011,101158,20130409,-9999,    9
 18011,101158,20130410,-9999,    9
 18011,101158,20130411,-9999,    9
 18011,101158,20130412,-9999,    9
 18011,101158,20130413,-9999,    9
 18011,101158,20130414,-9999,    9
 18011,101158,20130415,-9999,    9
 18011,101158,20130416,-9999,    9
 18011,101158,20130417,-9999,    9
 18011,101158,20130418,-9999,    9
 18011,101158,20130419,-9999,    9
 18011,101158,20130420,-9999,    9
 18011,101158,20130421,-9999,    9
 18011,101158,20130422,-9999,    9
 18011,101158,20130423,-9999,    9
 18011,101158,20130424,-9999,    9
 18011,101158,20130425,-9999,    9
 18011,101158,20130426,-9999,    9
 18011,101158,20130427,-9999,    9
 18011,101158,20130428,-9999,    9
 18011,101158,20130429,-9999,    9
 18011,101158,20130430,-9999,    9
 18011,101158,20130501,-9999,    9
 18011,101158,20130502,    0,    0
 18011,101158,20130503,    0,    0
 18011,101158,20130504,    0,    0
 18011,101158,20130505,-9999,    9
 18011,101158,20130506,    0,    0
 18011,101158,20130507,    4,    0
 18011,101158,20130508,    0,    0
 18011,101158,20130509,-9999,    9
 18011,101158,20130510,    0,    0
 18011,101158,20130511,    0,    0
 18011,101158,20130512,-9999,    9
 18011,101158,20130513,  182,    0
 18011,101158,20130514,    0,    0
 18011,101158,20130515,    0,    0
 18011,101158,20130516,    0,    0
 18011,101158,20130517,    0,    0
 18011,101158,20130518,    0,    0
 18011,101158,20130519,    0,    0
 18011,101158,20130520,    0,    0
 18011,101158,20130521,    0,    0
 18011,101158,20130522,    0,    0
 18011,101158,20130523,    0,    0
 18011,101158,20130524,   13,    0
 18011,101158,20130525,    0,    0
 18011,101158,20130526,    0,    0
 18011,101158,20130527,-9999,    9
 18011,101158,20130528,    0,    0
 18011,101158,20130529,    0,    0
 18011,101158,20130530,    0,    0
 18011,101158,20130531,    0,    0
 18011,101158,20130601,    1,    0
 18011,101158,20130602,-9999,    9
 18011,101158,20130603,   82,    0
 18011,101158,20130604,    0,    0
 18011,101158,20130605,    0,    0
 18011,101158,20130606,    0,    0
 18011,101158,20130607,   13,    0
 18011,101158,20130608,-9999,    9
 18011,101158,20130609,   31,    0
 18011,101158,20130610,    3,    0
 18011,101158,20130611,-9999,    9
 18011,101158,20130612,    0,    0
 18011,101158,20130613,    0,    0
 18011,101158,20130614,-9999,    9
 18011,101158,20130615,   11,    0
 18011,101158,20130616,   16,    0
 18011,101158,20130617,-9999,    9
 18011,101158,20130618,    6,    0
 18011,101158,20130619,    0,    0
 18011,101158,20130620,  119,    0
 18011,101158,20130621,    0,    0
 18011,101158,20130622,    3,    0
 18011,101158,20130623,   53,    0
 18011,101158,20130624,   23,    0
 18011,101158,20130625,   34,    0
 18011,101158,20130626,    4,    0
 18011,101158,20130627,    0,    0
 18011,101158,20130628,    0,    0
 18011,101158,20130629,-9999,    9
 18011,101158,20130630,    3,    0
 18011,101158,20130701,   54,    0
 18011,101158,20130702,  263,    0
 18011,101158,20130703,    2,    0
 18011,101158,20130704,    0,    0
 18011,101158,20130705,   31,    0
 18011,101158,20130706,    0,    0
 18011,101158,20130707,   25,    0
 18011,101158,20130708,   53,    0
 18011,101158,20130709,   21,    0
 18011,101158,20130710,    0,    0
 18011,101158,20130711,    1,    0
 18011,101158,20130712,    0,    0
 18011,101158,20130713,  245,    0
 18011,101158,20130714,    7,    0
 18011,101158,20130715,   20,    0
 18011,101158,20130716,    2,    0
 18011,101158,20130717,    0,    0
 18011,101158,20130718,   22,    0
 18011,101158,20130719,   11,    0
 18011,101158,20130720,   18,    0
 18011,101158,20130721,   14,    0
 18011,101158,20130722,    0,    0
 18011,101158,20130723,    0,    0
 18011,101158,20130724,    0,    0
 18011,101158,20130725,    0,    0
 18011,101158,20130726,    0,    0
 18011,101158,20130727,    0,    0
 18011,101158,20130728,    0,    0
 18011,101158,20130729,    0,    0
 18011,101158,20130730,    6,    0
 18011,101158,20130731,    0,    0
 18011,101158,20130801,    0,    0
 18011,101158,20130802,    0,    0
 18011,101158,20130803,    1,    0
 18011,101158,20130804,   94,    0
 18011,101158,20130805,-9999,    9
 18011,101158,20130806,   15,    0
 18011,101158,20130807,  117,    0
 18011,101158,20130808,   92,    0
 18011,101158,20130809,    1,    0
 18011,101158,20130810,    0,    0
 18011,101158,20130811,    0,    0
 18011,101158,20130812,    1,    0
 18011,101158,20130813,    4,    0
 18011,101158,20130814,   21,    0
 18011,101158,20130815,    7,    0
 18011,101158,20130816,    0,    0
 18011,101158,20130817,-9999,    9
 18011,101158,20130818,    1,    0
 18011,101158,20130819,   44,    0
 18011,101158,20130820,   35,    0
 18011,101158,20130821,   11,    0
 18011,101158,20130822,   16,    0
 18011,101158,20130823,   12,    0
 18011,101158,20130824,    0,    0
 18011,101158,20130825,    0,    0
 18011,101158,20130826,-9999,    9
 18011,101158,20130827,-9999,    9
 18011,101158,20130828,   20,    0
 18011,101158,20130829,-9999,    9
 18011,101158,20130830,    3,    0
 18011,101158,20130831,    0,    0
 18011,101158,20130901,    0,    0
 18011,101158,20130902,    0,    0
 18011,101158,20130903,   17,    0
 18011,101158,20130904,   15,    0
 18011,101158,20130905,    0,    0
 18011,101158,20130906,  108,    0
 18011,101158,20130907,    1,    0
 18011,101158,20130908,    0,    0
 18011,101158,20130909,    0,    0
 18011,101158,20130910,-9999,    9
 18011,101158,20130911,-9999,    9
 18011,101158,20130912,    0,    0
 18011,101158,20130913,    5,    0
 18011,101158,20130914,-9999,    9
 18011,101158,20130915,-9999,    9
 18011,101158,20130916,-9999,    9
 18011,101158,20130917,-9999,    9
 18011,101158,20130918,    0,    0
 18011,101158,20130919,    0,    0
 18011,101158,20130920,    0,    0
 18011,101158,20130921,   30,    0
 18011,101158,20130922,    1,    0
 18011,101158,20130923,    0,    0
 18011,101158,20130924,    0,    0
 18011,101158,20130925,    0,    0
 18011,101158,20130926,    7,    0
 18011,101158,20130927,    0,    0
 18011,101158,20130928,    0,    0
 18011,101158,20130929,    0,    0
 18011,101158,20130930,    0,    0
 18011,101158,20131001,   22,    0
 18011,101158,20131002,    3,    0
 18011,101158,20131003,    0,    0
 18011,101158,20131004,    3,    0
 18011,101158,20131005,   86,    0
 18011,101158,20131006,    9,    0
 18011,101158,20131007,    0,    0
 18011,101158,20131008,    0,    0
 18011,101158,20131009,   97,    0
 18011,101158,20131010,    8,    0
 18011,101158,20131011,   30,    0
 18011,101158,20131012,  150,    0
 18011,101158,20131013,   10,    0
 18011,101158,20131014,   10,    0
 18011,101158,20131015,   58,    0
 18011,101158,20131016,    0,    0
 18011,101158,20131017,    0,    0
 18011,101158,20131018,    0,    0
 18011,101158,20131019,   30,    0
 18011,101158,20131020,   16,    0
 18011,101158,20131021,    0,    0
 18011,101158,20131022,    0,    0
 18011,101158,20131023,    0,    0
 18011,101158,20131024,-9999,    9
 18011,101158,20131025,   14,    0
 18011,101158,20131026,    0,    0
 18011,101158,20131027,    1,    0
 18011,101158,20131028,   30,    0
 18011,101158,20131029,    4,    0
 18011,101158,20131030,    0,    0
 18011,101158,20131031,    0,    0
 18011,101158,20131101,    0,    0
 18011,101158,20131102,-9999,    9
 18011,101158,20131103,    0,    0
 18011,101158,20131104,    6,    0
 18011,101158,20131105,  113,    0
 18011,101158,20131106,   49,    0
 18011,101158,20131107,    0,    0
 18011,101158,20131108,    0,    0
 18011,101158,20131109,    0,    0
 18011,101158,20131110,    3,    0
 18011,101158,20131111,    3,    0
 18011,101158,20131112,    0,    0
 18011,101158,20131113,    9,    0
 18011,101158,20131114,    0,    0
 18011,101158,20131115,    4,    0
 18011,101158,20131116,    4,    0
 18011,101158,20131117,    0,    0
 18011,101158,20131118,    9,    0
 18011,101158,20131119,    9,    0
 18011,101158,20131120,    0,    0
 18011,101158,20131121,    0,    0
 18011,101158,20131122,    0,    0
 18011,101158,20131123,    0,    0
 18011,101158,20131124,   11,    0
 18011,101158,20131125,    1,    0
 18011,101158,20131126,   17,    0
 18011,101158,20131127,   22,    0
 18011,101158,20131128,    0,    0
 18011,101158,20131129,    0,    0
 18011,101158,20131130,    0,    0
 18011,101158,20131201,    0,    0
 18011,101158,20131202,    7,    0
 18011,101158,20131203,    0,    0
 18011,101158,20131204,    0,    0
 18011,101158,20131205,-9999,    9
 18011,101158,20131206,    0,    0
 18011,101158,20131207,    0,    0
 18011,101158,20131208,    0,    0
 18011,101158,20131209,-9999,    9
 18011,101158,20131210,-9999,    9
 18011,101158,20131211,  155,    0
 18011,101158,20131212,   63,    0
 18011,101158,20131213,-9999,    9
 18011,101158,20131214,    0,    0
 18011,101158,20131215,    0,    0
 18011,101158,20131216,    0,    0
 18011,101158,20131217,    0,    0
 18011,101158,20131218,    0,    0
 18011,101158,20131219,    0,    0
 18011,101158,20131220,   36,    0
 18011,101158,20131221,    0,    0
 18011,101158,20131222,   18,    0
 18011,101158,20131223,    0,    0
 18011,101158,20131224,    0,    0
 18011,101158,20131225,   26,    0
 18011,101158,20131226,   19,    0
 18011,101158,20131227,    0,    0
 18011,101158,20131228,    2,    0
 18011,101158,20131229,-9999,    9
 18011,101158,20131230,   15,    0
 18011,101158,20131231,    0,    0
 18011,101158,20140101,    0,    0
 18011,101158,20140102,    0,    0
 18011,101158,20140103,    0,    0
 18011,101158,20140104,   20,    0
 18011,101158,20140105,    0,    0
 18011,101158,20140106,    0,    0
 18011,101158,20140107,    0,    0
 18011,101158,20140108,    0,    0
 18011,101158,20140109,    0,    0
 18011,101158,20140110,    0,    0
 18011,101158,20140111,    0,    0
 18011,101158,20140112,    5,    0
 18011,101158,20140113,    0,    0
 18011,101158,20140114,    0,    0
 18011,101158,20140115,    1,    0
 18011,101158,20140116,    1,    0
 18011,101158,20140117,   16,    0
 18011,101158,20140118,   41,    0
 18011,101158,20140119,    7,    0
 18011,101158,20140120,    0,    0
 18011,101158,20140121,    0,    0
 18011,101158,20140122,    0,    0
 18011,101158,20140123,    5,    0
 18011,101158,20140124,    7,    0
 18011,101158,20140125,    0,    0
 18011,101158,20140126,    0,    0
 18011,101158,20140127,    0,    0
 18011,101158,20140128,    0,    0
 18011,101158,20140129,    0,    0
 18011,101158,20140130,    7,    0
 18011,101158,20140131,    0,    0
 18011,101158,20140201,    0,    0
