EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUBBEN-BLUMENFELDE, GERMANY (STAID: 4370)
Blended and updated with sources:25530 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4370, 25530,19920717,   87,    0
  4370, 25530,19920718,    3,    0
  4370, 25530,19920719,    0,    0
  4370, 25530,19920720,    0,    0
  4370, 25530,19920721,  122,    0
  4370, 25530,19920722,    4,    0
  4370, 25530,19920723,   31,    0
  4370, 25530,19920724,    0,    0
  4370, 25530,19920725,   51,    0
  4370, 25530,19920726,    0,    0
  4370, 25530,19920727,   28,    0
  4370, 25530,19920728,    0,    0
  4370, 25530,19920729,    0,    0
  4370, 25530,19920730,    0,    0
  4370, 25530,19920731,    0,    0
  4370, 25530,19920801,    0,    0
  4370, 25530,19920802,    0,    0
  4370, 25530,19920803,   20,    0
  4370, 25530,19920804,    0,    0
  4370, 25530,19920805,    0,    0
  4370, 25530,19920806,    0,    0
  4370, 25530,19920807,    0,    0
  4370, 25530,19920808,    0,    0
  4370, 25530,19920809,    0,    0
  4370, 25530,19920810,    0,    0
  4370, 25530,19920811,    0,    0
  4370, 25530,19920812,    2,    0
  4370, 25530,19920813,   26,    0
  4370, 25530,19920814,   37,    0
  4370, 25530,19920815,    0,    0
  4370, 25530,19920816,    0,    0
  4370, 25530,19920817,   13,    0
  4370, 25530,19920818,    0,    0
  4370, 25530,19920819,    0,    0
  4370, 25530,19920820,  168,    0
  4370, 25530,19920821,    0,    0
  4370, 25530,19920822,    0,    0
  4370, 25530,19920823,   10,    0
  4370, 25530,19920824,   24,    0
  4370, 25530,19920825,    5,    0
  4370, 25530,19920826,   31,    0
  4370, 25530,19920827,    0,    0
  4370, 25530,19920828,    0,    0
  4370, 25530,19920829,   24,    0
  4370, 25530,19920830,   24,    0
  4370, 25530,19920831,  169,    0
  4370, 25530,19920901,   11,    0
  4370, 25530,19920902,   15,    0
  4370, 25530,19920903,    0,    0
  4370, 25530,19920904,   18,    0
  4370, 25530,19920905,   40,    0
  4370, 25530,19920906,    0,    0
  4370, 25530,19920907,    9,    0
  4370, 25530,19920908,   19,    0
  4370, 25530,19920909,    0,    0
  4370, 25530,19920910,    0,    0
  4370, 25530,19920911,    0,    0
  4370, 25530,19920912,    0,    0
  4370, 25530,19920913,    0,    0
  4370, 25530,19920914,   33,    0
  4370, 25530,19920915,    0,    0
  4370, 25530,19920916,    0,    0
  4370, 25530,19920917,    0,    0
  4370, 25530,19920918,    0,    0
  4370, 25530,19920919,    0,    0
  4370, 25530,19920920,   38,    0
  4370, 25530,19920921,    0,    0
  4370, 25530,19920922,    0,    0
  4370, 25530,19920923,    0,    0
  4370, 25530,19920924,   20,    0
  4370, 25530,19920925,    0,    0
  4370, 25530,19920926,    0,    0
  4370, 25530,19920927,    0,    0
  4370, 25530,19920928,    0,    0
  4370, 25530,19920929,    0,    0
  4370, 25530,19920930,    0,    0
  4370, 25530,19921001,    0,    0
  4370, 25530,19921002,    0,    0
  4370, 25530,19921003,    0,    0
  4370, 25530,19921004,   22,    0
  4370, 25530,19921005,   58,    0
  4370, 25530,19921006,    1,    0
  4370, 25530,19921007,    4,    0
  4370, 25530,19921008,    0,    0
  4370, 25530,19921009,    3,    0
  4370, 25530,19921010,    0,    0
  4370, 25530,19921011,    4,    0
  4370, 25530,19921012,    0,    0
  4370, 25530,19921013,    0,    0
  4370, 25530,19921014,    0,    0
  4370, 25530,19921015,   18,    0
  4370, 25530,19921016,    0,    0
  4370, 25530,19921017,    0,    0
  4370, 25530,19921018,    0,    0
  4370, 25530,19921019,    0,    0
  4370, 25530,19921020,    0,    0
  4370, 25530,19921021,   11,    0
  4370, 25530,19921022,   13,    0
  4370, 25530,19921023,   32,    0
  4370, 25530,19921024,   25,    0
  4370, 25530,19921025,  129,    0
  4370, 25530,19921026,   57,    0
  4370, 25530,19921027,   24,    0
  4370, 25530,19921028,   54,    0
  4370, 25530,19921029,    2,    0
  4370, 25530,19921030,    0,    0
  4370, 25530,19921031,    0,    0
  4370, 25530,19921101,    0,    0
  4370, 25530,19921102,   26,    0
  4370, 25530,19921103,    1,    0
  4370, 25530,19921104,    5,    0
  4370, 25530,19921105,    8,    0
  4370, 25530,19921106,    0,    0
  4370, 25530,19921107,   14,    0
  4370, 25530,19921108,    0,    0
  4370, 25530,19921109,    0,    0
  4370, 25530,19921110,   11,    0
  4370, 25530,19921111,   37,    0
  4370, 25530,19921112,   12,    0
  4370, 25530,19921113,   29,    0
  4370, 25530,19921114,   25,    0
  4370, 25530,19921115,    5,    0
  4370, 25530,19921116,    3,    0
  4370, 25530,19921117,    0,    0
  4370, 25530,19921118,   29,    0
  4370, 25530,19921119,   18,    0
  4370, 25530,19921120,    9,    0
  4370, 25530,19921121,   18,    0
  4370, 25530,19921122,    3,    0
  4370, 25530,19921123,   21,    0
  4370, 25530,19921124,   22,    0
  4370, 25530,19921125,   83,    0
  4370, 25530,19921126,   14,    0
  4370, 25530,19921127,   17,    0
  4370, 25530,19921128,   47,    0
  4370, 25530,19921129,    0,    0
  4370, 25530,19921130,    0,    0
  4370, 25530,19921201,    4,    0
  4370, 25530,19921202,   42,    0
  4370, 25530,19921203,    0,    0
  4370, 25530,19921204,   43,    0
  4370, 25530,19921205,    0,    0
  4370, 25530,19921206,    0,    0
  4370, 25530,19921207,    0,    0
  4370, 25530,19921208,    0,    0
  4370, 25530,19921209,    0,    0
  4370, 25530,19921210,    8,    0
  4370, 25530,19921211,  113,    0
  4370, 25530,19921212,   13,    0
  4370, 25530,19921213,   47,    0
  4370, 25530,19921214,   12,    0
  4370, 25530,19921215,    0,    0
  4370, 25530,19921216,    0,    0
  4370, 25530,19921217,    0,    0
  4370, 25530,19921218,    0,    0
  4370, 25530,19921219,   19,    0
  4370, 25530,19921220,   91,    0
  4370, 25530,19921221,    0,    0
  4370, 25530,19921222,    0,    0
  4370, 25530,19921223,    0,    0
  4370, 25530,19921224,    0,    0
  4370, 25530,19921225,    0,    0
  4370, 25530,19921226,    0,    0
  4370, 25530,19921227,    0,    0
  4370, 25530,19921228,    0,    0
  4370, 25530,19921229,    0,    0
  4370, 25530,19921230,    0,    0
  4370, 25530,19921231,    0,    0
  4370, 25530,19930101,    0,    0
  4370, 25530,19930102,    0,    0
  4370, 25530,19930103,    0,    0
  4370, 25530,19930104,    0,    0
  4370, 25530,19930105,    9,    0
  4370, 25530,19930106,   56,    0
  4370, 25530,19930107,    9,    0
  4370, 25530,19930108,   14,    0
  4370, 25530,19930109,    7,    0
  4370, 25530,19930110,    0,    0
  4370, 25530,19930111,   71,    0
  4370, 25530,19930112,  124,    0
  4370, 25530,19930113,    6,    0
  4370, 25530,19930114,    0,    0
  4370, 25530,19930115,    0,    0
  4370, 25530,19930116,    0,    0
  4370, 25530,19930117,    0,    0
  4370, 25530,19930118,    0,    0
  4370, 25530,19930119,    4,    0
  4370, 25530,19930120,   11,    0
  4370, 25530,19930121,    0,    0
  4370, 25530,19930122,   49,    0
  4370, 25530,19930123,    0,    0
  4370, 25530,19930124,  133,    0
  4370, 25530,19930125,   14,    0
  4370, 25530,19930126,   71,    0
  4370, 25530,19930127,    3,    0
  4370, 25530,19930128,    2,    0
  4370, 25530,19930129,    0,    0
  4370, 25530,19930130,    0,    0
  4370, 25530,19930131,    0,    0
  4370, 25530,19930201,    0,    0
  4370, 25530,19930202,    0,    0
  4370, 25530,19930203,    0,    0
  4370, 25530,19930204,    0,    0
  4370, 25530,19930205,   25,    0
  4370, 25530,19930206,   33,    0
  4370, 25530,19930207,    0,    0
  4370, 25530,19930208,    3,    0
  4370, 25530,19930209,    1,    0
  4370, 25530,19930210,    1,    0
  4370, 25530,19930211,    0,    0
  4370, 25530,19930212,    0,    0
  4370, 25530,19930213,    0,    0
  4370, 25530,19930214,    0,    0
  4370, 25530,19930215,    0,    0
  4370, 25530,19930216,   48,    0
  4370, 25530,19930217,   16,    0
  4370, 25530,19930218,    7,    0
  4370, 25530,19930219,   42,    0
  4370, 25530,19930220,   78,    0
  4370, 25530,19930221,   13,    0
  4370, 25530,19930222,    8,    0
  4370, 25530,19930223,    4,    0
  4370, 25530,19930224,   35,    0
  4370, 25530,19930225,   20,    0
  4370, 25530,19930226,    0,    0
  4370, 25530,19930227,    0,    0
  4370, 25530,19930228,    1,    0
  4370, 25530,19930301,    0,    0
  4370, 25530,19930302,    0,    0
  4370, 25530,19930303,    4,    0
  4370, 25530,19930304,    0,    0
  4370, 25530,19930305,   10,    0
  4370, 25530,19930306,    0,    0
  4370, 25530,19930307,    0,    0
  4370, 25530,19930308,    0,    0
  4370, 25530,19930309,    0,    0
  4370, 25530,19930310,    0,    0
  4370, 25530,19930311,    0,    0
  4370, 25530,19930312,    0,    0
  4370, 25530,19930313,    0,    0
  4370, 25530,19930314,    0,    0
  4370, 25530,19930315,    9,    0
  4370, 25530,19930316,   14,    0
  4370, 25530,19930317,    7,    0
  4370, 25530,19930318,   13,    0
  4370, 25530,19930319,    0,    0
  4370, 25530,19930320,    0,    0
  4370, 25530,19930321,    0,    0
  4370, 25530,19930322,    8,    0
  4370, 25530,19930323,   12,    0
  4370, 25530,19930324,    0,    0
  4370, 25530,19930325,    7,    0
  4370, 25530,19930326,    1,    0
  4370, 25530,19930327,    4,    0
  4370, 25530,19930328,    0,    0
  4370, 25530,19930329,    4,    0
  4370, 25530,19930330,    0,    0
  4370, 25530,19930331,    0,    0
  4370, 25530,19930401,    0,    0
  4370, 25530,19930402,    0,    0
  4370, 25530,19930403,    0,    0
  4370, 25530,19930404,    2,    0
  4370, 25530,19930405,   20,    0
  4370, 25530,19930406,   43,    0
  4370, 25530,19930407,   40,    0
  4370, 25530,19930408,    2,    0
  4370, 25530,19930409,    0,    0
  4370, 25530,19930410,    0,    0
  4370, 25530,19930411,    0,    0
  4370, 25530,19930412,    0,    0
  4370, 25530,19930413,    0,    0
  4370, 25530,19930414,    1,    0
  4370, 25530,19930415,    4,    0
  4370, 25530,19930416,    0,    0
  4370, 25530,19930417,    0,    0
  4370, 25530,19930418,   49,    0
  4370, 25530,19930419,    0,    0
  4370, 25530,19930420,    0,    0
  4370, 25530,19930421,    0,    0
  4370, 25530,19930422,    0,    0
  4370, 25530,19930423,    0,    0
  4370, 25530,19930424,    0,    0
  4370, 25530,19930425,    0,    0
  4370, 25530,19930426,    0,    0
  4370, 25530,19930427,    0,    0
  4370, 25530,19930428,    0,    0
  4370, 25530,19930429,    0,    0
  4370, 25530,19930430,    0,    0
  4370, 25530,19930501,    0,    0
  4370, 25530,19930502,    3,    0
  4370, 25530,19930503,    0,    0
  4370, 25530,19930504,    0,    0
  4370, 25530,19930505,    3,    0
  4370, 25530,19930506,    0,    0
  4370, 25530,19930507,    0,    0
  4370, 25530,19930508,   22,    0
  4370, 25530,19930509,    0,    0
  4370, 25530,19930510,    0,    0
  4370, 25530,19930511,    0,    0
  4370, 25530,19930512,    0,    0
  4370, 25530,19930513,    0,    0
  4370, 25530,19930514,   11,    0
  4370, 25530,19930515,    0,    0
  4370, 25530,19930516,    0,    0
  4370, 25530,19930517,    0,    0
  4370, 25530,19930518,    0,    0
  4370, 25530,19930519,    0,    0
  4370, 25530,19930520,    0,    0
  4370, 25530,19930521,  201,    0
  4370, 25530,19930522,  118,    0
  4370, 25530,19930523,    3,    0
  4370, 25530,19930524,    0,    0
  4370, 25530,19930525,    0,    0
  4370, 25530,19930526,  125,    0
  4370, 25530,19930527,   23,    0
  4370, 25530,19930528,   63,    0
  4370, 25530,19930529,   31,    0
  4370, 25530,19930530,   20,    0
  4370, 25530,19930531,    2,    0
  4370, 25530,19930601,    0,    0
  4370, 25530,19930602,    0,    0
  4370, 25530,19930603,   50,    0
  4370, 25530,19930604,    0,    0
  4370, 25530,19930605,    0,    0
  4370, 25530,19930606,    0,    0
  4370, 25530,19930607,    0,    0
  4370, 25530,19930608,    0,    0
  4370, 25530,19930609,    0,    0
  4370, 25530,19930610,    0,    0
  4370, 25530,19930611,  105,    0
  4370, 25530,19930612,  249,    0
  4370, 25530,19930613,   76,    0
  4370, 25530,19930614,    0,    0
  4370, 25530,19930615,    0,    0
  4370, 25530,19930616,   38,    0
  4370, 25530,19930617,   31,    0
  4370, 25530,19930618,  145,    0
  4370, 25530,19930619,  136,    0
  4370, 25530,19930620,    5,    0
  4370, 25530,19930621,    0,    0
  4370, 25530,19930622,    0,    0
  4370, 25530,19930623,   21,    0
  4370, 25530,19930624,   15,    0
  4370, 25530,19930625,   35,    0
  4370, 25530,19930626,    0,    0
  4370, 25530,19930627,   67,    0
  4370, 25530,19930628,   14,    0
  4370, 25530,19930629,    0,    0
  4370, 25530,19930630,    0,    0
  4370, 25530,19930701,    0,    0
  4370, 25530,19930702,    0,    0
  4370, 25530,19930703,    0,    0
  4370, 25530,19930704,    0,    0
  4370, 25530,19930705,  353,    0
  4370, 25530,19930706,    2,    0
  4370, 25530,19930707,    5,    0
  4370, 25530,19930708,    0,    0
  4370, 25530,19930709,    0,    0
  4370, 25530,19930710,   96,    0
  4370, 25530,19930711,  161,    0
  4370, 25530,19930712,    0,    0
  4370, 25530,19930713,   31,    0
  4370, 25530,19930714,   96,    0
  4370, 25530,19930715,   84,    0
  4370, 25530,19930716,   10,    0
  4370, 25530,19930717,   17,    0
  4370, 25530,19930718,   10,    0
  4370, 25530,19930719,   67,    0
  4370, 25530,19930720,    0,    0
  4370, 25530,19930721,    0,    0
  4370, 25530,19930722,   82,    0
  4370, 25530,19930723,   60,    0
  4370, 25530,19930724,    0,    0
  4370, 25530,19930725,   19,    0
  4370, 25530,19930726,    5,    0
  4370, 25530,19930727,  120,    0
  4370, 25530,19930728,  103,    0
  4370, 25530,19930729,    0,    0
  4370, 25530,19930730,    0,    0
  4370, 25530,19930731,   76,    0
  4370, 25530,19930801,    1,    0
  4370, 25530,19930802,    0,    0
  4370, 25530,19930803,    0,    0
  4370, 25530,19930804,    0,    0
  4370, 25530,19930805,    6,    0
  4370, 25530,19930806,    1,    0
  4370, 25530,19930807,    0,    0
  4370, 25530,19930808,    4,    0
  4370, 25530,19930809,   12,    0
  4370, 25530,19930810,   64,    0
  4370, 25530,19930811,    0,    0
  4370, 25530,19930812,    3,    0
  4370, 25530,19930813,    0,    0
  4370, 25530,19930814,    0,    0
  4370, 25530,19930815,    0,    0
  4370, 25530,19930816,   48,    0
  4370, 25530,19930817,    0,    0
  4370, 25530,19930818,    0,    0
  4370, 25530,19930819,    0,    0
  4370, 25530,19930820,    0,    0
  4370, 25530,19930821,    3,    0
  4370, 25530,19930822,   51,    0
  4370, 25530,19930823,    0,    0
  4370, 25530,19930824,    0,    0
  4370, 25530,19930825,    5,    0
  4370, 25530,19930826,   25,    0
  4370, 25530,19930827,    5,    0
  4370, 25530,19930828,    0,    0
  4370, 25530,19930829,    0,    0
  4370, 25530,19930830,  103,    0
  4370, 25530,19930831,   46,    0
  4370, 25530,19930901,    4,    0
  4370, 25530,19930902,   66,    0
  4370, 25530,19930903,  108,    0
  4370, 25530,19930904,   67,    0
  4370, 25530,19930905,   30,    0
  4370, 25530,19930906,    0,    0
  4370, 25530,19930907,    0,    0
  4370, 25530,19930908,   58,    0
  4370, 25530,19930909,    0,    0
  4370, 25530,19930910,   53,    0
  4370, 25530,19930911,   12,    0
  4370, 25530,19930912,   40,    0
  4370, 25530,19930913,   26,    0
  4370, 25530,19930914,    0,    0
  4370, 25530,19930915,    7,    0
  4370, 25530,19930916,   10,    0
  4370, 25530,19930917,   16,    0
  4370, 25530,19930918,    0,    0
  4370, 25530,19930919,    0,    0
  4370, 25530,19930920,    0,    0
  4370, 25530,19930921,   46,    0
  4370, 25530,19930922,    0,    0
  4370, 25530,19930923,    0,    0
  4370, 25530,19930924,    0,    0
  4370, 25530,19930925,   28,    0
