EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUHAUSEN OB ECK-UNTERSCHWANDORF, GERMANY (STAID: 4452)
Blended and updated with sources:26514 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4452, 26514,19940710,    0,    0
  4452, 26514,19940711,    0,    0
  4452, 26514,19940712,    0,    0
  4452, 26514,19940713,  168,    0
  4452, 26514,19940714,   46,    0
  4452, 26514,19940715,    0,    0
  4452, 26514,19940716,    0,    0
  4452, 26514,19940717,    3,    0
  4452, 26514,19940718,  318,    0
  4452, 26514,19940719,   52,    0
  4452, 26514,19940720,  350,    0
  4452, 26514,19940721,    0,    0
  4452, 26514,19940722,    0,    0
  4452, 26514,19940723,    0,    0
  4452, 26514,19940724,    0,    0
  4452, 26514,19940725,    0,    0
  4452, 26514,19940726,    0,    0
  4452, 26514,19940727,    0,    0
  4452, 26514,19940728,   25,    0
  4452, 26514,19940729,    0,    0
  4452, 26514,19940730,    0,    0
  4452, 26514,19940731,  145,    0
  4452, 26514,19940801,   31,    0
  4452, 26514,19940802,    0,    0
  4452, 26514,19940803,    0,    0
  4452, 26514,19940804,    0,    0
  4452, 26514,19940805,    2,    0
  4452, 26514,19940806,  138,    0
  4452, 26514,19940807,  124,    0
  4452, 26514,19940808,   44,    0
  4452, 26514,19940809,    0,    0
  4452, 26514,19940810,  153,    0
  4452, 26514,19940811,   14,    0
  4452, 26514,19940812,    3,    0
  4452, 26514,19940813,    1,    0
  4452, 26514,19940814,    0,    0
  4452, 26514,19940815,    0,    0
  4452, 26514,19940816,    1,    0
  4452, 26514,19940817,  157,    0
  4452, 26514,19940818,    0,    0
  4452, 26514,19940819,  105,    0
  4452, 26514,19940820,    0,    0
  4452, 26514,19940821,   85,    0
  4452, 26514,19940822,    0,    0
  4452, 26514,19940823,   29,    0
  4452, 26514,19940824,  298,    0
  4452, 26514,19940825,    5,    0
  4452, 26514,19940826,    6,    0
  4452, 26514,19940827,    0,    0
  4452, 26514,19940828,    0,    0
  4452, 26514,19940829,    0,    0
  4452, 26514,19940830,    0,    0
  4452, 26514,19940831,   14,    0
  4452, 26514,19940901,    4,    0
  4452, 26514,19940902,   34,    0
  4452, 26514,19940903,    0,    0
  4452, 26514,19940904,    0,    0
  4452, 26514,19940905,    0,    0
  4452, 26514,19940906,  114,    0
  4452, 26514,19940907,  131,    0
  4452, 26514,19940908,  152,    0
  4452, 26514,19940909,   38,    0
  4452, 26514,19940910,   39,    0
  4452, 26514,19940911,   63,    0
  4452, 26514,19940912,    9,    0
  4452, 26514,19940913,  241,    0
  4452, 26514,19940914,  193,    0
  4452, 26514,19940915,  104,    0
  4452, 26514,19940916,   47,    0
  4452, 26514,19940917,    3,    0
  4452, 26514,19940918,    6,    0
  4452, 26514,19940919,    0,    0
  4452, 26514,19940920,    3,    0
  4452, 26514,19940921,    4,    0
  4452, 26514,19940922,    0,    0
  4452, 26514,19940923,    0,    0
  4452, 26514,19940924,    0,    0
  4452, 26514,19940925,    0,    0
  4452, 26514,19940926,   49,    0
  4452, 26514,19940927,   71,    0
  4452, 26514,19940928,    0,    0
  4452, 26514,19940929,    0,    0
  4452, 26514,19940930,    3,    0
  4452, 26514,19941001,    2,    0
  4452, 26514,19941002,   23,    0
  4452, 26514,19941003,   85,    0
  4452, 26514,19941004,   20,    0
  4452, 26514,19941005,    0,    0
  4452, 26514,19941006,    0,    0
  4452, 26514,19941007,    0,    0
  4452, 26514,19941008,    0,    0
  4452, 26514,19941009,    0,    0
  4452, 26514,19941010,    0,    0
  4452, 26514,19941011,    0,    0
  4452, 26514,19941012,    0,    0
  4452, 26514,19941013,    0,    0
  4452, 26514,19941014,    0,    0
  4452, 26514,19941015,    0,    0
  4452, 26514,19941016,    0,    0
  4452, 26514,19941017,    0,    0
  4452, 26514,19941018,    0,    0
  4452, 26514,19941019,    0,    0
  4452, 26514,19941020,    0,    0
  4452, 26514,19941021,    0,    0
  4452, 26514,19941022,    3,    0
  4452, 26514,19941023,   31,    0
  4452, 26514,19941024,    1,    0
  4452, 26514,19941025,   69,    0
  4452, 26514,19941026,   12,    0
  4452, 26514,19941027,    0,    0
  4452, 26514,19941028,   38,    0
  4452, 26514,19941029,    8,    0
  4452, 26514,19941030,    0,    0
  4452, 26514,19941031,    4,    0
  4452, 26514,19941101,    0,    0
  4452, 26514,19941102,    0,    0
  4452, 26514,19941103,    0,    0
  4452, 26514,19941104,    0,    0
  4452, 26514,19941105,    0,    0
  4452, 26514,19941106,    2,    0
  4452, 26514,19941107,    4,    0
  4452, 26514,19941108,    0,    0
  4452, 26514,19941109,   43,    0
  4452, 26514,19941110,   59,    0
  4452, 26514,19941111,    8,    0
  4452, 26514,19941112,    0,    0
  4452, 26514,19941113,    2,    0
  4452, 26514,19941114,    0,    0
  4452, 26514,19941115,   15,    0
  4452, 26514,19941116,    0,    0
  4452, 26514,19941117,   12,    0
  4452, 26514,19941118,   19,    0
  4452, 26514,19941119,   18,    0
  4452, 26514,19941120,    0,    0
  4452, 26514,19941121,    0,    0
  4452, 26514,19941122,    0,    0
  4452, 26514,19941123,    0,    0
  4452, 26514,19941124,    0,    0
  4452, 26514,19941125,    0,    0
  4452, 26514,19941126,   56,    0
  4452, 26514,19941127,   11,    0
  4452, 26514,19941128,    0,    0
  4452, 26514,19941129,    0,    0
  4452, 26514,19941130,    0,    0
  4452, 26514,19941201,    0,    0
  4452, 26514,19941202,    0,    0
  4452, 26514,19941203,    2,    0
  4452, 26514,19941204,   44,    0
  4452, 26514,19941205,   66,    0
  4452, 26514,19941206,    0,    0
  4452, 26514,19941207,    0,    0
  4452, 26514,19941208,   62,    0
  4452, 26514,19941209,  187,    0
  4452, 26514,19941210,    3,    0
  4452, 26514,19941211,    0,    0
  4452, 26514,19941212,    0,    0
  4452, 26514,19941213,    2,    0
  4452, 26514,19941214,   29,    0
  4452, 26514,19941215,    0,    0
  4452, 26514,19941216,    1,    0
  4452, 26514,19941217,    0,    0
  4452, 26514,19941218,    2,    0
  4452, 26514,19941219,   27,    0
  4452, 26514,19941220,   29,    0
  4452, 26514,19941221,    7,    0
  4452, 26514,19941222,    6,    0
  4452, 26514,19941223,    0,    0
  4452, 26514,19941224,    0,    0
  4452, 26514,19941225,    0,    0
  4452, 26514,19941226,   12,    0
  4452, 26514,19941227,  121,    0
  4452, 26514,19941228,   22,    0
  4452, 26514,19941229,   53,    0
  4452, 26514,19941230,  143,    0
  4452, 26514,19941231,   19,    0
  4452, 26514,19950101,   19,    0
  4452, 26514,19950102,   35,    0
  4452, 26514,19950103,    1,    0
  4452, 26514,19950104,    0,    0
  4452, 26514,19950105,    2,    0
  4452, 26514,19950106,    0,    0
  4452, 26514,19950107,    1,    0
  4452, 26514,19950108,   12,    0
  4452, 26514,19950109,   18,    0
  4452, 26514,19950110,  114,    0
  4452, 26514,19950111,   22,    0
  4452, 26514,19950112,   46,    0
  4452, 26514,19950113,    4,    0
  4452, 26514,19950114,    0,    0
  4452, 26514,19950115,    0,    0
  4452, 26514,19950116,    0,    0
  4452, 26514,19950117,    0,    0
  4452, 26514,19950118,   14,    0
  4452, 26514,19950119,    0,    0
  4452, 26514,19950120,    4,    0
  4452, 26514,19950121,   26,    0
  4452, 26514,19950122,   17,    0
  4452, 26514,19950123,   36,    0
  4452, 26514,19950124,   75,    0
  4452, 26514,19950125,  126,    0
  4452, 26514,19950126,   19,    0
  4452, 26514,19950127,    6,    0
  4452, 26514,19950128,   78,    0
  4452, 26514,19950129,   29,    0
  4452, 26514,19950130,   87,    0
  4452, 26514,19950131,    0,    0
  4452, 26514,19950201,    0,    0
  4452, 26514,19950202,    0,    0
  4452, 26514,19950203,    2,    0
  4452, 26514,19950204,    0,    0
  4452, 26514,19950205,    0,    0
  4452, 26514,19950206,    0,    0
  4452, 26514,19950207,    0,    0
  4452, 26514,19950208,   46,    0
  4452, 26514,19950209,   26,    0
  4452, 26514,19950210,    3,    0
  4452, 26514,19950211,    2,    0
  4452, 26514,19950212,    3,    0
  4452, 26514,19950213,   25,    0
  4452, 26514,19950214,    3,    0
  4452, 26514,19950215,   83,    0
  4452, 26514,19950216,   38,    0
  4452, 26514,19950217,  135,    0
  4452, 26514,19950218,   10,    0
  4452, 26514,19950219,    0,    0
  4452, 26514,19950220,    1,    0
  4452, 26514,19950221,    4,    0
  4452, 26514,19950222,    0,    0
  4452, 26514,19950223,    0,    0
  4452, 26514,19950224,  117,    0
  4452, 26514,19950225,   44,    0
  4452, 26514,19950226,   16,    0
  4452, 26514,19950227,    0,    0
  4452, 26514,19950228,    0,    0
  4452, 26514,19950301,    0,    0
  4452, 26514,19950302,    1,    0
  4452, 26514,19950303,    8,    0
  4452, 26514,19950304,    0,    0
  4452, 26514,19950305,   26,    0
  4452, 26514,19950306,    4,    0
  4452, 26514,19950307,    0,    0
  4452, 26514,19950308,    0,    0
  4452, 26514,19950309,    0,    0
  4452, 26514,19950310,    0,    0
  4452, 26514,19950311,    0,    0
  4452, 26514,19950312,    0,    0
  4452, 26514,19950313,    0,    0
  4452, 26514,19950314,    0,    0
  4452, 26514,19950315,    7,    0
  4452, 26514,19950316,    0,    0
  4452, 26514,19950317,   92,    0
  4452, 26514,19950318,   22,    0
  4452, 26514,19950319,  258,    0
  4452, 26514,19950320,   13,    0
  4452, 26514,19950321,    4,    0
  4452, 26514,19950322,    0,    0
  4452, 26514,19950323,    0,    0
  4452, 26514,19950324,    0,    0
  4452, 26514,19950325,   11,    0
  4452, 26514,19950326,   30,    0
  4452, 26514,19950327,  103,    0
  4452, 26514,19950328,   51,    0
  4452, 26514,19950329,   34,    0
  4452, 26514,19950330,    0,    0
  4452, 26514,19950331,   19,    0
  4452, 26514,19950401,   51,    0
  4452, 26514,19950402,    0,    0
  4452, 26514,19950403,    0,    0
  4452, 26514,19950404,    0,    0
  4452, 26514,19950405,    0,    0
  4452, 26514,19950406,   17,    0
  4452, 26514,19950407,   10,    0
  4452, 26514,19950408,    0,    0
  4452, 26514,19950409,    0,    0
  4452, 26514,19950410,   11,    0
  4452, 26514,19950411,    0,    0
  4452, 26514,19950412,   21,    0
  4452, 26514,19950413,    2,    0
  4452, 26514,19950414,    7,    0
  4452, 26514,19950415,   15,    0
  4452, 26514,19950416,    7,    0
  4452, 26514,19950417,    3,    0
  4452, 26514,19950418,   18,    0
  4452, 26514,19950419,   89,    0
  4452, 26514,19950420,   56,    0
  4452, 26514,19950421,    0,    0
  4452, 26514,19950422,    0,    0
  4452, 26514,19950423,    0,    0
  4452, 26514,19950424,    0,    0
  4452, 26514,19950425,  201,    0
  4452, 26514,19950426,   64,    0
  4452, 26514,19950427,   64,    0
  4452, 26514,19950428,    2,    0
  4452, 26514,19950429,    4,    0
  4452, 26514,19950430,   26,    0
  4452, 26514,19950501,    0,    0
  4452, 26514,19950502,    0,    0
  4452, 26514,19950503,    0,    0
  4452, 26514,19950504,    0,    0
  4452, 26514,19950505,    0,    0
  4452, 26514,19950506,    0,    0
  4452, 26514,19950507,   28,    0
  4452, 26514,19950508,   70,    0
  4452, 26514,19950509,    0,    0
  4452, 26514,19950510,    0,    0
  4452, 26514,19950511,   13,    0
  4452, 26514,19950512,   33,    0
  4452, 26514,19950513,  275,    0
  4452, 26514,19950514,    7,    0
  4452, 26514,19950515,    1,    0
  4452, 26514,19950516,   92,    0
  4452, 26514,19950517,   47,    0
  4452, 26514,19950518,   73,    0
  4452, 26514,19950519,   48,    0
  4452, 26514,19950520,    0,    0
  4452, 26514,19950521,    0,    0
  4452, 26514,19950522,    0,    0
  4452, 26514,19950523,    0,    0
  4452, 26514,19950524,    0,    0
  4452, 26514,19950525,   12,    0
  4452, 26514,19950526,  158,    0
  4452, 26514,19950527,    5,    0
  4452, 26514,19950528,    0,    0
  4452, 26514,19950529,   19,    0
  4452, 26514,19950530,   29,    0
  4452, 26514,19950531,  182,    0
  4452, 26514,19950601,  146,    0
  4452, 26514,19950602,   19,    0
  4452, 26514,19950603,   40,    0
  4452, 26514,19950604,  149,    0
  4452, 26514,19950605,  114,    0
  4452, 26514,19950606,    4,    0
  4452, 26514,19950607,    0,    0
  4452, 26514,19950608,   24,    0
  4452, 26514,19950609,   39,    0
  4452, 26514,19950610,   84,    0
  4452, 26514,19950611,   48,    0
  4452, 26514,19950612,   66,    0
  4452, 26514,19950613,   76,    0
  4452, 26514,19950614,   31,    0
  4452, 26514,19950615,    0,    0
  4452, 26514,19950616,   40,    0
  4452, 26514,19950617,    2,    0
  4452, 26514,19950618,   32,    0
  4452, 26514,19950619,    6,    0
  4452, 26514,19950620,    0,    0
  4452, 26514,19950621,   52,    0
  4452, 26514,19950622,    2,    0
  4452, 26514,19950623,    0,    0
  4452, 26514,19950624,   12,    0
  4452, 26514,19950625,    0,    0
  4452, 26514,19950626,    0,    0
  4452, 26514,19950627,    0,    0
  4452, 26514,19950628,    0,    0
  4452, 26514,19950629,    0,    0
  4452, 26514,19950630,    0,    0
  4452, 26514,19950701,  168,    0
  4452, 26514,19950702,   69,    0
  4452, 26514,19950703,   72,    0
  4452, 26514,19950704,    0,    0
  4452, 26514,19950705,    0,    0
  4452, 26514,19950706,    0,    0
  4452, 26514,19950707,    0,    0
  4452, 26514,19950708,    0,    0
  4452, 26514,19950709,    0,    0
  4452, 26514,19950710,    0,    0
  4452, 26514,19950711,    0,    0
  4452, 26514,19950712,   36,    0
  4452, 26514,19950713,   13,    0
  4452, 26514,19950714,    0,    0
  4452, 26514,19950715,   21,    0
  4452, 26514,19950716,  326,    0
  4452, 26514,19950717,    0,    0
  4452, 26514,19950718,    0,    0
  4452, 26514,19950719,    0,    0
  4452, 26514,19950720,    0,    0
  4452, 26514,19950721,    0,    0
  4452, 26514,19950722,  155,    0
  4452, 26514,19950723,    0,    0
  4452, 26514,19950724,    0,    0
  4452, 26514,19950725,    0,    0
  4452, 26514,19950726,    0,    0
  4452, 26514,19950727,  131,    0
  4452, 26514,19950728,    0,    0
  4452, 26514,19950729,    0,    0
  4452, 26514,19950730,    0,    0
  4452, 26514,19950731,    0,    0
  4452, 26514,19950801,    0,    0
  4452, 26514,19950802,    0,    0
  4452, 26514,19950803,    0,    0
  4452, 26514,19950804,    0,    0
  4452, 26514,19950805,    0,    0
  4452, 26514,19950806,   18,    0
  4452, 26514,19950807,  121,    0
  4452, 26514,19950808,    4,    0
  4452, 26514,19950809,    0,    0
  4452, 26514,19950810,    0,    0
  4452, 26514,19950811,    0,    0
  4452, 26514,19950812,   20,    0
  4452, 26514,19950813,   29,    0
  4452, 26514,19950814,    8,    0
  4452, 26514,19950815,    0,    0
  4452, 26514,19950816,    0,    0
  4452, 26514,19950817,    0,    0
  4452, 26514,19950818,    0,    0
  4452, 26514,19950819,   57,    0
  4452, 26514,19950820,    9,    0
  4452, 26514,19950821,    0,    0
  4452, 26514,19950822,    0,    0
  4452, 26514,19950823,   24,    0
  4452, 26514,19950824,   35,    0
  4452, 26514,19950825,   51,    0
  4452, 26514,19950826,    2,    0
  4452, 26514,19950827,  169,    0
  4452, 26514,19950828,   59,    0
  4452, 26514,19950829,   80,    0
  4452, 26514,19950830,   45,    0
  4452, 26514,19950831,    0,    0
  4452, 26514,19950901,    0,    0
  4452, 26514,19950902,    0,    0
  4452, 26514,19950903,   27,    0
  4452, 26514,19950904,    6,    0
  4452, 26514,19950905,    0,    0
  4452, 26514,19950906,    0,    0
  4452, 26514,19950907,   14,    0
  4452, 26514,19950908,   44,    0
  4452, 26514,19950909,    0,    0
  4452, 26514,19950910,    4,    0
  4452, 26514,19950911,  139,    0
  4452, 26514,19950912,   67,    0
  4452, 26514,19950913,  115,    0
  4452, 26514,19950914,    0,    0
  4452, 26514,19950915,    7,    0
  4452, 26514,19950916,    4,    0
  4452, 26514,19950917,    0,    0
  4452, 26514,19950918,    0,    0
  4452, 26514,19950919,   32,    0
  4452, 26514,19950920,   26,    0
  4452, 26514,19950921,    9,    0
  4452, 26514,19950922,    0,    0
  4452, 26514,19950923,    0,    0
  4452, 26514,19950924,    6,    0
  4452, 26514,19950925,    0,    0
  4452, 26514,19950926,    0,    0
  4452, 26514,19950927,   75,    0
  4452, 26514,19950928,    0,    0
  4452, 26514,19950929,    0,    0
  4452, 26514,19950930,    0,    0
  4452, 26514,19951001,    6,    0
  4452, 26514,19951002,    0,    0
  4452, 26514,19951003,   11,    0
  4452, 26514,19951004,    0,    0
  4452, 26514,19951005,    0,    0
  4452, 26514,19951006,    0,    0
  4452, 26514,19951007,    0,    0
  4452, 26514,19951008,    0,    0
  4452, 26514,19951009,    0,    0
  4452, 26514,19951010,    0,    0
  4452, 26514,19951011,    2,    0
  4452, 26514,19951012,    6,    0
  4452, 26514,19951013,    4,    0
  4452, 26514,19951014,    4,    0
  4452, 26514,19951015,    0,    0
  4452, 26514,19951016,    2,    0
  4452, 26514,19951017,    1,    0
  4452, 26514,19951018,   52,    0
  4452, 26514,19951019,    0,    0
  4452, 26514,19951020,    0,    0
  4452, 26514,19951021,    0,    0
  4452, 26514,19951022,    0,    0
  4452, 26514,19951023,    2,    0
  4452, 26514,19951024,    1,    0
  4452, 26514,19951025,    5,    0
  4452, 26514,19951026,    1,    0
  4452, 26514,19951027,    3,    0
  4452, 26514,19951028,   31,    0
  4452, 26514,19951029,   45,    0
  4452, 26514,19951030,    4,    0
  4452, 26514,19951031,    0,    0
  4452, 26514,19951101,   69,    0
  4452, 26514,19951102,    8,    0
  4452, 26514,19951103,   66,    0
  4452, 26514,19951104,    6,    0
  4452, 26514,19951105,    0,    0
  4452, 26514,19951106,    0,    0
  4452, 26514,19951107,    0,    0
  4452, 26514,19951108,    0,    0
  4452, 26514,19951109,    0,    0
  4452, 26514,19951110,    0,    0
  4452, 26514,19951111,    0,    0
  4452, 26514,19951112,    0,    0
  4452, 26514,19951113,   16,    0
  4452, 26514,19951114,    0,    0
  4452, 26514,19951115,  142,    0
  4452, 26514,19951116,  235,    0
  4452, 26514,19951117,   85,    0
  4452, 26514,19951118,   12,    0
  4452, 26514,19951119,   38,    0
  4452, 26514,19951120,    0,    0
  4452, 26514,19951121,    0,    0
  4452, 26514,19951122,    0,    0
  4452, 26514,19951123,    0,    0
  4452, 26514,19951124,    2,    0
  4452, 26514,19951125,    0,    0
