EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUPRASL, POLAND (STAID: 25102)
Blended and updated with sources:139675 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 25102,139675,20120616,    2,    1
 25102,139675,20120617,    0,    1
 25102,139675,20120618,    0,    1
 25102,139675,20120619,    0,    1
 25102,139675,20120620,  206,    0
 25102,139675,20120621,   52,    0
 25102,139675,20120622,    8,    1
 25102,139675,20120623,    0,    1
 25102,139675,20120624,   48,    1
 25102,139675,20120625,    0,    1
 25102,139675,20120626,   84,    0
 25102,139675,20120627,    7,    1
 25102,139675,20120628,    0,    1
 25102,139675,20120629,    0,    1
 25102,139675,20120630,    0,    1
 25102,139675,20120701,   25,    1
 25102,139675,20120702,    0,    1
 25102,139675,20120703,  133,    0
 25102,139675,20120704,  208,    1
 25102,139675,20120705,    0,    1
 25102,139675,20120706,    0,    1
 25102,139675,20120707,  155,    0
 25102,139675,20120708,  277,    1
 25102,139675,20120709,    0,    1
 25102,139675,20120710,    6,    0
 25102,139675,20120711,   23,    1
 25102,139675,20120712,    0,    1
 25102,139675,20120713,   10,    0
 25102,139675,20120714,   16,    1
 25102,139675,20120715,    0,    1
 25102,139675,20120716,    7,    0
 25102,139675,20120717,   81,    0
 25102,139675,20120718,   55,    0
 25102,139675,20120719,   27,    0
 25102,139675,20120720,   12,    1
 25102,139675,20120721,    0,    1
 25102,139675,20120722,    0,    1
 25102,139675,20120723,    0,    1
 25102,139675,20120724,    0,    1
 25102,139675,20120725,    0,    1
 25102,139675,20120726,    1,    1
 25102,139675,20120727,    0,    1
 25102,139675,20120728,    0,    1
 25102,139675,20120729,    0,    1
 25102,139675,20120730,   35,    1
 25102,139675,20120731,    0,    1
 25102,139675,20120801,    0,    1
 25102,139675,20120802,    0,    1
 25102,139675,20120803,    0,    1
 25102,139675,20120804,    0,    1
 25102,139675,20120805,   44,    0
 25102,139675,20120806,  345,    0
 25102,139675,20120807,   30,    0
 25102,139675,20120808,   11,    0
 25102,139675,20120809,   40,    0
 25102,139675,20120810,   50,    0
 25102,139675,20120811,   23,    1
 25102,139675,20120812,    0,    1
 25102,139675,20120813,  192,    0
 25102,139675,20120814,   30,    0
 25102,139675,20120815,   11,    1
 25102,139675,20120816,    0,    1
 25102,139675,20120817,    0,    1
 25102,139675,20120818,    0,    1
 25102,139675,20120819,    5,    0
 25102,139675,20120820,   32,    1
 25102,139675,20120821,    0,    1
 25102,139675,20120822,   81,    1
 25102,139675,20120823,    0,    1
 25102,139675,20120824,    6,    0
 25102,139675,20120825,   24,    0
 25102,139675,20120826,   30,    0
 25102,139675,20120827,   18,    1
 25102,139675,20120828,    0,    1
 25102,139675,20120829,    0,    1
 25102,139675,20120830,    0,    1
 25102,139675,20120831,    0,    1
 25102,139675,20120901,   37,    1
 25102,139675,20120902,    0,    1
 25102,139675,20120903,    0,    1
 25102,139675,20120904,    0,    1
 25102,139675,20120905,    5,    1
 25102,139675,20120906,    0,    1
 25102,139675,20120907,   12,    1
 25102,139675,20120908,    0,    1
 25102,139675,20120909,    0,    1
 25102,139675,20120910,    0,    1
 25102,139675,20120911,    0,    1
 25102,139675,20120912,   72,    0
 25102,139675,20120913,   10,    1
 25102,139675,20120914,    0,    1
 25102,139675,20120915,    0,    1
 25102,139675,20120916,    2,    1
 25102,139675,20120917,    0,    1
 25102,139675,20120918,    0,    1
 25102,139675,20120919,    6,    1
 25102,139675,20120920,    0,    1
 25102,139675,20120921,    0,    1
 25102,139675,20120922,   20,    1
 25102,139675,20120923,    0,    1
 25102,139675,20120924,    0,    1
 25102,139675,20120925,    0,    1
 25102,139675,20120926,    0,    1
 25102,139675,20120927,    4,    0
 25102,139675,20120928,   10,    0
 25102,139675,20120929,   18,    1
 25102,139675,20120930,    0,    1
 25102,139675,20121001,   31,    0
 25102,139675,20121002,   20,    0
 25102,139675,20121003,  115,    0
 25102,139675,20121004,   33,    1
 25102,139675,20121005,    0,    1
 25102,139675,20121006,   48,    1
 25102,139675,20121007,    0,    1
 25102,139675,20121008,    0,    1
 25102,139675,20121009,   12,    0
 25102,139675,20121010,   12,    0
 25102,139675,20121011,   42,    1
 25102,139675,20121012,    0,    1
 25102,139675,20121013,    0,    1
 25102,139675,20121014,    0,    1
 25102,139675,20121015,    0,    1
 25102,139675,20121016,   38,    1
 25102,139675,20121017,    0,    1
 25102,139675,20121018,    0,    1
 25102,139675,20121019,    0,    1
 25102,139675,20121020,    0,    1
 25102,139675,20121021,    0,    1
 25102,139675,20121022,    1,    1
 25102,139675,20121023,    0,    1
 25102,139675,20121024,    0,    1
 25102,139675,20121025,   42,    0
 25102,139675,20121026,    6,    0
 25102,139675,20121027,   87,    1
 25102,139675,20121028,    0,    1
 25102,139675,20121029,    0,    1
 25102,139675,20121030,    1,    0
 25102,139675,20121031,    3,    0
 25102,139675,20121101,   15,    0
 25102,139675,20121102,   35,    0
 25102,139675,20121103,    3,    0
 25102,139675,20121104,   55,    0
 25102,139675,20121105,  169,    0
 25102,139675,20121106,   35,    0
 25102,139675,20121107,   29,    0
 25102,139675,20121108,   34,    0
 25102,139675,20121109,    7,    1
 25102,139675,20121110,    0,    1
 25102,139675,20121111,    0,    1
 25102,139675,20121112,    0,    1
 25102,139675,20121113,    0,    1
 25102,139675,20121114,    0,    1
 25102,139675,20121115,    0,    1
 25102,139675,20121116,    0,    1
 25102,139675,20121117,    0,    1
 25102,139675,20121118,    0,    1
 25102,139675,20121119,    0,    1
 25102,139675,20121120,    0,    1
 25102,139675,20121121,    0,    1
 25102,139675,20121122,    0,    1
 25102,139675,20121123,    0,    1
 25102,139675,20121124,   25,    0
 25102,139675,20121125,    3,    1
 25102,139675,20121126,    0,    1
 25102,139675,20121127,   62,    0
 25102,139675,20121128,    4,    0
 25102,139675,20121129,   22,    0
 25102,139675,20121130,   11,    1
 25102,139675,20121201,    0,    1
 25102,139675,20121202,   22,    0
 25102,139675,20121203,   18,    1
 25102,139675,20121204,    0,    1
 25102,139675,20121205,    0,    1
 25102,139675,20121206,    0,    1
 25102,139675,20121207,    0,    1
 25102,139675,20121208,    0,    1
 25102,139675,20121209,    0,    1
 25102,139675,20121210,    2,    1
 25102,139675,20121211,    0,    1
 25102,139675,20121212,    0,    1
 25102,139675,20121213,    1,    1
 25102,139675,20121214,    0,    1
 25102,139675,20121215,   40,    0
 25102,139675,20121216,   44,    0
 25102,139675,20121217,   26,    0
 25102,139675,20121218,    5,    1
 25102,139675,20121219,    0,    1
 25102,139675,20121220,    0,    1
 25102,139675,20121221,    4,    1
 25102,139675,20121222,    0,    1
 25102,139675,20121223,   22,    1
 25102,139675,20121224,    0,    1
 25102,139675,20121225,    0,    1
 25102,139675,20121226,    1,    0
 25102,139675,20121227,   52,    1
 25102,139675,20121228,    0,    1
 25102,139675,20121229,    0,    1
 25102,139675,20121230,    0,    1
 25102,139675,20121231,    1,    1
 25102,139675,20130101,    0,    1
 25102,139675,20130102,   15,    0
 25102,139675,20130103,   78,    1
 25102,139675,20130104,    0,    1
 25102,139675,20130105,    0,    1
 25102,139675,20130106,    0,    1
 25102,139675,20130107,    0,    1
 25102,139675,20130108,    0,    1
 25102,139675,20130109,    6,    0
 25102,139675,20130110,   24,    0
 25102,139675,20130111,    5,    0
 25102,139675,20130112,    1,    1
 25102,139675,20130113,    0,    1
 25102,139675,20130114,   26,    0
 25102,139675,20130115,    5,    0
 25102,139675,20130116,  118,    1
 25102,139675,20130117,    0,    1
 25102,139675,20130118,    0,    1
 25102,139675,20130119,   52,    0
 25102,139675,20130120,    2,    1
 25102,139675,20130121,    0,    1
 25102,139675,20130122,    0,    1
 25102,139675,20130123,    0,    1
 25102,139675,20130124,    5,    1
 25102,139675,20130125,    0,    1
 25102,139675,20130126,    0,    1
 25102,139675,20130127,    0,    1
 25102,139675,20130128,    6,    1
 25102,139675,20130129,    0,    1
 25102,139675,20130130,  160,    0
 25102,139675,20130131,   62,    0
 25102,139675,20130201,    3,    0
 25102,139675,20130202,   60,    1
 25102,139675,20130203,    0,    1
 25102,139675,20130204,   14,    1
 25102,139675,20130205,    0,    1
 25102,139675,20130206,   26,    0
 25102,139675,20130207,   40,    1
 25102,139675,20130208,    0,    1
 25102,139675,20130209,    0,    1
 25102,139675,20130210,    0,    1
 25102,139675,20130211,   40,    1
 25102,139675,20130212,    0,    1
 25102,139675,20130213,    0,    1
 25102,139675,20130214,    0,    1
 25102,139675,20130215,    0,    1
 25102,139675,20130216,    0,    1
 25102,139675,20130217,    0,    1
 25102,139675,20130218,   32,    0
 25102,139675,20130219,   65,    0
 25102,139675,20130220,   18,    1
 25102,139675,20130221,    0,    1
 25102,139675,20130222,   15,    0
 25102,139675,20130223,    2,    1
 25102,139675,20130224,    0,    1
 25102,139675,20130225,    0,    1
 25102,139675,20130226,    0,    1
 25102,139675,20130227,    0,    1
 25102,139675,20130228,    0,    1
 25102,139675,20130301,    1,    1
 25102,139675,20130302,    0,    1
 25102,139675,20130303,    1,    1
 25102,139675,20130304,    0,    1
 25102,139675,20130305,    0,    1
 25102,139675,20130306,    0,    1
 25102,139675,20130307,    0,    1
 25102,139675,20130308,    0,    1
 25102,139675,20130309,    0,    1
 25102,139675,20130310,    0,    1
 25102,139675,20130311,   32,    0
 25102,139675,20130312,   20,    0
 25102,139675,20130313,   19,    1
 25102,139675,20130314,    0,    1
 25102,139675,20130315,    0,    1
 25102,139675,20130316,    0,    1
 25102,139675,20130317,    0,    1
 25102,139675,20130318,    0,    1
 25102,139675,20130319,   62,    0
 25102,139675,20130320,    1,    1
 25102,139675,20130321,    0,    1
 25102,139675,20130322,    0,    1
 25102,139675,20130323,    0,    1
 25102,139675,20130324,    0,    1
 25102,139675,20130325,    0,    1
 25102,139675,20130326,    0,    1
 25102,139675,20130327,    0,    1
 25102,139675,20130328,    0,    1
 25102,139675,20130329,   22,    1
 25102,139675,20130330,    0,    1
 25102,139675,20130331,  152,    0
 25102,139675,20130401,    7,    0
 25102,139675,20130402,    1,    0
 25102,139675,20130403,   90,    0
 25102,139675,20130404,   90,    0
 25102,139675,20130405,    5,    1
 25102,139675,20130406,    0,    1
 25102,139675,20130407,    0,    1
 25102,139675,20130408,    0,    1
 25102,139675,20130409,    0,    1
 25102,139675,20130410,    0,    1
 25102,139675,20130411,   29,    0
 25102,139675,20130412,   35,    0
 25102,139675,20130413,    2,    1
 25102,139675,20130414,    0,    1
 25102,139675,20130415,    0,    1
 25102,139675,20130416,    0,    1
 25102,139675,20130417,    0,    1
 25102,139675,20130418,    2,    0
 25102,139675,20130419,   30,    1
 25102,139675,20130420,    0,    1
 25102,139675,20130421,    0,    1
 25102,139675,20130422,    0,    1
 25102,139675,20130423,    0,    1
 25102,139675,20130424,    0,    1
 25102,139675,20130425,    0,    1
 25102,139675,20130426,    0,    1
 25102,139675,20130427,   49,    0
 25102,139675,20130428,   44,    1
 25102,139675,20130429,    0,    1
 25102,139675,20130430,   12,    1
 25102,139675,20130501,    0,    1
 25102,139675,20130502,  118,    0
 25102,139675,20130503,   64,    1
 25102,139675,20130504,    0,    1
 25102,139675,20130505,    0,    1
 25102,139675,20130506,    0,    1
 25102,139675,20130507,    0,    1
 25102,139675,20130508,    0,    1
 25102,139675,20130509,    0,    1
 25102,139675,20130510,    0,    1
 25102,139675,20130511,    0,    1
 25102,139675,20130512,  120,    1
 25102,139675,20130513,    0,    1
 25102,139675,20130514,    0,    1
 25102,139675,20130515,    0,    1
 25102,139675,20130516,    0,    1
 25102,139675,20130517,    0,    1
 25102,139675,20130518,  272,    1
 25102,139675,20130519,    0,    1
 25102,139675,20130520,    4,    1
 25102,139675,20130521,    0,    1
 25102,139675,20130522,    6,    1
 25102,139675,20130523,    0,    1
 25102,139675,20130524,    0,    1
 25102,139675,20130525,  264,    0
 25102,139675,20130526,   33,    0
 25102,139675,20130527,   85,    0
 25102,139675,20130528,   16,    0
 25102,139675,20130529,    5,    1
 25102,139675,20130530,    0,    1
 25102,139675,20130531,  178,    0
 25102,139675,20130601,   30,    0
 25102,139675,20130602,  125,    0
 25102,139675,20130603,    8,    0
 25102,139675,20130604,   30,    1
 25102,139675,20130605,    0,    1
 25102,139675,20130606,    8,    0
 25102,139675,20130607,   86,    0
 25102,139675,20130608,   33,    0
 25102,139675,20130609,  364,    0
 25102,139675,20130610,    7,    1
 25102,139675,20130611,    0,    1
 25102,139675,20130612,    0,    1
 25102,139675,20130613,    0,    1
 25102,139675,20130614,    0,    1
 25102,139675,20130615,    0,    1
 25102,139675,20130616,    0,    1
 25102,139675,20130617,    0,    1
 25102,139675,20130618,    0,    1
 25102,139675,20130619,    0,    1
 25102,139675,20130620,    0,    1
 25102,139675,20130621,    0,    1
 25102,139675,20130622,    0,    1
 25102,139675,20130623,  220,    1
 25102,139675,20130624,    0,    1
 25102,139675,20130625,    0,    1
 25102,139675,20130626,    0,    1
 25102,139675,20130627,    5,    0
 25102,139675,20130628,   34,    1
 25102,139675,20130629,    0,    1
 25102,139675,20130630,    5,    1
 25102,139675,20130701,    0,    1
 25102,139675,20130702,    0,    1
 25102,139675,20130703,    0,    1
 25102,139675,20130704,    0,    1
 25102,139675,20130705,   80,    1
 25102,139675,20130706,    0,    1
 25102,139675,20130707,    0,    1
 25102,139675,20130708,    0,    1
 25102,139675,20130709,    0,    1
 25102,139675,20130710,    0,    1
 25102,139675,20130711,  235,    0
 25102,139675,20130712,   35,    0
 25102,139675,20130713,  207,    0
 25102,139675,20130714,   27,    1
 25102,139675,20130715,    0,    1
 25102,139675,20130716,    0,    1
 25102,139675,20130717,    0,    1
 25102,139675,20130718,    0,    1
 25102,139675,20130719,    1,    0
 25102,139675,20130720,    3,    0
 25102,139675,20130721,   12,    0
 25102,139675,20130722,    5,    1
 25102,139675,20130723,    0,    1
 25102,139675,20130724,    0,    1
 25102,139675,20130725,    0,    1
 25102,139675,20130726,    0,    1
 25102,139675,20130727,    6,    0
 25102,139675,20130728,    5,    1
 25102,139675,20130729,    0,    1
 25102,139675,20130730,    5,    1
 25102,139675,20130731,    0,    1
 25102,139675,20130801,    0,    1
 25102,139675,20130802,    0,    1
 25102,139675,20130803,    0,    1
 25102,139675,20130804,    0,    1
 25102,139675,20130805,  192,    1
 25102,139675,20130806,    0,    1
 25102,139675,20130807,    0,    1
 25102,139675,20130808,    0,    1
 25102,139675,20130809,   97,    0
 25102,139675,20130810,  115,    1
 25102,139675,20130811,    0,    1
 25102,139675,20130812,    0,    1
 25102,139675,20130813,   47,    1
 25102,139675,20130814,    0,    1
 25102,139675,20130815,    0,    1
 25102,139675,20130816,    0,    1
 25102,139675,20130817,    0,    1
 25102,139675,20130818,    2,    1
 25102,139675,20130819,    0,    1
 25102,139675,20130820,    0,    1
 25102,139675,20130821,   80,    0
 25102,139675,20130822,    1,    0
 25102,139675,20130823,   32,    1
 25102,139675,20130824,    0,    1
 25102,139675,20130825,    0,    1
 25102,139675,20130826,    0,    1
 25102,139675,20130827,    0,    1
 25102,139675,20130828,    0,    1
 25102,139675,20130829,    0,    1
 25102,139675,20130830,    0,    1
 25102,139675,20130831,   23,    0
 25102,139675,20130901,    5,    0
 25102,139675,20130902,  170,    0
 25102,139675,20130903,   12,    1
 25102,139675,20130904,    0,    1
 25102,139675,20130905,    0,    1
 25102,139675,20130906,    0,    1
 25102,139675,20130907,    0,    1
 25102,139675,20130908,    0,    1
 25102,139675,20130909,   12,    0
 25102,139675,20130910,   35,    0
 25102,139675,20130911,   34,    0
 25102,139675,20130912,    5,    0
 25102,139675,20130913,  458,    0
 25102,139675,20130914,   12,    0
 25102,139675,20130915,    4,    0
 25102,139675,20130916,   20,    0
 25102,139675,20130917,  145,    0
 25102,139675,20130918,  290,    0
 25102,139675,20130919,  115,    0
 25102,139675,20130920,  336,    0
 25102,139675,20130921,   24,    0
 25102,139675,20130922,   34,    0
 25102,139675,20130923,    2,    0
 25102,139675,20130924,   65,    0
 25102,139675,20130925,    2,    0
 25102,139675,20130926,    1,    0
 25102,139675,20130927,    2,    0
 25102,139675,20130928,   10,    0
 25102,139675,20130929,   10,    1
 25102,139675,20130930,    0,    1
 25102,139675,20131001,    5,    1
 25102,139675,20131002,    0,    1
 25102,139675,20131003,    0,    1
 25102,139675,20131004,    0,    1
 25102,139675,20131005,    0,    1
 25102,139675,20131006,    0,    1
 25102,139675,20131007,    0,    1
 25102,139675,20131008,    0,    1
 25102,139675,20131009,    0,    1
 25102,139675,20131010,    0,    1
 25102,139675,20131011,    0,    1
 25102,139675,20131012,    0,    1
 25102,139675,20131013,   22,    0
 25102,139675,20131014,    4,    1
 25102,139675,20131015,    0,    1
 25102,139675,20131016,    0,    1
 25102,139675,20131017,   19,    0
 25102,139675,20131018,   15,    1
 25102,139675,20131019,    0,    1
 25102,139675,20131020,    0,    1
 25102,139675,20131021,   35,    1
 25102,139675,20131022,    0,    1
 25102,139675,20131023,    0,    1
 25102,139675,20131024,   28,    1
 25102,139675,20131025,    0,    1
 25102,139675,20131026,    6,    0
 25102,139675,20131027,    4,    1
 25102,139675,20131028,    0,    1
 25102,139675,20131029,    0,    1
 25102,139675,20131030,    0,    1
 25102,139675,20131031,    0,    1
 25102,139675,20131101,    1,    1
 25102,139675,20131102,    0,    1
 25102,139675,20131103,   87,    1
 25102,139675,20131104,    0,    1
 25102,139675,20131105,   70,    0
 25102,139675,20131106,    2,    0
 25102,139675,20131107,    2,    0
 25102,139675,20131108,   49,    0
 25102,139675,20131109,   15,    1
 25102,139675,20131110,    0,    1
 25102,139675,20131111,    0,    1
 25102,139675,20131112,    1,    0
 25102,139675,20131113,    3,    1
 25102,139675,20131114,    0,    1
 25102,139675,20131115,    0,    1
 25102,139675,20131116,    1,    0
 25102,139675,20131117,    1,    1
 25102,139675,20131118,    0,    1
 25102,139675,20131119,    0,    1
 25102,139675,20131120,    0,    1
 25102,139675,20131121,   10,    0
 25102,139675,20131122,    6,    0
 25102,139675,20131123,    1,    0
 25102,139675,20131124,   64,    1
 25102,139675,20131125,    0,    1
 25102,139675,20131126,    0,    1
 25102,139675,20131127,    1,    0
 25102,139675,20131128,   16,    0
 25102,139675,20131129,    3,    0
 25102,139675,20131130,   22,    0
 25102,139675,20131201,   27,    1
 25102,139675,20131202,    0,    1
 25102,139675,20131203,    0,    1
 25102,139675,20131204,   13,    0
 25102,139675,20131205,   14,    0
 25102,139675,20131206,   29,    0
 25102,139675,20131207,   26,    0
 25102,139675,20131208,   44,    0
 25102,139675,20131209,    5,    1
 25102,139675,20131210,    0,    1
 25102,139675,20131211,    0,    1
 25102,139675,20131212,    0,    1
 25102,139675,20131213,    0,    1
 25102,139675,20131214,    0,    1
 25102,139675,20131215,    3,    1
 25102,139675,20131216,    0,    1
 25102,139675,20131217,    0,    1
 25102,139675,20131218,    0,    1
 25102,139675,20131219,    0,    1
 25102,139675,20131220,   53,    1
 25102,139675,20131221,    0,    1
 25102,139675,20131222,    7,    0
 25102,139675,20131223,    5,    1
 25102,139675,20131224,    0,    1
 25102,139675,20131225,    0,    1
 25102,139675,20131226,    0,    1
 25102,139675,20131227,    0,    1
 25102,139675,20131228,    0,    1
 25102,139675,20131229,    0,    1
 25102,139675,20131230,    0,    1
 25102,139675,20131231,    0,    1
 25102,139675,20140101,    2,    1
 25102,139675,20140102,    0,    1
 25102,139675,20140103,    0,    1
 25102,139675,20140104,   15,    0
 25102,139675,20140105,  115,    0
 25102,139675,20140106,    2,    1
 25102,139675,20140107,    0,    1
 25102,139675,20140108,   82,    0
 25102,139675,20140109,   25,    0
 25102,139675,20140110,   30,    0
 25102,139675,20140111,   35,    0
 25102,139675,20140112,    6,    1
 25102,139675,20140113,    0,    1
 25102,139675,20140114,   64,    0
 25102,139675,20140115,   61,    1
 25102,139675,20140116,    0,    1
 25102,139675,20140117,   52,    1
 25102,139675,20140118,    0,    1
 25102,139675,20140119,    0,    1
 25102,139675,20140120,    0,    1
 25102,139675,20140121,    0,    1
 25102,139675,20140122,    0,    1
 25102,139675,20140123,    0,    1
 25102,139675,20140124,    0,    1
 25102,139675,20140125,    0,    1
 25102,139675,20140126,    0,    1
 25102,139675,20140127,    0,    1
 25102,139675,20140128,    0,    1
 25102,139675,20140129,    1,    1
 25102,139675,20140130,    0,    1
 25102,139675,20140131,    0,    1
 25102,139675,20140201,    0,    1
 25102,139675,20140202,    0,    1
 25102,139675,20140203,    0,    1
 25102,139675,20140204,    0,    1
 25102,139675,20140205,    0,    1
 25102,139675,20140206,    0,    1
 25102,139675,20140207,   50,    1
 25102,139675,20140208,    0,    1
