EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AMERANG-PFAFFING, GERMANY (STAID: 4130)
Blended and updated with sources:22650 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4130, 22650,19940314,    0,    0
  4130, 22650,19940315,   23,    0
  4130, 22650,19940316,    4,    0
  4130, 22650,19940317,   16,    0
  4130, 22650,19940318,    2,    0
  4130, 22650,19940319,   50,    0
  4130, 22650,19940320,  109,    0
  4130, 22650,19940321,  104,    0
  4130, 22650,19940322,    7,    0
  4130, 22650,19940323,    9,    0
  4130, 22650,19940324,   14,    0
  4130, 22650,19940325,  101,    0
  4130, 22650,19940326,   79,    0
  4130, 22650,19940327,    0,    0
  4130, 22650,19940328,   13,    0
  4130, 22650,19940329,    5,    0
  4130, 22650,19940330,    0,    0
  4130, 22650,19940331,    7,    0
  4130, 22650,19940401,  120,    0
  4130, 22650,19940402,   23,    0
  4130, 22650,19940403,    2,    0
  4130, 22650,19940404,   14,    0
  4130, 22650,19940405,    0,    0
  4130, 22650,19940406,    0,    0
  4130, 22650,19940407,   13,    0
  4130, 22650,19940408,   48,    0
  4130, 22650,19940409,   11,    0
  4130, 22650,19940410,    3,    0
  4130, 22650,19940411,  103,    0
  4130, 22650,19940412,  391,    0
  4130, 22650,19940413,  111,    0
  4130, 22650,19940414,    1,    0
  4130, 22650,19940415,    0,    0
  4130, 22650,19940416,    0,    0
  4130, 22650,19940417,  136,    0
  4130, 22650,19940418,   27,    0
  4130, 22650,19940419,    0,    0
  4130, 22650,19940420,    6,    0
  4130, 22650,19940421,   12,    0
  4130, 22650,19940422,    0,    0
  4130, 22650,19940423,    0,    0
  4130, 22650,19940424,   60,    0
  4130, 22650,19940425,   49,    0
  4130, 22650,19940426,   54,    0
  4130, 22650,19940427,    1,    0
  4130, 22650,19940428,    0,    0
  4130, 22650,19940429,    0,    0
  4130, 22650,19940430,   19,    0
  4130, 22650,19940501,   85,    0
  4130, 22650,19940502,    0,    0
  4130, 22650,19940503,    0,    0
  4130, 22650,19940504,   66,    0
  4130, 22650,19940505,   38,    0
  4130, 22650,19940506,    0,    0
  4130, 22650,19940507,    0,    0
  4130, 22650,19940508,    0,    0
  4130, 22650,19940509,    0,    0
  4130, 22650,19940510,   55,    0
  4130, 22650,19940511,    0,    0
  4130, 22650,19940512,    0,    0
  4130, 22650,19940513,    0,    0
  4130, 22650,19940514,    0,    0
  4130, 22650,19940515,    9,    0
  4130, 22650,19940516,    1,    0
  4130, 22650,19940517,    2,    0
  4130, 22650,19940518,    0,    0
  4130, 22650,19940519,  160,    0
  4130, 22650,19940520,    3,    0
  4130, 22650,19940521,   16,    0
  4130, 22650,19940522,   14,    0
  4130, 22650,19940523,   18,    0
  4130, 22650,19940524,   73,    0
  4130, 22650,19940525,   10,    0
  4130, 22650,19940526,   91,    0
  4130, 22650,19940527,   76,    0
  4130, 22650,19940528,   54,    0
  4130, 22650,19940529,   61,    0
  4130, 22650,19940530,    0,    0
  4130, 22650,19940531,    0,    0
  4130, 22650,19940601,    0,    0
  4130, 22650,19940602,   22,    0
  4130, 22650,19940603,  145,    0
  4130, 22650,19940604,   28,    0
  4130, 22650,19940605,  103,    0
  4130, 22650,19940606,   17,    0
  4130, 22650,19940607,   12,    0
  4130, 22650,19940608,   62,    0
  4130, 22650,19940609,  115,    0
  4130, 22650,19940610,    3,    0
  4130, 22650,19940611,   13,    0
  4130, 22650,19940612,    0,    0
  4130, 22650,19940613,    0,    0
  4130, 22650,19940614,    0,    0
  4130, 22650,19940615,    8,    0
  4130, 22650,19940616,   10,    0
  4130, 22650,19940617,   41,    0
  4130, 22650,19940618,    0,    0
  4130, 22650,19940619,   76,    0
  4130, 22650,19940620,    2,    0
  4130, 22650,19940621,   45,    0
  4130, 22650,19940622,    0,    0
  4130, 22650,19940623,    0,    0
  4130, 22650,19940624,    0,    0
  4130, 22650,19940625,    0,    0
  4130, 22650,19940626,    0,    0
  4130, 22650,19940627,    0,    0
  4130, 22650,19940628,  178,    0
  4130, 22650,19940629,  156,    0
  4130, 22650,19940630,    0,    0
  4130, 22650,19940701,    0,    0
  4130, 22650,19940702,    0,    0
  4130, 22650,19940703,    0,    0
  4130, 22650,19940704,   88,    0
  4130, 22650,19940705,    3,    0
  4130, 22650,19940706,   97,    0
  4130, 22650,19940707,   16,    0
  4130, 22650,19940708,   40,    0
  4130, 22650,19940709,  154,    0
  4130, 22650,19940710,    0,    0
  4130, 22650,19940711,    0,    0
  4130, 22650,19940712,    0,    0
  4130, 22650,19940713,    0,    0
  4130, 22650,19940714,    0,    0
  4130, 22650,19940715,    8,    0
  4130, 22650,19940716,    0,    0
  4130, 22650,19940717,    0,    0
  4130, 22650,19940718,   10,    0
  4130, 22650,19940719,    6,    0
  4130, 22650,19940720,  233,    0
  4130, 22650,19940721,    0,    0
  4130, 22650,19940722,    0,    0
  4130, 22650,19940723,    0,    0
  4130, 22650,19940724,    0,    0
  4130, 22650,19940725,    0,    0
  4130, 22650,19940726,    0,    0
  4130, 22650,19940727,   62,    0
  4130, 22650,19940728,   38,    0
  4130, 22650,19940729,    0,    0
  4130, 22650,19940730,    0,    0
  4130, 22650,19940731,    0,    0
  4130, 22650,19940801,   63,    0
  4130, 22650,19940802,    0,    0
  4130, 22650,19940803,    0,    0
  4130, 22650,19940804,    0,    0
  4130, 22650,19940805,    0,    0
  4130, 22650,19940806,    0,    0
  4130, 22650,19940807,  114,    0
  4130, 22650,19940808,    9,    0
  4130, 22650,19940809,    0,    0
  4130, 22650,19940810,    5,    0
  4130, 22650,19940811,   82,    0
  4130, 22650,19940812,   28,    0
  4130, 22650,19940813,   31,    0
  4130, 22650,19940814,    0,    0
  4130, 22650,19940815,    0,    0
  4130, 22650,19940816,    0,    0
  4130, 22650,19940817,  122,    0
  4130, 22650,19940818,    6,    0
  4130, 22650,19940819,   89,    0
  4130, 22650,19940820,   20,    0
  4130, 22650,19940821,    0,    0
  4130, 22650,19940822,   15,    0
  4130, 22650,19940823,    7,    0
  4130, 22650,19940824,  300,    0
  4130, 22650,19940825,  129,    0
  4130, 22650,19940826,    6,    0
  4130, 22650,19940827,    0,    0
  4130, 22650,19940828,   23,    0
  4130, 22650,19940829,    0,    0
  4130, 22650,19940830,    4,    0
  4130, 22650,19940831,   38,    0
  4130, 22650,19940901,   50,    0
  4130, 22650,19940902,   45,    0
  4130, 22650,19940903,    1,    0
  4130, 22650,19940904,    0,    0
  4130, 22650,19940905,   19,    0
  4130, 22650,19940906,  108,    0
  4130, 22650,19940907,    2,    0
  4130, 22650,19940908,   81,    0
  4130, 22650,19940909,    5,    0
  4130, 22650,19940910,    7,    0
  4130, 22650,19940911,   13,    0
  4130, 22650,19940912,   45,    0
  4130, 22650,19940913,   14,    0
  4130, 22650,19940914,   28,    0
  4130, 22650,19940915,  124,    0
  4130, 22650,19940916,   87,    0
  4130, 22650,19940917,   23,    0
  4130, 22650,19940918,   40,    0
  4130, 22650,19940919,   13,    0
  4130, 22650,19940920,    0,    0
  4130, 22650,19940921,    0,    0
  4130, 22650,19940922,    0,    0
  4130, 22650,19940923,    0,    0
  4130, 22650,19940924,    0,    0
  4130, 22650,19940925,    0,    0
  4130, 22650,19940926,   35,    0
  4130, 22650,19940927,    5,    0
  4130, 22650,19940928,    2,    0
  4130, 22650,19940929,    1,    0
  4130, 22650,19940930,    0,    0
  4130, 22650,19941001,    1,    0
  4130, 22650,19941002,   50,    0
  4130, 22650,19941003,  198,    0
  4130, 22650,19941004,    3,    0
  4130, 22650,19941005,    1,    0
  4130, 22650,19941006,    0,    0
  4130, 22650,19941007,   39,    0
  4130, 22650,19941008,    3,    0
  4130, 22650,19941009,    0,    0
  4130, 22650,19941010,    0,    0
  4130, 22650,19941011,    0,    0
  4130, 22650,19941012,    0,    0
  4130, 22650,19941013,    0,    0
  4130, 22650,19941014,    0,    0
  4130, 22650,19941015,    2,    0
  4130, 22650,19941016,    1,    0
  4130, 22650,19941017,    0,    0
  4130, 22650,19941018,    0,    0
  4130, 22650,19941019,    0,    0
  4130, 22650,19941020,    0,    0
  4130, 22650,19941021,    0,    0
  4130, 22650,19941022,    0,    0
  4130, 22650,19941023,   33,    0
  4130, 22650,19941024,   38,    0
  4130, 22650,19941025,   37,    0
  4130, 22650,19941026,   35,    0
  4130, 22650,19941027,    0,    0
  4130, 22650,19941028,   77,    0
  4130, 22650,19941029,    5,    0
  4130, 22650,19941030,    5,    0
  4130, 22650,19941031,    0,    0
  4130, 22650,19941101,    0,    0
  4130, 22650,19941102,    0,    0
  4130, 22650,19941103,    0,    0
  4130, 22650,19941104,    0,    0
  4130, 22650,19941105,    0,    0
  4130, 22650,19941106,    2,    0
  4130, 22650,19941107,   48,    0
  4130, 22650,19941108,    2,    0
  4130, 22650,19941109,    1,    0
  4130, 22650,19941110,  231,    0
  4130, 22650,19941111,  162,    0
  4130, 22650,19941112,    7,    0
  4130, 22650,19941113,   20,    0
  4130, 22650,19941114,    0,    0
  4130, 22650,19941115,   49,    0
  4130, 22650,19941116,   18,    0
  4130, 22650,19941117,   15,    0
  4130, 22650,19941118,   59,    0
  4130, 22650,19941119,  122,    0
  4130, 22650,19941120,   10,    0
  4130, 22650,19941121,    2,    0
  4130, 22650,19941122,    1,    0
  4130, 22650,19941123,    0,    0
  4130, 22650,19941124,    0,    0
  4130, 22650,19941125,    0,    0
  4130, 22650,19941126,   93,    0
  4130, 22650,19941127,   10,    0
  4130, 22650,19941128,    0,    0
  4130, 22650,19941129,    0,    0
  4130, 22650,19941130,    0,    0
  4130, 22650,19941201,    0,    0
  4130, 22650,19941202,    0,    0
  4130, 22650,19941203,    3,    0
  4130, 22650,19941204,   60,    0
  4130, 22650,19941205,   59,    0
  4130, 22650,19941206,   18,    0
  4130, 22650,19941207,    0,    0
  4130, 22650,19941208,    7,    0
  4130, 22650,19941209,  137,    0
  4130, 22650,19941210,   37,    0
  4130, 22650,19941211,    0,    0
  4130, 22650,19941212,    0,    0
  4130, 22650,19941213,   33,    0
  4130, 22650,19941214,   33,    0
  4130, 22650,19941215,    0,    0
  4130, 22650,19941216,   28,    0
  4130, 22650,19941217,    0,    0
  4130, 22650,19941218,    0,    0
  4130, 22650,19941219,   13,    0
  4130, 22650,19941220,  128,    0
  4130, 22650,19941221,   56,    0
  4130, 22650,19941222,   22,    0
  4130, 22650,19941223,    0,    0
  4130, 22650,19941224,    1,    0
  4130, 22650,19941225,    0,    0
  4130, 22650,19941226,    2,    0
  4130, 22650,19941227,   55,    0
  4130, 22650,19941228,  109,    0
  4130, 22650,19941229,    2,    0
  4130, 22650,19941230,   44,    0
  4130, 22650,19941231,   11,    0
  4130, 22650,19950101,    5,    0
  4130, 22650,19950102,   29,    0
  4130, 22650,19950103,   29,    0
  4130, 22650,19950104,    0,    0
  4130, 22650,19950105,    0,    0
  4130, 22650,19950106,    0,    0
  4130, 22650,19950107,    2,    0
  4130, 22650,19950108,    0,    0
  4130, 22650,19950109,   54,    0
  4130, 22650,19950110,  109,    0
  4130, 22650,19950111,   15,    0
  4130, 22650,19950112,   22,    0
  4130, 22650,19950113,    4,    0
  4130, 22650,19950114,    0,    0
  4130, 22650,19950115,    0,    0
  4130, 22650,19950116,    0,    0
  4130, 22650,19950117,    0,    0
  4130, 22650,19950118,    3,    0
  4130, 22650,19950119,   17,    0
  4130, 22650,19950120,    0,    0
  4130, 22650,19950121,    7,    0
  4130, 22650,19950122,   22,    0
  4130, 22650,19950123,  113,    0
  4130, 22650,19950124,   16,    0
  4130, 22650,19950125,  125,    0
  4130, 22650,19950126,   18,    0
  4130, 22650,19950127,   22,    0
  4130, 22650,19950128,    1,    0
  4130, 22650,19950129,   11,    0
  4130, 22650,19950130,   33,    0
  4130, 22650,19950131,    0,    0
  4130, 22650,19950201,    0,    0
  4130, 22650,19950202,   14,    0
  4130, 22650,19950203,    0,    0
  4130, 22650,19950204,    2,    0
  4130, 22650,19950205,    0,    0
  4130, 22650,19950206,    1,    0
  4130, 22650,19950207,    0,    0
  4130, 22650,19950208,    5,    0
  4130, 22650,19950209,   84,    0
  4130, 22650,19950210,    0,    0
  4130, 22650,19950211,    2,    0
  4130, 22650,19950212,   27,    0
  4130, 22650,19950213,   10,    0
  4130, 22650,19950214,   22,    0
  4130, 22650,19950215,   58,    0
  4130, 22650,19950216,   89,    0
  4130, 22650,19950217,  114,    0
  4130, 22650,19950218,   31,    0
  4130, 22650,19950219,   20,    0
  4130, 22650,19950220,    4,    0
  4130, 22650,19950221,   10,    0
  4130, 22650,19950222,    2,    0
  4130, 22650,19950223,   31,    0
  4130, 22650,19950224,   45,    0
  4130, 22650,19950225,   89,    0
  4130, 22650,19950226,   29,    0
  4130, 22650,19950227,   21,    0
  4130, 22650,19950228,    0,    0
  4130, 22650,19950301,    0,    0
  4130, 22650,19950302,   11,    0
  4130, 22650,19950303,  109,    0
  4130, 22650,19950304,   61,    0
  4130, 22650,19950305,    2,    0
  4130, 22650,19950306,    8,    0
  4130, 22650,19950307,    8,    0
  4130, 22650,19950308,    0,    0
  4130, 22650,19950309,    0,    0
  4130, 22650,19950310,    0,    0
  4130, 22650,19950311,    0,    0
  4130, 22650,19950312,    0,    0
  4130, 22650,19950313,    0,    0
  4130, 22650,19950314,   50,    0
  4130, 22650,19950315,    8,    0
  4130, 22650,19950316,    2,    0
  4130, 22650,19950317,   67,    0
  4130, 22650,19950318,   65,    0
  4130, 22650,19950319,  289,    0
  4130, 22650,19950320,   36,    0
  4130, 22650,19950321,   36,    0
  4130, 22650,19950322,    0,    0
  4130, 22650,19950323,    0,    0
  4130, 22650,19950324,    0,    0
  4130, 22650,19950325,   72,    0
  4130, 22650,19950326,    4,    0
  4130, 22650,19950327,   60,    0
  4130, 22650,19950328,  143,    0
  4130, 22650,19950329,   85,    0
  4130, 22650,19950330,    0,    0
  4130, 22650,19950331,   90,    0
  4130, 22650,19950401,  195,    0
  4130, 22650,19950402,    0,    0
  4130, 22650,19950403,    0,    0
  4130, 22650,19950404,    0,    0
  4130, 22650,19950405,   13,    0
  4130, 22650,19950406,    0,    0
  4130, 22650,19950407,   23,    0
  4130, 22650,19950408,   15,    0
  4130, 22650,19950409,    4,    0
  4130, 22650,19950410,    1,    0
  4130, 22650,19950411,   76,    0
  4130, 22650,19950412,   32,    0
  4130, 22650,19950413,    2,    0
  4130, 22650,19950414,   90,    0
  4130, 22650,19950415,  121,    0
  4130, 22650,19950416,   40,    0
  4130, 22650,19950417,   13,    0
  4130, 22650,19950418,   18,    0
  4130, 22650,19950419,    9,    0
  4130, 22650,19950420,    3,    0
  4130, 22650,19950421,    0,    0
  4130, 22650,19950422,    0,    0
  4130, 22650,19950423,    0,    0
  4130, 22650,19950424,    0,    0
  4130, 22650,19950425,  100,    0
  4130, 22650,19950426,   24,    0
  4130, 22650,19950427,    1,    0
  4130, 22650,19950428,    0,    0
  4130, 22650,19950429,    0,    0
  4130, 22650,19950430,   38,    0
  4130, 22650,19950501,   32,    0
  4130, 22650,19950502,    0,    0
  4130, 22650,19950503,    0,    0
  4130, 22650,19950504,    0,    0
  4130, 22650,19950505,    0,    0
  4130, 22650,19950506,    0,    0
  4130, 22650,19950507,    0,    0
  4130, 22650,19950508,  118,    0
  4130, 22650,19950509,    0,    0
  4130, 22650,19950510,    1,    0
  4130, 22650,19950511,    7,    0
  4130, 22650,19950512,   21,    0
  4130, 22650,19950513,  386,    0
  4130, 22650,19950514,    9,    0
  4130, 22650,19950515,    0,    0
  4130, 22650,19950516,    4,    0
  4130, 22650,19950517,    1,    0
  4130, 22650,19950518,   87,    0
  4130, 22650,19950519,   94,    0
  4130, 22650,19950520,  100,    0
  4130, 22650,19950521,   23,    0
  4130, 22650,19950522,    0,    0
  4130, 22650,19950523,    0,    0
  4130, 22650,19950524,    0,    0
  4130, 22650,19950525,    0,    0
  4130, 22650,19950526,    0,    0
  4130, 22650,19950527,  136,    0
  4130, 22650,19950528,    0,    0
  4130, 22650,19950529,  111,    0
  4130, 22650,19950530,    4,    0
  4130, 22650,19950531,  358,    0
  4130, 22650,19950601,  692,    0
  4130, 22650,19950602,   65,    0
  4130, 22650,19950603,    0,    0
  4130, 22650,19950604,    0,    0
  4130, 22650,19950605,  110,    0
  4130, 22650,19950606,  516,    0
  4130, 22650,19950607,   14,    0
  4130, 22650,19950608,   15,    0
  4130, 22650,19950609,   27,    0
  4130, 22650,19950610,    2,    0
  4130, 22650,19950611,   67,    0
  4130, 22650,19950612,    4,    0
  4130, 22650,19950613,   48,    0
  4130, 22650,19950614,    7,    0
  4130, 22650,19950615,  118,    0
  4130, 22650,19950616,   25,    0
  4130, 22650,19950617,    9,    0
  4130, 22650,19950618,   24,    0
  4130, 22650,19950619,    3,    0
  4130, 22650,19950620,    0,    0
  4130, 22650,19950621,  158,    0
  4130, 22650,19950622,  128,    0
  4130, 22650,19950623,   47,    0
  4130, 22650,19950624,   59,    0
  4130, 22650,19950625,  196,    0
  4130, 22650,19950626,   16,    0
  4130, 22650,19950627,    0,    0
  4130, 22650,19950628,    0,    0
  4130, 22650,19950629,    0,    0
  4130, 22650,19950630,    0,    0
  4130, 22650,19950701,   24,    0
  4130, 22650,19950702,   43,    0
  4130, 22650,19950703,   84,    0
  4130, 22650,19950704,    2,    0
  4130, 22650,19950705,    0,    0
  4130, 22650,19950706,    0,    0
  4130, 22650,19950707,    0,    0
  4130, 22650,19950708,    0,    0
  4130, 22650,19950709,    0,    0
  4130, 22650,19950710,    0,    0
  4130, 22650,19950711,    2,    0
  4130, 22650,19950712,    0,    0
  4130, 22650,19950713,    0,    0
  4130, 22650,19950714,   56,    0
  4130, 22650,19950715,   36,    0
  4130, 22650,19950716,    9,    0
  4130, 22650,19950717,    0,    0
  4130, 22650,19950718,    9,    0
  4130, 22650,19950719,    0,    0
  4130, 22650,19950720,    0,    0
  4130, 22650,19950721,    0,    0
  4130, 22650,19950722,  151,    0
  4130, 22650,19950723,    9,    0
  4130, 22650,19950724,    0,    0
  4130, 22650,19950725,    0,    0
  4130, 22650,19950726,    0,    0
  4130, 22650,19950727,  537,    0
  4130, 22650,19950728,   47,    0
  4130, 22650,19950729,    0,    0
  4130, 22650,19950730,    0,    0
  4130, 22650,19950731,    0,    0
  4130, 22650,19950801,    0,    0
  4130, 22650,19950802,    0,    0
  4130, 22650,19950803,    0,    0
  4130, 22650,19950804,    0,    0
  4130, 22650,19950805,    0,    0
  4130, 22650,19950806,    0,    0
  4130, 22650,19950807,  313,    0
  4130, 22650,19950808,   37,    0
  4130, 22650,19950809,    3,    0
  4130, 22650,19950810,    0,    0
  4130, 22650,19950811,    0,    0
  4130, 22650,19950812,    0,    0
  4130, 22650,19950813,   14,    0
  4130, 22650,19950814,  200,    0
  4130, 22650,19950815,    1,    0
  4130, 22650,19950816,  206,    0
  4130, 22650,19950817,    0,    0
  4130, 22650,19950818,    0,    0
  4130, 22650,19950819,    0,    0
  4130, 22650,19950820,    0,    0
  4130, 22650,19950821,    4,    0
  4130, 22650,19950822,    0,    0
  4130, 22650,19950823,  126,    0
  4130, 22650,19950824,   17,    0
  4130, 22650,19950825,   69,    0
  4130, 22650,19950826,   83,    0
  4130, 22650,19950827,  263,    0
  4130, 22650,19950828,  158,    0
  4130, 22650,19950829,  181,    0
  4130, 22650,19950830,   34,    0
  4130, 22650,19950831,   69,    0
  4130, 22650,19950901,  206,    0
  4130, 22650,19950902,   14,    0
  4130, 22650,19950903,    5,    0
  4130, 22650,19950904,    6,    0
  4130, 22650,19950905,    0,    0
  4130, 22650,19950906,    0,    0
  4130, 22650,19950907,   11,    0
  4130, 22650,19950908,    2,    0
  4130, 22650,19950909,    1,    0
  4130, 22650,19950910,    0,    0
  4130, 22650,19950911,    0,    0
  4130, 22650,19950912,    0,    0
  4130, 22650,19950913,   19,    0
  4130, 22650,19950914,   75,    0
  4130, 22650,19950915,    6,    0
  4130, 22650,19950916,   39,    0
  4130, 22650,19950917,   16,    0
  4130, 22650,19950918,    0,    0
  4130, 22650,19950919,   10,    0
  4130, 22650,19950920,   41,    0
  4130, 22650,19950921,   46,    0
  4130, 22650,19950922,    1,    0
  4130, 22650,19950923,    0,    0
  4130, 22650,19950924,    8,    0
  4130, 22650,19950925,    0,    0
  4130, 22650,19950926,    0,    0
  4130, 22650,19950927,   95,    0
  4130, 22650,19950928,    2,    0
  4130, 22650,19950929,    2,    0
  4130, 22650,19950930,    0,    0
  4130, 22650,19951001,   23,    0
  4130, 22650,19951002,    0,    0
  4130, 22650,19951003,    0,    0
  4130, 22650,19951004,    0,    0
  4130, 22650,19951005,    0,    0
  4130, 22650,19951006,    0,    0
  4130, 22650,19951007,    0,    0
  4130, 22650,19951008,    0,    0
  4130, 22650,19951009,    2,    0
  4130, 22650,19951010,    3,    0
  4130, 22650,19951011,    6,    0
  4130, 22650,19951012,    4,    0
  4130, 22650,19951013,    1,    0
  4130, 22650,19951014,    0,    0
  4130, 22650,19951015,    1,    0
  4130, 22650,19951016,    3,    0
  4130, 22650,19951017,    1,    0
  4130, 22650,19951018,    2,    0
  4130, 22650,19951019,    2,    0
  4130, 22650,19951020,    0,    0
  4130, 22650,19951021,    0,    0
  4130, 22650,19951022,    0,    0
  4130, 22650,19951023,    0,    0
  4130, 22650,19951024,    0,    0
  4130, 22650,19951025,    0,    0
  4130, 22650,19951026,    0,    0
  4130, 22650,19951027,    5,    0
  4130, 22650,19951028,   14,    0
  4130, 22650,19951029,   26,    0
  4130, 22650,19951030,    1,    0
  4130, 22650,19951031,    0,    0
  4130, 22650,19951101,  238,    0
  4130, 22650,19951102,   23,    0
  4130, 22650,19951103,   99,    0
  4130, 22650,19951104,   90,    0
  4130, 22650,19951105,    9,    0
  4130, 22650,19951106,    7,    0
  4130, 22650,19951107,   10,    0
  4130, 22650,19951108,   35,    0
  4130, 22650,19951109,    0,    0
  4130, 22650,19951110,    0,    0
  4130, 22650,19951111,    0,    0
  4130, 22650,19951112,    0,    0
  4130, 22650,19951113,    4,    0
  4130, 22650,19951114,    4,    0
  4130, 22650,19951115,    0,    0
  4130, 22650,19951116,  351,    0
  4130, 22650,19951117,   82,    0
  4130, 22650,19951118,    4,    0
  4130, 22650,19951119,   36,    0
  4130, 22650,19951120,    0,    0
  4130, 22650,19951121,    0,    0
  4130, 22650,19951122,    0,    0
  4130, 22650,19951123,    4,    0
  4130, 22650,19951124,    4,    0
  4130, 22650,19951125,    0,    0
  4130, 22650,19951126,    0,    0
  4130, 22650,19951127,    0,    0
  4130, 22650,19951128,   15,    0
  4130, 22650,19951129,    1,    0
  4130, 22650,19951130,    0,    0
  4130, 22650,19951201,    3,    0
  4130, 22650,19951202,   37,    0
  4130, 22650,19951203,    6,    0
  4130, 22650,19951204,    3,    0
  4130, 22650,19951205,    0,    0
  4130, 22650,19951206,    0,    0
  4130, 22650,19951207,    0,    0
  4130, 22650,19951208,    0,    0
  4130, 22650,19951209,    0,    0
  4130, 22650,19951210,    0,    0
  4130, 22650,19951211,   55,    0
  4130, 22650,19951212,   32,    0
  4130, 22650,19951213,   16,    0
  4130, 22650,19951214,    2,    0
  4130, 22650,19951215,    0,    0
  4130, 22650,19951216,    0,    0
  4130, 22650,19951217,    1,    0
  4130, 22650,19951218,   63,    0
  4130, 22650,19951219,    1,    0
  4130, 22650,19951220,  102,    0
  4130, 22650,19951221,  120,    0
  4130, 22650,19951222,    1,    0
  4130, 22650,19951223,    6,    0
  4130, 22650,19951224,  278,    0
  4130, 22650,19951225,  158,    0
  4130, 22650,19951226,  101,    0
  4130, 22650,19951227,   37,    0
  4130, 22650,19951228,    0,    0
