EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKJERVOEY, NORWAY (STAID: 19950)
Blended and updated with sources:102367 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19950,102367,20110221,    0,    0
 19950,102367,20110222,    0,    0
 19950,102367,20110223,    0,    0
 19950,102367,20110224,    0,    0
 19950,102367,20110225,    0,    0
 19950,102367,20110226,    0,    0
 19950,102367,20110227,   53,    0
 19950,102367,20110228,   55,    0
 19950,102367,20110301,   12,    0
 19950,102367,20110302,   53,    0
 19950,102367,20110303,   95,    0
 19950,102367,20110304,   69,    0
 19950,102367,20110305,  155,    0
 19950,102367,20110306,   21,    0
 19950,102367,20110307,   95,    0
 19950,102367,20110308,   12,    0
 19950,102367,20110309,    0,    0
 19950,102367,20110310,    0,    0
 19950,102367,20110311,    0,    0
 19950,102367,20110312,   55,    0
 19950,102367,20110313,   10,    0
 19950,102367,20110314,   20,    0
 19950,102367,20110315,    0,    0
 19950,102367,20110316,    0,    0
 19950,102367,20110317,    0,    0
 19950,102367,20110318,    5,    0
 19950,102367,20110319,    0,    0
 19950,102367,20110320,   25,    0
 19950,102367,20110321,   58,    0
 19950,102367,20110322,   40,    0
 19950,102367,20110323,  126,    0
 19950,102367,20110324,  101,    0
 19950,102367,20110325,   82,    0
 19950,102367,20110326,  110,    0
 19950,102367,20110327,   55,    0
 19950,102367,20110328,   35,    0
 19950,102367,20110329,   34,    0
 19950,102367,20110330,   47,    0
 19950,102367,20110331,   16,    0
 19950,102367,20110401,    0,    0
 19950,102367,20110402,   41,    0
 19950,102367,20110403,    0,    0
 19950,102367,20110404,   10,    0
 19950,102367,20110405,    0,    0
 19950,102367,20110406,    0,    0
 19950,102367,20110407,    0,    0
 19950,102367,20110408,   12,    0
 19950,102367,20110409,   81,    0
 19950,102367,20110410,   95,    0
 19950,102367,20110411,    0,    0
 19950,102367,20110412,    3,    0
 19950,102367,20110413,    0,    0
 19950,102367,20110414,   21,    0
 19950,102367,20110415,    3,    0
 19950,102367,20110416,   45,    0
 19950,102367,20110417,  129,    0
 19950,102367,20110418,   61,    0
 19950,102367,20110419,    5,    0
 19950,102367,20110420,    0,    0
 19950,102367,20110421,    5,    0
 19950,102367,20110422,   10,    0
 19950,102367,20110423,    0,    0
 19950,102367,20110424,    0,    0
 19950,102367,20110425,   12,    0
 19950,102367,20110426,   80,    0
 19950,102367,20110427,   22,    0
 19950,102367,20110428,   85,    0
 19950,102367,20110429,    5,    0
 19950,102367,20110430,   37,    0
 19950,102367,20110501,    0,    0
 19950,102367,20110502,    0,    0
 19950,102367,20110503,    0,    0
 19950,102367,20110504,    0,    0
 19950,102367,20110505,    0,    0
 19950,102367,20110506,   36,    0
 19950,102367,20110507,   15,    0
 19950,102367,20110508,   64,    0
 19950,102367,20110509,   32,    0
 19950,102367,20110510,    0,    0
 19950,102367,20110511,    0,    0
 19950,102367,20110512,    0,    0
 19950,102367,20110513,    0,    0
 19950,102367,20110514,    0,    0
 19950,102367,20110515,    0,    0
 19950,102367,20110516,    7,    0
 19950,102367,20110517,    2,    0
 19950,102367,20110518,    2,    0
 19950,102367,20110519,    0,    0
 19950,102367,20110520,   15,    0
 19950,102367,20110521,    0,    0
 19950,102367,20110522,    0,    0
 19950,102367,20110523,   85,    0
 19950,102367,20110524,    5,    0
 19950,102367,20110525,   12,    0
 19950,102367,20110526,   15,    0
 19950,102367,20110527,    0,    0
 19950,102367,20110528,    0,    0
 19950,102367,20110529,    0,    0
 19950,102367,20110530,   35,    0
 19950,102367,20110531,    2,    0
 19950,102367,20110601,    0,    0
 19950,102367,20110602,    3,    0
 19950,102367,20110603,   62,    0
 19950,102367,20110604,   47,    0
 19950,102367,20110605,   35,    0
 19950,102367,20110606,    3,    0
 19950,102367,20110607,   38,    0
 19950,102367,20110608,    1,    0
 19950,102367,20110609,    0,    0
 19950,102367,20110610,    0,    0
 19950,102367,20110611,    0,    0
 19950,102367,20110612,    0,    0
 19950,102367,20110613,    0,    0
 19950,102367,20110614,    0,    0
 19950,102367,20110615,    0,    0
 19950,102367,20110616,    0,    0
 19950,102367,20110617,    0,    0
 19950,102367,20110618,    0,    0
 19950,102367,20110619,    0,    0
 19950,102367,20110620,    6,    0
 19950,102367,20110621,   89,    0
 19950,102367,20110622,   35,    0
 19950,102367,20110623,    0,    0
 19950,102367,20110624,    0,    0
 19950,102367,20110625,    0,    0
 19950,102367,20110626,    0,    0
 19950,102367,20110627,    0,    0
 19950,102367,20110628,   14,    0
 19950,102367,20110629,    1,    0
 19950,102367,20110630,    0,    0
 19950,102367,20110701,    0,    0
 19950,102367,20110702,   12,    0
 19950,102367,20110703,    0,    0
 19950,102367,20110704,    0,    0
 19950,102367,20110705,    0,    0
 19950,102367,20110706,    0,    0
 19950,102367,20110707,    0,    0
 19950,102367,20110708,    1,    0
 19950,102367,20110709,    1,    0
 19950,102367,20110710,    0,    0
 19950,102367,20110711,   11,    0
 19950,102367,20110712,    2,    0
 19950,102367,20110713,   75,    0
 19950,102367,20110714,   18,    0
 19950,102367,20110715,    0,    0
 19950,102367,20110716,    0,    0
 19950,102367,20110717,    0,    0
 19950,102367,20110718,    7,    0
 19950,102367,20110719,   54,    0
 19950,102367,20110720,   15,    0
 19950,102367,20110721,    1,    0
 19950,102367,20110722,    0,    0
 19950,102367,20110723,    2,    0
 19950,102367,20110724,    2,    0
 19950,102367,20110725,  147,    0
 19950,102367,20110726,    0,    0
 19950,102367,20110727,    3,    0
 19950,102367,20110728,    0,    0
 19950,102367,20110729,    0,    0
 19950,102367,20110730,    0,    0
 19950,102367,20110731,    0,    0
 19950,102367,20110801,    0,    0
 19950,102367,20110802,    1,    0
 19950,102367,20110803,   13,    0
 19950,102367,20110804,    0,    0
 19950,102367,20110805,    0,    0
 19950,102367,20110806,    4,    0
 19950,102367,20110807,    5,    0
 19950,102367,20110808,    5,    0
 19950,102367,20110809,    0,    0
 19950,102367,20110810,    3,    0
 19950,102367,20110811,    4,    0
 19950,102367,20110812,    0,    0
 19950,102367,20110813,    0,    0
 19950,102367,20110814,    0,    0
 19950,102367,20110815,    0,    0
 19950,102367,20110816,    0,    0
 19950,102367,20110817,    0,    0
 19950,102367,20110818,    0,    0
 19950,102367,20110819,    3,    0
 19950,102367,20110820,    0,    0
 19950,102367,20110821,    0,    0
 19950,102367,20110822,    0,    0
 19950,102367,20110823,   56,    0
 19950,102367,20110824,    0,    0
 19950,102367,20110825,    0,    0
 19950,102367,20110826,   27,    0
 19950,102367,20110827,   11,    0
 19950,102367,20110828,    2,    0
 19950,102367,20110829,    0,    0
 19950,102367,20110830,    1,    0
 19950,102367,20110831,    0,    0
 19950,102367,20110901,    0,    0
 19950,102367,20110902,    0,    0
 19950,102367,20110903,    0,    0
 19950,102367,20110904,    0,    0
 19950,102367,20110905,    0,    0
 19950,102367,20110906,    0,    0
 19950,102367,20110907,    0,    0
 19950,102367,20110908,    0,    0
 19950,102367,20110909,    0,    0
 19950,102367,20110910,   10,    0
 19950,102367,20110911,   11,    0
 19950,102367,20110912,   39,    0
 19950,102367,20110913,    0,    0
 19950,102367,20110914,   54,    0
 19950,102367,20110915,    5,    0
 19950,102367,20110916,   10,    0
 19950,102367,20110917,   25,    0
 19950,102367,20110918,   54,    0
 19950,102367,20110919,    0,    0
 19950,102367,20110920,    0,    0
 19950,102367,20110921,    0,    0
 19950,102367,20110922,    0,    0
 19950,102367,20110923,    0,    0
 19950,102367,20110924,    0,    0
 19950,102367,20110925,    3,    0
 19950,102367,20110926,    9,    0
 19950,102367,20110927,    4,    0
 19950,102367,20110928,   13,    0
 19950,102367,20110929,    8,    0
 19950,102367,20110930,    0,    0
 19950,102367,20111001,   15,    0
 19950,102367,20111002,   45,    0
 19950,102367,20111003,   13,    0
 19950,102367,20111004,   15,    0
 19950,102367,20111005,    5,    0
 19950,102367,20111006,    6,    0
 19950,102367,20111007,   72,    0
 19950,102367,20111008,   27,    0
 19950,102367,20111009,    0,    0
 19950,102367,20111010,    0,    0
 19950,102367,20111011,   11,    0
 19950,102367,20111012,  175,    0
 19950,102367,20111013,   40,    0
 19950,102367,20111014,   15,    0
 19950,102367,20111015,  193,    0
 19950,102367,20111016,   39,    0
 19950,102367,20111017,   24,    0
 19950,102367,20111018,    6,    0
 19950,102367,20111019,   38,    0
 19950,102367,20111020,  162,    0
 19950,102367,20111021,   74,    0
 19950,102367,20111022,    0,    0
 19950,102367,20111023,    7,    0
 19950,102367,20111024,   10,    0
 19950,102367,20111025,    0,    0
 19950,102367,20111026,    0,    0
 19950,102367,20111027,    0,    0
 19950,102367,20111028,   20,    0
 19950,102367,20111029,   98,    0
 19950,102367,20111030,   62,    0
 19950,102367,20111031,   21,    0
 19950,102367,20111101,  260,    0
 19950,102367,20111102,   40,    0
 19950,102367,20111103,    3,    0
 19950,102367,20111104,    0,    0
 19950,102367,20111105,   12,    0
 19950,102367,20111106,   22,    0
 19950,102367,20111107,  196,    0
 19950,102367,20111108,    2,    0
 19950,102367,20111109,    0,    0
 19950,102367,20111110,    8,    0
 19950,102367,20111111,    7,    0
 19950,102367,20111112,   30,    0
 19950,102367,20111113,  134,    0
 19950,102367,20111114,   70,    0
 19950,102367,20111115,  170,    0
 19950,102367,20111116,  169,    0
 19950,102367,20111117,   10,    0
 19950,102367,20111118,   66,    0
 19950,102367,20111119,   45,    0
 19950,102367,20111120,    0,    0
 19950,102367,20111121,   16,    0
 19950,102367,20111122,   25,    0
 19950,102367,20111123,    0,    0
 19950,102367,20111124,  156,    0
 19950,102367,20111125,    0,    0
 19950,102367,20111126,  121,    0
 19950,102367,20111127,  151,    0
 19950,102367,20111128,  122,    0
 19950,102367,20111129,    0,    0
 19950,102367,20111130,   15,    0
 19950,102367,20111201,    0,    0
 19950,102367,20111202,   92,    0
 19950,102367,20111203,    0,    0
 19950,102367,20111204,    0,    0
 19950,102367,20111205,    0,    0
 19950,102367,20111206,   20,    0
 19950,102367,20111207,   15,    0
 19950,102367,20111208,    0,    0
 19950,102367,20111209,    0,    0
 19950,102367,20111210,   20,    0
 19950,102367,20111211,   85,    0
 19950,102367,20111212,   15,    0
 19950,102367,20111213,    0,    0
 19950,102367,20111214,    0,    0
 19950,102367,20111215,    0,    0
 19950,102367,20111216,    0,    0
 19950,102367,20111217,    0,    0
 19950,102367,20111218,    0,    0
 19950,102367,20111219,    0,    0
 19950,102367,20111220,    0,    0
 19950,102367,20111221,    0,    0
 19950,102367,20111222,    0,    0
 19950,102367,20111223,   25,    0
 19950,102367,20111224,   61,    0
 19950,102367,20111225,   60,    0
 19950,102367,20111226,   72,    0
 19950,102367,20111227,   26,    0
 19950,102367,20111228,   30,    0
 19950,102367,20111229,    0,    0
 19950,102367,20111230,    1,    0
 19950,102367,20111231,    0,    0
 19950,102367,20120101,    0,    0
 19950,102367,20120102,    0,    0
 19950,102367,20120103,    0,    0
 19950,102367,20120104,    0,    0
 19950,102367,20120105,    0,    0
 19950,102367,20120106,    0,    0
 19950,102367,20120107,    0,    0
 19950,102367,20120108,   51,    0
 19950,102367,20120109,    0,    0
 19950,102367,20120110,    5,    0
 19950,102367,20120111,    0,    0
 19950,102367,20120112,    0,    0
 19950,102367,20120113,    0,    0
 19950,102367,20120114,    0,    0
 19950,102367,20120115,   46,    0
 19950,102367,20120116,    1,    0
 19950,102367,20120117,    2,    0
 19950,102367,20120118,    0,    0
 19950,102367,20120119,    0,    0
 19950,102367,20120120,    0,    0
 19950,102367,20120121,    0,    0
 19950,102367,20120122,    0,    0
 19950,102367,20120123,    0,    0
 19950,102367,20120124,    0,    0
 19950,102367,20120125,    0,    0
 19950,102367,20120126,    0,    0
 19950,102367,20120127,    0,    0
 19950,102367,20120128,    0,    0
 19950,102367,20120129,    0,    0
 19950,102367,20120130,    0,    0
 19950,102367,20120131,    0,    0
 19950,102367,20120201,    0,    0
 19950,102367,20120202,    0,    0
 19950,102367,20120203,    0,    0
 19950,102367,20120204,    0,    0
 19950,102367,20120205,    0,    0
 19950,102367,20120206,    0,    0
 19950,102367,20120207,    0,    0
 19950,102367,20120208,    0,    0
 19950,102367,20120209,    2,    0
 19950,102367,20120210,   17,    0
 19950,102367,20120211,   24,    0
 19950,102367,20120212,   30,    0
 19950,102367,20120213,    8,    0
 19950,102367,20120214,   25,    0
 19950,102367,20120215,    0,    0
 19950,102367,20120216,    0,    0
 19950,102367,20120217,    0,    0
 19950,102367,20120218,    0,    0
 19950,102367,20120219,   32,    0
 19950,102367,20120220,    0,    0
 19950,102367,20120221,   80,    0
 19950,102367,20120222,    0,    0
 19950,102367,20120223,   38,    0
 19950,102367,20120224,    0,    0
 19950,102367,20120225,   80,    0
 19950,102367,20120226,    0,    0
 19950,102367,20120227,    0,    0
 19950,102367,20120228,   61,    0
 19950,102367,20120229,   25,    0
 19950,102367,20120301,  100,    0
 19950,102367,20120302,  172,    0
 19950,102367,20120303,    0,    0
 19950,102367,20120304,    0,    0
 19950,102367,20120305,    0,    0
 19950,102367,20120306,    0,    0
 19950,102367,20120307,    0,    0
 19950,102367,20120308,   10,    0
 19950,102367,20120309,   10,    0
 19950,102367,20120310,    2,    0
 19950,102367,20120311,   25,    0
 19950,102367,20120312,   67,    0
 19950,102367,20120313,   82,    0
 19950,102367,20120314,   27,    0
 19950,102367,20120315,   18,    0
 19950,102367,20120316,  110,    0
 19950,102367,20120317,   70,    0
 19950,102367,20120318,    2,    0
 19950,102367,20120319,    0,    0
 19950,102367,20120320,    0,    0
 19950,102367,20120321,    0,    0
 19950,102367,20120322,   64,    0
 19950,102367,20120323,   46,    0
 19950,102367,20120324,   36,    0
 19950,102367,20120325,   75,    0
 19950,102367,20120326,   60,    0
 19950,102367,20120327,  165,    0
 19950,102367,20120328,   37,    0
 19950,102367,20120329,    7,    0
 19950,102367,20120330,   99,    0
 19950,102367,20120331,   55,    0
 19950,102367,20120401,    0,    0
 19950,102367,20120402,    0,    0
 19950,102367,20120403,   56,    0
 19950,102367,20120404,   32,    0
 19950,102367,20120405,   78,    0
 19950,102367,20120406,  115,    0
 19950,102367,20120407,   85,    0
 19950,102367,20120408,   15,    0
 19950,102367,20120409,    0,    0
 19950,102367,20120410,   15,    0
 19950,102367,20120411,   94,    0
 19950,102367,20120412,    2,    0
 19950,102367,20120413,   22,    0
 19950,102367,20120414,    0,    0
 19950,102367,20120415,    0,    0
 19950,102367,20120416,    0,    0
 19950,102367,20120417,    0,    0
 19950,102367,20120418,    0,    0
 19950,102367,20120419,    0,    0
 19950,102367,20120420,    0,    0
 19950,102367,20120421,    0,    0
 19950,102367,20120422,    0,    0
 19950,102367,20120423,    0,    0
 19950,102367,20120424,    0,    0
 19950,102367,20120425,    0,    0
 19950,102367,20120426,    0,    0
 19950,102367,20120427,   30,    0
 19950,102367,20120428,   25,    0
 19950,102367,20120429,   17,    0
 19950,102367,20120430,   50,    0
 19950,102367,20120501,   61,    0
 19950,102367,20120502,   30,    0
 19950,102367,20120503,   15,    0
 19950,102367,20120504,    0,    0
 19950,102367,20120505,    7,    0
 19950,102367,20120506,   10,    0
 19950,102367,20120507,    5,    0
 19950,102367,20120508,   35,    0
 19950,102367,20120509,    2,    0
 19950,102367,20120510,   11,    0
 19950,102367,20120511,   10,    0
 19950,102367,20120512,   60,    0
 19950,102367,20120513,    1,    0
 19950,102367,20120514,    2,    0
 19950,102367,20120515,   20,    0
 19950,102367,20120516,    0,    0
 19950,102367,20120517,   18,    0
 19950,102367,20120518,   92,    0
 19950,102367,20120519,    0,    0
 19950,102367,20120520,   65,    0
 19950,102367,20120521,   21,    0
 19950,102367,20120522,    1,    0
 19950,102367,20120523,    0,    0
 19950,102367,20120524,   38,    0
 19950,102367,20120525,  120,    0
 19950,102367,20120526,    2,    0
 19950,102367,20120527,  107,    0
 19950,102367,20120528,  125,    0
 19950,102367,20120529,   92,    0
 19950,102367,20120530,   27,    0
 19950,102367,20120531,    0,    0
 19950,102367,20120601,   15,    0
 19950,102367,20120602,    2,    0
 19950,102367,20120603,    0,    0
 19950,102367,20120604,    0,    0
 19950,102367,20120605,    0,    0
 19950,102367,20120606,    8,    0
 19950,102367,20120607,    5,    0
 19950,102367,20120608,    8,    0
 19950,102367,20120609,    0,    0
 19950,102367,20120610,   21,    0
 19950,102367,20120611,    4,    0
 19950,102367,20120612,   25,    0
 19950,102367,20120613,    0,    0
 19950,102367,20120614,   10,    0
 19950,102367,20120615,    0,    0
 19950,102367,20120616,    0,    0
 19950,102367,20120617,    0,    0
 19950,102367,20120618,   30,    0
 19950,102367,20120619,   43,    0
 19950,102367,20120620,   42,    0
 19950,102367,20120621,   10,    0
 19950,102367,20120622,    0,    0
 19950,102367,20120623,    0,    0
 19950,102367,20120624,    0,    0
 19950,102367,20120625,   30,    0
 19950,102367,20120626,    0,    0
 19950,102367,20120627,    5,    0
 19950,102367,20120628,    2,    0
 19950,102367,20120629,    0,    0
 19950,102367,20120630,    0,    0
 19950,102367,20120701,    0,    0
 19950,102367,20120702,    5,    0
 19950,102367,20120703,   21,    0
 19950,102367,20120704,    0,    0
 19950,102367,20120705,    2,    0
 19950,102367,20120706,    5,    0
 19950,102367,20120707,   15,    0
 19950,102367,20120708,    2,    0
 19950,102367,20120709,    0,    0
 19950,102367,20120710,    0,    0
 19950,102367,20120711,    8,    0
 19950,102367,20120712,    0,    0
 19950,102367,20120713,  150,    0
 19950,102367,20120714,   15,    0
 19950,102367,20120715,    0,    0
 19950,102367,20120716,    6,    0
 19950,102367,20120717,   17,    0
 19950,102367,20120718,    6,    0
 19950,102367,20120719,    7,    0
 19950,102367,20120720,   15,    0
 19950,102367,20120721,   20,    0
 19950,102367,20120722,    5,    0
 19950,102367,20120723,    0,    0
 19950,102367,20120724,    8,    0
 19950,102367,20120725,   13,    0
 19950,102367,20120726,   42,    0
 19950,102367,20120727,   45,    0
 19950,102367,20120728,   42,    0
 19950,102367,20120729,    0,    0
 19950,102367,20120730,    0,    0
 19950,102367,20120731,   35,    0
 19950,102367,20120801,   20,    0
 19950,102367,20120802,    6,    0
 19950,102367,20120803,    0,    0
 19950,102367,20120804,    0,    0
 19950,102367,20120805,    0,    0
 19950,102367,20120806,    0,    0
 19950,102367,20120807,    0,    0
 19950,102367,20120808,    0,    0
 19950,102367,20120809,    0,    0
 19950,102367,20120810,    3,    0
 19950,102367,20120811,   10,    0
 19950,102367,20120812,    0,    0
 19950,102367,20120813,    0,    0
 19950,102367,20120814,    0,    0
 19950,102367,20120815,    0,    0
 19950,102367,20120816,    0,    0
 19950,102367,20120817,    0,    0
 19950,102367,20120818,    0,    0
 19950,102367,20120819,    0,    0
 19950,102367,20120820,    0,    0
 19950,102367,20120821,    0,    0
 19950,102367,20120822,    5,    0
 19950,102367,20120823,    0,    0
 19950,102367,20120824,    0,    0
 19950,102367,20120825,    2,    0
 19950,102367,20120826,  191,    0
 19950,102367,20120827,  195,    0
 19950,102367,20120828,    0,    0
 19950,102367,20120829,    0,    0
 19950,102367,20120830,    0,    0
 19950,102367,20120831,    0,    0
 19950,102367,20120901,    0,    0
 19950,102367,20120902,   17,    0
 19950,102367,20120903,   21,    0
 19950,102367,20120904,   60,    0
 19950,102367,20120905,   40,    0
 19950,102367,20120906,   71,    0
 19950,102367,20120907,    4,    0
 19950,102367,20120908,  151,    0
 19950,102367,20120909,   54,    0
 19950,102367,20120910,    0,    0
 19950,102367,20120911,    0,    0
 19950,102367,20120912,   59,    0
 19950,102367,20120913,    0,    0
 19950,102367,20120914,    7,    0
 19950,102367,20120915,   13,    0
 19950,102367,20120916,    0,    0
 19950,102367,20120917,    8,    0
 19950,102367,20120918,   81,    0
 19950,102367,20120919,    5,    0
 19950,102367,20120920,   92,    0
 19950,102367,20120921,   22,    0
 19950,102367,20120922,    2,    0
 19950,102367,20120923,    6,    0
 19950,102367,20120924,    0,    0
 19950,102367,20120925,    0,    0
 19950,102367,20120926,    0,    0
 19950,102367,20120927,    0,    0
 19950,102367,20120928,    0,    0
 19950,102367,20120929,    0,    0
 19950,102367,20120930,   19,    0
 19950,102367,20121001,    0,    0
 19950,102367,20121002,    0,    0
 19950,102367,20121003,   16,    0
 19950,102367,20121004,    3,    0
 19950,102367,20121005,    0,    0
 19950,102367,20121006,    0,    0
 19950,102367,20121007,    0,    0
 19950,102367,20121008,    0,    0
 19950,102367,20121009,   10,    0
 19950,102367,20121010,    7,    0
 19950,102367,20121011,   37,    0
 19950,102367,20121012,    4,    0
 19950,102367,20121013,    0,    0
 19950,102367,20121014,    0,    0
 19950,102367,20121015,    4,    0
 19950,102367,20121016,    0,    0
 19950,102367,20121017,    0,    0
 19950,102367,20121018,    0,    0
 19950,102367,20121019,   30,    0
 19950,102367,20121020,   50,    0
 19950,102367,20121021,    5,    0
 19950,102367,20121022,    0,    0
 19950,102367,20121023,   97,    0
 19950,102367,20121024,   87,    0
 19950,102367,20121025,  251,    0
 19950,102367,20121026,  172,    0
 19950,102367,20121027,  113,    0
 19950,102367,20121028,    0,    0
 19950,102367,20121029,    0,    0
 19950,102367,20121030,    0,    0
 19950,102367,20121031,    0,    0
 19950,102367,20121101,    0,    0
 19950,102367,20121102,    0,    0
 19950,102367,20121103,    5,    0
 19950,102367,20121104,   32,    0
 19950,102367,20121105,   56,    0
 19950,102367,20121106,    0,    0
 19950,102367,20121107,   36,    0
 19950,102367,20121108,   88,    0
 19950,102367,20121109,    0,    0
 19950,102367,20121110,    0,    0
 19950,102367,20121111,    0,    0
 19950,102367,20121112,  110,    0
 19950,102367,20121113,   45,    0
 19950,102367,20121114,   15,    0
 19950,102367,20121115,   33,    0
 19950,102367,20121116,   11,    0
 19950,102367,20121117,    0,    0
 19950,102367,20121118,   81,    0
 19950,102367,20121119,    7,    0
 19950,102367,20121120,    0,    0
 19950,102367,20121121,   15,    0
 19950,102367,20121122,    0,    0
 19950,102367,20121123,    0,    0
 19950,102367,20121124,    0,    0
 19950,102367,20121125,    0,    0
 19950,102367,20121126,    0,    0
 19950,102367,20121127,    0,    0
 19950,102367,20121128,    3,    0
 19950,102367,20121129,    0,    0
 19950,102367,20121130,    0,    0
 19950,102367,20121201,    0,    0
 19950,102367,20121202,    0,    0
 19950,102367,20121203,    0,    0
 19950,102367,20121204,    0,    0
 19950,102367,20121205,    0,    0
 19950,102367,20121206,    0,    0
 19950,102367,20121207,    0,    0
 19950,102367,20121208,    0,    0
 19950,102367,20121209,    0,    0
 19950,102367,20121210,    0,    0
 19950,102367,20121211,    5,    0
 19950,102367,20121212,    0,    0
 19950,102367,20121213,    3,    0
