EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUHLENBERG, GERMANY (STAID: 4946)
Blended and updated with sources:32442 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4946, 32442,19920406,    0,    1
  4946, 32442,19920407,    0,    1
  4946, 32442,19920408,    0,    1
  4946, 32442,19920409,    0,    1
  4946, 32442,19920410,    0,    1
  4946, 32442,19920411,    0,    1
  4946, 32442,19920412,   10,    0
  4946, 32442,19920413,   13,    0
  4946, 32442,19920414,   81,    0
  4946, 32442,19920415,  125,    0
  4946, 32442,19920416,    8,    0
  4946, 32442,19920417,   45,    0
  4946, 32442,19920418,   10,    0
  4946, 32442,19920419,   48,    1
  4946, 32442,19920420,    0,    1
  4946, 32442,19920421,    0,    1
  4946, 32442,19920422,   31,    0
  4946, 32442,19920423,    3,    1
  4946, 32442,19920424,    0,    1
  4946, 32442,19920425,    0,    1
  4946, 32442,19920426,   35,    1
  4946, 32442,19920427,    0,    1
  4946, 32442,19920428,   94,    0
  4946, 32442,19920429,    2,    1
  4946, 32442,19920430,    0,    1
  4946, 32442,19920501,   82,    1
  4946, 32442,19920502,    0,    1
  4946, 32442,19920503,    0,    1
  4946, 32442,19920504,    0,    1
  4946, 32442,19920505,    0,    1
  4946, 32442,19920506,    0,    1
  4946, 32442,19920507,    0,    1
  4946, 32442,19920508,    0,    1
  4946, 32442,19920509,   46,    0
  4946, 32442,19920510,   89,    0
  4946, 32442,19920511,  127,    1
  4946, 32442,19920512,    0,    1
  4946, 32442,19920513,    0,    1
  4946, 32442,19920514,    0,    1
  4946, 32442,19920515,    0,    1
  4946, 32442,19920516,    0,    1
  4946, 32442,19920517,    0,    1
  4946, 32442,19920518,    0,    1
  4946, 32442,19920519,    0,    1
  4946, 32442,19920520,    0,    1
  4946, 32442,19920521,   10,    1
  4946, 32442,19920522,    0,    1
  4946, 32442,19920523,    0,    1
  4946, 32442,19920524,  161,    1
  4946, 32442,19920525,    0,    1
  4946, 32442,19920526,    0,    1
  4946, 32442,19920527,    0,    1
  4946, 32442,19920528,    0,    1
  4946, 32442,19920529,   19,    1
  4946, 32442,19920530,    0,    1
  4946, 32442,19920531,    2,    0
  4946, 32442,19920601,   28,    0
  4946, 32442,19920602,    7,    0
  4946, 32442,19920603,   10,    0
  4946, 32442,19920604,   13,    0
  4946, 32442,19920605,   89,    1
  4946, 32442,19920606,    0,    1
  4946, 32442,19920607,    0,    1
  4946, 32442,19920608,  193,    0
  4946, 32442,19920609,   12,    1
  4946, 32442,19920610,    0,    1
  4946, 32442,19920611,    0,    1
  4946, 32442,19920612,    3,    1
  4946, 32442,19920613,    0,    1
  4946, 32442,19920614,    0,    1
  4946, 32442,19920615,    0,    1
  4946, 32442,19920616,    0,    1
  4946, 32442,19920617,    0,    1
  4946, 32442,19920618,    0,    1
  4946, 32442,19920619,    2,    0
  4946, 32442,19920620,    8,    1
  4946, 32442,19920621,    0,    1
  4946, 32442,19920622,    0,    1
  4946, 32442,19920623,  206,    0
  4946, 32442,19920624,  108,    1
  4946, 32442,19920625,    0,    1
  4946, 32442,19920626,    0,    1
  4946, 32442,19920627,    0,    1
  4946, 32442,19920628,    0,    1
  4946, 32442,19920629,    0,    1
  4946, 32442,19920630,    0,    1
  4946, 32442,19920701,    0,    1
  4946, 32442,19920702,   28,    0
  4946, 32442,19920703,   44,    1
  4946, 32442,19920704,    0,    1
  4946, 32442,19920705,  231,    0
  4946, 32442,19920706,   45,    1
  4946, 32442,19920707,    0,    1
  4946, 32442,19920708,    0,    1
  4946, 32442,19920709,    0,    1
  4946, 32442,19920710,  175,    0
  4946, 32442,19920711,  166,    0
  4946, 32442,19920712,   56,    1
  4946, 32442,19920713,    0,    1
  4946, 32442,19920714,    6,    1
  4946, 32442,19920715,    0,    1
  4946, 32442,19920716,    0,    1
  4946, 32442,19920717,   16,    1
  4946, 32442,19920718,    0,    1
  4946, 32442,19920719,    0,    1
  4946, 32442,19920720,    0,    1
  4946, 32442,19920721,    1,    1
  4946, 32442,19920722,    0,    1
  4946, 32442,19920723,    0,    1
  4946, 32442,19920724,    0,    1
  4946, 32442,19920725,    0,    1
  4946, 32442,19920726,    0,    1
  4946, 32442,19920727,    0,    1
  4946, 32442,19920728,    0,    1
  4946, 32442,19920729,    0,    1
  4946, 32442,19920730,   35,    0
  4946, 32442,19920731,  275,    0
  4946, 32442,19920801,   85,    1
  4946, 32442,19920802,    0,    1
  4946, 32442,19920803,    0,    1
  4946, 32442,19920804,    0,    1
  4946, 32442,19920805,    0,    1
  4946, 32442,19920806,    0,    1
  4946, 32442,19920807,    0,    1
  4946, 32442,19920808,    0,    1
  4946, 32442,19920809,    0,    1
  4946, 32442,19920810,   12,    0
  4946, 32442,19920811,   43,    0
  4946, 32442,19920812,   95,    0
  4946, 32442,19920813,  133,    0
  4946, 32442,19920814,   60,    1
  4946, 32442,19920815,    0,    1
  4946, 32442,19920816,    0,    1
  4946, 32442,19920817,   24,    1
  4946, 32442,19920818,    0,    1
  4946, 32442,19920819,  150,    0
  4946, 32442,19920820,   72,    0
  4946, 32442,19920821,    2,    0
  4946, 32442,19920822,   74,    0
  4946, 32442,19920823,    6,    0
  4946, 32442,19920824,   30,    1
  4946, 32442,19920825,    0,    1
  4946, 32442,19920826,   30,    1
  4946, 32442,19920827,    0,    1
  4946, 32442,19920828,    0,    1
  4946, 32442,19920829,   19,    0
  4946, 32442,19920830,  124,    0
  4946, 32442,19920831,  104,    0
  4946, 32442,19920901,   52,    0
  4946, 32442,19920902,  123,    0
  4946, 32442,19920903,   38,    0
  4946, 32442,19920904,   58,    1
  4946, 32442,19920905,    0,    1
  4946, 32442,19920906,    0,    1
  4946, 32442,19920907,    4,    1
  4946, 32442,19920908,    0,    1
  4946, 32442,19920909,    0,    1
  4946, 32442,19920910,   11,    0
  4946, 32442,19920911,   71,    1
  4946, 32442,19920912,    0,    1
  4946, 32442,19920913,   19,    0
  4946, 32442,19920914,   56,    1
  4946, 32442,19920915,    0,    1
  4946, 32442,19920916,    0,    1
  4946, 32442,19920917,    0,    1
  4946, 32442,19920918,   78,    1
  4946, 32442,19920919,    0,    1
  4946, 32442,19920920,    0,    1
  4946, 32442,19920921,    3,    1
  4946, 32442,19920922,    0,    1
  4946, 32442,19920923,    0,    1
  4946, 32442,19920924,    0,    1
  4946, 32442,19920925,    0,    1
  4946, 32442,19920926,    0,    1
  4946, 32442,19920927,    0,    1
  4946, 32442,19920928,   86,    0
  4946, 32442,19920929,    1,    0
  4946, 32442,19920930,    3,    1
  4946, 32442,19921001,    0,    1
  4946, 32442,19921002,    0,    1
  4946, 32442,19921003,    1,    0
  4946, 32442,19921004,    1,    0
  4946, 32442,19921005,  153,    0
  4946, 32442,19921006,   26,    1
  4946, 32442,19921007,    0,    1
  4946, 32442,19921008,    0,    1
  4946, 32442,19921009,    0,    1
  4946, 32442,19921010,    0,    1
  4946, 32442,19921011,    0,    1
  4946, 32442,19921012,    0,    1
  4946, 32442,19921013,    0,    1
  4946, 32442,19921014,   18,    0
  4946, 32442,19921015,   50,    1
  4946, 32442,19921016,    0,    1
  4946, 32442,19921017,    0,    1
  4946, 32442,19921018,    0,    1
  4946, 32442,19921019,    0,    1
  4946, 32442,19921020,   45,    0
  4946, 32442,19921021,   27,    0
  4946, 32442,19921022,   10,    0
  4946, 32442,19921023,   95,    0
  4946, 32442,19921024,  200,    0
  4946, 32442,19921025,  103,    0
  4946, 32442,19921026,    2,    0
  4946, 32442,19921027,  198,    0
  4946, 32442,19921028,   71,    0
  4946, 32442,19921029,   32,    1
  4946, 32442,19921030,    0,    1
  4946, 32442,19921031,    0,    1
  4946, 32442,19921101,    0,    1
  4946, 32442,19921102,   75,    0
  4946, 32442,19921103,    9,    1
  4946, 32442,19921104,    0,    1
  4946, 32442,19921105,    0,    1
  4946, 32442,19921106,    0,    1
  4946, 32442,19921107,   25,    0
  4946, 32442,19921108,    2,    0
  4946, 32442,19921109,   98,    0
  4946, 32442,19921110,  118,    0
  4946, 32442,19921111,  226,    0
  4946, 32442,19921112,   29,    0
  4946, 32442,19921113,    2,    0
  4946, 32442,19921114,   20,    0
  4946, 32442,19921115,   82,    0
  4946, 32442,19921116,  111,    0
  4946, 32442,19921117,    9,    0
  4946, 32442,19921118,   48,    0
  4946, 32442,19921119,   44,    1
  4946, 32442,19921120,    0,    1
  4946, 32442,19921121,  103,    0
  4946, 32442,19921122,   27,    1
  4946, 32442,19921123,    0,    1
  4946, 32442,19921124,   54,    0
  4946, 32442,19921125,  185,    0
  4946, 32442,19921126,    8,    0
  4946, 32442,19921127,   33,    0
  4946, 32442,19921128,  117,    0
  4946, 32442,19921129,   30,    0
  4946, 32442,19921130,   11,    0
  4946, 32442,19921201,    1,    0
  4946, 32442,19921202,  344,    0
  4946, 32442,19921203,   49,    0
  4946, 32442,19921204,  157,    1
  4946, 32442,19921205,    0,    1
  4946, 32442,19921206,   36,    0
  4946, 32442,19921207,   17,    1
  4946, 32442,19921208,    0,    1
  4946, 32442,19921209,    0,    1
  4946, 32442,19921210,    0,    1
  4946, 32442,19921211,   82,    0
  4946, 32442,19921212,   17,    1
  4946, 32442,19921213,    0,    1
  4946, 32442,19921214,    0,    1
  4946, 32442,19921215,    0,    1
  4946, 32442,19921216,    0,    1
  4946, 32442,19921217,    0,    1
  4946, 32442,19921218,    0,    1
  4946, 32442,19921219,   18,    0
  4946, 32442,19921220,   20,    0
  4946, 32442,19921221,   10,    1
  4946, 32442,19921222,    0,    1
  4946, 32442,19921223,    0,    1
  4946, 32442,19921224,    0,    1
  4946, 32442,19921225,    0,    1
  4946, 32442,19921226,    0,    1
  4946, 32442,19921227,    0,    1
  4946, 32442,19921228,    0,    1
  4946, 32442,19921229,    0,    1
  4946, 32442,19921230,    0,    1
  4946, 32442,19921231,    0,    1
  4946, 32442,19930101,    0,    1
  4946, 32442,19930102,    0,    1
  4946, 32442,19930103,    0,    1
  4946, 32442,19930104,    0,    1
  4946, 32442,19930105,    0,    1
  4946, 32442,19930106,   64,    0
  4946, 32442,19930107,   15,    1
  4946, 32442,19930108,    0,    1
  4946, 32442,19930109,  109,    0
  4946, 32442,19930110,  252,    0
  4946, 32442,19930111,  719,    0
  4946, 32442,19930112,  140,    0
  4946, 32442,19930113,   63,    1
  4946, 32442,19930114,    0,    1
  4946, 32442,19930115,    0,    1
  4946, 32442,19930116,    0,    1
  4946, 32442,19930117,   26,    0
  4946, 32442,19930118,    3,    0
  4946, 32442,19930119,    5,    0
  4946, 32442,19930120,   13,    0
  4946, 32442,19930121,   30,    0
  4946, 32442,19930122,   26,    0
  4946, 32442,19930123,    9,    0
  4946, 32442,19930124,   95,    0
  4946, 32442,19930125,   15,    0
  4946, 32442,19930126,   15,    0
  4946, 32442,19930127,    4,    0
  4946, 32442,19930128,    9,    0
  4946, 32442,19930129,   15,    1
  4946, 32442,19930130,    0,    1
  4946, 32442,19930131,    0,    1
  4946, 32442,19930201,    0,    1
  4946, 32442,19930202,    0,    1
  4946, 32442,19930203,    0,    1
  4946, 32442,19930204,    0,    1
  4946, 32442,19930205,    0,    1
  4946, 32442,19930206,    4,    1
  4946, 32442,19930207,    0,    1
  4946, 32442,19930208,    0,    1
  4946, 32442,19930209,    0,    1
  4946, 32442,19930210,    0,    1
  4946, 32442,19930211,    0,    1
  4946, 32442,19930212,    0,    1
  4946, 32442,19930213,    0,    1
  4946, 32442,19930214,    0,    1
  4946, 32442,19930215,    0,    1
  4946, 32442,19930216,   14,    0
  4946, 32442,19930217,    3,    0
  4946, 32442,19930218,   16,    0
  4946, 32442,19930219,   24,    0
  4946, 32442,19930220,   62,    0
  4946, 32442,19930221,   97,    1
  4946, 32442,19930222,    0,    1
  4946, 32442,19930223,    4,    1
  4946, 32442,19930224,    0,    1
  4946, 32442,19930225,    0,    1
  4946, 32442,19930226,    5,    0
  4946, 32442,19930227,    5,    1
  4946, 32442,19930228,    0,    1
  4946, 32442,19930301,    0,    1
  4946, 32442,19930302,    0,    1
  4946, 32442,19930303,    0,    1
  4946, 32442,19930304,    0,    1
  4946, 32442,19930305,    0,    1
  4946, 32442,19930306,    0,    1
  4946, 32442,19930307,    0,    1
  4946, 32442,19930308,    0,    1
  4946, 32442,19930309,    0,    1
  4946, 32442,19930310,    0,    1
  4946, 32442,19930311,    0,    1
  4946, 32442,19930312,    0,    1
  4946, 32442,19930313,    0,    1
  4946, 32442,19930314,    0,    1
  4946, 32442,19930315,    0,    1
  4946, 32442,19930316,   11,    1
  4946, 32442,19930317,    0,    1
  4946, 32442,19930318,    0,    1
  4946, 32442,19930319,    0,    1
  4946, 32442,19930320,    0,    1
  4946, 32442,19930321,   19,    0
  4946, 32442,19930322,   62,    1
  4946, 32442,19930323,    0,    1
  4946, 32442,19930324,    0,    1
  4946, 32442,19930325,    7,    0
  4946, 32442,19930326,    4,    1
  4946, 32442,19930327,    0,    1
  4946, 32442,19930328,    0,    1
  4946, 32442,19930329,    0,    1
  4946, 32442,19930330,    0,    1
  4946, 32442,19930331,    0,    1
  4946, 32442,19930401,   33,    1
  4946, 32442,19930402,    0,    1
  4946, 32442,19930403,    0,    1
  4946, 32442,19930404,   69,    0
  4946, 32442,19930405,   51,    0
  4946, 32442,19930406,   24,    0
  4946, 32442,19930407,    1,    1
  4946, 32442,19930408,    0,    1
  4946, 32442,19930409,    0,    1
  4946, 32442,19930410,   11,    0
  4946, 32442,19930411,   10,    0
  4946, 32442,19930412,   14,    0
  4946, 32442,19930413,    3,    1
  4946, 32442,19930414,    0,    1
  4946, 32442,19930415,    4,    1
  4946, 32442,19930416,    0,    1
  4946, 32442,19930417,    4,    0
  4946, 32442,19930418,    2,    1
  4946, 32442,19930419,    0,    1
  4946, 32442,19930420,    0,    1
  4946, 32442,19930421,    0,    1
  4946, 32442,19930422,    0,    1
  4946, 32442,19930423,    0,    1
  4946, 32442,19930424,    0,    1
  4946, 32442,19930425,    0,    1
  4946, 32442,19930426,    0,    1
  4946, 32442,19930427,    0,    1
  4946, 32442,19930428,    0,    1
  4946, 32442,19930429,    0,    1
  4946, 32442,19930430,    0,    1
  4946, 32442,19930501,    8,    1
  4946, 32442,19930502,    0,    1
  4946, 32442,19930503,    0,    1
  4946, 32442,19930504,    0,    1
  4946, 32442,19930505,    0,    1
  4946, 32442,19930506,   10,    0
  4946, 32442,19930507,  150,    1
  4946, 32442,19930508,    0,    1
  4946, 32442,19930509,    1,    1
  4946, 32442,19930510,    0,    1
  4946, 32442,19930511,   20,    0
  4946, 32442,19930512,   61,    0
  4946, 32442,19930513,  130,    0
  4946, 32442,19930514,   20,    1
  4946, 32442,19930515,    0,    1
  4946, 32442,19930516,    0,    1
  4946, 32442,19930517,    0,    1
  4946, 32442,19930518,   20,    0
  4946, 32442,19930519,  150,    0
  4946, 32442,19930520,   37,    1
  4946, 32442,19930521,    0,    1
  4946, 32442,19930522,    0,    1
  4946, 32442,19930523,    0,    1
  4946, 32442,19930524,    0,    1
  4946, 32442,19930525,    0,    1
  4946, 32442,19930526,   30,    0
  4946, 32442,19930527,    5,    0
  4946, 32442,19930528,   56,    1
  4946, 32442,19930529,    0,    1
  4946, 32442,19930530,   45,    0
  4946, 32442,19930531,    1,    1
  4946, 32442,19930601,    0,    1
  4946, 32442,19930602,   13,    0
  4946, 32442,19930603,    5,    1
  4946, 32442,19930604,    0,    1
  4946, 32442,19930605,    0,    1
  4946, 32442,19930606,    0,    1
  4946, 32442,19930607,    0,    1
  4946, 32442,19930608,    0,    1
  4946, 32442,19930609,    0,    1
  4946, 32442,19930610,    0,    1
  4946, 32442,19930611,    0,    1
  4946, 32442,19930612,    0,    1
  4946, 32442,19930613,    7,    0
  4946, 32442,19930614,   20,    0
  4946, 32442,19930615,   12,    1
  4946, 32442,19930616,    0,    1
  4946, 32442,19930617,    0,    1
  4946, 32442,19930618,    0,    1
  4946, 32442,19930619,    0,    1
  4946, 32442,19930620,   96,    1
  4946, 32442,19930621,    0,    1
  4946, 32442,19930622,    1,    1
  4946, 32442,19930623,    0,    1
  4946, 32442,19930624,    0,    1
  4946, 32442,19930625,    0,    1
  4946, 32442,19930626,   13,    1
  4946, 32442,19930627,    0,    1
  4946, 32442,19930628,    0,    1
  4946, 32442,19930629,    0,    1
  4946, 32442,19930630,    0,    1
  4946, 32442,19930701,    0,    1
  4946, 32442,19930702,   41,    1
  4946, 32442,19930703,    0,    1
  4946, 32442,19930704,    0,    1
  4946, 32442,19930705,   10,    1
  4946, 32442,19930706,    0,    1
  4946, 32442,19930707,    0,    1
  4946, 32442,19930708,    0,    1
  4946, 32442,19930709,    0,    1
  4946, 32442,19930710,    0,    1
  4946, 32442,19930711,   18,    0
  4946, 32442,19930712,   31,    0
  4946, 32442,19930713,   35,    0
  4946, 32442,19930714,  121,    0
  4946, 32442,19930715,   11,    0
  4946, 32442,19930716,    1,    1
  4946, 32442,19930717,    0,    1
  4946, 32442,19930718,    7,    0
  4946, 32442,19930719,  133,    0
  4946, 32442,19930720,   84,    0
  4946, 32442,19930721,   40,    1
  4946, 32442,19930722,    0,    1
  4946, 32442,19930723,    0,    1
  4946, 32442,19930724,   64,    0
  4946, 32442,19930725,   36,    0
  4946, 32442,19930726,    9,    0
  4946, 32442,19930727,  147,    0
  4946, 32442,19930728,  211,    1
  4946, 32442,19930729,    0,    1
  4946, 32442,19930730,  160,    1
  4946, 32442,19930731,    0,    1
  4946, 32442,19930801,    0,    1
  4946, 32442,19930802,    0,    1
  4946, 32442,19930803,    0,    1
  4946, 32442,19930804,    0,    1
  4946, 32442,19930805,    8,    1
  4946, 32442,19930806,    0,    1
  4946, 32442,19930807,    0,    1
  4946, 32442,19930808,    0,    1
  4946, 32442,19930809,  117,    0
  4946, 32442,19930810,   12,    1
  4946, 32442,19930811,    0,    1
  4946, 32442,19930812,    0,    1
  4946, 32442,19930813,    0,    1
  4946, 32442,19930814,   44,    1
  4946, 32442,19930815,    0,    1
  4946, 32442,19930816,    0,    1
  4946, 32442,19930817,    0,    1
  4946, 32442,19930818,    0,    1
  4946, 32442,19930819,    0,    1
  4946, 32442,19930820,    0,    1
  4946, 32442,19930821,    0,    1
  4946, 32442,19930822,    0,    1
  4946, 32442,19930823,   20,    1
  4946, 32442,19930824,    0,    1
  4946, 32442,19930825,    0,    1
  4946, 32442,19930826,    0,    1
  4946, 32442,19930827,    0,    1
  4946, 32442,19930828,    0,    1
  4946, 32442,19930829,    0,    1
  4946, 32442,19930830,   20,    0
  4946, 32442,19930831,    1,    1
  4946, 32442,19930901,    0,    1
  4946, 32442,19930902,    3,    0
  4946, 32442,19930903,   42,    0
  4946, 32442,19930904,    5,    1
  4946, 32442,19930905,    0,    1
  4946, 32442,19930906,    0,    1
  4946, 32442,19930907,  133,    0
  4946, 32442,19930908,   22,    0
  4946, 32442,19930909,   38,    0
  4946, 32442,19930910,  135,    0
  4946, 32442,19930911,  109,    0
  4946, 32442,19930912,   11,    0
  4946, 32442,19930913,  172,    0
  4946, 32442,19930914,  232,    0
  4946, 32442,19930915,   89,    0
  4946, 32442,19930916,    3,    0
  4946, 32442,19930917,   42,    1
  4946, 32442,19930918,    0,    1
  4946, 32442,19930919,    0,    1
  4946, 32442,19930920,   34,    0
  4946, 32442,19930921,   37,    0
  4946, 32442,19930922,   63,    0
  4946, 32442,19930923,   14,    0
  4946, 32442,19930924,   55,    0
  4946, 32442,19930925,   34,    1
  4946, 32442,19930926,    0,    1
  4946, 32442,19930927,    0,    1
  4946, 32442,19930928,    0,    1
  4946, 32442,19930929,    0,    1
  4946, 32442,19930930,   19,    0
  4946, 32442,19931001,   76,    0
  4946, 32442,19931002,   18,    0
  4946, 32442,19931003,    1,    0
  4946, 32442,19931004,   97,    0
  4946, 32442,19931005,  191,    0
  4946, 32442,19931006,    3,    0
  4946, 32442,19931007,   32,    0
  4946, 32442,19931008,   10,    0
  4946, 32442,19931009,    1,    0
  4946, 32442,19931010,  113,    0
  4946, 32442,19931011,  135,    0
  4946, 32442,19931012,   33,    0
  4946, 32442,19931013,   52,    0
  4946, 32442,19931014,   96,    0
  4946, 32442,19931015,    7,    0
  4946, 32442,19931016,    7,    1
  4946, 32442,19931017,    0,    1
  4946, 32442,19931018,    0,    1
  4946, 32442,19931019,    0,    1
  4946, 32442,19931020,    3,    0
  4946, 32442,19931021,    4,    0
  4946, 32442,19931022,    4,    0
  4946, 32442,19931023,    8,    1
  4946, 32442,19931024,    0,    1
  4946, 32442,19931025,    0,    1
  4946, 32442,19931026,    0,    1
  4946, 32442,19931027,    0,    1
  4946, 32442,19931028,    0,    1
  4946, 32442,19931029,    0,    1
  4946, 32442,19931030,    0,    1
  4946, 32442,19931031,    0,    1
  4946, 32442,19931101,    0,    1
  4946, 32442,19931102,    0,    1
  4946, 32442,19931103,    0,    1
  4946, 32442,19931104,    0,    1
  4946, 32442,19931105,    0,    1
  4946, 32442,19931106,    0,    1
  4946, 32442,19931107,    0,    1
  4946, 32442,19931108,    5,    1
  4946, 32442,19931109,    0,    1
  4946, 32442,19931110,   20,    0
  4946, 32442,19931111,   12,    1
  4946, 32442,19931112,    0,    1
  4946, 32442,19931113,   90,    0
  4946, 32442,19931114,   39,    1
  4946, 32442,19931115,    0,    1
  4946, 32442,19931116,    0,    1
  4946, 32442,19931117,    0,    1
  4946, 32442,19931118,    0,    1
  4946, 32442,19931119,    0,    1
  4946, 32442,19931120,    0,    1
  4946, 32442,19931121,   19,    1
  4946, 32442,19931122,    0,    1
  4946, 32442,19931123,    0,    1
  4946, 32442,19931124,    0,    1
  4946, 32442,19931125,    0,    1
  4946, 32442,19931126,    0,    1
  4946, 32442,19931127,    0,    1
  4946, 32442,19931128,    0,    1
  4946, 32442,19931129,    0,    1
  4946, 32442,19931130,    0,    1
  4946, 32442,19931201,    1,    0
  4946, 32442,19931202,    4,    1
  4946, 32442,19931203,    0,    1
  4946, 32442,19931204,    0,    1
  4946, 32442,19931205,    0,    1
  4946, 32442,19931206,    0,    1
  4946, 32442,19931207,   73,    0
  4946, 32442,19931208,   50,    0
  4946, 32442,19931209,   34,    0
  4946, 32442,19931210,  265,    0
  4946, 32442,19931211,   38,    0
  4946, 32442,19931212,  246,    0
  4946, 32442,19931213,  175,    0
  4946, 32442,19931214,   51,    0
  4946, 32442,19931215,   60,    0
  4946, 32442,19931216,   36,    0
  4946, 32442,19931217,   85,    0
  4946, 32442,19931218,   33,    0
  4946, 32442,19931219,  197,    0
  4946, 32442,19931220,  529,    0
  4946, 32442,19931221,  266,    0
  4946, 32442,19931222,  242,    0
  4946, 32442,19931223,  103,    0
  4946, 32442,19931224,   24,    0
  4946, 32442,19931225,    1,    0
  4946, 32442,19931226,   22,    0
  4946, 32442,19931227,    8,    0
